名称,日期,开盘,收盘,最高,最低,成交量
思林杰,2022-03-14,53.19,48.34,54.23,48.03,67617
思林杰,2022-03-15,46.26,44.34,47.67,44.14,43004
思林杰,2022-03-16,45.13,43.95,45.99,41.21,38141
思林杰,2022-03-17,43.89,43.86,44.66,43.21,25312
思林杰,2022-03-18,43.86,44.04,45.37,43.73,19467
思林杰,2022-03-21,44.36,44.34,45.3,43.41,19546
思林杰,2022-03-22,44.23,42.84,44.29,42.73,15821
思林杰,2022-03-23,42.73,42.65,43.1,42.58,10314
思林杰,2022-03-24,42.67,41.48,42.67,41.43,10608
思林杰,2022-03-25,41.51,42.24,43.33,41.45,15850
思林杰,2022-03-28,42.11,41.29,42.18,40.92,8930
思林杰,2022-03-29,41.33,40.73,41.69,40.6,6624
思林杰,2022-03-30,40.89,41.01,41.19,40.78,7323
思林杰,2022-03-31,41.22,40.69,41.5,40.68,9967
思林杰,2022-04-01,40.25,39.99,40.61,39.93,7398
思林杰,2022-04-06,40.01,39.88,40.03,39.52,6955
思林杰,2022-04-07,39.59,39.1,39.93,39.03,6013
思林杰,2022-04-08,39.08,38.15,39.27,38.06,6683
思林杰,2022-04-11,38.71,37.12,38.71,37.12,5830
思林杰,2022-04-12,37.14,37.03,37.15,35.99,5382
思林杰,2022-04-13,36.9,36.36,36.97,36.23,4104
思林杰,2022-04-14,36.76,36.58,36.78,36.11,6209
思林杰,2022-04-15,36.56,37.08,38.49,35.79,12158
思林杰,2022-04-18,36.78,37.61,37.85,35.84,7607
思林杰,2022-04-19,37.18,37.31,37.97,37.17,4081
思林杰,2022-04-20,37.31,36.63,37.54,36.56,4625
思林杰,2022-04-21,36.64,35.61,37.09,35.26,4761
思林杰,2022-04-22,35.61,35.65,36.2,35.05,4513
思林杰,2022-04-25,35.48,32.87,35.89,32.87,6589
思林杰,2022-04-26,32.97,31.61,33.52,31.12,4512
思林杰,2022-04-27,31.43,32.35,32.66,30.45,5633
思林杰,2022-04-28,32.34,31.01,32.34,30.63,4462
思林杰,2022-04-29,32.02,32.85,33.08,31.18,5563
思林杰,2022-05-05,34.03,34.1,34.98,33.44,10058
思林杰,2022-05-06,33.48,33.96,34.56,33.31,4633
思林杰,2022-05-09,33.93,34.01,34.43,33.74,3340
思林杰,2022-05-10,33.31,34.38,34.64,33.31,4389
思林杰,2022-05-11,34.08,34.45,35.41,34.08,6124
思林杰,2022-05-12,34.33,34.83,34.93,34.24,4662
思林杰,2022-05-13,34.83,34.41,34.95,34.13,3834
思林杰,2022-05-16,34.51,34.38,34.83,34.05,3614
思林杰,2022-05-17,34.38,33.89,34.38,33.64,2898
思林杰,2022-05-18,33.96,34.07,34.62,33.87,3076
思林杰,2022-05-19,33.76,34.12,34.22,33.57,3389
思林杰,2022-05-20,34.21,34.45,34.61,34.21,3372
思林杰,2022-05-23,34.44,35.27,35.92,34.44,6687
思林杰,2022-05-24,35.28,33.31,35.74,33.31,6480
思林杰,2022-05-25,33.53,33.73,33.81,33.09,2582
思林杰,2022-05-26,33.58,33.38,33.72,32.73,3585
思林杰,2022-05-27,33.37,33.43,33.75,33.1,3027
思林杰,2022-05-30,33.25,33.39,33.67,32.94,2412
思林杰,2022-05-31,33.81,36.7,37.68,33.25,18779
思林杰,2022-06-01,36.23,37.23,38.23,36.11,14050
思林杰,2022-06-02,37.08,39.08,39.53,36.81,14302
思林杰,2022-06-06,39.23,39.8,40.49,38.95,19634
思林杰,2022-06-07,39.36,39.32,39.93,38.89,10297
思林杰,2022-06-08,39.88,38.48,39.88,37.56,9462
思林杰,2022-06-09,38.8,37.34,38.8,36.9,5957
思林杰,2022-06-10,37.05,37.68,37.86,36.95,5645
思林杰,2022-06-13,37.12,37.3,37.95,36.98,4103
思林杰,2022-06-14,37.03,36.68,37.05,35.7,5902
思林杰,2022-06-15,37.37,36.96,37.67,36.83,5851
思林杰,2022-06-16,37.32,37.38,38.04,36.82,6382
思林杰,2022-06-17,37.19,37.38,37.67,36.74,4210
思林杰,2022-06-20,37.36,38.28,38.43,37.16,6013
思林杰,2022-06-21,38.66,37.84,38.66,37.5,4879
思林杰,2022-06-22,37.84,37.38,37.96,37.36,4155
思林杰,2022-06-23,37.38,38.38,38.38,37.18,5755
思林杰,2022-06-24,38.42,38.98,39.42,38.42,6392
思林杰,2022-06-27,38.97,39.37,39.41,38.59,6200
思林杰,2022-06-28,39.29,40.03,40.19,38.79,7381
思林杰,2022-06-29,39.96,38.23,40.38,38.23,9344
思林杰,2022-06-30,38.28,38.92,38.99,38.28,5567
思林杰,2022-07-01,38.69,38.48,39.08,38.08,3908
思林杰,2022-07-04,38.6,38.28,38.6,37.94,3367
思林杰,2022-07-05,38.13,37.19,38.53,36.83,5648
思林杰,2022-07-06,37.04,37.69,38.07,37.04,4057
思林杰,2022-07-07,37.79,37.88,38.04,37.31,2844
思林杰,2022-07-08,37.71,38.02,38.25,37.69,2648
思林杰,2022-07-11,38.18,37.78,38.23,37.19,3666
思林杰,2022-07-12,37.77,36.43,37.77,36.43,3783
思林杰,2022-07-13,36.45,36.56,36.67,36.18,2279
思林杰,2022-07-14,36.58,37.61,37.68,36.38,4395
思林杰,2022-07-15,37.75,37.88,38.28,37.18,3497
思林杰,2022-07-18,38.47,38.3,38.47,37.7,3230
思林杰,2022-07-19,38.33,39.14,39.26,37.9,5546
思林杰,2022-07-20,39.0,39.88,40.07,38.81,6858
思林杰,2022-07-21,40.08,40.58,41.88,39.65,12818
思林杰,2022-07-22,40.18,39.71,41.05,39.28,6366
思林杰,2022-07-25,39.94,40.31,41.5,39.67,7659
思林杰,2022-07-26,40.45,40.47,40.77,39.98,2924
思林杰,2022-07-27,39.9,42.32,42.88,39.73,10009
思林杰,2022-07-28,42.68,46.68,49.46,42.68,33382
思林杰,2022-07-29,47.23,53.71,54.27,46.76,36476
