日期,开盘,收盘,最高,最低,成交量
1999-12-23,0.83,0.81,0.99,0.8,218962
1999-12-24,0.8,0.81,0.85,0.78,41596
1999-12-27,0.83,0.85,0.89,0.82,31161
1999-12-28,0.85,0.81,0.88,0.8,20635
1999-12-29,0.81,0.81,0.83,0.8,11797
1999-12-30,0.82,0.81,0.84,0.8,10801
2000-01-04,0.82,0.89,0.92,0.81,30863
2000-01-05,0.89,0.85,0.9,0.85,28236
2000-01-06,0.85,0.92,0.94,0.84,39447
2000-01-07,0.94,1.1,1.1,0.94,95161
2000-01-10,1.14,1.13,1.17,1.06,85799
2000-01-11,1.12,1.02,1.12,1.0,45719
2000-01-12,1.01,0.94,1.04,0.94,34648
2000-01-13,0.94,0.95,0.98,0.93,16562
2000-01-14,0.95,0.89,0.97,0.88,14143
2000-01-17,0.88,1.0,1.02,0.88,19712
2000-01-18,1.0,0.95,1.0,0.94,9544
2000-01-19,0.95,0.97,0.97,0.91,11856
2000-01-20,0.96,1.0,1.01,0.96,14826
2000-01-21,1.01,1.0,1.09,0.99,29347
2000-01-24,0.99,1.01,1.02,0.96,19658
2000-01-25,1.01,0.97,1.03,0.96,14651
2000-01-26,0.97,0.99,1.01,0.97,8448
2000-01-27,1.01,1.0,1.01,0.95,21643
2000-01-28,1.0,0.98,1.0,0.95,19970
2000-02-14,1.01,1.15,1.15,1.01,38427
2000-02-15,1.16,1.03,1.17,1.02,44624
2000-02-16,1.02,0.98,1.03,0.97,29410
2000-02-17,0.99,0.96,1.04,0.94,35282
2000-02-18,0.96,0.98,1.0,0.95,13225
2000-02-21,0.97,1.02,1.05,0.95,21783
2000-02-22,1.03,0.98,1.04,0.97,13625
2000-02-23,0.98,0.98,1.04,0.91,52599
2000-02-24,1.03,0.97,1.03,0.94,21360
2000-02-25,0.97,0.94,0.97,0.92,14089
2000-02-28,0.94,0.95,0.97,0.91,24566
2000-02-29,0.95,0.98,1.02,0.95,19592
2000-03-01,0.97,0.96,1.01,0.95,13258
2000-03-02,0.96,0.94,0.97,0.92,13561
2000-03-03,0.94,0.99,1.0,0.94,16063
2000-03-06,0.99,0.99,1.06,0.97,33104
2000-03-07,0.98,1.0,1.01,0.97,12558
2000-03-08,1.0,1.03,1.06,1.0,17056
2000-03-09,1.03,1.02,1.05,1.01,11914
2000-03-10,1.01,0.98,1.03,0.98,10822
2000-03-13,0.97,0.97,1.0,0.96,9104
2000-03-14,0.97,1.0,1.03,0.93,16107
2000-03-15,1.01,1.09,1.15,1.01,56675
2000-03-16,0.98,0.99,1.06,0.98,20571
2000-03-17,0.99,1.09,1.1,0.99,48464
2000-03-20,1.1,1.3,1.3,1.1,125558
2000-03-21,1.35,1.31,1.39,1.25,110319
2000-03-22,1.31,1.25,1.31,1.2,51918
2000-03-23,1.26,1.28,1.31,1.24,32785
2000-03-24,1.29,1.2,1.31,1.19,38344
2000-03-27,1.21,1.26,1.29,1.19,27596
2000-03-28,1.29,1.28,1.3,1.24,20573
2000-03-29,1.28,1.31,1.37,1.26,34437
2000-03-30,1.34,1.32,1.35,1.31,20540
2000-03-31,1.32,1.26,1.33,1.24,19562
