名称,日期,开盘,收盘,最高,最低,成交量
中化国际,2000-03-01,-0.19,-0.29,-0.12,-0.39,532402
中化国际,2000-03-02,-0.34,-0.28,-0.23,-0.38,149606
中化国际,2000-03-03,-0.28,-0.25,-0.21,-0.31,105072
中化国际,2000-03-06,-0.25,-0.15,-0.03,-0.25,247512
中化国际,2000-03-07,-0.21,-0.22,-0.15,-0.28,90458
中化国际,2000-03-08,-0.22,-0.24,-0.22,-0.27,45679
中化国际,2000-03-09,-0.24,-0.23,-0.16,-0.29,51773
中化国际,2000-03-10,-0.23,-0.26,-0.23,-0.29,38017
中化国际,2000-03-13,-0.26,-0.27,-0.25,-0.29,20613
中化国际,2000-03-14,-0.28,-0.26,-0.25,-0.35,35013
中化国际,2000-03-15,-0.26,-0.23,-0.14,-0.27,56275
中化国际,2000-03-16,-0.26,-0.28,-0.22,-0.3,36122
中化国际,2000-03-17,-0.28,-0.18,-0.14,-0.28,81062
中化国际,2000-03-20,-0.18,-0.04,-0.03,-0.18,129768
中化国际,2000-03-21,-0.04,-0.03,0.03,-0.12,99163
中化国际,2000-03-22,-0.03,-0.09,-0.02,-0.12,57455
中化国际,2000-03-23,-0.08,-0.06,-0.03,-0.1,48287
中化国际,2000-03-24,-0.04,-0.13,-0.01,-0.13,51384
中化国际,2000-03-27,-0.13,-0.06,-0.05,-0.13,39322
中化国际,2000-03-28,-0.04,0.0,0.07,-0.06,82224
中化国际,2000-03-29,0.02,0.03,0.04,-0.06,50860
中化国际,2000-03-30,0.03,0.02,0.03,-0.01,25158
中化国际,2000-03-31,0.01,-0.04,0.01,-0.05,32503
中化国际,2000-04-03,-0.04,-0.05,-0.01,-0.08,23564
中化国际,2000-04-04,-0.06,-0.11,-0.06,-0.11,23100
中化国际,2000-04-05,-0.1,-0.09,-0.06,-0.12,15502
中化国际,2000-04-06,-0.08,-0.03,-0.02,-0.08,22942
中化国际,2000-04-07,-0.01,-0.04,-0.01,-0.06,16237
中化国际,2000-04-10,-0.04,-0.05,-0.02,-0.06,16897
中化国际,2000-04-11,-0.06,-0.04,0.0,-0.06,18069
中化国际,2000-04-12,-0.04,-0.02,-0.01,-0.05,21249
中化国际,2000-04-13,-0.01,-0.01,0.0,-0.03,20471
中化国际,2000-04-14,-0.01,-0.02,0.0,-0.04,14633
中化国际,2000-04-17,-0.03,-0.12,-0.03,-0.16,34894
中化国际,2000-04-18,-0.12,-0.08,-0.06,-0.14,11784
中化国际,2000-04-19,-0.08,-0.06,-0.05,-0.09,13449
中化国际,2000-04-20,-0.06,-0.03,-0.03,-0.09,18673
中化国际,2000-04-21,-0.03,-0.05,-0.02,-0.07,6218
中化国际,2000-04-24,-0.06,-0.04,-0.03,-0.08,16061
中化国际,2000-04-25,-0.05,0.0,0.03,-0.05,23427
中化国际,2000-04-26,0.01,0.03,0.04,-0.02,21211
中化国际,2000-04-27,0.05,0.08,0.15,0.01,66637
中化国际,2000-04-28,0.08,0.21,0.29,0.07,92669
中化国际,2000-05-08,0.25,0.47,0.48,0.23,129001
中化国际,2000-05-09,0.47,0.39,0.52,0.33,66860
中化国际,2000-05-10,0.37,0.17,0.37,0.16,47859
中化国际,2000-05-11,0.13,0.15,0.21,0.08,37441
中化国际,2000-05-12,0.16,0.17,0.23,0.13,25186
中化国际,2000-05-15,0.17,0.16,0.2,0.1,15194
中化国际,2000-05-16,0.17,0.17,0.18,0.12,12388
中化国际,2000-05-17,0.17,0.23,0.27,0.14,14863
中化国际,2000-05-18,0.23,0.36,0.36,0.22,34313
中化国际,2000-05-19,0.38,0.33,0.39,0.29,29893
中化国际,2000-05-22,0.36,0.36,0.4,0.31,29944
中化国际,2000-05-23,0.39,0.3,0.39,0.28,27485
中化国际,2000-05-24,0.3,0.33,0.34,0.25,25802
中化国际,2000-05-25,0.33,0.38,0.46,0.33,31366
中化国际,2000-05-26,0.39,0.34,0.39,0.32,21068
中化国际,2000-05-29,0.34,0.41,0.43,0.31,27036
中化国际,2000-05-30,0.42,0.36,0.46,0.36,26743
中化国际,2000-05-31,0.35,0.41,0.41,0.31,16511
中化国际,2000-06-01,0.41,0.5,0.52,0.37,42236
中化国际,2000-06-02,0.52,0.48,0.61,0.47,38353
中化国际,2000-06-05,0.48,0.39,0.52,0.37,30087
中化国际,2000-06-06,0.39,0.45,0.46,0.39,14031
中化国际,2000-06-07,0.45,0.4,0.48,0.39,13197
中化国际,2000-06-08,0.4,0.33,0.4,0.32,18955
中化国际,2000-06-09,0.33,0.35,0.38,0.33,14193
中化国际,2000-06-12,0.35,0.35,0.35,0.29,8965
中化国际,2000-06-13,0.37,0.41,0.43,0.36,14585
中化国际,2000-06-14,0.41,0.36,0.44,0.35,15713
中化国际,2000-06-15,0.38,0.37,0.39,0.34,13513
中化国际,2000-06-16,0.39,0.38,0.43,0.37,11199
中化国际,2000-06-19,0.39,0.38,0.43,0.37,10510
中化国际,2000-06-21,0.37,0.23,0.41,0.22,37049
中化国际,2000-06-22,0.25,0.27,0.33,0.21,25755
中化国际,2000-06-23,0.25,0.29,0.3,0.23,21795
中化国际,2000-06-26,0.27,0.29,0.35,0.27,20361
中化国际,2000-06-27,0.3,0.29,0.34,0.28,9255
中化国际,2000-06-28,0.3,0.38,0.38,0.3,11960
中化国际,2000-06-29,0.38,0.43,0.44,0.38,17995
中化国际,2000-06-30,0.42,0.39,0.5,0.39,19479
中化国际,2000-07-03,0.37,0.32,0.39,0.31,10322
中化国际,2000-07-04,0.34,0.31,0.34,0.27,8380
中化国际,2000-07-05,0.33,0.31,0.35,0.3,5360
中化国际,2000-07-06,0.38,0.35,0.38,0.31,5319
