日期,开盘,收盘,最高,最低,成交量
2021-03-17,36.01,40.48,44.01,33.03,198368
2021-03-18,37.91,38.06,39.41,33.39,156542
2021-03-19,36.78,37.08,40.01,36.25,123343
2021-03-22,38.67,35.91,38.8,34.67,90148
2021-03-23,35.68,32.1,36.24,31.69,99479
2021-03-24,31.37,29.62,31.38,29.31,66427
2021-03-25,29.01,28.98,30.09,28.91,45125
2021-03-26,29.04,29.3,29.71,28.21,42098
2021-03-29,29.06,28.34,29.3,28.24,33134
2021-03-30,28.23,29.63,29.92,28.23,47640
2021-03-31,29.4,28.68,29.81,28.56,29597
2021-04-01,28.78,28.72,29.09,28.39,26563
2021-04-02,28.54,29.57,29.96,28.27,38541
2021-04-06,29.6,29.22,29.76,28.82,26490
2021-04-07,28.96,31.16,31.44,28.96,54912
2021-04-08,30.86,31.3,32.34,30.14,53092
2021-04-09,30.93,30.53,31.16,30.5,28285
2021-04-12,30.31,28.76,30.31,28.67,32400
2021-04-13,28.61,28.66,29.18,28.4,16291
2021-04-14,28.68,28.9,29.01,28.55,14419
2021-04-15,29.03,28.88,29.09,28.26,16486
2021-04-16,28.88,29.76,30.21,28.69,25280
2021-04-19,29.4,30.86,31.18,29.37,34101
2021-04-20,30.81,29.97,30.81,29.89,28530
2021-04-21,29.64,29.1,29.64,29.01,23418
2021-04-22,28.97,29.16,29.5,28.89,15562
2021-04-23,29.06,29.28,29.58,28.65,19320
2021-04-26,29.19,29.99,30.48,28.93,31075
2021-04-27,29.71,30.19,30.82,29.53,28403
2021-04-28,29.82,30.71,30.89,29.53,29597
2021-04-29,30.61,29.16,31.18,29.08,34102
2021-04-30,29.11,27.99,29.45,27.98,29686
2021-05-06,27.99,26.23,27.99,25.69,28443
2021-05-07,26.06,26.29,26.91,26.06,18162
2021-05-10,26.27,26.76,26.81,26.0,17356
2021-05-11,26.39,26.39,26.71,25.81,17445
2021-05-12,26.08,26.59,27.19,26.08,15501
2021-05-13,26.49,26.06,26.54,25.96,14890
2021-05-14,26.16,26.18,26.27,25.88,11124
2021-05-17,26.16,26.01,26.29,25.97,11291
2021-05-18,26.02,26.53,26.6,26.01,12790
2021-05-19,26.3,26.78,26.97,26.3,15885
2021-05-20,26.52,26.24,26.64,26.11,11114
2021-05-21,26.25,25.86,26.36,25.81,11593
2021-05-24,25.86,25.62,25.91,25.57,9428
2021-05-25,25.79,25.74,25.79,25.49,9798
2021-05-26,25.82,26.07,26.09,25.69,10580
2021-05-27,26.01,26.31,26.54,25.93,12157
2021-05-28,26.31,26.16,26.96,26.01,15583
2021-05-31,26.22,27.43,27.8,26.12,29333
2021-06-01,27.41,27.8,28.26,27.11,24501
2021-06-02,27.68,28.91,29.81,27.3,42078
2021-06-03,28.56,27.93,29.12,27.87,23199
2021-06-04,27.9,27.42,27.9,27.19,14568
2021-06-07,27.33,27.72,28.17,27.22,11872
2021-06-08,27.72,27.2,27.77,26.99,11440
2021-06-09,27.03,27.16,27.37,27.02,6298
2021-06-10,27.12,28.51,28.87,26.93,23260
2021-06-11,28.36,27.7,28.49,27.51,14583
2021-06-15,27.51,27.39,28.0,27.21,10912
2021-06-16,27.39,26.21,27.56,25.92,14631
2021-06-17,26.22,26.66,26.94,26.01,10347
2021-06-18,26.49,26.38,26.69,26.31,8548
2021-06-21,26.52,27.38,27.59,26.41,12930
2021-06-22,27.39,27.26,27.66,26.83,11015
2021-06-23,27.29,27.45,27.85,27.21,12228
2021-06-24,27.37,27.59,27.91,27.31,12970
2021-06-25,27.68,27.07,27.83,26.93,11727
2021-06-28,27.02,27.72,27.99,26.93,14325
2021-06-29,27.57,26.53,27.85,26.52,16879
2021-06-30,26.54,26.76,27.45,26.51,9726
2021-07-01,26.68,26.58,26.98,26.55,9331
2021-07-02,26.74,27.48,28.32,26.43,30282
2021-07-05,27.62,29.14,29.26,27.33,41617
2021-07-06,28.81,29.18,29.48,28.05,29592
2021-07-07,28.87,29.58,29.97,28.51,33236
2021-07-08,29.48,28.62,29.48,28.46,24795
2021-07-09,28.4,30.66,31.12,28.36,48610
2021-07-12,30.76,30.46,31.66,29.88,37970
