名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
天风证券,2018-10-19,2.46,2.79,2.79,2.46,20157,5184038.0,15.07,27.4,0.6,0.39
天风证券,2018-10-22,2.99,2.99,2.99,2.99,5804,1648217.0,0.0,7.17,0.2,0.11
天风证券,2018-10-23,3.21,3.21,3.21,3.21,19998,6239276.0,0.0,7.36,0.22,0.39
天风证券,2018-10-24,3.45,3.45,3.45,3.45,16388,5620940.0,0.0,7.48,0.24,0.32
天风证券,2018-10-25,3.71,3.71,3.71,3.71,40759,15366200.0,0.0,7.54,0.26,0.79
天风证券,2018-10-26,4.0,4.0,4.0,4.0,15489,6428018.0,0.0,7.82,0.29,0.3
天风证券,2018-10-29,4.32,4.32,4.32,4.32,22372,10223990.0,0.0,8.0,0.32,0.43
天风证券,2018-10-30,4.68,4.68,4.68,4.68,123329,62034246.0,0.0,8.33,0.36,2.38
天风证券,2018-10-31,5.06,5.06,5.06,5.06,47631,26339700.0,0.0,8.12,0.38,0.92
天风证券,2018-11-01,5.49,5.49,5.49,5.49,23945,14558609.0,0.0,8.5,0.43,0.46
天风证券,2018-11-02,5.95,5.95,5.95,5.95,37156,24857257.0,0.0,8.38,0.46,0.72
天风证券,2018-11-05,6.47,6.47,6.47,6.47,45865,33756684.0,0.0,8.74,0.52,0.89
天风证券,2018-11-06,7.04,6.71,7.04,6.65,3812281,2988130160.0,6.03,3.71,0.24,73.6
天风证券,2018-11-07,6.43,6.47,6.62,6.2,2328514,1696514208.0,6.26,-3.58,-0.24,44.95
天风证券,2018-11-08,6.5,6.04,6.53,5.96,2388085,1676938048.0,8.81,-6.65,-0.43,46.1
天风证券,2018-11-09,5.92,5.91,6.1,5.84,1399037,936963696.0,4.3,-2.15,-0.13,27.01
天风证券,2018-11-12,5.86,6.14,6.26,5.78,1879385,1270041536.0,8.12,3.89,0.23,36.28
天风证券,2018-11-13,6.03,6.24,6.58,5.99,2372928,1668199232.0,9.61,1.63,0.1,45.81
天风证券,2018-11-14,6.12,6.01,6.26,5.97,1525312,1051580592.0,4.65,-3.69,-0.23,29.45
天风证券,2018-11-15,5.93,6.21,6.3,5.9,1661291,1153075904.0,6.66,3.33,0.2,32.07
天风证券,2018-11-16,6.18,6.23,6.47,6.07,2017386,1432363440.0,6.44,0.32,0.02,38.95
天风证券,2018-11-19,6.15,6.78,6.78,6.13,1715305,1259026272.0,10.43,8.83,0.55,33.11
天风证券,2018-11-20,7.01,6.92,7.38,6.81,2630292,2155687296.0,8.41,2.06,0.14,50.78
天风证券,2018-11-21,7.04,7.08,7.28,6.67,2826168,2291316992.0,8.82,2.31,0.16,54.56
天风证券,2018-11-22,6.98,6.58,7.08,6.53,2002578,1543384112.0,7.77,-7.06,-0.5,38.66
天风证券,2018-11-23,6.49,6.14,6.61,6.09,1513712,1084744896.0,7.9,-6.69,-0.44,29.22
天风证券,2018-11-26,6.14,6.12,6.2,5.99,899680,617622640.0,3.42,-0.33,-0.02,17.37
天风证券,2018-11-27,6.17,6.03,6.18,5.95,808745,552164960.0,3.76,-1.47,-0.09,15.61
天风证券,2018-11-28,6.02,6.12,6.27,5.95,1301651,901624960.0,5.31,1.49,0.09,25.13
天风证券,2018-11-29,6.14,5.59,6.15,5.59,1435819,946006400.0,9.15,-8.66,-0.53,27.72
天风证券,2018-11-30,5.46,5.52,5.6,5.23,1369911,818458304.0,6.62,-1.25,-0.07,26.45
天风证券,2018-12-03,5.75,5.6,5.76,5.56,1143499,720716528.0,3.62,1.45,0.08,22.08
天风证券,2018-12-04,5.55,5.79,5.81,5.51,1047730,657860560.0,5.36,3.39,0.19,20.23
天风证券,2018-12-05,5.63,5.62,5.72,5.59,756113,476184000.0,2.25,-2.94,-0.17,14.6
天风证券,2018-12-06,5.53,5.59,5.71,5.52,702770,439624688.0,3.38,-0.53,-0.03,13.57
天风证券,2018-12-07,5.6,5.6,5.69,5.56,517614,323442176.0,2.33,0.18,0.01,9.99
天风证券,2018-12-10,5.5,5.43,5.55,5.39,551501,332990768.0,2.86,-3.04,-0.17,10.65
天风证券,2018-12-11,5.46,5.44,5.48,5.39,365852,219680060.0,1.66,0.18,0.01,7.06
天风证券,2018-12-12,5.45,5.48,5.57,5.43,528257,323103904.0,2.57,0.74,0.04,10.2
天风证券,2018-12-13,5.49,5.56,5.65,5.36,870682,534689168.0,5.29,1.46,0.08,16.81
天风证券,2018-12-14,5.53,5.38,5.55,5.34,604625,364705856.0,3.78,-3.24,-0.18,11.67
天风证券,2018-12-17,5.33,5.41,5.45,5.33,317325,189592189.0,2.23,0.56,0.03,6.13
天风证券,2018-12-18,5.4,5.34,5.45,5.26,406821,239912741.0,3.51,-1.29,-0.07,7.85
天风证券,2018-12-19,5.35,5.31,5.39,5.29,290067,170564075.0,1.87,-0.56,-0.03,5.6
天风证券,2018-12-20,5.27,5.58,5.76,5.26,1138852,702301552.0,9.42,5.08,0.27,21.99
天风证券,2018-12-21,5.51,5.73,5.75,5.5,1452037,916345168.0,4.48,2.69,0.15,28.03
天风证券,2018-12-24,5.69,5.6,5.75,5.54,989120,621106704.0,3.66,-2.27,-0.13,19.09
天风证券,2018-12-25,5.5,5.78,5.8,5.39,1369520,854955728.0,7.32,3.21,0.18,26.44
天风证券,2018-12-26,5.7,5.68,5.76,5.62,933520,591501952.0,2.42,-1.73,-0.1,18.02
天风证券,2018-12-27,5.81,5.54,5.85,5.52,979144,620878496.0,5.81,-2.46,-0.14,18.9
天风证券,2018-12-28,5.55,5.6,5.79,5.5,896659,564347984.0,5.23,1.08,0.06,17.31
天风证券,2019-01-02,5.61,5.5,5.65,5.36,754751,460374944.0,5.18,-1.79,-0.1,14.57
