名称,日期,开盘,收盘,最高,最低,成交量
天风证券,2018-10-19,2.46,2.79,2.79,2.46,20157
天风证券,2018-10-22,2.99,2.99,2.99,2.99,5804
天风证券,2018-10-23,3.21,3.21,3.21,3.21,19998
天风证券,2018-10-24,3.45,3.45,3.45,3.45,16388
天风证券,2018-10-25,3.71,3.71,3.71,3.71,40759
天风证券,2018-10-26,4.0,4.0,4.0,4.0,15489
天风证券,2018-10-29,4.32,4.32,4.32,4.32,22372
天风证券,2018-10-30,4.68,4.68,4.68,4.68,123329
天风证券,2018-10-31,5.06,5.06,5.06,5.06,47631
天风证券,2018-11-01,5.49,5.49,5.49,5.49,23945
天风证券,2018-11-02,5.95,5.95,5.95,5.95,37156
天风证券,2018-11-05,6.47,6.47,6.47,6.47,45865
天风证券,2018-11-06,7.04,6.71,7.04,6.65,3812281
天风证券,2018-11-07,6.43,6.47,6.62,6.2,2328514
天风证券,2018-11-08,6.5,6.04,6.53,5.96,2388085
天风证券,2018-11-09,5.92,5.91,6.1,5.84,1399037
天风证券,2018-11-12,5.86,6.14,6.26,5.78,1879385
天风证券,2018-11-13,6.03,6.24,6.58,5.99,2372928
天风证券,2018-11-14,6.12,6.01,6.26,5.97,1525312
天风证券,2018-11-15,5.93,6.21,6.3,5.9,1661291
天风证券,2018-11-16,6.18,6.23,6.47,6.07,2017386
天风证券,2018-11-19,6.15,6.78,6.78,6.13,1715305
天风证券,2018-11-20,7.01,6.92,7.38,6.81,2630292
天风证券,2018-11-21,7.04,7.08,7.28,6.67,2826168
天风证券,2018-11-22,6.98,6.58,7.08,6.53,2002578
天风证券,2018-11-23,6.49,6.14,6.61,6.09,1513712
天风证券,2018-11-26,6.14,6.12,6.2,5.99,899680
天风证券,2018-11-27,6.17,6.03,6.18,5.95,808745
天风证券,2018-11-28,6.02,6.12,6.27,5.95,1301651
天风证券,2018-11-29,6.14,5.59,6.15,5.59,1435819
天风证券,2018-11-30,5.46,5.52,5.6,5.23,1369911
天风证券,2018-12-03,5.75,5.6,5.76,5.56,1143499
天风证券,2018-12-04,5.55,5.79,5.81,5.51,1047730
天风证券,2018-12-05,5.63,5.62,5.72,5.59,756113
天风证券,2018-12-06,5.53,5.59,5.71,5.52,702770
天风证券,2018-12-07,5.6,5.6,5.69,5.56,517614
天风证券,2018-12-10,5.5,5.43,5.55,5.39,551501
天风证券,2018-12-11,5.46,5.44,5.48,5.39,365852
天风证券,2018-12-12,5.45,5.48,5.57,5.43,528257
天风证券,2018-12-13,5.49,5.56,5.65,5.36,870682
天风证券,2018-12-14,5.53,5.38,5.55,5.34,604625
天风证券,2018-12-17,5.33,5.41,5.45,5.33,317325
天风证券,2018-12-18,5.4,5.34,5.45,5.26,406821
天风证券,2018-12-19,5.35,5.31,5.39,5.29,290067
天风证券,2018-12-20,5.27,5.58,5.76,5.26,1138852
天风证券,2018-12-21,5.51,5.73,5.75,5.5,1452037
天风证券,2018-12-24,5.69,5.6,5.75,5.54,989120
天风证券,2018-12-25,5.5,5.78,5.8,5.39,1369520
天风证券,2018-12-26,5.7,5.68,5.76,5.62,933520
天风证券,2018-12-27,5.81,5.54,5.85,5.52,979144
天风证券,2018-12-28,5.55,5.6,5.79,5.5,896659
天风证券,2019-01-02,5.61,5.5,5.65,5.36,754751
天风证券,2019-01-03,5.51,5.57,5.77,5.48,1093803
天风证券,2019-01-04,5.45,6.05,6.05,5.45,1269345
天风证券,2019-01-07,6.47,6.42,6.57,6.25,2954558
天风证券,2019-01-08,6.31,6.35,6.49,6.15,1971089
天风证券,2019-01-09,6.28,6.51,6.8,6.21,2135247
天风证券,2019-01-10,6.42,6.35,6.63,6.29,1632176
天风证券,2019-01-11,6.27,6.45,6.56,6.25,1385933
天风证券,2019-01-14,6.62,6.36,6.75,6.33,1311005
天风证券,2019-01-15,6.31,6.78,6.92,6.28,2350117
天风证券,2019-01-16,6.65,6.6,6.71,6.53,1318781
天风证券,2019-01-17,6.6,6.46,6.65,6.39,1091141
天风证券,2019-01-18,6.47,6.35,6.5,6.25,953501
天风证券,2019-01-21,6.34,6.41,6.45,6.29,598464
天风证券,2019-01-22,6.36,6.44,6.63,6.28,1010023
天风证券,2019-01-23,6.41,6.42,6.49,6.31,613536
天风证券,2019-01-24,6.52,6.72,6.99,6.47,2507524
天风证券,2019-01-25,6.63,6.41,6.67,6.39,1644508
天风证券,2019-01-28,6.52,6.44,6.61,6.31,1149836
天风证券,2019-01-29,6.35,6.29,6.42,6.06,864399
天风证券,2019-01-30,6.24,6.19,6.39,6.15,548961
天风证券,2019-01-31,6.21,6.07,6.31,6.02,737260
天风证券,2019-02-01,6.2,6.31,6.33,6.15,693285
天风证券,2019-02-11,6.28,6.44,6.49,6.24,846287
天风证券,2019-02-12,6.43,6.46,6.54,6.33,887262
天风证券,2019-02-13,6.41,6.66,6.95,6.39,1643399
天风证券,2019-02-14,6.55,6.57,6.64,6.51,935622
天风证券,2019-02-15,6.55,6.54,6.75,6.5,962353
天风证券,2019-02-18,6.58,6.94,7.12,6.57,1724904
天风证券,2019-02-19,6.85,6.92,7.13,6.83,1657582
天风证券,2019-02-20,6.95,6.91,6.99,6.77,849782
天风证券,2019-02-21,6.69,6.79,7.14,6.5,1896351
天风证券,2019-02-22,6.82,7.39,7.39,6.62,2267583
天风证券,2019-02-25,7.73,8.05,8.05,7.62,2212806
天风证券,2019-02-26,8.42,8.37,8.78,8.31,2543654
天风证券,2019-02-27,8.39,8.72,8.99,8.08,2612156
天风证券,2019-02-28,8.33,7.93,8.46,7.92,1381065
天风证券,2019-03-01,8.02,8.23,8.45,7.77,1392018
天风证券,2019-03-04,8.42,8.62,8.98,8.08,2273945
天风证券,2019-03-05,8.35,8.71,8.85,8.28,1674489
天风证券,2019-03-06,8.65,9.5,9.5,8.57,2261489
天风证券,2019-03-07,9.75,10.37,10.37,9.39,2063866
天风证券,2019-03-08,9.42,9.42,10.18,9.42,1939173
天风证券,2019-03-11,9.11,9.37,9.53,8.65,1192097
天风证券,2019-03-12,9.49,9.82,10.18,9.35,1591032
天风证券,2019-03-13,9.85,9.66,10.12,9.29,1354350
天风证券,2019-03-14,9.35,9.32,9.83,9.14,1022578
天风证券,2019-03-15,9.5,9.45,9.86,9.32,1038715
天风证券,2019-03-18,9.27,9.45,9.49,8.7,992292
天风证券,2019-03-19,9.38,9.36,9.59,9.29,710408
天风证券,2019-03-20,9.29,9.54,9.58,9.19,844889
天风证券,2019-03-21,9.58,9.62,10.03,9.42,1293903
天风证券,2019-03-22,9.46,9.41,9.6,9.22,724509
天风证券,2019-03-25,9.15,8.95,9.37,8.94,724239
天风证券,2019-03-26,8.97,8.72,9.08,8.62,591790
天风证券,2019-03-27,8.77,8.78,8.93,8.59,513282
天风证券,2019-03-28,8.66,8.58,8.86,8.51,490885
天风证券,2019-03-29,8.65,9.22,9.25,8.63,1067808
天风证券,2019-04-01,9.25,9.41,9.62,9.04,1116063
天风证券,2019-04-02,9.37,9.24,9.53,9.15,858735
天风证券,2019-04-03,9.12,9.42,9.5,9.05,903659
天风证券,2019-04-04,9.48,9.26,9.48,9.19,728426
天风证券,2019-04-08,9.31,8.98,9.37,8.85,530316
天风证券,2019-04-09,9.03,9.09,9.23,8.97,404433
天风证券,2019-04-10,9.09,8.99,9.16,8.79,529348
天风证券,2019-04-11,8.9,8.72,8.94,8.72,322525
天风证券,2019-04-12,8.77,8.73,8.86,8.69,260490
天风证券,2019-04-15,8.9,8.66,8.96,8.65,287051
天风证券,2019-04-16,8.5,8.7,8.77,8.39,483397
天风证券,2019-04-17,8.69,8.54,8.69,8.48,424703
天风证券,2019-04-18,8.56,8.45,8.6,8.42,346851
天风证券,2019-04-19,8.39,8.45,8.59,8.39,354798
天风证券,2019-04-22,8.57,8.39,8.59,8.36,328872
天风证券,2019-04-23,8.39,8.63,8.75,8.27,651764
天风证券,2019-04-24,8.54,8.57,8.67,8.52,325370
天风证券,2019-04-25,8.6,8.32,8.73,8.28,558804
天风证券,2019-04-26,8.12,7.9,8.32,7.89,502314
天风证券,2019-04-29,7.9,7.36,7.99,7.32,492499
天风证券,2019-04-30,7.35,7.35,7.44,7.24,295901
天风证券,2019-05-06,6.97,6.69,7.16,6.69,486169
天风证券,2019-05-07,6.73,6.97,7.05,6.54,585634
天风证券,2019-05-08,6.77,6.82,6.96,6.69,347670
天风证券,2019-05-09,6.75,6.85,7.02,6.74,432136
天风证券,2019-05-10,6.93,7.1,7.17,6.79,607052
天风证券,2019-05-13,6.99,6.99,7.05,6.92,281194
天风证券,2019-05-14,6.89,7.11,7.19,6.89,492119
天风证券,2019-05-15,7.13,7.15,7.2,7.05,486675
天风证券,2019-05-16,7.11,7.08,7.12,7.03,282166
天风证券,2019-05-17,7.08,6.73,7.09,6.62,373139
天风证券,2019-05-20,6.72,6.79,6.9,6.56,272376
天风证券,2019-05-21,6.77,6.85,6.92,6.75,264308
天风证券,2019-05-22,6.86,6.75,6.86,6.67,226082
天风证券,2019-05-23,6.69,6.84,7.03,6.69,397305
天风证券,2019-05-24,6.82,7.04,7.04,6.82,541580
天风证券,2019-05-27,7.12,7.66,7.66,7.02,691231
天风证券,2019-05-28,7.7,7.88,8.18,7.59,1277790
天风证券,2019-05-29,7.81,8.09,8.34,7.75,1103372
天风证券,2019-05-30,7.89,7.85,7.95,7.75,709382
天风证券,2019-05-31,7.9,7.91,8.07,7.85,745241
天风证券,2019-06-03,8.15,8.01,8.49,7.96,959400
天风证券,2019-06-04,7.81,8.05,8.15,7.7,698757
天风证券,2019-06-05,8.19,8.03,8.41,7.92,845766
天风证券,2019-06-06,7.89,8.02,8.19,7.88,567306
天风证券,2019-06-10,8.02,7.8,8.03,7.43,567999
天风证券,2019-06-11,7.81,8.33,8.35,7.7,1016433
天风证券,2019-06-12,8.22,8.21,8.49,8.17,947428
天风证券,2019-06-13,8.1,8.5,8.63,8.08,1086303
天风证券,2019-06-14,8.42,8.35,8.62,8.27,856432
天风证券,2019-06-17,8.35,8.39,8.48,8.28,379037
天风证券,2019-06-18,8.51,8.39,8.58,8.37,417291
天风证券,2019-06-19,9.14,8.6,9.15,8.54,1140517
天风证券,2019-06-20,8.42,9.38,9.38,8.41,1830867
天风证券,2019-06-21,9.3,9.26,9.65,9.18,1540921
天风证券,2019-06-24,9.43,9.07,9.47,8.95,953667
天风证券,2019-06-25,9.08,9.69,9.88,8.95,1403369
天风证券,2019-06-26,9.07,8.81,9.25,8.81,1109652
天风证券,2019-06-27,8.89,9.04,9.38,8.84,890917
天风证券,2019-06-28,9.0,9.15,9.31,8.98,676990
天风证券,2019-07-01,9.51,9.54,9.78,9.3,1137798
天风证券,2019-07-02,9.41,9.34,9.55,9.26,673330
天风证券,2019-07-03,9.32,9.18,9.34,9.01,545528
天风证券,2019-07-04,9.22,9.12,9.34,8.97,468156
