名称,日期,开盘,收盘,最高,最低,成交量
交建股份,2019-10-21,6.89,6.89,6.89,6.89,1362
交建股份,2019-10-22,7.63,7.63,7.63,7.63,509
交建股份,2019-10-23,8.44,8.44,8.44,8.44,846
交建股份,2019-10-24,9.34,9.34,9.34,9.34,1457
交建股份,2019-10-25,10.33,10.33,10.33,10.33,5515
交建股份,2019-10-28,11.41,11.41,11.41,11.41,15046
交建股份,2019-10-29,12.6,12.6,12.6,12.6,9596
交建股份,2019-10-30,13.91,13.91,13.91,13.91,6617
交建股份,2019-10-31,15.35,15.35,15.35,15.35,12615
交建股份,2019-11-01,16.94,16.94,16.94,16.26,236346
交建股份,2019-11-04,18.07,18.59,18.69,17.29,303119
交建股份,2019-11-05,17.29,18.68,18.69,17.08,319731
交建股份,2019-11-06,18.6,17.94,19.41,17.14,269705
交建股份,2019-11-07,17.3,17.72,17.95,17.02,194592
交建股份,2019-11-08,17.81,19.54,19.54,17.51,235197
交建股份,2019-11-11,18.5,18.72,19.24,17.99,263958
交建股份,2019-11-12,18.52,19.58,20.64,18.33,302866
交建股份,2019-11-13,19.28,21.59,21.59,19.14,163293
交建股份,2019-11-14,23.27,21.26,23.8,21.19,420093
交建股份,2019-11-15,19.49,19.08,20.09,19.08,264487
交建股份,2019-11-18,18.49,19.37,19.46,17.75,231157
交建股份,2019-11-19,18.84,19.83,20.16,18.71,247223
交建股份,2019-11-20,19.57,19.01,20.26,18.85,181909
交建股份,2019-11-21,18.96,20.19,20.79,18.37,216886
交建股份,2019-11-22,20.01,21.24,21.89,19.52,263239
交建股份,2019-11-25,20.62,22.08,22.89,20.19,274066
交建股份,2019-11-26,21.35,19.82,21.49,19.82,183106
交建股份,2019-11-27,18.94,20.3,20.95,18.39,216959
交建股份,2019-11-28,20.47,20.72,21.59,20.17,237533
交建股份,2019-11-29,20.1,21.17,21.48,19.82,229737
交建股份,2019-12-02,21.29,20.88,21.69,20.39,172301
交建股份,2019-12-03,20.18,21.79,22.24,20.18,248692
交建股份,2019-12-04,21.99,21.37,22.29,21.35,204406
交建股份,2019-12-05,21.25,21.75,22.17,20.94,206796
交建股份,2019-12-06,21.75,21.09,22.06,21.08,199883
交建股份,2019-12-09,20.7,20.74,21.23,20.18,158247
交建股份,2019-12-10,20.84,20.24,20.97,19.93,170923
交建股份,2019-12-11,20.08,19.76,20.6,19.76,160302
交建股份,2019-12-12,19.43,18.77,19.43,18.62,159240
交建股份,2019-12-13,18.99,18.84,19.02,18.55,97891
交建股份,2019-12-16,18.79,19.0,19.04,18.57,94247
交建股份,2019-12-17,18.88,19.15,19.48,18.79,128223
交建股份,2019-12-18,19.05,18.88,19.27,18.83,100489
交建股份,2019-12-19,18.89,18.89,19.19,18.7,98670
交建股份,2019-12-20,18.71,17.86,18.88,17.8,129099
交建股份,2019-12-23,17.86,17.54,18.22,17.47,68255
交建股份,2019-12-24,17.74,17.72,17.75,17.24,76821
交建股份,2019-12-25,17.69,17.46,17.74,17.32,49923
交建股份,2019-12-26,17.56,17.73,17.97,17.54,74090
交建股份,2019-12-27,17.7,17.94,18.37,17.55,99818
交建股份,2019-12-30,17.55,16.79,17.74,16.1,84705
交建股份,2019-12-31,16.89,16.86,17.17,16.39,76581
交建股份,2020-01-02,16.89,17.49,17.59,16.82,94867
交建股份,2020-01-03,17.4,17.16,17.4,17.05,76826
交建股份,2020-01-06,16.84,16.96,17.05,16.59,58895
交建股份,2020-01-07,16.9,17.01,17.24,16.89,52334
交建股份,2020-01-08,16.88,16.66,17.15,16.6,59193
交建股份,2020-01-09,16.8,16.84,17.04,16.68,37444
交建股份,2020-01-10,16.97,16.75,16.97,16.64,44858
交建股份,2020-01-13,16.69,16.81,16.88,16.53,31678
交建股份,2020-01-14,16.85,17.08,17.26,16.81,62296
交建股份,2020-01-15,17.26,18.84,18.84,17.11,224650
交建股份,2020-01-16,18.84,17.77,18.88,16.92,194177
交建股份,2020-01-17,17.54,17.03,17.72,16.99,113082
交建股份,2020-01-20,17.03,16.31,17.05,16.15,92777
交建股份,2020-01-21,16.24,15.69,16.27,15.69,75089
交建股份,2020-01-22,15.51,15.37,15.71,15.19,59316
交建股份,2020-01-23,15.26,14.37,15.58,13.99,59394
交建股份,2020-02-03,12.88,12.88,12.88,12.88,7187
交建股份,2020-02-04,11.54,12.06,12.37,11.54,87591
交建股份,2020-02-05,12.08,12.57,13.32,11.94,82722
交建股份,2020-02-06,12.79,13.07,13.31,12.31,85507
交建股份,2020-02-07,12.92,12.85,13.12,12.71,63114
交建股份,2020-02-10,12.85,14.19,14.19,12.84,139708
交建股份,2020-02-11,14.29,14.39,15.41,13.97,169259
交建股份,2020-02-12,13.73,14.44,14.88,13.64,112317
交建股份,2020-02-13,14.24,14.52,14.93,14.12,99950
交建股份,2020-02-14,14.38,15.48,15.73,14.35,149387
交建股份,2020-02-17,15.1,15.69,15.77,15.1,139564
交建股份,2020-02-18,15.49,15.37,15.64,15.02,117134
交建股份,2020-02-19,15.52,15.88,16.29,15.1,136419
交建股份,2020-02-20,15.77,15.89,16.04,15.54,96305
交建股份,2020-02-21,15.65,15.85,16.48,15.64,96150
交建股份,2020-02-24,15.94,17.49,17.49,15.52,181481
交建股份,2020-02-25,16.85,17.74,19.17,16.59,229197
交建股份,2020-02-26,17.14,19.57,19.57,16.9,263655
交建股份,2020-02-27,19.79,21.58,21.58,19.09,340348
交建股份,2020-02-28,19.39,19.37,22.57,19.37,270568
交建股份,2020-03-02,19.17,21.36,21.36,19.09,204303
交建股份,2020-03-03,22.49,23.55,23.55,20.89,290226
交建股份,2020-03-04,23.74,25.96,25.96,23.37,274451
交建股份,2020-03-05,27.29,28.61,28.61,26.37,229105
交建股份,2020-03-06,26.69,27.19,31.34,26.49,325619
交建股份,2020-03-09,24.44,24.42,25.49,24.42,194171
交建股份,2020-03-10,23.39,25.43,25.51,22.37,219884
交建股份,2020-03-11,25.29,25.09,26.07,24.2,204101
交建股份,2020-03-12,23.49,23.39,24.63,22.68,151545
交建股份,2020-03-13,21.64,21.73,22.72,21.07,150084
