名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
生物股份,1999-01-15,-0.76,-0.72,-0.7,-0.78,231403,327418000.0,-6.61,40.5,0.49,66.12
生物股份,1999-01-18,-0.73,-0.78,-0.72,-0.82,95570,129501000.0,-13.89,-8.33,-0.06,27.31
生物股份,1999-01-19,-0.78,-0.8,-0.78,-0.82,42476,55813000.0,-5.13,-2.56,-0.02,12.14
生物股份,1999-01-20,-0.81,-0.78,-0.77,-0.81,23680,31541000.0,-5.0,2.5,0.02,6.77
生物股份,1999-01-21,-0.78,-0.8,-0.78,-0.81,14803,19511000.0,-3.85,-2.56,-0.02,4.23
生物股份,1999-01-22,-0.79,-0.83,-0.79,-0.83,33459,43284000.0,-5.0,-3.75,-0.03,9.56
生物股份,1999-01-25,-0.83,-0.84,-0.82,-0.85,18644,23404000.0,-3.61,-1.2,-0.01,5.33
生物股份,1999-01-26,-0.85,-0.82,-0.82,-0.85,14524,18394000.0,-3.57,2.38,0.02,4.15
生物股份,1999-01-27,-0.82,-0.83,-0.81,-0.84,13009,16460000.0,-3.66,-1.22,-0.01,3.72
生物股份,1999-01-28,-0.83,-0.86,-0.83,-0.87,19773,24271000.0,-4.82,-3.61,-0.03,5.65
生物股份,1999-01-29,-0.87,-0.87,-0.86,-0.88,10370,12515000.0,-2.33,-1.16,-0.01,2.96
生物股份,1999-02-01,-0.87,-0.88,-0.85,-0.89,10029,12058000.0,-4.6,-1.15,-0.01,2.87
生物股份,1999-02-02,-0.88,-0.86,-0.86,-0.88,6135,7407000.0,-2.27,2.27,0.02,1.75
生物股份,1999-02-03,-0.86,-0.89,-0.86,-0.89,7292,8700000.0,-3.49,-3.49,-0.03,2.08
生物股份,1999-02-04,-0.9,-0.93,-0.9,-0.93,10341,11779000.0,-3.37,-4.49,-0.04,2.95
生物股份,1999-02-05,-0.93,-0.92,-0.9,-0.93,10029,11358000.0,-3.23,1.08,0.01,2.87
生物股份,1999-02-08,-0.91,-0.9,-0.88,-0.92,13098,15343000.0,-4.35,2.17,0.02,3.74
生物股份,1999-02-09,-0.9,-0.89,-0.88,-0.9,7249,8490000.0,-2.22,1.11,0.01,2.07
生物股份,1999-03-01,-0.88,-0.9,-0.88,-0.91,4940,5708000.0,-3.37,-1.12,-0.01,1.41
生物股份,1999-03-02,-0.9,-0.88,-0.87,-0.92,8099,9523000.0,-5.56,2.22,0.02,2.31
生物股份,1999-03-03,-0.88,-0.87,-0.87,-0.89,7357,8803000.0,-2.27,1.14,0.01,2.1
生物股份,1999-03-04,-0.88,-0.89,-0.87,-0.9,6497,7673000.0,-3.45,-2.3,-0.02,1.86
生物股份,1999-03-05,-0.89,-0.88,-0.86,-0.89,8593,10349000.0,-3.37,1.12,0.01,2.46
生物股份,1999-03-08,-0.87,-0.86,-0.85,-0.87,7783,9499000.0,-2.27,2.27,0.02,2.22
生物股份,1999-03-09,-0.86,-0.88,-0.86,-0.88,7311,8781000.0,-2.33,-2.33,-0.02,2.09
生物股份,1999-03-10,-0.87,-0.87,-0.86,-0.88,4832,5807000.0,-2.27,1.14,0.01,1.38
生物股份,1999-03-11,-0.87,-0.87,-0.86,-0.88,5610,6796000.0,-2.3,0.0,0.0,1.6
生物股份,1999-03-12,-0.86,-0.87,-0.86,-0.89,8818,10526000.0,-3.45,0.0,0.0,2.52
生物股份,1999-03-15,-0.87,-0.86,-0.85,-0.88,9766,11848000.0,-3.45,1.15,0.01,2.79
生物股份,1999-03-16,-0.87,-0.84,-0.84,-0.87,14213,17676000.0,-3.49,2.33,0.02,4.06
生物股份,1999-03-17,-0.84,-0.86,-0.84,-0.86,8676,10732000.0,-2.38,-2.38,-0.02,2.48
生物股份,1999-03-18,-0.86,-0.85,-0.85,-0.87,6498,7943000.0,-2.33,1.16,0.01,1.86
生物股份,1999-03-19,-0.85,-0.83,-0.83,-0.86,15384,19340000.0,-3.53,2.35,0.02,4.4
生物股份,1999-03-22,-0.82,-0.82,-0.79,-0.83,42097,55082000.0,-4.82,1.2,0.01,12.03
生物股份,1999-03-23,-0.82,-0.81,-0.8,-0.83,13562,17595000.0,-3.66,1.22,0.01,3.87
生物股份,1999-03-24,-0.81,-0.81,-0.8,-0.82,8837,11447000.0,-2.47,0.0,0.0,2.52
生物股份,1999-03-25,-0.82,-0.84,-0.82,-0.84,8048,10197000.0,-2.47,-3.7,-0.03,2.3
生物股份,1999-03-26,-0.84,-0.85,-0.83,-0.85,5795,7261000.0,-2.38,-1.19,-0.01,1.66
生物股份,1999-03-29,-0.84,-0.83,-0.83,-0.85,4935,6179000.0,-2.35,2.35,0.02,1.41
生物股份,1999-03-30,-0.83,-0.85,-0.83,-0.86,4709,5883000.0,-3.61,-2.41,-0.02,1.35
生物股份,1999-03-31,-0.86,-0.85,-0.85,-0.86,5077,6228000.0,-1.18,0.0,0.0,1.45
生物股份,1999-04-01,-0.86,-0.86,-0.85,-0.87,9735,11848000.0,-2.35,-1.18,-0.01,2.78
生物股份,1999-04-02,-0.86,-0.83,-0.82,-0.86,8111,10210000.0,-4.65,3.49,0.03,2.32
生物股份,1999-04-05,-0.82,-0.82,-0.82,-0.83,6100,7780000.0,-1.2,1.2,0.01,1.74
生物股份,1999-04-06,-0.82,-0.82,-0.8,-0.83,7466,9649000.0,-3.66,0.0,0.0,2.13
生物股份,1999-04-07,-0.82,-0.83,-0.82,-0.84,6071,7681000.0,-2.44,-1.22,-0.01,1.73
生物股份,1999-04-08,-0.84,-0.85,-0.84,-0.85,4994,6204000.0,-1.2,-2.41,-0.02,1.43
生物股份,1999-04-09,-0.85,-0.86,-0.83,-0.86,6143,7594000.0,-3.53,-1.18,-0.01,1.76
生物股份,1999-04-12,-0.86,-0.88,-0.86,-0.88,8794,10587000.0,-2.33,-2.33,-0.02,2.51
生物股份,1999-04-13,-0.88,-0.87,-0.86,-0.89,3722,4452000.0,-3.41,1.14,0.01,1.06
生物股份,1999-04-14,-0.87,-0.88,-0.87,-0.88,3098,3691000.0,-1.15,-1.15,-0.01,0.89
生物股份,1999-04-15,-0.88,-0.9,-0.88,-0.9,5684,6638000.0,-2.27,-2.27,-0.02,1.62
生物股份,1999-04-16,-0.91,-0.9,-0.89,-0.91,4750,5507000.0,-2.22,0.0,0.0,1.36
生物股份,1999-04-19,-0.9,-0.93,-0.9,-0.93,7854,8817000.0,-3.33,-3.33,-0.03,2.24
生物股份,1999-04-20,-0.93,-0.92,-0.9,-0.93,5769,6559000.0,-3.23,1.08,0.01,1.65
生物股份,1999-04-21,-0.91,-0.89,-0.86,-0.91,16143,19219000.0,-5.43,3.26,0.03,4.61
生物股份,1999-04-22,-0.89,-0.88,-0.86,-0.91,9426,11136000.0,-5.62,1.12,0.01,2.69
生物股份,1999-04-23,-0.87,-0.88,-0.87,-0.89,3924,4638000.0,-2.27,0.0,0.0,1.12
生物股份,1999-04-26,-0.89,-0.93,-0.89,-0.93,5251,6001361.0,-4.55,-5.68,-0.05,1.5
生物股份,1999-04-27,-0.93,-0.92,-0.9,-0.93,2926,3308000.0,-3.23,1.08,0.01,0.84
生物股份,1999-04-28,-0.91,-0.91,-0.88,-0.92,3506,4056000.0,-4.35,1.09,0.01,1.0
生物股份,1999-04-29,-0.92,-0.91,-0.9,-0.92,2285,2609000.0,-2.2,0.0,0.0,0.65
生物股份,1999-04-30,-0.91,-0.9,-0.89,-0.91,2660,3092000.0,-2.2,1.1,0.01,0.76
生物股份,1999-05-04,-0.9,-0.91,-0.9,-0.91,1787,2054000.0,-1.11,-1.11,-0.01,0.51
生物股份,1999-05-05,-0.91,-0.9,-0.9,-0.92,1562,1791000.0,-2.2,1.1,0.01,0.45
生物股份,1999-05-06,-0.89,-0.89,-0.88,-0.9,2943,3461000.0,-2.22,1.11,0.01,0.84
生物股份,1999-05-07,-0.89,-0.92,-0.89,-0.92,2304,2640000.0,-3.37,-3.37,-0.03,0.66
生物股份,1999-05-10,-0.93,-0.96,-0.92,-0.97,6107,6644000.0,-5.43,-4.35,-0.04,1.74
生物股份,1999-05-11,-0.96,-0.95,-0.94,-0.97,3631,3905000.0,-3.13,1.04,0.01,1.04
生物股份,1999-05-12,-0.95,-0.95,-0.93,-0.96,3753,4085000.0,-3.16,0.0,0.0,1.07
生物股份,1999-05-13,-0.95,-0.96,-0.94,-0.96,2823,3063000.0,-2.11,-1.05,-0.01,0.81
生物股份,1999-05-14,-0.96,-0.99,-0.96,-0.99,4592,4790000.0,-3.13,-3.13,-0.03,1.31
生物股份,1999-05-17,-0.99,-0.99,-0.97,-1.0,3013,3081000.0,-3.03,0.0,0.0,0.86
生物股份,1999-05-18,-0.99,-1.01,-0.98,-1.02,6387,6431000.0,-4.04,-2.02,-0.02,1.82
生物股份,1999-05-19,-1.02,-0.96,-0.96,-1.02,5814,5982000.0,-5.94,4.95,0.05,1.66
生物股份,1999-05-20,-0.96,-0.94,-0.94,-0.97,8731,9439000.0,-3.13,2.08,0.02,2.49
生物股份,1999-05-21,-0.94,-0.93,-0.91,-0.94,13017,14525000.0,-3.19,1.06,0.01,3.72
生物股份,1999-05-24,-0.93,-0.9,-0.9,-0.95,14228,16029000.0,-5.38,3.23,0.03,4.07
生物股份,1999-05-25,-0.9,-0.92,-0.88,-0.93,13577,15679000.0,-5.56,-2.22,-0.02,3.88
生物股份,1999-05-26,-0.92,-0.89,-0.89,-0.93,9327,10655000.0,-4.35,3.26,0.03,2.66
生物股份,1999-05-27,-0.89,-0.85,-0.82,-0.89,33712,41888000.0,-7.87,4.49,0.04,9.63
生物股份,1999-05-31,-0.84,-0.88,-0.84,-0.9,12244,14661000.0,-7.06,-3.53,-0.03,3.5
生物股份,1999-06-01,-0.88,-0.87,-0.86,-0.9,11838,14069000.0,-4.55,1.14,0.01,3.38
生物股份,1999-06-02,-0.86,-0.88,-0.84,-0.89,15694,18979000.0,-5.75,-1.15,-0.01,4.48
生物股份,1999-06-03,-0.9,-0.86,-0.86,-0.91,11102,13017000.0,-5.68,2.27,0.02,3.17
生物股份,1999-06-04,-0.85,-0.85,-0.84,-0.87,13696,16820000.0,-3.49,1.16,0.01,3.91
生物股份,1999-06-07,-0.85,-0.81,-0.81,-0.86,23333,29660000.0,-5.88,4.71,0.04,6.67
生物股份,1999-06-08,-0.81,-0.82,-0.8,-0.83,16658,21354000.0,-3.7,-1.23,-0.01,4.76
生物股份,1999-06-09,-0.82,-0.82,-0.81,-0.84,10928,13941000.0,-3.66,0.0,0.0,3.12
生物股份,1999-06-10,-0.81,-0.83,-0.8,-0.84,14112,18034000.0,-4.88,-1.22,-0.01,4.03
生物股份,1999-06-11,-0.84,-0.85,-0.82,-0.85,14445,18127000.0,-3.61,-2.41,-0.02,4.13
生物股份,1999-06-14,-0.85,-0.82,-0.81,-0.85,17695,22472000.0,-4.71,3.53,0.03,5.06
生物股份,1999-06-15,-0.81,-0.83,-0.76,-0.85,34590,45386000.0,-10.98,-1.22,-0.01,9.88
生物股份,1999-06-16,-0.82,-0.78,-0.77,-0.82,26395,34920000.0,-6.02,6.02,0.05,7.54
生物股份,1999-06-17,-0.76,-0.72,-0.7,-0.78,40338,57054000.0,-10.26,7.69,0.06,11.53
生物股份,1999-06-18,-0.72,-0.67,-0.65,-0.73,40058,59922000.0,-11.11,6.94,0.05,11.45
生物股份,1999-06-21,-0.65,-0.66,-0.62,-0.69,23203,35398000.0,-10.45,1.49,0.01,6.63
生物股份,1999-06-22,-0.66,-0.65,-0.64,-0.69,15489,23458000.0,-7.58,1.52,0.01,4.43
生物股份,1999-06-23,-0.65,-0.64,-0.62,-0.67,15493,24179000.0,-7.69,1.54,0.01,4.43
生物股份,1999-06-24,-0.64,-0.64,-0.62,-0.65,18613,29060000.0,-4.69,0.0,0.0,5.32
