名称,日期,开盘,收盘,最高,最低,成交量
锦江酒店,1996-10-11,-0.55,-0.49,-0.15,-0.87,137713
锦江酒店,1996-10-14,-0.6,-0.82,-0.6,-0.98,21487
锦江酒店,1996-10-15,-0.86,-0.73,-0.61,-0.95,20802
锦江酒店,1996-10-16,-0.66,-0.87,-0.66,-0.98,11743
锦江酒店,1996-10-17,-0.92,-0.7,-0.52,-0.95,16852
锦江酒店,1996-10-18,-0.66,-0.68,-0.47,-0.95,24320
锦江酒店,1996-10-21,-0.6,-0.79,-0.57,-0.85,7766
锦江酒店,1996-10-22,-0.92,-1.11,-0.7,-1.11,10406
锦江酒店,1996-10-23,-1.05,-0.86,-0.84,-1.08,11860
锦江酒店,1996-10-24,-0.73,-0.73,-0.47,-0.84,14151
锦江酒店,1996-10-25,-0.66,-0.73,-0.55,-0.89,17483
锦江酒店,1996-10-28,-0.86,-0.62,-0.62,-0.86,15126
锦江酒店,1996-10-29,-0.57,-0.86,-0.5,-0.89,13179
锦江酒店,1996-10-30,-0.78,-1.05,-0.71,-1.05,10237
锦江酒店,1996-10-31,-0.92,-0.92,-0.87,-1.14,3988
锦江酒店,1996-11-01,-1.11,-1.41,-1.03,-1.96,6885
锦江酒店,1996-11-04,-1.38,-1.3,-1.19,-1.4,2629
锦江酒店,1996-11-05,-1.3,-1.34,-1.26,-1.5,3769
锦江酒店,1996-11-06,-1.43,-1.55,-1.37,-1.75,2520
锦江酒店,1996-11-07,-1.54,-1.43,-1.3,-1.56,3182
锦江酒店,1996-11-08,-1.43,-1.5,-1.4,-1.54,1903
锦江酒店,1996-11-11,-1.43,-1.49,-1.43,-1.62,3208
锦江酒店,1996-11-12,-1.46,-1.54,-1.43,-1.62,3922
锦江酒店,1996-11-13,-1.5,-1.37,-1.32,-1.5,4108
锦江酒店,1996-11-14,-1.32,-1.37,-1.26,-1.43,3120
锦江酒店,1996-11-15,-1.42,-1.54,-1.34,-1.56,3140
锦江酒店,1996-11-18,-1.62,-1.24,-1.24,-1.62,7463
锦江酒店,1996-11-19,-1.19,-1.26,-1.1,-1.37,9500
锦江酒店,1996-11-20,-1.26,-1.13,-1.12,-1.38,9152
锦江酒店,1996-11-21,-1.08,-1.59,-1.01,-1.62,7875
锦江酒店,1996-11-22,-1.66,-1.67,-1.66,-1.82,5552
锦江酒店,1996-11-25,-1.67,-1.61,-1.59,-1.85,5238
锦江酒店,1996-11-26,-1.59,-1.68,-1.56,-1.75,3338
锦江酒店,1996-11-27,-1.68,-1.54,-1.53,-1.72,4071
锦江酒店,1996-11-28,-1.5,-1.5,-1.4,-1.61,5261
锦江酒店,1996-11-29,-1.5,-1.14,-1.09,-1.5,13206
锦江酒店,1996-12-02,-0.98,-0.54,-0.5,-0.98,28259
锦江酒店,1996-12-03,-0.34,-0.73,-0.25,-1.3,31947
锦江酒店,1996-12-04,-0.79,0.01,0.04,-0.92,30439
锦江酒店,1996-12-05,0.22,0.01,0.34,-0.22,36817
锦江酒店,1996-12-06,0.01,-0.15,0.01,-0.34,25333
锦江酒店,1996-12-09,0.17,0.52,0.52,0.04,48222
锦江酒店,1996-12-10,0.49,0.68,0.74,0.12,39162
锦江酒店,1996-12-11,0.66,0.68,1.0,0.49,33515
锦江酒店,1996-12-12,0.68,-0.06,0.74,-0.25,21043
锦江酒店,1996-12-13,-0.09,-0.57,0.07,-0.63,13986
锦江酒店,1996-12-16,-1.32,-1.32,-1.32,-1.32,1885
锦江酒店,1996-12-17,-1.99,-1.99,-1.61,-1.99,10118
锦江酒店,1996-12-18,-2.18,-1.56,-1.43,-2.29,16049
锦江酒店,1996-12-19,-1.56,-2.21,-1.56,-2.21,12377
锦江酒店,1996-12-20,-2.41,-2.34,-2.15,-2.55,7403
锦江酒店,1996-12-23,-2.02,-2.23,-2.02,-2.3,4415
锦江酒店,1996-12-24,-2.23,-2.52,-2.2,-2.55,3949
锦江酒店,1996-12-25,-2.49,-2.38,-2.16,-2.61,3309
锦江酒店,1996-12-26,-2.27,-2.18,-2.14,-2.34,4328
锦江酒店,1996-12-27,-2.09,-2.2,-2.07,-2.34,3733
锦江酒店,1996-12-30,-2.18,-2.07,-2.04,-2.23,5137
锦江酒店,1996-12-31,-2.04,-2.27,-2.04,-2.33,4546
锦江酒店,1997-01-02,-2.31,-2.26,-2.2,-2.32,2041
锦江酒店,1997-01-03,-2.27,-2.23,-2.04,-2.27,4223
锦江酒店,1997-01-06,-2.3,-2.49,-2.3,-2.49,1329
锦江酒店,1997-01-07,-2.49,-2.36,-2.34,-2.52,1365
锦江酒店,1997-01-08,-2.42,-2.36,-2.33,-2.45,1315
锦江酒店,1997-01-09,-2.34,-2.32,-2.2,-2.36,1459
锦江酒店,1997-01-10,-2.33,-2.23,-2.23,-2.33,1556
锦江酒店,1997-01-13,-2.2,-2.24,-2.19,-2.27,2534
锦江酒店,1997-01-14,-2.2,-2.38,-2.2,-2.43,2216
锦江酒店,1997-01-15,-2.46,-2.27,-2.25,-2.46,2378
锦江酒店,1997-01-16,-2.3,-2.33,-2.27,-2.41,1065
锦江酒店,1997-01-17,-2.32,-2.33,-2.3,-2.39,932
锦江酒店,1997-01-20,-2.27,-2.36,-2.27,-2.41,1860
锦江酒店,1997-01-21,-2.33,-2.31,-2.23,-2.37,3243
