名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
嘉泽新能,2017-07-20,0.88,1.18,1.18,0.88,371,67121.0,47.62,87.3,0.55,0.02
嘉泽新能,2017-07-21,1.36,1.36,1.36,1.36,230,45742.0,0.0,15.25,0.18,0.01
嘉泽新能,2017-07-24,1.56,1.56,1.56,1.56,253,55407.0,0.0,14.71,0.2,0.01
嘉泽新能,2017-07-25,1.78,1.78,1.78,1.78,226,54473.0,0.0,14.1,0.22,0.01
嘉泽新能,2017-07-26,2.02,2.02,2.02,2.02,500,132452.0,0.0,13.48,0.24,0.03
嘉泽新能,2017-07-27,2.29,2.29,2.29,2.29,585,170963.0,0.0,13.37,0.27,0.03
嘉泽新能,2017-07-28,2.58,2.58,2.58,2.58,919,295012.0,0.0,12.66,0.29,0.05
嘉泽新能,2017-07-31,2.9,2.9,2.9,2.9,1442,509086.0,0.0,12.4,0.32,0.07
嘉泽新能,2017-08-01,3.25,3.25,3.25,3.25,1856,720206.0,0.0,12.07,0.35,0.1
嘉泽新能,2017-08-02,3.64,3.64,3.64,3.64,2702,1153754.0,0.0,12.0,0.39,0.14
嘉泽新能,2017-08-03,4.07,4.07,4.07,4.07,3183,1495822.0,0.0,11.81,0.43,0.16
嘉泽新能,2017-08-04,4.54,4.54,4.54,4.54,3523,1821644.0,0.0,11.55,0.47,0.18
嘉泽新能,2017-08-07,5.06,5.06,5.06,5.06,5788,3293457.0,0.0,11.45,0.52,0.3
嘉泽新能,2017-08-08,5.63,5.63,5.63,5.63,7811,4889561.0,0.0,11.26,0.57,0.4
嘉泽新能,2017-08-09,6.26,6.26,6.26,6.26,6054,4171475.0,0.0,11.19,0.63,0.31
嘉泽新能,2017-08-10,6.95,6.95,6.95,6.95,8520,6458024.0,0.0,11.02,0.69,0.44
嘉泽新能,2017-08-11,7.71,7.71,7.71,7.71,143200,119429050.0,0.0,10.94,0.76,7.39
