日期,开盘,收盘,最高,最低,成交量
2021-06-23,65.44,71.56,80.24,64.45,185340
2021-06-24,66.44,61.04,67.04,61.04,120050
2021-06-25,58.91,63.46,65.92,58.44,95452
2021-06-28,63.43,60.99,64.0,59.68,69250
2021-06-29,61.23,60.65,63.21,60.59,51015
2021-06-30,61.74,66.14,70.64,61.55,94894
2021-07-01,65.84,63.28,66.54,63.02,53933
2021-07-02,63.43,66.04,68.82,62.48,64836
2021-07-05,70.35,68.25,72.32,67.47,64857
2021-07-06,68.45,70.21,71.74,66.26,63209
2021-07-07,69.4,68.3,69.42,66.15,41755
2021-07-08,68.12,72.97,73.49,67.07,65137
2021-07-09,71.79,71.14,72.9,70.04,37108
2021-07-12,71.54,69.98,72.14,68.87,39375
2021-07-13,69.58,63.45,69.58,63.09,58879
2021-07-14,62.74,62.46,64.44,62.42,31366
2021-07-15,62.44,62.0,63.24,59.75,27142
2021-07-16,61.74,61.34,63.45,61.03,22312
2021-07-19,61.36,61.99,63.24,61.1,17257
2021-07-20,61.94,63.78,64.2,61.54,23905
2021-07-21,63.74,63.4,65.02,62.84,33610
2021-07-22,63.44,63.84,64.93,61.62,30338
2021-07-23,64.01,61.36,64.64,61.14,24774
2021-07-26,61.36,63.59,64.24,60.94,25578
2021-07-27,63.64,64.94,69.25,63.62,52060
2021-07-28,63.55,60.72,64.23,59.44,32628
2021-07-29,61.47,65.83,65.94,61.47,34539
2021-07-30,64.44,65.84,68.64,64.29,36256
2021-08-02,66.44,66.62,68.34,64.26,31184
2021-08-03,66.42,62.17,66.8,61.79,31204
2021-08-04,61.9,63.26,63.92,61.9,19828
2021-08-05,62.46,62.77,63.94,61.34,19402
2021-08-06,62.45,63.45,64.64,61.45,21956
2021-08-09,62.12,61.53,62.12,60.12,21043
2021-08-10,62.53,62.62,63.94,61.39,17749
2021-08-11,61.74,62.29,63.18,60.94,16393
2021-08-12,61.94,64.32,64.4,61.94,28490
2021-08-13,63.79,62.25,63.79,61.58,24419
2021-08-16,62.56,63.13,63.79,61.44,17089
2021-08-17,62.99,60.42,63.43,60.07,20877
2021-08-18,60.44,55.99,60.99,54.49,34493
2021-08-19,55.33,55.85,56.4,54.14,18724
2021-08-20,56.34,55.78,57.22,54.48,13887
2021-08-23,55.97,58.03,58.13,55.94,14243
2021-08-24,58.64,57.7,58.89,56.94,16271
2021-08-25,57.7,56.6,58.28,56.19,16536
2021-08-26,56.88,56.39,57.7,56.35,12041
2021-08-27,56.75,56.06,57.01,54.94,12401
