日期,开盘,收盘,最高,最低,成交量
2021-10-25,37.65,39.2,45.38,37.65,164702
2021-10-26,35.18,35.18,35.9,35.18,26113
2021-10-27,31.56,31.56,31.56,31.56,24463
2021-10-28,29.0,29.0,30.96,29.0,86062
2021-10-29,29.09,28.59,29.68,28.45,57628
2021-11-01,27.96,28.17,28.55,27.13,55959
2021-11-02,28.02,27.09,28.45,27.06,48529
2021-11-03,27.02,27.57,27.9,26.54,45257
2021-11-04,27.43,28.74,29.08,27.34,53611
2021-11-05,28.5,30.13,31.5,28.4,70319
2021-11-08,30.37,29.05,30.37,28.7,47398
2021-11-09,28.8,29.0,29.43,28.64,29316
2021-11-10,28.8,28.5,28.88,27.88,32557
2021-11-11,28.26,29.55,29.95,28.13,45641
2021-11-12,29.22,30.44,30.88,29.1,52877
2021-11-15,30.43,30.75,31.38,30.18,42682
2021-11-16,30.5,30.12,30.75,29.7,34400
2021-11-17,29.77,30.15,30.69,29.74,24928
2021-11-18,30.0,29.32,30.3,29.2,28794
2021-11-19,29.28,29.38,29.66,28.94,19995
2021-11-22,29.45,29.56,29.9,29.3,20401
2021-11-23,29.5,29.34,29.72,29.22,19205
2021-11-24,29.26,30.71,30.82,29.12,53999
2021-11-25,30.64,30.22,30.65,30.06,29411
2021-11-26,30.11,30.27,30.73,30.11,25736
2021-11-29,29.79,29.45,29.79,29.35,20166
2021-11-30,29.45,29.17,29.8,29.09,19114
2021-12-01,29.18,30.1,30.1,28.81,29909
2021-12-02,30.0,29.18,30.0,29.17,22004
2021-12-03,29.29,28.93,29.4,28.84,17890
2021-12-06,28.81,27.93,28.93,27.91,25203
2021-12-07,28.02,28.15,28.31,27.54,17751
2021-12-08,28.19,28.27,28.43,28.03,13039
2021-12-09,28.19,28.38,28.45,28.05,13546
2021-12-10,28.34,28.78,28.9,28.2,17253
2021-12-13,29.66,28.91,30.01,28.89,22104
2021-12-14,28.73,29.35,29.44,28.7,20294
2021-12-15,29.38,29.61,30.38,28.8,36151
2021-12-16,29.42,29.5,29.82,29.26,19049
2021-12-17,29.52,28.92,29.82,28.91,19636
2021-12-20,28.71,28.91,29.48,28.51,17379
2021-12-21,28.92,31.3,31.8,28.92,80671
2021-12-22,30.88,31.22,31.7,30.5,61935
2021-12-23,31.22,30.99,32.9,30.71,63992
2021-12-24,31.0,31.3,32.5,30.82,55234
2021-12-27,31.13,30.35,31.39,29.47,40268
2021-12-28,30.25,30.24,30.65,29.72,25227
2021-12-29,30.22,30.25,31.0,29.68,25460
2021-12-30,30.09,29.94,30.49,29.91,22714
