名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
五洲特纸,2020-11-10,10.88,13.3,13.3,10.88,3720,5401312.0,27.31,50.11,4.44,0.93
五洲特纸,2020-11-11,14.75,14.75,14.75,14.75,1083,1730378.0,0.0,10.9,1.45,0.27
五洲特纸,2020-11-12,16.35,16.35,16.35,16.35,1261,2216311.0,0.0,10.85,1.6,0.32
五洲特纸,2020-11-13,18.11,18.11,18.11,18.11,4445,8596978.0,0.0,10.76,1.76,1.11
五洲特纸,2020-11-16,20.04,20.04,20.04,20.04,4446,9456259.0,0.0,10.66,1.93,1.11
五洲特纸,2020-11-17,22.17,22.17,22.17,22.17,2593,6067597.0,0.0,10.63,2.13,0.65
五洲特纸,2020-11-18,24.51,24.51,24.51,24.51,8363,21526413.0,0.0,10.55,2.34,2.09
五洲特纸,2020-11-19,27.08,27.08,27.08,25.55,224169,628927296.0,6.24,10.49,2.57,56.03
五洲特纸,2020-11-20,26.46,24.25,26.46,24.25,209969,545003872.0,8.16,-10.45,-2.83,52.48
五洲特纸,2020-11-23,22.89,24.83,26.27,21.95,217863,544088592.0,17.81,2.39,0.58,54.45
五洲特纸,2020-11-24,24.12,23.87,25.42,23.67,143739,367513344.0,7.05,-3.87,-0.96,35.93
五洲特纸,2020-11-25,23.3,25.53,26.27,22.87,206616,539192192.0,14.24,6.95,1.66,51.64
五洲特纸,2020-11-26,24.57,25.05,25.15,23.97,124653,321804960.0,4.62,-1.88,-0.48,31.16
五洲特纸,2020-11-27,24.82,24.19,26.02,23.87,109448,283610032.0,8.58,-3.43,-0.86,27.36
五洲特纸,2020-11-30,23.55,25.77,26.73,22.98,197951,520877248.0,15.5,6.53,1.58,49.48
五洲特纸,2020-12-01,25.67,26.77,27.13,25.37,205282,565089760.0,6.83,3.88,1.0,51.31
五洲特纸,2020-12-02,25.77,25.72,26.62,24.87,131351,354479808.0,6.54,-3.92,-1.05,32.83
五洲特纸,2020-12-03,25.73,26.74,28.34,25.45,188686,533660592.0,11.24,3.97,1.02,47.16
五洲特纸,2020-12-04,25.89,25.81,26.12,24.77,134260,359724192.0,5.05,-3.48,-0.93,33.56
五洲特纸,2020-12-07,25.27,26.42,26.77,25.02,120835,327468304.0,6.78,2.36,0.61,30.2
五洲特纸,2020-12-08,26.27,26.8,27.27,25.49,124825,345397168.0,6.74,1.44,0.38,31.2
五洲特纸,2020-12-09,27.15,26.56,28.77,26.56,163041,468943760.0,8.25,-0.9,-0.24,40.75
五洲特纸,2020-12-10,25.61,28.12,28.12,25.15,139945,393999920.0,11.18,5.87,1.56,34.98
五洲特纸,2020-12-11,27.76,28.4,28.47,27.12,107425,310895216.0,4.8,1.0,0.28,26.85
五洲特纸,2020-12-14,28.63,27.88,29.87,27.47,114223,338932080.0,8.45,-1.83,-0.52,28.55
五洲特纸,2020-12-15,27.34,28.86,28.96,27.1,115267,338271248.0,6.67,3.52,0.98,28.81
五洲特纸,2020-12-16,28.77,30.35,31.76,28.27,149149,463529520.0,12.09,5.16,1.49,37.28
五洲特纸,2020-12-17,29.77,30.38,31.09,29.35,108297,340027424.0,5.73,0.1,0.03,27.07
五洲特纸,2020-12-18,29.99,29.39,30.87,29.27,93836,292572272.0,5.27,-3.26,-0.99,23.45
五洲特纸,2020-12-21,28.82,28.47,29.94,28.33,99562,300088864.0,5.48,-3.13,-0.92,24.88
五洲特纸,2020-12-22,28.2,26.03,28.57,25.77,115777,330784912.0,9.83,-8.57,-2.44,28.94
五洲特纸,2020-12-23,25.77,24.12,26.03,23.64,116281,300403824.0,9.18,-7.34,-1.91,29.06
五洲特纸,2020-12-24,23.77,21.65,23.77,21.59,98434,232725925.0,9.04,-10.24,-2.47,24.6
五洲特纸,2020-12-25,21.47,22.19,22.83,21.36,65217,153067211.0,6.79,2.49,0.54,16.3
五洲特纸,2020-12-28,21.82,21.64,22.35,20.9,64292,146122979.0,6.53,-2.48,-0.55,16.07
五洲特纸,2020-12-29,21.92,22.27,22.64,21.43,62665,145720054.0,5.59,2.91,0.63,15.66
五洲特纸,2020-12-30,23.17,23.38,24.35,22.77,84459,210548162.0,7.09,4.98,1.11,21.11
五洲特纸,2020-12-31,22.97,22.96,23.53,22.58,58591,141743837.0,4.06,-1.8,-0.42,14.64
五洲特纸,2021-01-04,23.08,22.97,23.5,22.78,55607,135056125.0,3.14,0.04,0.01,13.9
五洲特纸,2021-01-05,22.57,21.92,23.25,21.77,63016,148167446.0,6.44,-4.57,-1.05,15.75
五洲特纸,2021-01-06,22.03,23.26,23.73,21.7,89979,218498187.0,9.26,6.11,1.34,22.49
五洲特纸,2021-01-07,22.65,21.64,22.89,21.62,75986,176640001.0,5.46,-6.96,-1.62,18.99
五洲特纸,2021-01-08,21.19,20.25,21.32,19.87,60233,130402425.0,6.7,-6.42,-1.39,15.05
五洲特纸,2021-01-11,19.93,18.77,19.97,18.76,55830,114166010.0,5.98,-7.31,-1.48,13.95
五洲特纸,2021-01-12,18.8,19.31,19.73,18.79,50019,103359986.0,5.01,2.88,0.54,12.5
五洲特纸,2021-01-13,19.59,18.89,20.32,18.79,45999,94543749.0,7.92,-2.18,-0.42,11.5
