日期,开盘,收盘,最高,最低,成交量
2011-12-12,5.86,5.44,5.93,5.36,2296620
2011-12-13,5.49,5.54,5.68,5.39,1490971
2011-12-14,5.5,5.59,5.63,5.28,1051058
2011-12-15,5.48,5.42,5.8,5.4,1367384
2011-12-16,5.35,5.57,5.58,5.29,1094015
2011-12-19,5.45,5.7,5.75,5.35,1044973
2011-12-20,5.67,5.47,5.73,5.46,795184
2011-12-21,5.54,5.34,5.63,5.32,718413
2011-12-22,5.16,5.08,5.24,4.95,814594
2011-12-23,5.03,4.98,5.18,4.95,694522
2011-12-26,4.92,4.84,5.01,4.83,462108
2011-12-27,4.81,4.85,5.09,4.74,764571
2011-12-28,4.75,4.98,5.06,4.7,790534
2011-12-29,4.88,4.85,4.96,4.84,474796
2011-12-30,4.89,4.97,5.12,4.86,586446
2012-01-04,4.99,4.81,4.99,4.79,405685
2012-01-05,4.76,4.77,4.93,4.73,369260
2012-01-06,4.79,4.93,5.02,4.73,580418
2012-01-09,4.9,5.11,5.12,4.84,747248
2012-01-10,5.08,5.18,5.25,5.05,774974
2012-01-11,5.16,5.19,5.26,5.13,535956
2012-01-12,5.12,5.05,5.15,5.03,506635
2012-01-13,5.04,4.88,5.09,4.86,380616
2012-01-16,4.83,4.81,4.92,4.77,244460
2012-01-17,4.83,5.06,5.09,4.77,435861
2012-01-18,5.06,5.03,5.44,4.99,704456
2012-01-19,5.01,5.14,5.24,4.94,466700
2012-01-20,5.15,5.14,5.17,5.05,319483
2012-01-30,5.12,5.06,5.13,5.03,252618
2012-01-31,5.07,5.09,5.09,4.99,180555
2012-02-01,5.07,4.97,5.1,4.96,224586
2012-02-02,5.0,5.06,5.06,4.92,253379
2012-02-03,5.04,5.06,5.09,4.97,269988
2012-02-06,5.08,5.1,5.19,5.03,345150
2012-02-07,5.05,4.94,5.05,4.92,243012
2012-02-08,4.95,5.12,5.21,4.92,381985
2012-02-09,5.09,5.11,5.17,5.07,364835
2012-02-10,5.09,5.13,5.26,5.05,450666
2012-02-13,5.08,5.12,5.16,5.04,277219
2012-02-14,5.12,5.15,5.21,5.08,277670
2012-02-15,5.12,5.21,5.32,5.11,586006
2012-02-16,5.19,5.17,5.23,5.1,349007
2012-02-17,5.18,5.16,5.21,5.13,234702
2012-02-20,5.23,5.13,5.25,5.12,300201
2012-02-21,5.12,5.15,5.15,5.05,256174
2012-02-22,5.13,5.55,5.55,5.12,1068106
2012-02-23,5.57,5.61,5.67,5.51,854593
2012-02-24,5.67,5.75,5.92,5.64,998522
2012-02-27,5.7,6.09,6.22,5.67,1165908
2012-02-28,6.06,6.1,6.21,6.0,705369
2012-02-29,6.06,5.99,6.08,5.92,497737
2012-03-01,5.99,5.93,6.06,5.87,550677
2012-03-02,5.94,6.04,6.08,5.92,541848
2012-03-05,6.05,5.97,6.11,5.93,491245
2012-03-06,5.94,6.04,6.15,5.9,612075
2012-03-07,5.95,5.92,6.04,5.82,481597
2012-03-08,5.94,6.0,6.25,5.92,658911
2012-03-09,5.95,5.99,6.06,5.91,411090
2012-03-12,5.92,5.87,5.96,5.78,1463220
2012-03-13,5.85,5.95,5.96,5.8,847150
2012-03-14,5.95,5.87,6.29,5.76,1831536
2012-03-15,5.88,5.93,5.99,5.76,894620
2012-03-16,5.93,5.99,6.05,5.8,775521
2012-03-19,5.94,6.15,6.17,5.9,817829
2012-03-20,6.12,5.87,6.12,5.87,794264
2012-03-21,5.93,5.85,5.95,5.76,570952
2012-03-22,5.82,5.86,5.94,5.77,342199
2012-03-23,5.82,5.61,5.85,5.57,587777
2012-03-26,5.59,5.58,5.64,5.48,399734
2012-03-27,5.62,5.52,5.64,5.51,316912
2012-03-28,5.5,5.41,5.56,5.36,502932
2012-03-29,5.35,5.25,5.41,5.21,464787
2012-03-30,5.28,5.32,5.38,5.23,505849
2012-04-05,5.32,5.51,5.61,5.31,582401
2012-04-06,5.47,5.51,5.56,5.45,374030
2012-04-09,5.48,5.36,5.5,5.35,293631
2012-04-10,5.35,5.44,5.44,5.21,383226
2012-04-11,5.36,5.42,5.51,5.34,321812
2012-04-12,5.43,5.7,5.79,5.41,772651
2012-04-13,5.7,5.7,5.84,5.64,720866
2012-04-16,5.65,5.77,5.84,5.65,541636
2012-04-17,5.76,5.58,5.79,5.57,469274
2012-04-18,5.61,6.03,6.03,5.59,1369433
2012-04-19,6.09,6.27,6.42,6.06,2073702
2012-04-20,6.21,6.79,6.79,6.19,1989595
2012-04-23,7.0,6.96,7.22,6.76,1851544
2012-04-24,6.83,6.81,6.96,6.55,1650415
2012-04-25,6.77,6.72,7.12,6.66,1581241
2012-04-26,6.68,7.28,7.28,6.6,1900560
2012-04-27,7.06,6.89,7.17,6.84,1137254
2012-05-02,7.04,6.9,7.18,6.87,1351945
2012-05-03,6.8,7.12,7.23,6.73,1226638
2012-05-04,7.0,6.97,7.11,6.89,863796
2012-05-07,6.96,6.84,7.09,6.7,800219
2012-05-08,6.86,6.67,6.88,6.6,740681
2012-05-09,6.6,6.64,6.77,6.54,590705
2012-05-10,6.64,6.68,6.78,6.53,615740
2012-05-11,6.67,6.64,6.79,6.58,558206
2012-05-14,6.71,6.7,6.89,6.66,828559
2012-05-16,6.76,6.74,6.99,6.71,760347
2012-05-17,6.77,7.23,7.31,6.73,1400860
2012-05-18,7.07,7.04,7.19,6.96,996855
2012-05-21,6.93,6.66,6.93,6.55,856355
2012-05-22,6.68,6.77,6.8,6.66,473241
2012-05-23,6.71,6.88,6.96,6.68,604968
2012-05-24,6.83,6.72,6.89,6.66,442478
2012-05-25,6.72,6.66,6.81,6.61,313374
2012-05-28,6.58,6.61,6.65,6.29,498087
2012-05-29,6.58,6.77,6.89,6.51,576906
2012-05-30,6.73,6.78,6.86,6.71,393688
2012-05-31,6.71,6.8,6.91,6.69,432029
2012-06-01,6.86,6.89,7.05,6.81,537631
2012-06-04,6.71,6.67,6.98,6.65,501717
2012-06-05,6.68,6.54,6.74,6.44,407025
2012-06-06,6.53,6.5,6.61,6.44,215198
2012-06-07,6.58,6.47,6.64,6.42,271977
2012-06-08,6.57,6.52,6.67,6.44,388720
2012-06-11,6.53,6.64,6.65,6.45,318964
2012-06-12,6.58,6.53,6.62,6.52,207756
2012-06-13,6.58,6.81,6.93,6.58,683712
2012-06-14,6.76,6.74,6.82,6.7,399451
2012-06-15,6.77,6.81,6.9,6.69,437333
2012-06-18,6.87,6.84,6.9,6.79,330815
2012-06-19,6.83,6.73,6.84,6.69,241955
2012-06-20,6.77,6.7,6.86,6.69,262900
2012-06-21,6.68,6.51,6.68,6.48,268635
2012-06-25,6.43,6.18,6.43,6.17,322853
2012-06-26,6.11,6.23,6.28,6.08,237464
2012-06-27,6.23,6.14,6.25,6.13,165082
2012-06-28,6.18,6.06,6.21,6.05,176477
2012-06-29,6.03,6.36,6.43,6.0,461085
2012-07-02,6.33,6.32,6.41,6.29,240032
2012-07-03,6.32,6.31,6.42,6.27,218799
2012-07-04,6.31,6.25,6.34,6.23,170189
2012-07-05,6.2,6.07,6.2,6.02,213900
2012-07-06,6.16,6.31,6.37,6.05,277487
2012-07-09,6.23,6.1,6.32,6.08,209358
2012-07-10,6.07,6.12,6.13,6.03,185672
2012-07-11,6.09,6.18,6.19,6.05,179892
2012-07-12,6.1,6.27,6.37,6.02,352747
2012-07-13,6.23,6.25,6.37,6.21,211536
2012-07-16,6.26,6.06,6.28,6.05,208436
2012-07-17,6.03,6.16,6.28,6.01,248595
2012-07-18,6.12,6.25,6.26,6.02,320748
2012-07-19,6.2,6.33,6.5,6.18,588475
2012-07-20,6.28,6.27,6.36,6.23,267151
2012-07-23,6.22,6.21,6.28,6.1,195876
2012-07-24,6.15,6.33,6.39,6.13,323700
2012-07-25,6.28,6.25,6.37,6.21,198290
2012-07-26,6.26,6.25,6.36,6.21,195757
2012-07-27,6.28,6.21,6.31,6.12,223540
2012-07-30,6.21,6.05,6.26,6.03,197986
2012-07-31,6.03,6.0,6.12,5.98,151809
2012-08-01,6.0,6.1,6.2,5.99,172971
2012-08-02,6.1,6.01,6.1,5.95,171159
2012-08-03,6.08,6.12,6.13,6.02,166528
2012-08-06,6.09,6.26,6.28,6.05,316980
2012-08-07,6.26,6.25,6.29,6.21,203414
2012-08-08,6.29,6.25,6.36,6.23,248928
2012-08-09,6.22,6.29,6.31,6.13,244343
2012-08-10,6.23,6.18,6.26,6.17,151220
2012-08-13,6.17,5.75,6.18,5.69,503903
2012-08-14,5.74,5.71,5.76,5.54,287411
2012-08-15,5.67,5.6,5.7,5.6,131732
2012-08-16,5.61,5.62,5.69,5.59,120149
2012-08-17,5.61,5.62,5.64,5.56,100468
2012-08-20,5.56,5.59,5.63,5.5,110670
2012-08-21,5.61,5.64,5.69,5.57,156460
2012-08-22,5.65,5.55,5.65,5.53,117087
2012-08-23,5.61,5.59,5.65,5.56,138376
2012-08-24,5.57,5.51,5.62,5.5,106869
2012-08-27,5.49,5.22,5.49,5.21,185131
2012-08-28,5.22,5.32,5.38,5.21,155687
2012-08-29,5.28,5.21,5.31,5.21,116182
2012-08-30,5.21,5.38,5.49,5.18,311313
2012-08-31,5.34,5.34,5.38,5.3,137936
2012-09-03,5.34,5.46,5.5,5.29,263202
2012-09-04,5.47,5.35,5.48,5.34,173974
2012-09-05,5.34,5.39,5.45,5.33,129427
2012-09-06,5.39,5.44,5.46,5.38,103130
2012-09-07,5.5,5.87,5.87,5.5,729320
2012-09-10,5.91,5.99,6.13,5.88,831433
2012-09-11,5.93,6.03,6.07,5.87,391388
2012-09-12,6.07,6.03,6.13,5.91,319978
2012-09-13,5.99,5.86,6.04,5.86,246120
2012-09-14,5.97,5.97,6.1,5.86,484132
2012-09-17,5.93,5.74,5.95,5.74,334658
2012-09-18,5.7,5.74,5.81,5.68,178888
2012-09-19,5.77,5.84,5.89,5.77,234991
2012-09-20,5.78,5.68,5.81,5.68,223391
2012-09-21,5.67,5.67,5.8,5.6,212965
2012-09-24,5.6,5.76,5.86,5.51,349264
2012-09-25,5.7,5.77,5.84,5.7,214956
2012-09-26,5.77,5.74,5.88,5.71,180297
2012-09-27,5.74,6.18,6.2,5.71,926155
2012-09-28,6.03,6.19,6.25,5.98,747929
2012-10-08,6.12,6.08,6.18,6.01,341543
2012-10-09,6.1,6.22,6.42,6.1,684482
2012-10-10,6.16,6.2,6.25,6.11,310911
2012-10-11,6.16,6.09,6.29,6.09,347368
2012-10-12,6.12,6.12,6.24,5.98,299776
2012-10-15,6.14,6.21,6.21,6.08,279728
2012-10-16,6.21,6.19,6.29,6.17,342789
2012-10-17,6.22,6.21,6.31,6.11,326896
2012-10-18,6.21,6.28,6.33,6.19,398174
2012-10-19,6.28,6.25,6.32,6.24,229798
2012-10-22,6.22,6.29,6.29,6.19,203806
2012-10-23,6.29,6.09,6.31,6.08,335852
2012-10-24,6.05,6.0,6.1,5.99,230565
2012-10-25,5.98,5.95,6.05,5.93,169567
2012-10-26,5.96,5.9,6.0,5.83,207931
2012-10-29,5.87,5.88,5.91,5.81,119211
2012-10-30,5.93,5.99,6.08,5.89,284909
2012-10-31,6.01,6.01,6.03,5.92,151230
2012-11-01,6.05,6.12,6.21,6.02,358837
2012-11-02,6.1,6.11,6.15,6.04,222820
2012-11-05,6.09,5.99,6.11,5.97,197948
2012-11-06,6.02,6.05,6.1,5.86,337605
2012-11-07,5.97,5.94,6.02,5.92,167978
2012-11-08,5.84,5.68,5.91,5.66,232924
2012-11-09,5.68,5.66,5.73,5.63,144181
2012-11-12,5.64,5.71,5.72,5.64,110725
2012-11-13,5.7,5.52,5.72,5.51,162698
2012-11-14,5.54,5.57,5.61,5.5,129792
2012-11-15,5.52,5.46,5.59,5.44,133102
2012-11-16,5.46,5.48,5.51,5.43,121483
2012-11-19,5.48,5.55,5.58,5.45,169913
2012-11-20,5.58,5.48,5.59,5.46,112136
2012-11-21,5.46,5.61,5.62,5.46,226011
2012-11-22,5.55,5.52,5.58,5.5,124398
2012-11-23,5.54,5.51,5.57,5.49,129986
2012-11-26,5.49,5.36,5.52,5.35,159690
2012-11-27,5.34,5.26,5.39,5.24,152195
2012-11-28,5.22,5.29,5.3,5.21,142818
2012-11-29,5.23,4.96,5.32,4.91,274172
2012-11-30,4.92,4.96,5.0,4.81,196152
2012-12-03,4.94,4.83,5.0,4.81,122723
2012-12-04,4.79,4.92,4.94,4.78,185068
2012-12-05,4.87,5.13,5.28,4.85,439482
2012-12-06,5.1,5.08,5.15,5.06,202529
2012-12-07,5.09,5.18,5.23,5.08,328556
2012-12-10,5.16,5.21,5.26,5.13,327882
2012-12-11,5.17,5.11,5.19,5.09,240773
2012-12-12,5.1,5.21,5.29,5.09,308619
2012-12-13,5.21,5.09,5.21,5.09,238811
2012-12-14,5.09,5.49,5.49,5.09,688092
2012-12-17,5.57,5.56,5.63,5.42,895709
2012-12-18,5.51,5.64,5.84,5.47,778817
2012-12-19,5.58,5.56,5.63,5.52,398128
2012-12-20,5.54,5.68,5.76,5.5,555904
2012-12-21,5.65,5.56,5.71,5.49,606964
2012-12-24,5.54,5.61,5.73,5.52,441092
2012-12-25,5.57,5.81,6.05,5.52,852669
2012-12-26,5.77,5.81,5.82,5.73,440442
2012-12-27,5.82,5.75,5.92,5.73,437958
2012-12-28,5.84,5.9,5.95,5.74,616546
2012-12-31,5.92,5.9,5.95,5.83,482545
2013-01-04,5.93,5.85,5.94,5.79,416800
2013-01-07,5.81,5.9,5.98,5.76,401409
2013-01-08,5.87,5.84,5.89,5.77,330417
2013-01-09,5.81,5.81,5.93,5.76,312094
2013-01-10,5.8,5.81,5.9,5.76,295731
2013-01-11,5.75,5.52,5.77,5.52,612556
2013-01-14,5.51,5.76,5.8,5.5,592837
2013-01-15,5.77,5.82,5.85,5.74,454711
2013-01-16,5.82,5.74,5.82,5.63,346393
2013-01-17,5.71,5.89,5.99,5.65,787434
2013-01-18,5.9,6.03,6.19,5.82,821225
2013-01-21,6.02,6.02,6.04,5.93,386436
2013-01-22,6.0,5.94,6.03,5.9,354354
2013-01-23,5.91,5.93,5.96,5.83,289440
2013-01-24,5.97,5.85,6.13,5.81,703924
2013-01-25,5.83,5.73,5.84,5.71,279807
2013-01-28,5.75,5.95,5.96,5.74,469610
2013-01-29,5.96,6.09,6.15,5.94,771317
2013-01-30,6.1,6.1,6.26,6.03,647212
2013-01-31,6.09,6.36,6.58,6.06,1094963
2013-02-01,6.28,6.6,6.65,6.25,1003020
2013-02-04,6.74,6.48,6.74,6.39,879977
2013-02-05,6.42,6.52,6.57,6.39,459625
2013-02-06,6.56,6.57,6.77,6.54,585623
2013-02-07,6.57,6.65,6.73,6.48,571722
2013-02-08,6.64,6.59,6.68,6.52,364838
2013-02-18,6.59,6.42,6.62,6.42,340558
2013-02-19,6.4,6.37,6.46,6.31,332243
2013-02-20,6.35,6.43,6.44,6.27,316390
2013-02-21,6.35,6.21,6.37,6.17,341493
2013-02-22,6.2,6.16,6.25,6.11,237245
2013-02-25,6.19,6.21,6.3,6.16,294192
2013-02-26,6.16,6.16,6.34,6.1,359353
2013-02-27,6.2,6.31,6.36,6.19,391827
2013-02-28,6.35,6.6,6.63,6.27,717073
2013-03-01,6.54,6.59,6.62,6.44,607570
2013-03-04,6.46,6.32,6.53,6.24,578378
2013-03-05,6.32,6.76,6.77,6.32,1007094
2013-03-06,6.72,6.67,6.8,6.64,811460
2013-03-07,6.73,6.52,6.77,6.42,677912
2013-03-08,6.52,6.39,6.56,6.34,443755
2013-03-11,6.38,6.41,6.51,6.33,281713
2013-03-12,6.4,6.36,6.55,6.25,398761
2013-03-13,6.33,6.22,6.34,6.19,295583
2013-03-14,6.2,6.24,6.31,6.18,193543
2013-03-15,6.25,6.31,6.48,6.13,491746
2013-03-18,6.28,6.27,6.39,6.22,271836
2013-03-19,6.26,6.4,6.43,6.19,371103
2013-03-20,6.4,6.63,6.68,6.38,803814
2013-03-21,6.61,6.7,6.75,6.54,713523
2013-03-22,6.68,6.68,6.76,6.62,467155
2013-03-25,6.7,6.56,6.74,6.49,519836
2013-03-26,6.52,6.39,6.54,6.35,459511
2013-03-27,6.41,6.41,6.5,6.3,379225
2013-03-28,6.28,6.07,6.28,6.05,458333
2013-03-29,6.1,6.02,6.13,6.0,232199
2013-04-01,6.03,6.07,6.13,6.02,145819
2013-04-02,6.09,6.15,6.19,6.04,303170
2013-04-03,6.15,6.09,6.19,5.99,252254
2013-04-08,5.92,6.0,6.03,5.87,197981
2013-04-09,6.02,6.08,6.13,6.02,208347
2013-04-10,6.08,6.0,6.08,5.92,204449
2013-04-11,6.05,5.92,6.08,5.9,144620
2013-04-12,5.92,5.77,5.95,5.75,204304
2013-04-15,5.76,5.76,5.84,5.71,159303
2013-04-16,5.69,5.9,5.93,5.66,207834
2013-04-17,5.9,5.87,5.92,5.8,187888
2013-04-18,5.87,5.99,6.08,5.83,273253
2013-04-19,6.0,6.16,6.19,5.97,478411
2013-04-22,6.12,6.12,6.15,6.07,300128
2013-04-23,6.11,5.86,6.12,5.84,298536
