名称,日期,开盘,收盘,最高,最低,成交量
东吴证券,2011-12-12,5.86,5.44,5.93,5.36,2296620
东吴证券,2011-12-13,5.49,5.54,5.68,5.39,1490971
东吴证券,2011-12-14,5.5,5.59,5.63,5.28,1051058
东吴证券,2011-12-15,5.48,5.42,5.8,5.4,1367384
东吴证券,2011-12-16,5.35,5.57,5.58,5.29,1094015
东吴证券,2011-12-19,5.45,5.7,5.75,5.35,1044973
东吴证券,2011-12-20,5.67,5.47,5.73,5.46,795184
东吴证券,2011-12-21,5.54,5.34,5.63,5.32,718413
东吴证券,2011-12-22,5.16,5.08,5.24,4.95,814594
东吴证券,2011-12-23,5.03,4.98,5.18,4.95,694522
东吴证券,2011-12-26,4.92,4.84,5.01,4.83,462108
东吴证券,2011-12-27,4.81,4.85,5.09,4.74,764571
东吴证券,2011-12-28,4.75,4.98,5.06,4.7,790534
东吴证券,2011-12-29,4.88,4.85,4.96,4.84,474796
东吴证券,2011-12-30,4.89,4.97,5.12,4.86,586446
东吴证券,2012-01-04,4.99,4.81,4.99,4.79,405685
东吴证券,2012-01-05,4.76,4.77,4.93,4.73,369260
东吴证券,2012-01-06,4.79,4.93,5.02,4.73,580418
东吴证券,2012-01-09,4.9,5.11,5.12,4.84,747248
东吴证券,2012-01-10,5.08,5.18,5.25,5.05,774974
东吴证券,2012-01-11,5.16,5.19,5.26,5.13,535956
东吴证券,2012-01-12,5.12,5.05,5.15,5.03,506635
东吴证券,2012-01-13,5.04,4.88,5.09,4.86,380616
东吴证券,2012-01-16,4.83,4.81,4.92,4.77,244460
东吴证券,2012-01-17,4.83,5.06,5.09,4.77,435861
东吴证券,2012-01-18,5.06,5.03,5.44,4.99,704456
东吴证券,2012-01-19,5.01,5.14,5.24,4.94,466700
东吴证券,2012-01-20,5.15,5.14,5.17,5.05,319483
东吴证券,2012-01-30,5.12,5.06,5.13,5.03,252618
东吴证券,2012-01-31,5.07,5.09,5.09,4.99,180555
东吴证券,2012-02-01,5.07,4.97,5.1,4.96,224586
东吴证券,2012-02-02,5.0,5.06,5.06,4.92,253379
东吴证券,2012-02-03,5.04,5.06,5.09,4.97,269988
东吴证券,2012-02-06,5.08,5.1,5.19,5.03,345150
东吴证券,2012-02-07,5.05,4.94,5.05,4.92,243012
东吴证券,2012-02-08,4.95,5.12,5.21,4.92,381985
东吴证券,2012-02-09,5.09,5.11,5.17,5.07,364835
东吴证券,2012-02-10,5.09,5.13,5.26,5.05,450666
东吴证券,2012-02-13,5.08,5.12,5.16,5.04,277219
东吴证券,2012-02-14,5.12,5.15,5.21,5.08,277670
东吴证券,2012-02-15,5.12,5.21,5.32,5.11,586006
东吴证券,2012-02-16,5.19,5.17,5.23,5.1,349007
东吴证券,2012-02-17,5.18,5.16,5.21,5.13,234702
东吴证券,2012-02-20,5.23,5.13,5.25,5.12,300201
东吴证券,2012-02-21,5.12,5.15,5.15,5.05,256174
东吴证券,2012-02-22,5.13,5.55,5.55,5.12,1068106
东吴证券,2012-02-23,5.57,5.61,5.67,5.51,854593
东吴证券,2012-02-24,5.67,5.75,5.92,5.64,998522
东吴证券,2012-02-27,5.7,6.09,6.22,5.67,1165908
东吴证券,2012-02-28,6.06,6.1,6.21,6.0,705369
东吴证券,2012-02-29,6.06,5.99,6.08,5.92,497737
东吴证券,2012-03-01,5.99,5.93,6.06,5.87,550677
东吴证券,2012-03-02,5.94,6.04,6.08,5.92,541848
东吴证券,2012-03-05,6.05,5.97,6.11,5.93,491245
东吴证券,2012-03-06,5.94,6.04,6.15,5.9,612075
东吴证券,2012-03-07,5.95,5.92,6.04,5.82,481597
东吴证券,2012-03-08,5.94,6.0,6.25,5.92,658911
东吴证券,2012-03-09,5.95,5.99,6.06,5.91,411090
东吴证券,2012-03-12,5.92,5.87,5.96,5.78,1463220
东吴证券,2012-03-13,5.85,5.95,5.96,5.8,847150
东吴证券,2012-03-14,5.95,5.87,6.29,5.76,1831536
东吴证券,2012-03-15,5.88,5.93,5.99,5.76,894620
东吴证券,2012-03-16,5.93,5.99,6.05,5.8,775521
东吴证券,2012-03-19,5.94,6.15,6.17,5.9,817829
东吴证券,2012-03-20,6.12,5.87,6.12,5.87,794264
东吴证券,2012-03-21,5.93,5.85,5.95,5.76,570952
东吴证券,2012-03-22,5.82,5.86,5.94,5.77,342199
东吴证券,2012-03-23,5.82,5.61,5.85,5.57,587777
东吴证券,2012-03-26,5.59,5.58,5.64,5.48,399734
东吴证券,2012-03-27,5.62,5.52,5.64,5.51,316912
东吴证券,2012-03-28,5.5,5.41,5.56,5.36,502932
东吴证券,2012-03-29,5.35,5.25,5.41,5.21,464787
东吴证券,2012-03-30,5.28,5.32,5.38,5.23,505849
东吴证券,2012-04-05,5.32,5.51,5.61,5.31,582401
东吴证券,2012-04-06,5.47,5.51,5.56,5.45,374030
东吴证券,2012-04-09,5.48,5.36,5.5,5.35,293631
东吴证券,2012-04-10,5.35,5.44,5.44,5.21,383226
东吴证券,2012-04-11,5.36,5.42,5.51,5.34,321812
东吴证券,2012-04-12,5.43,5.7,5.79,5.41,772651
东吴证券,2012-04-13,5.7,5.7,5.84,5.64,720866
东吴证券,2012-04-16,5.65,5.77,5.84,5.65,541636
东吴证券,2012-04-17,5.76,5.58,5.79,5.57,469274
东吴证券,2012-04-18,5.61,6.03,6.03,5.59,1369433
东吴证券,2012-04-19,6.09,6.27,6.42,6.06,2073702
东吴证券,2012-04-20,6.21,6.79,6.79,6.19,1989595
东吴证券,2012-04-23,7.0,6.96,7.22,6.76,1851544
东吴证券,2012-04-24,6.83,6.81,6.96,6.55,1650415
东吴证券,2012-04-25,6.77,6.72,7.12,6.66,1581241
东吴证券,2012-04-26,6.68,7.28,7.28,6.6,1900560
东吴证券,2012-04-27,7.06,6.89,7.17,6.84,1137254
东吴证券,2012-05-02,7.04,6.9,7.18,6.87,1351945
东吴证券,2012-05-03,6.8,7.12,7.23,6.73,1226638
东吴证券,2012-05-04,7.0,6.97,7.11,6.89,863796
东吴证券,2012-05-07,6.96,6.84,7.09,6.7,800219
东吴证券,2012-05-08,6.86,6.67,6.88,6.6,740681
东吴证券,2012-05-09,6.6,6.64,6.77,6.54,590705
东吴证券,2012-05-10,6.64,6.68,6.78,6.53,615740
东吴证券,2012-05-11,6.67,6.64,6.79,6.58,558206
东吴证券,2012-05-14,6.71,6.7,6.89,6.66,828559
东吴证券,2012-05-16,6.76,6.74,6.99,6.71,760347
东吴证券,2012-05-17,6.77,7.23,7.31,6.73,1400860
东吴证券,2012-05-18,7.07,7.04,7.19,6.96,996855
东吴证券,2012-05-21,6.93,6.66,6.93,6.55,856355
东吴证券,2012-05-22,6.68,6.77,6.8,6.66,473241
东吴证券,2012-05-23,6.71,6.88,6.96,6.68,604968
东吴证券,2012-05-24,6.83,6.72,6.89,6.66,442478
东吴证券,2012-05-25,6.72,6.66,6.81,6.61,313374
东吴证券,2012-05-28,6.58,6.61,6.65,6.29,498087
东吴证券,2012-05-29,6.58,6.77,6.89,6.51,576906
东吴证券,2012-05-30,6.73,6.78,6.86,6.71,393688
东吴证券,2012-05-31,6.71,6.8,6.91,6.69,432029
东吴证券,2012-06-01,6.86,6.89,7.05,6.81,537631
东吴证券,2012-06-04,6.71,6.67,6.98,6.65,501717
东吴证券,2012-06-05,6.68,6.54,6.74,6.44,407025
东吴证券,2012-06-06,6.53,6.5,6.61,6.44,215198
东吴证券,2012-06-07,6.58,6.47,6.64,6.42,271977
东吴证券,2012-06-08,6.57,6.52,6.67,6.44,388720
东吴证券,2012-06-11,6.53,6.64,6.65,6.45,318964
东吴证券,2012-06-12,6.58,6.53,6.62,6.52,207756
东吴证券,2012-06-13,6.58,6.81,6.93,6.58,683712
东吴证券,2012-06-14,6.76,6.74,6.82,6.7,399451
东吴证券,2012-06-15,6.77,6.81,6.9,6.69,437333
东吴证券,2012-06-18,6.87,6.84,6.9,6.79,330815
东吴证券,2012-06-19,6.83,6.73,6.84,6.69,241955
东吴证券,2012-06-20,6.77,6.7,6.86,6.69,262900
东吴证券,2012-06-21,6.68,6.51,6.68,6.48,268635
东吴证券,2012-06-25,6.43,6.18,6.43,6.17,322853
东吴证券,2012-06-26,6.11,6.23,6.28,6.08,237464
东吴证券,2012-06-27,6.23,6.14,6.25,6.13,165082
东吴证券,2012-06-28,6.18,6.06,6.21,6.05,176477
东吴证券,2012-06-29,6.03,6.36,6.43,6.0,461085
东吴证券,2012-07-02,6.33,6.32,6.41,6.29,240032
东吴证券,2012-07-03,6.32,6.31,6.42,6.27,218799
东吴证券,2012-07-04,6.31,6.25,6.34,6.23,170189
东吴证券,2012-07-05,6.2,6.07,6.2,6.02,213900
东吴证券,2012-07-06,6.16,6.31,6.37,6.05,277487
东吴证券,2012-07-09,6.23,6.1,6.32,6.08,209358
东吴证券,2012-07-10,6.07,6.12,6.13,6.03,185672
东吴证券,2012-07-11,6.09,6.18,6.19,6.05,179892
东吴证券,2012-07-12,6.1,6.27,6.37,6.02,352747
东吴证券,2012-07-13,6.23,6.25,6.37,6.21,211536
东吴证券,2012-07-16,6.26,6.06,6.28,6.05,208436
东吴证券,2012-07-17,6.03,6.16,6.28,6.01,248595
东吴证券,2012-07-18,6.12,6.25,6.26,6.02,320748
东吴证券,2012-07-19,6.2,6.33,6.5,6.18,588475
东吴证券,2012-07-20,6.28,6.27,6.36,6.23,267151
东吴证券,2012-07-23,6.22,6.21,6.28,6.1,195876
东吴证券,2012-07-24,6.15,6.33,6.39,6.13,323700
东吴证券,2012-07-25,6.28,6.25,6.37,6.21,198290
东吴证券,2012-07-26,6.26,6.25,6.36,6.21,195757
东吴证券,2012-07-27,6.28,6.21,6.31,6.12,223540
东吴证券,2012-07-30,6.21,6.05,6.26,6.03,197986
东吴证券,2012-07-31,6.03,6.0,6.12,5.98,151809
东吴证券,2012-08-01,6.0,6.1,6.2,5.99,172971
东吴证券,2012-08-02,6.1,6.01,6.1,5.95,171159
东吴证券,2012-08-03,6.08,6.12,6.13,6.02,166528
东吴证券,2012-08-06,6.09,6.26,6.28,6.05,316980
东吴证券,2012-08-07,6.26,6.25,6.29,6.21,203414
东吴证券,2012-08-08,6.29,6.25,6.36,6.23,248928
东吴证券,2012-08-09,6.22,6.29,6.31,6.13,244343
东吴证券,2012-08-10,6.23,6.18,6.26,6.17,151220
东吴证券,2012-08-13,6.17,5.75,6.18,5.69,503903
东吴证券,2012-08-14,5.74,5.71,5.76,5.54,287411
东吴证券,2012-08-15,5.67,5.6,5.7,5.6,131732
东吴证券,2012-08-16,5.61,5.62,5.69,5.59,120149
东吴证券,2012-08-17,5.61,5.62,5.64,5.56,100468
