名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
物产环能,2021-12-16,15.8,19.5,19.5,15.8,26661,58980264.0,29.09,53.3,6.78,2.65
物产环能,2021-12-17,21.72,21.72,21.72,21.72,6985,17057394.0,0.0,11.38,2.22,0.7
物产环能,2021-12-20,24.16,24.16,24.16,24.16,10914,29315380.0,0.0,11.23,2.44,1.09
物产环能,2021-12-21,26.85,26.85,26.85,26.85,8976,26524376.0,0.0,11.13,2.69,0.89
物产环能,2021-12-22,29.81,29.81,29.81,29.81,188879,614046112.0,0.0,11.02,2.96,18.81
物产环能,2021-12-23,32.59,30.8,33.06,28.61,720996,2467729440.0,14.93,3.32,0.99,71.79
物产环能,2021-12-24,27.45,27.45,28.19,27.45,113423,343401504.0,2.4,-10.88,-3.35,11.29
物产环能,2021-12-27,24.44,24.44,26.45,24.44,442996,1222408624.0,7.32,-10.97,-3.01,44.11
物产环能,2021-12-28,23.9,23.3,24.8,23.21,302391,798857856.0,6.51,-4.66,-1.14,30.11
物产环能,2021-12-29,23.29,24.2,25.12,22.46,319423,842031808.0,11.42,3.86,0.9,31.81
物产环能,2021-12-30,23.8,23.16,24.2,23.15,232829,612748672.0,4.34,-4.3,-1.04,23.18
物产环能,2021-12-31,22.81,22.56,23.91,22.55,216329,558421056.0,5.87,-2.59,-0.6,21.54
物产环能,2022-01-04,22.8,22.16,23.07,22.1,179432,452995776.0,4.3,-1.77,-0.4,17.87
物产环能,2022-01-05,21.87,20.98,22.01,20.58,208232,495746928.0,6.45,-5.32,-1.18,20.73
物产环能,2022-01-06,20.98,21.05,21.38,20.9,122528,292436992.0,2.29,0.33,0.07,12.2
物产环能,2022-01-07,20.92,21.68,22.13,20.25,218393,520569440.0,8.93,2.99,0.63,21.75
物产环能,2022-01-10,21.22,21.62,22.09,21.12,147612,359569632.0,4.47,-0.28,-0.06,14.7
物产环能,2022-01-11,21.3,21.03,21.85,20.96,131382,316477552.0,4.12,-2.73,-0.59,13.08
物产环能,2022-01-12,20.91,21.56,21.59,20.86,118017,282259040.0,3.47,2.52,0.53,11.75
物产环能,2022-01-13,21.43,20.92,21.53,20.91,101148,241809364.0,2.88,-2.97,-0.64,10.07
物产环能,2022-01-14,20.7,20.29,20.87,20.22,121886,283191312.0,3.11,-3.01,-0.63,12.14
物产环能,2022-01-17,20.07,20.11,20.27,19.8,88807,201986562.0,2.32,-0.89,-0.18,8.84
物产环能,2022-01-18,20.04,21.62,22.39,19.97,267376,643162224.0,12.03,7.51,1.51,26.62
物产环能,2022-01-19,21.2,20.43,21.57,20.33,163874,384774960.0,5.74,-5.5,-1.19,16.32
物产环能,2022-01-20,20.24,19.52,20.46,19.51,118914,268561952.0,4.65,-4.45,-0.91,11.84
物产环能,2022-01-21,19.3,19.54,20.02,19.11,72202,161068943.0,4.66,0.1,0.02,7.19
物产环能,2022-01-24,19.24,18.54,19.24,18.53,85463,184058020.0,3.63,-5.12,-1.0,8.51
物产环能,2022-01-25,18.87,18.61,19.7,18.57,104508,227415487.0,6.09,0.38,0.07,10.41
物产环能,2022-01-26,18.37,18.55,19.09,18.3,74090,158227539.0,4.25,-0.32,-0.06,7.38
物产环能,2022-01-27,18.46,18.35,19.58,18.31,97541,209691117.0,6.85,-1.08,-0.2,9.71
物产环能,2022-01-28,18.35,17.95,18.6,17.75,78133,162385347.0,4.63,-2.18,-0.4,7.78
物产环能,2022-02-07,18.16,18.45,18.58,18.1,60977,128553740.0,2.67,2.79,0.5,6.07
物产环能,2022-02-08,18.59,19.04,19.09,18.46,75855,163003820.0,3.41,3.2,0.59,7.55
物产环能,2022-02-09,18.9,19.86,20.5,18.66,137198,305477808.0,9.66,4.31,0.82,13.66
物产环能,2022-02-10,19.61,19.57,19.94,19.38,82095,183050590.0,2.82,-1.46,-0.29,8.17
物产环能,2022-02-11,19.41,18.74,19.69,18.71,80249,175436080.0,5.01,-4.24,-0.83,7.99
物产环能,2022-02-14,18.42,18.79,19.08,18.35,49085,105530082.0,3.9,0.27,0.05,4.89
物产环能,2022-02-15,18.76,19.17,19.6,18.63,61627,134557788.0,5.16,2.02,0.38,6.14
物产环能,2022-02-16,19.14,19.37,19.51,18.99,65818,144904402.0,2.71,1.04,0.2,6.55
物产环能,2022-02-17,19.29,19.21,20.09,19.2,104899,234407863.0,4.59,-0.83,-0.16,10.44
物产环能,2022-02-18,18.92,19.45,19.58,18.82,65000,143120890.0,3.96,1.25,0.24,6.47
物产环能,2022-02-21,19.4,19.38,19.63,19.24,58210,128573800.0,2.01,-0.36,-0.07,5.8
物产环能,2022-02-22,19.16,18.46,19.23,18.31,91127,194402000.0,4.75,-4.75,-0.92,9.07
物产环能,2022-02-23,18.48,19.01,19.14,18.48,74811,161141859.0,3.58,2.98,0.55,7.45
物产环能,2022-02-24,18.84,18.56,20.19,18.34,141431,309592928.0,9.73,-2.37,-0.45,14.08
物产环能,2022-02-25,18.86,19.56,19.98,18.7,165539,367454224.0,6.9,5.39,1.0,16.48
物产环能,2022-02-28,19.35,19.56,19.96,19.31,113309,253394143.0,3.32,0.0,0.0,11.28
物产环能,2022-03-01,19.56,19.48,19.75,19.25,78705,174594647.0,2.56,-0.41,-0.08,7.84
物产环能,2022-03-02,19.3,19.55,19.66,19.1,68321,150960245.0,2.87,0.36,0.07,6.8
物产环能,2022-03-03,19.64,19.72,20.08,19.6,118188,266513033.0,2.46,0.87,0.17,11.77
物产环能,2022-03-04,19.82,20.46,20.5,19.74,186119,425533744.0,3.85,3.75,0.74,18.53
物产环能,2022-03-07,20.85,20.0,20.85,19.92,133564,306954896.0,4.55,-2.25,-0.46,13.3
物产环能,2022-03-08,19.7,18.42,19.87,18.18,130831,282390384.0,8.45,-7.9,-1.58,13.03
物产环能,2022-03-09,18.33,18.64,18.85,17.45,93020,195552227.0,7.6,1.19,0.22,9.26
物产环能,2022-03-10,18.76,18.46,19.09,18.43,83807,180341704.0,3.54,-0.97,-0.18,8.34
物产环能,2022-03-11,18.23,18.63,18.66,17.81,73836,154156306.0,4.6,0.92,0.17,7.35
