名称,日期,开盘,收盘,最高,最低,成交量
惠发食品,2017-06-13,5.3,5.3,5.3,5.3,194
惠发食品,2017-06-14,5.86,5.86,5.86,5.86,29
惠发食品,2017-06-15,6.47,6.47,6.47,6.47,71
惠发食品,2017-06-16,7.15,7.15,7.15,7.15,139
惠发食品,2017-06-19,7.9,7.9,7.9,7.9,401
惠发食品,2017-06-20,8.72,8.72,8.72,8.72,1140
惠发食品,2017-06-21,9.62,9.62,9.62,9.62,1117
惠发食品,2017-06-22,10.62,10.62,10.62,10.62,2262
惠发食品,2017-06-23,11.71,11.71,11.71,11.71,25541
惠发食品,2017-06-26,12.91,12.61,12.91,12.19,184766
惠发食品,2017-06-27,12.47,11.77,12.76,11.67,164158
惠发食品,2017-06-28,11.38,11.15,11.64,10.99,116132
惠发食品,2017-06-29,11.17,11.26,11.37,11.01,78041
惠发食品,2017-06-30,11.04,11.91,12.19,11.01,134669
惠发食品,2017-07-03,11.71,11.73,11.84,11.45,84174
惠发食品,2017-07-04,11.93,11.6,12.23,11.4,85532
惠发食品,2017-07-05,11.5,11.9,12.04,11.46,88984
惠发食品,2017-07-06,11.87,11.73,12.04,11.48,66223
惠发食品,2017-07-07,11.73,11.98,12.18,11.63,86922
惠发食品,2017-07-10,11.73,11.32,11.77,11.09,70866
惠发食品,2017-07-11,11.3,11.33,11.42,11.14,38222
惠发食品,2017-07-12,11.42,11.41,11.42,11.07,37207
惠发食品,2017-07-13,11.3,11.29,11.6,11.19,43985
惠发食品,2017-07-14,11.36,11.18,11.36,11.01,37532
惠发食品,2017-07-17,11.17,10.03,11.17,10.03,64096
惠发食品,2017-07-18,9.7,9.71,9.99,9.41,45470
惠发食品,2017-07-19,9.61,9.72,10.17,9.55,39478
惠发食品,2017-07-20,9.63,9.7,10.02,9.54,37334
惠发食品,2017-07-21,9.63,9.58,9.87,9.47,33507
惠发食品,2017-07-24,9.54,9.5,9.6,9.05,36378
惠发食品,2017-07-25,9.44,9.49,9.61,9.39,20858
惠发食品,2017-07-26,9.49,9.35,9.62,9.25,22920
惠发食品,2017-07-27,9.27,9.62,9.7,9.23,28387
惠发食品,2017-07-28,9.62,9.63,9.8,9.49,26605
惠发食品,2017-07-31,9.62,9.73,9.81,9.55,25492
惠发食品,2017-08-01,9.71,9.73,9.8,9.61,24594
惠发食品,2017-08-02,9.73,9.27,9.73,9.25,20928
惠发食品,2017-08-03,9.25,9.35,9.51,9.23,17298
惠发食品,2017-08-04,9.35,9.39,9.46,9.31,21418
惠发食品,2017-08-07,9.41,9.36,9.47,9.27,11371
惠发食品,2017-08-08,9.38,9.41,9.43,9.25,13937
惠发食品,2017-08-09,9.42,9.25,9.42,9.24,15547
惠发食品,2017-08-10,9.29,9.15,9.37,9.13,16781
惠发食品,2017-08-11,9.08,9.26,9.27,8.97,14609
惠发食品,2017-08-14,9.16,9.54,9.83,9.16,30937
惠发食品,2017-08-15,9.55,9.6,9.75,9.55,17707
惠发食品,2017-08-16,9.61,9.85,10.04,9.54,35110
惠发食品,2017-08-17,9.89,9.9,10.12,9.68,31595
惠发食品,2017-08-18,9.82,9.64,9.83,9.64,22471
惠发食品,2017-08-21,9.65,9.75,9.87,9.64,25240
