名称,日期,开盘,收盘,最高,最低,成交量
家家悦,2016-12-13,7.09,9.03,9.03,7.09,351
家家悦,2016-12-14,10.19,10.19,10.19,10.19,181
家家悦,2016-12-15,11.47,11.47,11.47,11.47,319
家家悦,2016-12-16,12.87,12.87,12.87,12.87,449
家家悦,2016-12-19,14.42,14.42,14.42,14.42,1306
家家悦,2016-12-20,16.12,16.12,16.12,16.12,1882
家家悦,2016-12-21,17.99,17.99,17.99,17.99,2095
家家悦,2016-12-22,20.05,20.05,20.05,20.05,9396
家家悦,2016-12-23,21.42,21.32,22.32,20.41,575152
家家悦,2016-12-26,19.37,18.93,19.87,18.93,84363
家家悦,2016-12-27,18.12,17.71,18.84,17.29,377911
家家悦,2016-12-28,17.33,16.84,17.7,16.67,250860
家家悦,2016-12-29,16.8,16.47,17.19,16.4,175710
家家悦,2016-12-30,16.4,16.12,16.69,16.05,156003
家家悦,2017-01-03,16.19,16.47,16.63,16.05,169546
家家悦,2017-01-04,16.4,16.16,16.4,16.06,156212
家家悦,2017-01-05,16.08,15.31,16.15,15.25,187797
家家悦,2017-01-06,15.12,14.22,15.22,14.14,181280
家家悦,2017-01-09,13.98,14.19,14.38,13.98,99380
家家悦,2017-01-10,14.12,14.4,14.95,14.11,160245
家家悦,2017-01-11,14.26,13.54,14.27,13.48,130481
家家悦,2017-01-12,13.44,13.29,13.73,13.19,88377
家家悦,2017-01-13,13.22,12.59,13.28,12.55,111969
家家悦,2017-01-16,12.61,12.96,13.68,11.76,177030
家家悦,2017-01-17,12.73,13.53,13.59,12.22,177553
家家悦,2017-01-18,13.28,12.67,13.38,12.64,118918
家家悦,2017-01-19,12.42,12.44,12.96,12.13,96584
家家悦,2017-01-20,12.32,12.69,12.9,12.27,86350
家家悦,2017-01-23,12.69,12.82,13.08,12.64,84634
家家悦,2017-01-24,12.67,12.19,12.85,12.16,88084
家家悦,2017-01-25,12.21,12.38,12.49,12.15,52994
家家悦,2017-01-26,12.46,12.37,12.51,12.27,40974
家家悦,2017-02-03,12.4,12.66,12.84,12.3,66655
家家悦,2017-02-06,12.73,13.43,13.48,12.73,140045
家家悦,2017-02-07,13.5,13.25,13.5,13.03,102584
家家悦,2017-02-08,13.21,13.39,13.5,12.99,102625
家家悦,2017-02-09,13.35,13.41,13.66,13.27,98424
