名称,日期,开盘,收盘,最高,最低,成交量
绿色动力,2018-06-11,3.57,3.57,3.57,3.57,586
绿色动力,2018-06-12,4.04,4.04,4.04,4.04,420
绿色动力,2018-06-13,4.56,4.56,4.56,4.56,372
绿色动力,2018-06-14,5.13,5.13,5.13,5.13,929
绿色动力,2018-06-15,5.76,5.76,5.76,5.76,1528
绿色动力,2018-06-19,6.45,6.45,6.45,6.45,6430
绿色动力,2018-06-20,7.21,7.21,7.21,7.21,3845
绿色动力,2018-06-21,8.05,8.05,8.05,8.05,1910
绿色动力,2018-06-22,8.97,8.97,8.97,8.97,7807
绿色动力,2018-06-25,9.98,9.98,9.98,9.98,4992
绿色动力,2018-06-26,11.1,11.1,11.1,11.1,4328
绿色动力,2018-06-27,12.33,12.33,12.33,12.33,7930
绿色动力,2018-06-28,13.68,13.68,13.68,13.68,15114
绿色动力,2018-06-29,15.17,15.17,15.17,15.17,75227
绿色动力,2018-07-02,16.8,16.8,16.8,16.8,50367
绿色动力,2018-07-03,18.6,18.6,18.6,18.44,546026
绿色动力,2018-07-04,18.68,20.58,20.58,17.72,940021
绿色动力,2018-07-05,18.83,18.41,19.62,18.41,614978
绿色动力,2018-07-06,18.29,18.56,19.82,18.1,630104
绿色动力,2018-07-09,18.18,19.76,20.53,18.14,748943
绿色动力,2018-07-10,19.33,21.85,21.85,18.19,588784
绿色动力,2018-07-11,23.83,24.15,24.15,23.03,223862
绿色动力,2018-07-12,26.68,23.98,26.68,22.23,837667
绿色动力,2018-07-13,23.32,26.5,26.5,23.32,701290
绿色动力,2018-07-16,25.83,23.73,26.38,23.73,657100
绿色动力,2018-07-17,21.93,22.6,23.63,21.24,563770
绿色动力,2018-07-18,21.87,20.86,22.12,20.75,415253
绿色动力,2018-07-19,21.11,20.92,21.48,20.08,349953
绿色动力,2018-07-20,20.53,21.04,21.64,19.95,391175
绿色动力,2018-07-23,20.46,20.65,20.91,20.33,269288
绿色动力,2018-07-24,20.69,21.37,21.99,20.69,422706
绿色动力,2018-07-25,21.73,20.83,22.32,20.63,381727
绿色动力,2018-07-26,20.03,18.88,20.03,18.63,409270
绿色动力,2018-07-27,18.58,18.14,18.82,18.08,218063
绿色动力,2018-07-30,18.15,17.61,18.32,17.03,222483
绿色动力,2018-07-31,17.42,17.82,18.18,17.36,190280
绿色动力,2018-08-01,17.83,16.98,17.85,16.73,192250
