日期,开盘,收盘,最高,最低,成交量
2023-04-04,59.22,61.85,69.33,55.2,123413
2023-04-06,59.19,82.2,90.2,56.43,125380
2023-04-07,76.97,71.91,78.66,71.09,94160
2023-04-10,71.5,65.13,71.68,63.31,75776
2023-04-11,63.2,66.86,69.09,62.42,62514
2023-04-12,65.0,64.27,68.66,63.71,44492
2023-04-13,64.0,60.5,65.4,60.38,47188
2023-04-14,61.1,64.95,65.5,58.31,54022
2023-04-17,64.85,64.73,69.67,64.35,54421
2023-04-18,64.16,65.08,67.08,62.81,29263
2023-04-19,64.2,65.3,67.7,64.2,34267
2023-04-20,66.25,68.55,68.57,63.08,50266
2023-04-21,68.3,70.8,76.09,68.2,61646
2023-04-24,72.2,72.79,74.9,69.26,38093
2023-04-25,71.2,71.92,77.7,70.6,42531
2023-04-26,68.32,59.2,69.19,57.7,45125
2023-04-27,59.2,60.56,63.28,58.21,25338
2023-04-28,61.2,62.08,63.9,60.65,19170
2023-05-04,62.42,56.29,62.69,55.86,27424
2023-05-05,55.52,52.93,56.99,52.86,20689
2023-05-08,54.27,53.35,55.76,52.7,14102
2023-05-09,54.26,51.2,54.92,50.36,20420
2023-05-10,51.0,49.73,52.0,49.29,15351
2023-05-11,49.98,50.5,50.66,49.36,9746
2023-05-12,50.55,49.2,51.98,48.88,13304
2023-05-15,49.2,50.45,50.68,48.34,12624
2023-05-16,50.85,51.2,51.88,48.73,16431
2023-05-17,50.22,52.2,52.73,50.22,12791
2023-05-18,52.18,53.4,53.97,51.3,15709
2023-05-19,54.75,56.53,58.05,54.2,28163
2023-05-22,58.2,55.33,60.69,54.7,21748
2023-05-23,54.07,59.44,59.49,53.25,32831
2023-05-24,58.23,57.92,61.7,57.49,29514
2023-05-25,58.13,57.88,60.48,55.69,19605
2023-05-26,58.03,59.22,60.09,57.21,20759
2023-05-29,60.2,60.95,63.2,59.7,18726
2023-05-30,60.63,61.1,61.45,58.02,26491
2023-05-31,61.44,60.31,62.18,59.45,15505
2023-06-01,61.32,59.88,63.2,59.58,17850
2023-06-02,61.0,60.2,61.8,58.79,15049
2023-06-05,60.2,62.02,67.5,60.2,25291
2023-06-06,60.8,64.22,67.2,59.7,32403
2023-06-07,66.2,64.52,68.67,63.2,31433
2023-06-08,62.2,65.02,65.61,60.78,26869
2023-06-09,64.2,64.7,65.94,62.29,18428
2023-06-12,66.61,67.16,68.47,65.01,23920
2023-06-13,66.74,67.2,67.89,64.0,18493
2023-06-14,66.4,64.16,66.8,63.8,20031
2023-06-15,64.85,61.9,65.2,61.5,16553
2023-06-16,62.15,63.58,63.8,58.91,32355
2023-06-19,62.71,66.79,66.89,61.77,33918
2023-06-20,68.2,63.25,68.2,63.22,30094
2023-06-21,62.2,58.84,63.07,58.04,32454
2023-06-26,57.42,56.75,59.8,55.2,19332
2023-06-27,56.2,57.22,58.53,55.72,11488
2023-06-28,56.58,57.66,58.46,54.2,16505
2023-06-29,57.2,58.09,59.65,57.2,12907
2023-06-30,58.0,60.33,60.77,57.1,16879
2023-07-03,60.33,59.35,60.81,59.13,10904
2023-07-04,59.2,61.87,63.0,58.4,16331
2023-07-05,63.1,63.6,69.19,62.69,33833
2023-07-06,64.5,65.92,67.78,63.8,27655
2023-07-07,66.99,69.21,70.7,64.86,38656
2023-07-10,68.91,65.3,68.91,64.11,26262
2023-07-11,66.06,78.48,78.48,66.06,45353
2023-07-12,84.4,91.9,94.3,82.9,88749
2023-07-13,92.53,110.4,110.4,90.4,89869
2023-07-14,119.4,113.4,125.39,111.95,104927
2023-07-17,114.44,108.85,116.18,107.0,78096
2023-07-18,108.9,104.4,115.84,102.03,81997
2023-07-19,104.4,115.96,119.9,104.4,89912
2023-07-20,114.69,103.38,114.69,101.7,69592
2023-07-21,103.4,98.1,105.17,98.1,45608
2023-07-24,93.07,95.93,100.36,93.07,43576
2023-07-25,97.42,94.81,99.23,93.08,47053
2023-07-26,95.36,95.8,98.06,90.82,44835
2023-07-27,94.9,91.9,95.6,90.01,39319
2023-07-28,94.2,84.83,95.19,84.83,51264
2023-07-31,82.64,85.4,86.84,81.6,38738
2023-08-01,86.45,87.68,89.28,83.41,40609
2023-08-02,84.91,88.9,89.97,84.4,35269
2023-08-03,86.5,86.76,88.17,84.91,26261
2023-08-04,86.73,85.31,87.2,83.6,26215
2023-08-07,84.8,86.98,88.25,84.8,32980
2023-08-08,86.69,83.4,90.4,83.4,38301
2023-08-09,81.61,82.81,84.9,81.61,27586
2023-08-10,81.85,83.7,84.36,81.56,16321
2023-08-11,83.4,81.09,83.85,80.67,16926
2023-08-14,80.67,82.1,82.46,80.1,13535
2023-08-15,82.24,79.4,84.48,78.47,19835
2023-08-16,78.79,77.1,80.57,77.0,16875
2023-08-17,77.4,78.9,79.39,76.0,15978
2023-08-18,80.06,77.91,81.4,77.91,21150
