日期,开盘,收盘,最高,最低,成交量
2022-10-26,30.14,33.58,36.5,29.86,166547
2022-10-27,32.04,31.87,32.93,30.55,108559
2022-10-28,31.1,27.62,31.99,27.12,82112
2022-10-31,27.61,28.73,29.96,27.61,61139
2022-11-01,28.54,29.93,30.14,28.32,44331
2022-11-02,29.87,29.09,31.42,28.93,45314
2022-11-03,28.57,30.38,30.52,28.57,34259
2022-11-04,30.54,30.36,30.99,29.84,34786
2022-11-07,30.36,30.78,31.39,30.25,34626
2022-11-08,31.01,30.14,31.01,29.51,30862
2022-11-09,30.48,32.21,32.82,29.99,54861
2022-11-10,31.88,31.74,33.18,31.53,42366
2022-11-11,32.29,30.65,34.33,30.34,43886
2022-11-14,31.49,30.97,31.72,30.3,29043
2022-11-15,31.01,32.94,33.37,31.01,34262
2022-11-16,32.62,32.34,34.12,31.28,26271
2022-11-17,31.84,31.49,32.59,30.41,28885
2022-11-18,31.54,30.87,32.87,30.84,27401
2022-11-21,30.91,30.64,31.14,29.43,28894
2022-11-22,30.28,28.94,31.1,28.66,23076
2022-11-23,29.01,28.09,29.03,27.12,31022
2022-11-24,28.06,28.51,28.62,27.94,10242
2022-11-25,28.29,28.35,28.46,27.37,20358
2022-11-28,27.54,27.89,28.34,27.34,10947
2022-11-29,27.89,28.54,28.82,27.72,12231
2022-11-30,29.04,27.93,29.04,27.75,17549
2022-12-01,28.71,29.03,29.46,28.24,20770
2022-12-02,28.95,29.12,30.04,28.89,17182
2022-12-05,29.68,28.44,29.83,28.39,17444
2022-12-06,28.49,29.02,29.56,28.21,14126
2022-12-07,29.54,29.1,29.84,28.82,15151
2022-12-08,29.14,28.17,29.14,28.0,14891
2022-12-09,28.29,28.33,28.61,27.8,10289
2022-12-12,28.51,28.37,28.62,27.68,14353
2022-12-13,28.57,27.84,28.92,27.84,10930
2022-12-14,28.15,28.34,28.7,27.82,9818
2022-12-15,28.31,28.51,28.7,27.82,6970
2022-12-16,28.07,27.59,28.25,27.54,10274
2022-12-19,27.64,26.87,27.64,26.74,7440
2022-12-20,27.04,27.21,27.79,26.54,6917
2022-12-21,27.2,26.59,27.55,26.54,5266
2022-12-22,26.83,25.68,26.83,25.6,7711
2022-12-23,25.56,25.61,25.95,25.24,5192
2022-12-26,25.51,26.11,26.31,25.51,7171
2022-12-27,25.84,26.29,26.47,25.72,7751
2022-12-28,26.24,25.76,26.24,25.64,8246
2022-12-29,25.83,25.6,26.12,25.46,5883
2022-12-30,25.84,25.7,26.18,25.69,4520
2023-01-03,25.74,26.67,26.9,25.74,7795
2023-01-04,27.02,26.49,27.02,26.34,5548
2023-01-05,26.52,26.86,27.22,26.32,5208
2023-01-06,26.87,26.8,27.42,26.72,6466
2023-01-09,27.43,26.59,27.43,26.41,5048
2023-01-10,26.63,26.62,26.99,26.44,3820
2023-01-11,26.66,26.42,26.9,26.29,5299
2023-01-12,26.42,26.47,26.63,26.16,3201
2023-01-13,26.35,26.38,26.62,26.21,2549
2023-01-16,26.32,27.35,27.52,26.32,10010
2023-01-17,27.46,27.72,28.39,27.33,9146
2023-01-18,28.02,28.31,28.52,27.49,8140
2023-01-19,28.31,29.15,29.48,28.14,9239
2023-01-20,29.15,29.06,29.74,28.7,5135
2023-01-30,29.15,29.16,29.65,28.96,7417
2023-01-31,29.09,28.73,29.13,28.48,6403
2023-02-01,29.28,29.92,30.25,29.04,13027
2023-02-02,30.22,30.3,31.04,29.68,10953
2023-02-03,30.3,30.72,31.09,30.24,10414
2023-02-06,30.72,30.56,30.76,30.01,7953
2023-02-07,30.35,30.79,31.4,30.19,9677
2023-02-08,30.79,30.04,30.82,29.94,6592
2023-02-09,29.8,31.17,31.51,29.56,11966
2023-02-10,31.03,30.47,31.24,30.23,6301
2023-02-13,30.47,30.54,31.14,30.21,6111
2023-02-14,30.54,31.4,32.4,30.36,17959
2023-02-15,31.26,31.44,31.64,30.94,7937
2023-02-16,31.42,29.99,31.52,29.69,12244
2023-02-17,30.02,29.08,30.08,28.95,9481
2023-02-20,28.93,29.44,29.69,28.67,5233
2023-02-21,29.62,30.19,31.29,29.07,10017
2023-02-22,29.98,30.55,30.81,29.67,5309
2023-02-23,30.55,31.01,32.29,30.54,8284
2023-02-24,30.94,30.29,31.23,30.25,7511
2023-02-27,29.85,29.63,30.18,29.07,8174
2023-02-28,29.63,29.79,30.29,29.35,4142
2023-03-01,29.61,30.1,30.18,29.36,4436
2023-03-02,30.07,30.42,31.49,29.86,11776
2023-03-03,30.38,30.02,30.7,29.8,4465
2023-03-06,29.78,29.64,30.02,29.4,3277
2023-03-07,29.35,28.03,29.65,27.94,9851
2023-03-08,27.93,28.32,28.5,27.93,4118
2023-03-09,28.58,28.44,28.72,28.14,2840
2023-03-10,28.45,28.39,28.7,28.18,3821
2023-03-13,28.54,27.9,28.54,27.37,6373
2023-03-14,28.02,27.44,28.04,26.85,9063
2023-03-15,27.65,27.44,28.32,27.34,6352
2023-03-16,27.33,27.02,27.67,26.79,5337
2023-03-17,27.34,27.33,27.6,27.07,7107
2023-03-20,27.55,27.27,27.55,26.93,6309
2023-03-21,27.38,27.64,27.88,27.11,6738
2023-03-22,27.73,28.12,28.26,27.68,6430
2023-03-23,28.03,29.12,29.22,27.91,12823
2023-03-24,29.11,28.99,30.0,28.83,9877
2023-03-27,28.98,28.58,29.34,28.04,6644
2023-03-28,28.9,28.19,28.9,28.06,6223
2023-03-29,28.31,28.09,28.52,27.54,7603
2023-03-30,28.09,28.05,28.74,27.72,8181
2023-03-31,28.14,27.8,28.29,27.34,9287
2023-04-03,27.74,29.02,29.13,27.74,13637
2023-04-04,29.02,28.1,29.38,27.89,12706
2023-04-06,27.87,29.26,29.29,27.69,16807
2023-04-07,29.04,28.84,29.72,28.74,11291
2023-04-10,29.39,29.79,30.42,28.34,22801
2023-04-11,30.01,30.26,30.41,29.22,15536
2023-04-12,30.26,30.19,30.68,29.7,11741
2023-04-13,30.2,29.45,30.22,29.14,12725
2023-04-14,29.53,30.86,31.37,28.65,30784
2023-04-17,30.54,31.48,32.22,30.52,29202
2023-04-18,31.54,30.57,31.73,30.04,19358
2023-04-19,30.54,31.51,32.93,30.24,29368
2023-04-20,31.37,31.44,32.39,30.84,19800
