名称,日期,开盘,收盘,最高,最低,成交量
金橙子,2022-10-26,30.14,33.58,36.5,29.86,166547
金橙子,2022-10-27,32.04,31.87,32.93,30.55,108559
金橙子,2022-10-28,31.1,27.62,31.99,27.12,82112
金橙子,2022-10-31,27.61,28.73,29.96,27.61,61139
金橙子,2022-11-01,28.54,29.93,30.14,28.32,44331
金橙子,2022-11-02,29.87,29.09,31.42,28.93,45314
金橙子,2022-11-03,28.57,30.38,30.52,28.57,34259
金橙子,2022-11-04,30.54,30.36,30.99,29.84,34786
金橙子,2022-11-07,30.36,30.78,31.39,30.25,34626
金橙子,2022-11-08,31.01,30.14,31.01,29.51,30862
金橙子,2022-11-09,30.48,32.21,32.82,29.99,54861
金橙子,2022-11-10,31.88,31.74,33.18,31.53,42366
金橙子,2022-11-11,32.29,30.65,34.33,30.34,43886
金橙子,2022-11-14,31.49,30.97,31.72,30.3,29043
金橙子,2022-11-15,31.01,32.94,33.37,31.01,34262
金橙子,2022-11-16,32.62,32.34,34.12,31.28,26271
金橙子,2022-11-17,31.84,31.49,32.59,30.41,28885
金橙子,2022-11-18,31.54,30.87,32.87,30.84,27401
金橙子,2022-11-21,30.91,30.64,31.14,29.43,28894
金橙子,2022-11-22,30.28,28.94,31.1,28.66,23076
金橙子,2022-11-23,29.01,28.09,29.03,27.12,31022
金橙子,2022-11-24,28.06,28.51,28.62,27.94,10242
金橙子,2022-11-25,28.29,28.35,28.46,27.37,20358
金橙子,2022-11-28,27.54,27.89,28.34,27.34,10947
金橙子,2022-11-29,27.89,28.54,28.82,27.72,12231
金橙子,2022-11-30,29.04,27.93,29.04,27.75,17549
金橙子,2022-12-01,28.71,29.03,29.46,28.24,20770
金橙子,2022-12-02,28.95,29.12,30.04,28.89,17182
金橙子,2022-12-05,29.68,28.44,29.83,28.39,17444
金橙子,2022-12-06,28.49,29.02,29.56,28.21,14126
金橙子,2022-12-07,29.54,29.1,29.84,28.82,15151
金橙子,2022-12-08,29.14,28.17,29.14,28.0,14891
金橙子,2022-12-09,28.29,28.33,28.61,27.8,10289
金橙子,2022-12-12,28.51,28.37,28.62,27.68,14353
金橙子,2022-12-13,28.57,27.84,28.92,27.84,10930
金橙子,2022-12-14,28.15,28.34,28.7,27.82,9818
金橙子,2022-12-15,28.31,28.51,28.7,27.82,6970
金橙子,2022-12-16,28.07,27.59,28.25,27.54,10274
金橙子,2022-12-19,27.64,26.87,27.64,26.74,7440
金橙子,2022-12-20,27.04,27.21,27.79,26.54,6917
金橙子,2022-12-21,27.2,26.59,27.55,26.54,5266
金橙子,2022-12-22,26.83,25.68,26.83,25.6,7711
金橙子,2022-12-23,25.56,25.61,25.95,25.24,5192
金橙子,2022-12-26,25.51,26.11,26.31,25.51,7171
金橙子,2022-12-27,25.84,26.29,26.47,25.72,7751
金橙子,2022-12-28,26.24,25.76,26.24,25.64,8246
金橙子,2022-12-29,25.83,25.6,26.12,25.46,5883
金橙子,2022-12-30,25.84,25.7,26.18,25.69,4520
金橙子,2023-01-03,25.74,26.67,26.9,25.74,7795
金橙子,2023-01-04,27.02,26.49,27.02,26.34,5548
金橙子,2023-01-05,26.52,26.86,27.22,26.32,5208
金橙子,2023-01-06,26.87,26.8,27.42,26.72,6466
金橙子,2023-01-09,27.43,26.59,27.43,26.41,5048
金橙子,2023-01-10,26.63,26.62,26.99,26.44,3820
金橙子,2023-01-11,26.66,26.42,26.9,26.29,5299
金橙子,2023-01-12,26.42,26.47,26.63,26.16,3201
金橙子,2023-01-13,26.35,26.38,26.62,26.21,2549
