日期,开盘,收盘,最高,最低,成交量
1996-11-06,0.12,0.2,0.2,0.08,115320
1996-11-07,0.18,0.26,0.3,0.17,70463
1996-11-08,0.26,0.18,0.26,0.17,29031
1996-11-11,0.18,0.25,0.26,0.13,19294
1996-11-12,0.25,0.24,0.32,0.23,22054
1996-11-13,0.24,0.25,0.26,0.22,9600
1996-11-14,0.26,0.24,0.29,0.24,15727
1996-11-15,0.23,0.26,0.28,0.22,16545
1996-11-18,0.26,0.41,0.41,0.26,23439
1996-11-19,0.4,0.35,0.42,0.35,17625
1996-11-20,0.35,0.4,0.45,0.33,13088
1996-11-21,0.42,0.31,0.42,0.29,12693
1996-11-22,0.28,0.35,0.35,0.25,10004
1996-11-25,0.34,0.37,0.4,0.28,10415
1996-11-26,0.42,0.4,0.42,0.35,8886
1996-11-27,0.41,0.42,0.45,0.38,6648
1996-11-28,0.4,0.51,0.56,0.4,34887
1996-11-29,0.52,0.67,0.67,0.52,18475
1996-12-02,0.72,0.9,0.9,0.68,17409
1996-12-03,0.91,0.78,0.92,0.78,9608
1996-12-04,0.78,0.89,0.92,0.78,11433
1996-12-05,0.88,0.94,0.94,0.85,11585
1996-12-06,0.94,1.04,1.04,0.88,12420
1996-12-09,1.09,1.16,1.16,1.05,22062
1996-12-10,1.15,1.1,1.15,1.04,10224
1996-12-11,1.1,1.09,1.15,1.08,10210
1996-12-12,1.11,0.99,1.13,0.94,10549
1996-12-13,0.97,0.78,0.99,0.71,8895
1996-12-16,0.6,0.6,0.6,0.6,297
1996-12-17,0.45,0.45,0.57,0.45,6972
1996-12-18,0.32,0.55,0.56,0.32,10859
1996-12-19,0.55,0.4,0.55,0.4,7618
1996-12-20,0.32,0.37,0.4,0.31,5590
1996-12-23,0.41,0.44,0.47,0.4,4709
1996-12-24,0.45,0.43,0.54,0.42,8467
1996-12-25,0.45,0.5,0.51,0.44,4022
1996-12-26,0.51,0.52,0.53,0.49,3655
1996-12-27,0.55,0.51,0.55,0.47,5137
1996-12-30,0.5,0.54,0.55,0.5,5774
1996-12-31,0.54,0.53,0.56,0.51,6346
1997-01-02,0.54,0.55,0.56,0.47,4030
1997-01-03,0.55,0.48,0.57,0.48,2160
1997-01-06,0.46,0.45,0.47,0.43,1915
1997-01-07,0.44,0.47,0.48,0.43,903
1997-01-08,0.46,0.51,0.52,0.46,2730
1997-01-09,0.49,0.52,0.53,0.49,1417
1997-01-10,0.5,0.53,0.53,0.5,1917
1997-01-13,0.55,0.55,0.56,0.54,2316
1997-01-14,0.55,0.59,0.61,0.54,6047
1997-01-15,0.57,0.6,0.6,0.56,2964
1997-01-16,0.61,0.58,0.61,0.56,2272
1997-01-17,0.57,0.56,0.58,0.56,1692
1997-01-20,0.57,0.59,0.59,0.56,2241
1997-01-21,0.58,0.64,0.66,0.57,7355
1997-01-22,0.62,0.67,0.69,0.62,3992
1997-01-23,0.67,0.65,0.67,0.63,4711
1997-01-24,0.65,0.63,0.69,0.6,4067
1997-01-27,0.63,0.64,0.64,0.6,2231
1997-01-28,0.66,0.73,0.73,0.65,6193
1997-01-29,0.7,0.7,0.71,0.68,1278
1997-01-30,0.69,0.67,0.69,0.66,1689
1997-01-31,0.67,0.66,0.68,0.64,1424
1997-02-17,0.65,0.63,0.66,0.58,3134
1997-02-18,0.62,0.46,0.62,0.46,3592
1997-02-19,0.47,0.52,0.56,0.47,2261
1997-02-20,0.37,0.48,0.52,0.37,3642
1997-02-21,0.48,0.53,0.54,0.48,4286
1997-02-24,0.55,0.57,0.59,0.54,5264
1997-02-25,0.57,0.57,0.58,0.55,6616
1997-02-26,0.58,0.57,0.6,0.55,7726
1997-02-27,0.59,0.6,0.64,0.57,11880
1997-02-28,0.58,0.65,0.66,0.58,10901
1997-03-03,0.68,0.7,0.71,0.6,16611
1997-03-04,0.69,0.74,0.75,0.68,12352
1997-03-05,0.75,0.71,0.75,0.68,11190
1997-03-06,0.69,0.73,0.74,0.68,8603
1997-03-07,0.73,0.73,0.75,0.68,9533
1997-03-10,0.74,0.81,0.81,0.73,12883
1997-03-11,0.83,0.81,0.85,0.78,10813
1997-03-12,0.82,0.82,0.82,0.77,9173
1997-03-13,0.81,0.81,0.82,0.78,8017
1997-03-14,0.8,0.85,0.85,0.8,9815
1997-03-17,0.87,0.91,0.92,0.85,14215
1997-03-18,0.92,0.89,0.92,0.85,11503
1997-03-19,0.92,0.88,0.92,0.87,8191
1997-03-20,0.88,0.88,0.94,0.86,9944
1997-03-21,0.88,0.89,0.91,0.85,9250
1997-03-24,0.91,0.84,0.91,0.78,3242
1997-03-25,0.86,0.79,0.86,0.78,2413
1997-03-26,0.78,0.79,0.79,0.72,6286
1997-03-27,0.84,0.8,0.86,0.78,2991
1997-03-28,0.8,0.79,0.81,0.78,3016
1997-03-31,0.78,0.84,0.84,0.78,4086
1997-04-01,0.82,0.84,0.86,0.8,6161
1997-04-02,0.85,0.99,1.0,0.84,17184
1997-04-03,0.99,1.02,1.02,0.95,13963
1997-04-04,1.03,1.07,1.1,1.02,18342
