日期,开盘,收盘,最高,最低,成交量
2002-10-29,0.2,0.21,0.32,0.16,222827
2002-10-30,0.2,0.12,0.2,0.07,92504
2002-10-31,0.1,0.12,0.17,0.1,43189
2002-11-01,0.12,0.08,0.13,0.05,29903
2002-11-04,0.07,0.16,0.17,0.07,28632
2002-11-05,0.16,0.41,0.42,0.14,205151
2002-11-06,0.37,0.35,0.41,0.33,112333
2002-11-07,0.33,0.33,0.37,0.31,47634
2002-11-08,0.38,0.2,0.39,0.18,57255
2002-11-11,0.24,0.23,0.28,0.18,31191
2002-11-12,0.24,0.18,0.26,0.13,36669
2002-11-13,0.2,0.22,0.24,0.15,34796
2002-11-14,0.22,0.19,0.28,0.17,35467
2002-11-15,0.17,0.22,0.27,0.16,26941
2002-11-18,0.22,0.18,0.23,0.16,16899
2002-11-19,0.18,0.19,0.21,0.1,22232
2002-11-20,0.15,0.09,0.17,0.08,19441
2002-11-21,0.09,0.08,0.11,0.07,15362
2002-11-22,0.09,0.07,0.13,0.01,22972
2002-11-25,0.04,0.03,0.07,0.01,8711
2002-11-26,0.04,-0.11,0.05,-0.11,21343
2002-11-27,-0.14,-0.14,-0.12,-0.21,18747
2002-11-28,-0.16,-0.05,-0.04,-0.18,18007
2002-11-29,-0.07,-0.04,0.01,-0.09,35560
2002-12-02,-0.06,-0.17,-0.06,-0.17,13353
2002-12-03,-0.17,-0.12,-0.11,-0.18,9049
2002-12-04,-0.12,-0.1,-0.02,-0.14,18200
2002-12-05,-0.11,-0.1,-0.09,-0.14,8416
2002-12-06,-0.1,-0.11,-0.08,-0.12,5418
2002-12-09,-0.12,-0.13,-0.09,-0.14,5352
2002-12-10,-0.13,-0.17,-0.1,-0.18,8321
2002-12-11,-0.18,-0.16,-0.16,-0.19,6855
2002-12-12,-0.16,-0.17,-0.11,-0.18,6629
2002-12-13,-0.19,-0.14,-0.13,-0.21,10746
2002-12-16,-0.14,-0.12,-0.1,-0.15,7786
2002-12-17,-0.12,-0.11,-0.1,-0.14,5822
2002-12-18,-0.09,-0.12,-0.08,-0.12,10092
2002-12-19,-0.12,-0.13,-0.11,-0.15,4821
2002-12-20,-0.14,-0.1,-0.09,-0.14,5871
2002-12-23,-0.09,-0.11,-0.09,-0.11,7065
2002-12-24,-0.1,-0.08,-0.07,-0.12,4825
2002-12-25,-0.08,-0.11,-0.07,-0.11,10689
2002-12-26,-0.12,-0.2,-0.09,-0.2,12184
2002-12-27,-0.21,-0.22,-0.18,-0.24,9016
2002-12-31,-0.29,-0.35,-0.26,-0.36,14501
2003-01-02,-0.37,-0.42,-0.33,-0.43,9643
2003-01-03,-0.41,-0.4,-0.38,-0.43,6553
2003-01-06,-0.4,-0.38,-0.36,-0.43,5661
2003-01-07,-0.39,-0.37,-0.31,-0.4,10445
2003-01-08,-0.37,-0.28,-0.27,-0.38,13717
2003-01-09,-0.28,-0.25,-0.24,-0.3,21682
2003-01-10,-0.25,-0.3,-0.24,-0.3,12644
2003-01-13,-0.31,-0.31,-0.28,-0.32,7470
2003-01-14,-0.31,-0.16,-0.11,-0.32,27726
2003-01-15,-0.14,-0.19,-0.12,-0.21,23067
2003-01-16,-0.19,-0.1,-0.04,-0.19,31730
2003-01-17,-0.1,-0.14,-0.09,-0.15,13693
2003-01-20,-0.14,-0.1,-0.09,-0.15,11521
2003-01-21,-0.1,-0.18,-0.09,-0.18,11517
2003-01-22,-0.18,-0.15,-0.14,-0.2,8751
2003-01-23,-0.15,-0.17,-0.14,-0.17,7818
2003-01-24,-0.17,-0.12,-0.1,-0.17,10428
