名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
老白干酒,2002-10-29,0.2,0.21,0.32,0.16,222827,275016713.0,-10.53,113.82,1.73,55.71
老白干酒,2002-10-30,0.2,0.12,0.2,0.07,92504,109442293.0,61.9,-42.86,-0.09,23.13
老白干酒,2002-10-31,0.1,0.12,0.17,0.1,43189,51462052.0,58.33,0.0,0.0,10.8
老白干酒,2002-11-01,0.12,0.08,0.13,0.05,29903,34908751.0,66.67,-33.33,-0.04,7.48
老白干酒,2002-11-04,0.07,0.16,0.17,0.07,28632,33975290.0,125.0,100.0,0.08,7.16
老白干酒,2002-11-05,0.16,0.41,0.42,0.14,205151,264171938.0,175.0,156.25,0.25,51.29
老白干酒,2002-11-06,0.37,0.35,0.41,0.33,112333,145465300.0,19.51,-14.63,-0.06,28.08
老白干酒,2002-11-07,0.33,0.33,0.37,0.31,47634,60966454.0,17.14,-5.71,-0.02,11.91
老白干酒,2002-11-08,0.38,0.2,0.39,0.18,57255,71957806.0,63.64,-39.39,-0.13,14.31
老白干酒,2002-11-11,0.24,0.23,0.28,0.18,31191,38445435.0,50.0,15.0,0.03,7.8
老白干酒,2002-11-12,0.24,0.18,0.26,0.13,36669,44561876.0,56.52,-21.74,-0.05,9.17
老白干酒,2002-11-13,0.2,0.22,0.24,0.15,34796,42518589.0,50.0,22.22,0.04,8.7
老白干酒,2002-11-14,0.22,0.19,0.28,0.17,35467,43622670.0,50.0,-13.64,-0.03,8.87
老白干酒,2002-11-15,0.17,0.22,0.27,0.16,26941,33162041.0,57.89,15.79,0.03,6.74
老白干酒,2002-11-18,0.22,0.18,0.23,0.16,16899,20462022.0,31.82,-18.18,-0.04,4.22
老白干酒,2002-11-19,0.18,0.19,0.21,0.1,22232,26654000.0,61.11,5.56,0.01,5.56
老白干酒,2002-11-20,0.15,0.09,0.17,0.08,19441,22897379.0,47.37,-52.63,-0.1,4.86
老白干酒,2002-11-21,0.09,0.08,0.11,0.07,15362,17940695.0,44.44,-11.11,-0.01,3.84
老白干酒,2002-11-22,0.09,0.07,0.13,0.01,22972,26829561.0,150.0,-12.5,-0.01,5.74
老白干酒,2002-11-25,0.04,0.03,0.07,0.01,8711,9955333.0,85.71,-57.14,-0.04,2.18
老白干酒,2002-11-26,0.04,-0.11,0.05,-0.11,21343,23555766.0,533.33,-466.67,-0.14,5.34
老白干酒,2002-11-27,-0.14,-0.14,-0.12,-0.21,18747,19766186.0,-81.82,-27.27,-0.03,4.69
老白干酒,2002-11-28,-0.16,-0.05,-0.04,-0.18,18007,19509685.0,-100.0,64.29,0.09,4.5
老白干酒,2002-11-29,-0.07,-0.04,0.01,-0.09,35560,39493966.0,-200.0,20.0,0.01,8.89
老白干酒,2002-12-02,-0.06,-0.17,-0.06,-0.17,13353,14364966.0,-275.0,-325.0,-0.13,3.34
老白干酒,2002-12-03,-0.17,-0.12,-0.11,-0.18,9049,9627110.0,-41.18,29.41,0.05,2.26
老白干酒,2002-12-04,-0.12,-0.1,-0.02,-0.14,18200,19928204.0,-100.0,16.67,0.02,4.55
老白干酒,2002-12-05,-0.11,-0.1,-0.09,-0.14,8416,9073278.0,-50.0,0.0,0.0,2.1
老白干酒,2002-12-06,-0.1,-0.11,-0.08,-0.12,5418,5858295.0,-40.0,-10.0,-0.01,1.35
老白干酒,2002-12-09,-0.12,-0.13,-0.09,-0.14,5352,5748812.0,-45.45,-18.18,-0.02,1.34
老白干酒,2002-12-10,-0.13,-0.17,-0.1,-0.18,8321,8843883.0,-61.54,-30.77,-0.04,2.08
老白干酒,2002-12-11,-0.18,-0.16,-0.16,-0.19,6855,7181288.0,-17.65,5.88,0.01,1.71
老白干酒,2002-12-12,-0.16,-0.17,-0.11,-0.18,6629,7027457.0,-43.75,-6.25,-0.01,1.66
老白干酒,2002-12-13,-0.19,-0.14,-0.13,-0.21,10746,11282686.0,-47.06,17.65,0.03,2.69
老白干酒,2002-12-16,-0.14,-0.12,-0.1,-0.15,7786,8349549.0,-35.71,14.29,0.02,1.95
老白干酒,2002-12-17,-0.12,-0.11,-0.1,-0.14,5822,6261071.0,-33.33,8.33,0.01,1.46
老白干酒,2002-12-18,-0.09,-0.12,-0.08,-0.12,10092,10922879.0,-36.36,-9.09,-0.01,2.52
老白干酒,2002-12-19,-0.12,-0.13,-0.11,-0.15,4821,5140139.0,-33.33,-8.33,-0.01,1.21
老白干酒,2002-12-20,-0.14,-0.1,-0.09,-0.14,5871,6335762.0,-38.46,23.08,0.03,1.47
老白干酒,2002-12-23,-0.09,-0.11,-0.09,-0.11,7065,7671128.0,-20.0,-10.0,-0.01,1.77
老白干酒,2002-12-24,-0.1,-0.08,-0.07,-0.12,4825,5235425.0,-45.45,27.27,0.03,1.21
老白干酒,2002-12-25,-0.08,-0.11,-0.07,-0.11,10689,11632516.0,-50.0,-37.5,-0.03,2.67
老白干酒,2002-12-26,-0.12,-0.2,-0.09,-0.2,12184,12934900.0,-100.0,-81.82,-0.09,3.05
老白干酒,2002-12-27,-0.21,-0.22,-0.18,-0.24,9016,9299680.0,-30.0,-10.0,-0.02,2.25
老白干酒,2002-12-31,-0.29,-0.35,-0.26,-0.36,14501,14408573.0,-45.45,-59.09,-0.13,3.63
老白干酒,2003-01-02,-0.37,-0.42,-0.33,-0.43,9643,9186618.0,-28.57,-20.0,-0.07,2.41
老白干酒,2003-01-03,-0.41,-0.4,-0.38,-0.43,6553,6193915.0,-11.9,4.76,0.02,1.64
老白干酒,2003-01-06,-0.4,-0.38,-0.36,-0.43,5661,5385269.0,-17.5,5.0,0.02,1.42
老白干酒,2003-01-07,-0.39,-0.37,-0.31,-0.4,10445,10096931.0,-23.68,2.63,0.01,2.61
老白干酒,2003-01-08,-0.37,-0.28,-0.27,-0.38,13717,13495449.0,-29.73,24.32,0.09,3.43
老白干酒,2003-01-09,-0.28,-0.25,-0.24,-0.3,21682,21872748.0,-21.43,10.71,0.03,5.42
老白干酒,2003-01-10,-0.25,-0.3,-0.24,-0.3,12644,12742847.0,-24.0,-20.0,-0.05,3.16
老白干酒,2003-01-13,-0.31,-0.31,-0.28,-0.32,7470,7394446.0,-13.33,-3.33,-0.01,1.87
老白干酒,2003-01-14,-0.31,-0.16,-0.11,-0.32,27726,28872069.0,-67.74,48.39,0.15,6.93
老白干酒,2003-01-15,-0.14,-0.19,-0.12,-0.21,23067,24376473.0,-56.25,-18.75,-0.03,5.77
老白干酒,2003-01-16,-0.19,-0.1,-0.04,-0.19,31730,34350373.0,-78.95,47.37,0.09,7.93
老白干酒,2003-01-17,-0.1,-0.14,-0.09,-0.15,13693,14692228.0,-60.0,-40.0,-0.04,3.42
老白干酒,2003-01-20,-0.14,-0.1,-0.09,-0.15,11521,12388447.0,-42.86,28.57,0.04,2.88
老白干酒,2003-01-21,-0.1,-0.18,-0.09,-0.18,11517,12258762.0,-90.0,-80.0,-0.08,2.88
老白干酒,2003-01-22,-0.18,-0.15,-0.14,-0.2,8751,9184853.0,-33.33,16.67,0.03,2.19
老白干酒,2003-01-23,-0.15,-0.17,-0.14,-0.17,7818,8254747.0,-20.0,-13.33,-0.02,1.95
老白干酒,2003-01-24,-0.17,-0.12,-0.1,-0.17,10428,11143294.0,-41.18,29.41,0.05,2.61
