名称,日期,开盘,收盘,最高,最低,成交量
必得科技,2021-03-01,12.81,12.81,12.81,12.81,2131
必得科技,2021-03-02,14.17,14.17,14.17,14.17,2429
必得科技,2021-03-03,15.67,15.67,15.67,15.67,3408
必得科技,2021-03-04,14.57,14.35,15.65,14.02,137828
必得科技,2021-03-05,13.49,12.84,13.6,12.84,96036
必得科技,2021-03-08,12.81,12.86,13.04,12.5,68150
必得科技,2021-03-09,12.73,12.13,12.74,12.02,46162
必得科技,2021-03-10,12.21,13.42,13.42,11.84,67474
必得科技,2021-03-11,13.51,12.94,13.74,12.94,91416
必得科技,2021-03-12,12.5,12.28,12.67,12.24,58834
必得科技,2021-03-15,12.12,12.17,12.42,12.07,32295
必得科技,2021-03-16,12.18,12.35,12.65,12.08,36916
必得科技,2021-03-17,12.24,12.38,12.56,12.07,35553
必得科技,2021-03-18,12.3,13.23,13.7,12.21,89584
必得科技,2021-03-19,12.79,13.11,13.33,12.6,73632
必得科技,2021-03-22,13.1,13.34,13.4,12.89,61608
必得科技,2021-03-23,13.19,12.9,13.31,12.65,49724
必得科技,2021-03-24,12.73,13.58,13.95,12.72,77336
必得科技,2021-03-25,13.64,13.03,13.73,12.94,48338
必得科技,2021-03-26,13.02,13.34,13.62,12.87,51676
必得科技,2021-03-29,13.39,13.35,13.89,13.18,41761
必得科技,2021-03-30,13.34,13.56,14.76,12.98,69140
必得科技,2021-03-31,13.26,13.44,13.8,13.15,42174
必得科技,2021-04-01,13.39,13.69,13.91,13.33,39257
必得科技,2021-04-02,13.85,13.71,14.07,13.45,47991
必得科技,2021-04-06,13.71,14.05,14.17,13.68,43797
必得科技,2021-04-07,13.98,14.96,15.5,13.84,81775
必得科技,2021-04-08,14.73,14.63,16.09,14.39,87040
必得科技,2021-04-09,14.38,14.44,15.02,14.15,54113
必得科技,2021-04-12,14.34,13.95,14.39,13.92,34605
必得科技,2021-04-13,13.91,13.26,14.14,13.12,40685
必得科技,2021-04-14,13.15,13.37,13.62,13.15,26224
必得科技,2021-04-15,13.28,13.49,13.57,13.27,25235
必得科技,2021-04-16,13.46,13.35,13.58,13.12,27342
必得科技,2021-04-19,13.27,13.39,13.48,13.2,21604
必得科技,2021-04-20,13.4,13.08,13.47,12.98,28052
必得科技,2021-04-21,13.1,12.92,13.35,12.85,20409
必得科技,2021-04-22,12.85,12.98,13.0,12.78,16642
必得科技,2021-04-23,12.94,12.56,12.96,12.44,22877
必得科技,2021-04-26,12.6,12.41,12.7,12.37,13416
必得科技,2021-04-27,12.5,12.22,12.58,12.07,16134
必得科技,2021-04-28,12.24,12.37,12.39,12.21,12028
必得科技,2021-04-29,12.33,12.13,12.38,12.1,13320
必得科技,2021-04-30,12.14,11.83,12.2,11.83,12895
必得科技,2021-05-06,11.83,11.94,12.01,11.79,9297
必得科技,2021-05-07,12.0,11.95,12.01,11.85,9421
必得科技,2021-05-10,11.96,11.81,12.01,11.78,9205
必得科技,2021-05-11,11.79,11.75,11.81,11.53,11909
必得科技,2021-05-12,11.67,11.87,11.9,11.62,9482
必得科技,2021-05-13,11.73,11.78,11.95,11.71,8516
必得科技,2021-05-14,11.79,11.92,11.95,11.76,9706
必得科技,2021-05-17,11.97,11.79,11.99,11.75,10097
必得科技,2021-05-18,11.75,11.89,11.92,11.75,7782
必得科技,2021-05-19,11.88,11.84,11.9,11.76,7672
必得科技,2021-05-20,11.88,11.81,11.89,11.65,9811
必得科技,2021-05-21,11.75,11.71,11.82,11.69,6917
