日期,开盘,收盘,最高,最低,成交量
2015-01-28,10.5,12.81,12.81,10.5,623
2015-01-29,14.2,14.2,14.2,14.2,213
2015-01-30,15.72,15.72,15.72,15.72,324
2015-02-02,17.4,17.4,17.4,17.4,1105
2015-02-03,19.24,19.24,19.24,19.24,1297
2015-02-04,21.27,21.27,21.27,21.27,1403
2015-02-05,23.5,23.5,23.5,23.5,2315
2015-02-06,25.96,24.9,25.96,21.8,521770
2015-02-09,23.17,22.31,23.53,22.31,155733
2015-02-10,21.18,21.01,21.54,20.5,224896
2015-02-11,21.17,21.17,21.73,20.91,177020
2015-02-12,21.25,20.87,21.69,20.27,184341
2015-02-13,21.0,22.07,22.61,20.8,207430
2015-02-16,21.75,21.92,22.39,21.48,163315
2015-02-17,21.92,21.34,22.08,21.26,101542
2015-02-25,21.33,20.76,21.34,20.56,71690
2015-02-26,20.67,20.93,21.08,20.63,53814
2015-02-27,21.03,21.77,22.6,21.03,153679
2015-03-02,21.94,24.05,24.05,21.79,281845
2015-03-03,25.1,26.56,26.56,24.77,196798
2015-03-04,27.4,26.32,28.84,26.04,341321
2015-03-05,25.71,25.59,26.39,25.01,192626
2015-03-06,25.35,24.23,25.63,24.07,139492
2015-03-09,23.98,24.7,25.07,23.87,88608
2015-03-10,24.63,24.23,24.63,24.02,73937
2015-03-11,24.3,24.18,25.0,24.1,78156
2015-03-12,23.75,23.18,24.0,22.7,106872
2015-03-13,23.4,23.81,23.87,23.1,61840
2015-03-16,24.09,24.55,24.66,23.94,92606
2015-03-17,24.52,25.22,25.73,24.22,140293
2015-03-18,25.08,25.16,25.3,24.6,104681
2015-03-19,25.2,25.03,25.7,24.72,89701
2015-03-20,25.0,25.09,25.25,24.73,80851
2015-03-23,25.23,25.44,25.77,25.0,111993
2015-03-24,25.43,25.14,25.98,24.33,122236
2015-03-25,24.96,25.02,25.25,24.56,94802
2015-03-26,25.1,27.63,27.63,25.1,225697
2015-03-27,28.17,26.29,28.25,25.94,168883
2015-03-30,26.54,25.96,26.55,25.61,101577
2015-03-31,25.96,26.09,26.48,25.71,99119
2015-04-01,26.07,26.24,26.27,25.83,86380
2015-04-02,26.48,26.63,27.33,26.23,122026
2015-04-03,26.27,26.88,26.9,26.1,114354
2015-04-07,26.98,28.07,28.6,26.87,134980
2015-04-08,27.83,27.08,27.85,26.79,112940
2015-04-09,26.9,29.4,29.87,26.44,195723
2015-04-10,28.7,29.47,30.08,28.4,130499
2015-04-13,29.47,31.23,32.16,29.26,127567
2015-04-14,31.13,32.35,34.17,30.59,146428
2015-04-15,32.02,29.5,32.1,29.24,108103
2015-04-16,29.16,29.82,30.36,28.4,83329
2015-04-17,30.17,30.49,31.48,29.88,90910
2015-04-20,29.87,28.74,30.31,28.56,100356
2015-04-21,28.73,30.3,30.63,28.71,87011
2015-04-22,30.47,30.9,30.93,30.29,85773
2015-04-23,31.16,30.24,31.37,29.95,80961
