日期,开盘,收盘,最高,最低,成交量
2017-07-28,5.37,5.37,5.37,5.37,386
2017-07-31,6.03,6.03,6.03,6.03,294
2017-08-01,6.77,6.77,6.77,6.33,193622
2017-08-02,6.47,7.08,7.51,6.37,224653
2017-08-03,6.8,6.54,7.03,6.46,160931
2017-08-04,6.38,6.17,6.54,6.06,136759
2017-08-07,6.19,6.15,6.38,6.12,75534
2017-08-08,6.16,5.97,6.22,5.91,83615
2017-08-09,5.97,5.84,6.02,5.8,79356
2017-08-10,5.82,5.9,6.0,5.74,76841
2017-08-11,5.79,5.61,5.85,5.58,73229
2017-08-14,5.6,5.64,5.69,5.6,50436
2017-08-15,5.66,5.74,5.81,5.62,64712
2017-08-16,5.75,5.78,5.85,5.66,64012
2017-08-17,5.74,5.71,5.76,5.69,53049
2017-08-18,5.65,5.57,5.65,5.56,53614
2017-08-21,5.59,5.8,5.83,5.56,70881
2017-08-22,5.79,5.9,6.06,5.7,96517
2017-08-23,5.77,5.79,5.94,5.72,68016
2017-08-24,5.79,5.92,6.13,5.79,112071
2017-08-25,5.8,6.13,6.29,5.8,123766
2017-08-28,6.13,6.31,6.41,6.03,128018
2017-08-29,6.32,6.36,6.77,6.23,170633
2017-08-30,6.23,6.08,6.35,6.06,110422
2017-08-31,6.09,6.3,6.33,6.09,89086
2017-09-01,6.31,6.19,6.41,6.14,71686
2017-09-04,6.15,5.95,6.17,5.92,68410
2017-09-05,5.97,5.96,6.05,5.93,42186
2017-09-06,5.89,6.01,6.05,5.77,65533
2017-09-07,5.96,5.93,6.06,5.91,53406
2017-09-08,5.92,5.91,6.0,5.84,44178
2017-09-11,5.91,6.17,6.17,5.91,68542
2017-09-12,6.17,5.96,6.17,5.92,62196
2017-09-13,5.91,6.04,6.11,5.88,41587
2017-09-14,6.03,5.98,6.1,5.96,34507
2017-09-15,5.99,5.84,6.02,5.8,34235
2017-09-18,5.81,5.88,5.89,5.79,22596
2017-09-19,5.9,5.85,5.92,5.83,21809
2017-09-20,5.84,5.97,5.98,5.83,34878
2017-09-21,5.96,5.89,6.01,5.88,28854
2017-09-22,5.85,6.12,6.19,5.84,76144
2017-09-25,6.08,6.01,6.18,5.99,41716
2017-09-26,6.0,5.81,6.03,5.68,52058
2017-09-27,5.78,5.8,5.83,5.73,22579
2017-09-28,5.79,5.77,5.82,5.71,24288
2017-09-29,5.8,5.81,5.83,5.75,22733
2017-10-09,5.86,5.86,5.9,5.82,20831
2017-10-10,5.87,5.96,5.98,5.81,29848
2017-10-11,5.99,5.91,6.0,5.87,26387
2017-10-12,5.91,5.92,5.95,5.82,24377
2017-10-13,5.93,6.04,6.13,5.93,51946
2017-10-16,6.01,5.78,6.01,5.76,40837
2017-10-17,5.78,5.85,5.89,5.76,18477
2017-10-18,5.85,5.66,5.86,5.64,35056
2017-10-19,5.66,5.59,5.69,5.53,21783
2017-10-20,5.6,5.69,5.7,5.6,16528
