名称,日期,开盘,收盘,最高,最低,成交量
蓝特光学,2020-09-21,29.15,33.98,43.63,29.13,298709
蓝特光学,2020-09-22,31.57,31.63,35.51,31.15,180913
蓝特光学,2020-09-23,31.45,33.03,33.33,29.77,128113
蓝特光学,2020-09-24,32.45,31.65,35.13,31.26,121221
蓝特光学,2020-09-25,30.81,27.05,31.87,27.0,132629
蓝特光学,2020-09-28,26.25,25.15,27.04,24.81,76691
蓝特光学,2020-09-29,25.58,26.17,27.08,25.42,59731
蓝特光学,2020-09-30,25.81,26.15,26.95,25.78,33954
蓝特光学,2020-10-09,26.75,29.37,30.47,26.75,64123
蓝特光学,2020-10-12,29.74,29.9,31.11,28.63,48379
蓝特光学,2020-10-13,29.6,30.09,30.33,28.73,39162
蓝特光学,2020-10-14,29.97,28.92,29.97,28.75,32362
蓝特光学,2020-10-15,28.66,27.8,28.98,27.45,31825
蓝特光学,2020-10-16,28.12,27.62,28.15,26.81,23310
蓝特光学,2020-10-19,27.74,26.75,28.34,26.26,23549
蓝特光学,2020-10-20,27.19,29.01,29.19,26.16,43067
蓝特光学,2020-10-21,29.01,27.68,29.1,27.57,35318
蓝特光学,2020-10-22,27.32,26.98,28.09,26.95,26913
蓝特光学,2020-10-23,27.28,25.28,27.35,25.18,39222
蓝特光学,2020-10-26,25.15,25.65,26.4,25.15,22465
蓝特光学,2020-10-27,25.37,26.32,26.47,25.37,18845
蓝特光学,2020-10-28,26.24,26.95,27.13,25.55,28922
蓝特光学,2020-10-29,26.43,26.7,27.36,26.25,28647
蓝特光学,2020-10-30,26.7,25.73,27.32,25.67,27845
蓝特光学,2020-11-02,25.33,25.81,26.08,25.32,15419
蓝特光学,2020-11-03,26.04,28.73,28.93,25.87,51354
蓝特光学,2020-11-04,28.38,28.15,29.67,27.81,61423
蓝特光学,2020-11-05,28.75,29.91,30.45,28.18,71573
蓝特光学,2020-11-06,29.56,29.24,30.01,28.53,32260
蓝特光学,2020-11-09,29.56,32.06,32.85,29.37,62138
蓝特光学,2020-11-10,31.75,33.95,35.69,31.2,75092
蓝特光学,2020-11-11,33.36,33.13,34.66,31.8,46038
蓝特光学,2020-11-12,33.26,31.55,33.45,30.94,33519
蓝特光学,2020-11-13,31.06,33.75,34.74,31.06,45607
蓝特光学,2020-11-16,33.93,34.15,34.5,32.56,36526
蓝特光学,2020-11-17,33.73,32.6,34.03,31.44,36998
蓝特光学,2020-11-18,32.15,30.74,32.48,30.55,39726
蓝特光学,2020-11-19,30.85,30.68,31.65,30.12,31367
蓝特光学,2020-11-20,30.7,31.25,31.5,30.23,25150
蓝特光学,2020-11-23,31.79,30.55,31.79,29.95,36788
蓝特光学,2020-11-24,30.45,30.43,31.3,30.2,30519
蓝特光学,2020-11-25,30.74,28.91,30.74,28.91,28629
蓝特光学,2020-11-26,28.58,29.14,29.63,28.38,21298
蓝特光学,2020-11-27,29.15,29.72,30.63,29.15,28573
蓝特光学,2020-11-30,29.92,29.47,30.34,29.42,18617
蓝特光学,2020-12-01,29.65,29.71,30.02,29.31,15530
蓝特光学,2020-12-02,29.56,30.07,30.54,29.28,23363
蓝特光学,2020-12-03,30.05,28.34,30.05,28.24,26382
蓝特光学,2020-12-04,28.41,28.58,28.9,28.3,12979
蓝特光学,2020-12-07,28.67,29.33,30.5,28.48,33571
蓝特光学,2020-12-08,29.42,30.78,31.13,29.02,36645
蓝特光学,2020-12-09,30.73,31.22,32.5,30.4,49182
蓝特光学,2020-12-10,31.21,31.85,32.49,30.79,33122
蓝特光学,2020-12-11,31.85,30.54,32.31,29.7,33826
