日期,开盘,收盘,最高,最低,成交量
2015-05-29,2.03,2.03,2.03,2.03,137
2015-06-01,2.24,2.24,2.24,2.24,57
2015-06-02,2.48,2.48,2.48,2.48,34
2015-06-03,2.74,2.74,2.74,2.74,133
2015-06-04,3.03,3.03,3.03,3.03,97
2015-06-05,3.34,3.34,3.34,3.34,141
2015-06-08,3.69,3.69,3.69,3.69,142
2015-06-09,4.07,4.07,4.07,4.07,217
2015-06-10,4.49,4.49,4.49,4.49,310
2015-06-11,4.96,4.96,4.96,4.96,238
2015-06-12,5.46,5.46,5.46,5.46,429
2015-06-15,6.02,6.02,6.02,6.02,721
2015-06-16,6.64,6.64,6.64,6.64,2279
2015-06-17,7.32,7.32,7.32,6.72,309853
2015-06-18,6.73,6.57,7.01,6.57,91196
2015-06-19,5.9,5.9,6.25,5.9,140747
2015-06-23,5.64,5.42,5.9,5.3,135020
2015-06-24,5.52,5.35,5.7,5.15,138476
2015-06-25,5.3,4.91,5.31,4.84,106557
2015-06-26,4.75,4.4,4.75,4.4,78192
2015-06-29,4.49,3.95,4.49,3.95,83840
2015-06-30,3.84,4.31,4.35,3.54,107278
2015-07-01,4.09,4.09,4.53,4.06,107394
2015-07-02,4.12,3.67,4.15,3.67,75204
2015-07-03,3.52,3.3,3.77,3.29,68360
2015-07-06,3.65,3.65,3.65,3.4,127477
2015-07-07,3.33,3.27,3.57,3.27,61289
2015-07-08,2.93,2.93,2.93,2.93,12836
2015-07-09,2.63,3.24,3.24,2.63,81203
2015-07-10,3.33,3.57,3.57,3.26,31466
2015-07-13,3.94,3.94,3.94,3.8,63582
2015-07-14,4.06,4.07,4.31,3.94,149815
2015-07-15,3.89,3.65,3.97,3.65,65186
2015-07-16,3.32,3.57,3.82,3.27,70901
2015-07-17,3.59,3.8,3.88,3.54,54796
2015-07-20,3.79,3.79,3.93,3.69,64240
2015-07-21,3.73,4.08,4.12,3.65,80686
2015-07-22,4.0,4.18,4.31,3.98,112948
2015-07-23,4.17,4.61,4.61,4.02,141366
2015-07-24,4.73,4.49,4.9,4.39,175239
2015-07-27,4.24,4.03,4.59,4.03,87947
2015-07-28,3.63,3.62,4.09,3.61,88858
2015-07-29,3.76,4.0,4.0,3.66,78985
2015-07-30,4.04,4.08,4.37,4.0,106048
2015-07-31,3.91,4.5,4.5,3.9,138728
2015-08-03,4.65,4.96,4.96,4.55,219185
2015-08-04,5.1,4.75,5.36,4.45,232502
2015-08-05,4.49,5.24,5.24,4.49,143361
2015-08-06,5.55,5.78,5.78,5.21,299475
2015-08-07,5.33,5.75,6.28,5.33,255171
2015-08-10,5.61,5.81,5.97,5.52,205752
2015-08-11,5.7,6.03,6.34,5.69,203098
2015-08-12,5.88,5.44,5.97,5.43,165878
2015-08-13,5.24,5.32,5.48,5.07,119196
2015-08-14,5.38,5.45,5.61,5.23,111708
2015-08-17,5.3,5.13,5.32,5.08,89057
2015-08-18,5.15,4.65,5.42,4.6,91725
2015-08-19,4.54,4.84,4.88,4.24,87655
2015-08-20,4.74,4.57,4.86,4.55,59011
2015-08-21,4.39,4.1,4.51,4.1,56585
2015-08-24,3.91,3.68,3.94,3.68,34602
2015-08-25,3.3,3.3,3.88,3.3,81614
2015-08-26,3.43,3.64,3.64,3.33,124604
2015-08-27,3.7,3.89,3.9,3.44,120019
2015-08-28,3.84,4.05,4.16,3.74,113330
2015-08-31,3.96,3.63,3.96,3.63,63714
2015-09-01,3.52,3.26,3.62,3.26,71361
2015-09-02,3.04,3.08,3.49,3.01,62039
2015-09-07,3.19,3.2,3.33,3.1,44488
2015-09-08,3.12,3.54,3.54,3.12,92354
2015-09-09,3.66,3.69,3.8,3.56,114070
2015-09-10,3.51,3.71,3.9,3.44,93988
2015-09-11,3.79,4.09,4.09,3.79,83200
2015-09-14,4.39,3.71,4.52,3.67,186944
2015-09-15,3.43,3.65,3.95,3.33,131140
2015-09-16,3.69,4.03,4.03,3.64,136130
2015-09-17,4.06,3.82,4.15,3.79,133578
2015-09-18,3.84,3.87,3.97,3.64,80452
2015-09-21,3.75,4.09,4.1,3.69,86854
2015-09-22,4.06,4.51,4.51,4.06,117942
2015-09-23,4.49,4.67,4.91,4.43,157117
2015-10-19,5.15,5.15,5.15,5.15,3287
2015-10-20,5.68,5.68,5.68,5.68,10823
2015-10-21,5.93,5.54,6.04,5.43,175748
2015-10-22,5.43,5.63,5.69,5.35,122024
2015-10-23,5.55,5.81,6.21,5.46,126587
2015-10-26,5.7,5.31,5.75,5.22,95861
2015-10-27,5.29,5.24,5.33,4.87,71251
2015-10-28,5.24,4.96,5.24,4.88,48507
2015-10-29,4.96,5.02,5.15,4.88,38400
2015-10-30,4.97,5.02,5.08,4.77,42620
