名称,日期,开盘,收盘,最高,最低,成交量
狮头股份,2001-08-24,12.16,12.42,13.04,12.16,647043
狮头股份,2001-08-27,12.14,12.64,12.72,11.74,226441
狮头股份,2001-08-28,12.52,13.13,13.21,12.47,255319
狮头股份,2001-08-29,13.13,12.99,13.22,12.87,143297
狮头股份,2001-08-30,12.95,12.89,13.27,12.83,103642
狮头股份,2001-08-31,12.86,12.91,13.08,12.74,47370
狮头股份,2001-09-03,13.04,12.9,13.22,12.76,56586
狮头股份,2001-09-04,12.79,13.3,13.43,12.75,105433
狮头股份,2001-09-05,13.34,13.16,13.43,13.11,66897
狮头股份,2001-09-06,13.12,13.08,13.24,12.94,34349
狮头股份,2001-09-07,13.05,12.4,13.05,12.4,92370
狮头股份,2001-09-10,12.19,12.93,13.03,12.09,44287
狮头股份,2001-09-11,12.94,12.82,13.04,12.69,27714
狮头股份,2001-09-12,12.46,12.71,12.84,12.24,37210
狮头股份,2001-09-13,12.71,12.6,12.91,12.59,14185
狮头股份,2001-09-14,12.6,12.47,12.74,12.44,18732
狮头股份,2001-09-17,12.44,12.34,12.51,12.27,15100
狮头股份,2001-09-18,12.32,12.56,12.67,12.25,14486
狮头股份,2001-09-19,12.54,12.72,12.77,12.34,11011
狮头股份,2001-09-20,12.74,12.54,12.84,12.46,10964
狮头股份,2001-09-21,12.54,12.46,12.65,12.44,8397
狮头股份,2001-09-24,12.42,12.36,12.52,12.32,8471
狮头股份,2001-09-25,12.42,12.41,12.56,12.32,5607
狮头股份,2001-09-26,12.34,12.14,12.4,12.1,16964
狮头股份,2001-09-27,12.14,12.17,12.39,11.92,12214
狮头股份,2001-09-28,12.24,12.15,12.39,12.11,11313
狮头股份,2001-10-08,12.27,11.89,12.29,11.86,11760
狮头股份,2001-10-09,11.94,12.09,12.24,11.86,6744
狮头股份,2001-10-10,11.99,11.39,12.19,11.27,25015
狮头股份,2001-10-11,11.34,10.87,11.54,10.75,21366
狮头股份,2001-10-12,10.87,11.37,11.51,10.45,29090
狮头股份,2001-10-15,11.37,11.18,11.42,11.05,11507
狮头股份,2001-10-16,11.18,10.64,11.18,10.61,15063
狮头股份,2001-10-17,10.55,10.29,10.63,10.14,14670
狮头股份,2001-10-18,10.22,10.02,10.43,9.92,15279
