名称,日期,开盘,收盘,最高,最低,成交量
江苏银行,2016-08-02,3.9,5.06,5.06,3.9,106695
江苏银行,2016-08-03,5.75,5.75,5.75,5.75,80270
江苏银行,2016-08-04,6.51,6.51,6.51,6.51,54761
江苏银行,2016-08-05,7.35,7.35,7.35,6.73,5469614
江苏银行,2016-08-08,7.19,6.93,7.19,6.79,4064548
江苏银行,2016-08-09,6.91,7.49,7.72,6.87,4727997
江苏银行,2016-08-10,7.34,7.87,8.24,7.24,4381806
江苏银行,2016-08-11,7.73,7.64,8.31,7.59,3634283
江苏银行,2016-08-12,7.64,8.52,8.57,7.53,4045348
江苏银行,2016-08-15,8.5,9.16,9.53,8.38,4546387
江苏银行,2016-08-16,9.0,9.08,9.14,8.88,3111208
江苏银行,2016-08-17,9.02,8.66,9.02,8.42,3045651
江苏银行,2016-08-18,8.57,8.62,8.82,8.51,2071181
江苏银行,2016-08-19,8.63,8.3,8.67,8.23,2031242
江苏银行,2016-08-22,8.23,8.13,8.28,7.97,1602687
江苏银行,2016-08-23,8.06,8.22,8.27,8.01,1552113
江苏银行,2016-08-24,8.17,7.87,8.26,7.84,1722795
江苏银行,2016-08-25,7.7,7.63,7.71,7.48,1425750
江苏银行,2016-08-26,7.63,7.43,7.67,7.42,1174629
江苏银行,2016-08-29,7.4,7.48,7.55,7.37,748149
江苏银行,2016-08-30,7.52,7.5,7.59,7.4,826425
江苏银行,2016-08-31,7.52,7.63,7.84,7.41,1823037
江苏银行,2016-09-01,7.57,7.35,7.6,7.33,1218159
江苏银行,2016-09-02,7.27,7.2,7.33,7.14,943854
江苏银行,2016-09-05,7.23,7.03,7.24,6.99,852996
江苏银行,2016-09-06,7.0,7.14,7.19,7.0,787036
江苏银行,2016-09-07,7.11,7.07,7.19,7.05,716304
江苏银行,2016-09-08,7.06,7.07,7.12,7.01,533484
江苏银行,2016-09-09,7.07,6.9,7.07,6.88,717560
江苏银行,2016-09-12,6.73,6.5,6.73,6.49,955649
江苏银行,2016-09-13,6.57,6.61,6.72,6.51,735476
江苏银行,2016-09-14,6.55,6.49,6.57,6.45,454107
江苏银行,2016-09-19,6.49,6.57,6.63,6.49,417856
江苏银行,2016-09-20,6.56,6.58,6.69,6.5,489916
江苏银行,2016-09-21,6.56,6.54,6.57,6.51,370051
江苏银行,2016-09-22,6.58,6.52,6.61,6.5,499210
江苏银行,2016-09-23,6.53,6.31,6.53,6.3,675813
江苏银行,2016-09-26,6.27,5.9,6.27,5.89,891840
江苏银行,2016-09-27,5.86,5.94,5.96,5.82,526284
江苏银行,2016-09-28,5.91,5.83,5.92,5.81,397690
江苏银行,2016-09-29,5.86,5.84,5.9,5.83,363724
江苏银行,2016-09-30,5.81,5.8,5.83,5.77,364912
江苏银行,2016-10-10,5.83,5.93,5.95,5.79,545511
江苏银行,2016-10-11,5.94,5.95,6.0,5.91,478246
江苏银行,2016-10-12,5.93,5.9,5.96,5.87,371836
江苏银行,2016-10-13,5.92,5.86,5.93,5.85,378588
江苏银行,2016-10-14,5.86,5.96,5.97,5.83,670571
江苏银行,2016-10-17,5.96,5.82,5.96,5.8,523206
江苏银行,2016-10-18,5.8,5.93,5.94,5.79,600738
江苏银行,2016-10-19,5.94,5.9,5.94,5.85,429839
江苏银行,2016-10-20,5.89,5.87,5.9,5.82,352072
江苏银行,2016-10-21,5.85,5.9,5.94,5.83,467730
江苏银行,2016-10-24,5.92,6.13,6.24,5.87,1610456
江苏银行,2016-10-25,6.1,6.11,6.15,6.06,668355
江苏银行,2016-10-26,6.1,6.0,6.1,5.95,693834
江苏银行,2016-10-27,6.0,5.95,6.0,5.93,365280
江苏银行,2016-10-28,5.95,6.07,6.37,5.95,1211451
江苏银行,2016-10-31,6.03,6.1,6.15,5.95,694419
江苏银行,2016-11-01,6.06,6.1,6.13,6.0,478639
江苏银行,2016-11-02,6.07,5.96,6.08,5.95,584642
江苏银行,2016-11-03,5.93,5.97,6.02,5.9,492845
江苏银行,2016-11-04,5.96,5.92,5.99,5.9,428583
江苏银行,2016-11-07,5.92,5.9,5.93,5.87,322354
江苏银行,2016-11-08,5.93,6.09,6.23,5.9,902447
江苏银行,2016-11-09,6.05,5.93,6.07,5.89,737647
江苏银行,2016-11-10,5.97,6.14,6.23,5.97,1287017
江苏银行,2016-11-11,6.16,6.21,6.28,6.08,1192556
江苏银行,2016-11-14,6.16,6.36,6.45,6.13,1452966
江苏银行,2016-11-15,6.29,6.27,6.33,6.21,635367
江苏银行,2016-11-16,6.27,6.22,6.3,6.2,445567
