日期,开盘,收盘,最高,最低,成交量
1993-09-24,-2.93,-3.01,-2.93,-3.06,30055
1993-09-27,-3.0,-3.01,-3.0,-3.02,9243
1993-09-28,-3.01,-3.0,-3.0,-3.01,10216
1993-09-29,-2.99,-2.98,-2.96,-2.99,32012
1993-09-30,-2.96,-2.98,-2.96,-2.99,20479
1993-10-04,-2.96,-2.97,-2.96,-2.98,10319
1993-10-05,-2.96,-2.97,-2.96,-2.97,6259
1993-10-06,-2.98,-2.98,-2.97,-3.0,7035
1993-10-07,-2.96,-2.91,-2.9,-2.98,49741
1993-10-08,-2.88,-2.94,-2.88,-2.95,38992
1993-10-11,-2.94,-2.96,-2.94,-2.96,8273
1993-10-12,-2.96,-2.96,-2.96,-2.96,3598
1993-10-13,-2.96,-2.97,-2.94,-2.97,4868
1993-10-14,-2.97,-2.97,-2.96,-2.98,3824
1993-10-15,-2.97,-2.96,-2.95,-2.97,5093
1993-10-18,-2.97,-2.99,-2.97,-2.99,3755
1993-10-19,-2.98,-2.99,-2.98,-2.99,2481
1993-10-20,-2.97,-2.98,-2.97,-2.99,4379
1993-10-21,-2.97,-2.99,-2.97,-2.99,2201
1993-10-22,-2.99,-3.0,-2.98,-3.01,3657
1993-10-25,-3.03,-3.04,-3.02,-3.05,5447
1993-10-26,-3.04,-3.06,-3.03,-3.06,2914
1993-10-27,-3.06,-3.07,-3.05,-3.08,6553
1993-10-28,-3.06,-3.02,-3.01,-3.07,7482
1993-10-29,-3.02,-3.03,-3.02,-3.05,9665
1993-11-01,-3.06,-3.03,-3.03,-3.06,3792
1993-11-02,-3.04,-3.04,-3.02,-3.05,3052
1993-11-03,-3.04,-3.05,-3.03,-3.05,2996
1993-11-04,-3.05,-3.05,-3.04,-3.06,2223
1993-11-05,-3.05,-3.04,-3.04,-3.05,2421
1993-11-08,-3.03,-3.03,-3.02,-3.04,9744
1993-11-09,-3.02,-3.02,-3.01,-3.03,10806
1993-11-10,-3.01,-3.03,-3.01,-3.08,11716
1993-11-11,-3.02,-3.03,-3.02,-3.04,5705
1993-11-12,-3.03,-3.02,-3.01,-3.03,12242
1993-11-15,-3.01,-3.0,-3.0,-3.02,12599
1993-11-16,-3.0,-3.01,-2.99,-3.01,12567
1993-11-17,-3.0,-3.0,-3.0,-3.01,5218
1993-11-18,-3.0,-3.01,-3.0,-3.01,8769
1993-11-19,-3.0,-3.0,-3.0,-3.01,7034
1993-11-22,-3.0,-3.0,-2.99,-3.01,17000
1993-11-23,-3.0,-3.01,-3.0,-3.02,9908
1993-11-24,-3.01,-3.01,-3.0,-3.02,10911
