名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
川投能源,1993-09-24,-2.93,-3.01,-2.93,-3.06,30055,31778000.0,-3.7,14.25,0.5,7.75
川投能源,1993-09-27,-3.0,-3.01,-3.0,-3.02,9243,9545000.0,-0.66,0.0,0.0,2.38
川投能源,1993-09-28,-3.01,-3.0,-3.0,-3.01,10216,10709000.0,-0.33,0.33,0.01,2.63
川投能源,1993-09-29,-2.99,-2.98,-2.96,-2.99,32012,35271000.0,-1.0,0.67,0.02,8.25
川投能源,1993-09-30,-2.96,-2.98,-2.96,-2.99,20479,22703000.0,-1.01,0.0,0.0,5.28
川投能源,1993-10-04,-2.96,-2.97,-2.96,-2.98,10319,11408000.0,-0.67,0.34,0.01,2.66
川投能源,1993-10-05,-2.96,-2.97,-2.96,-2.97,6259,6955000.0,-0.34,0.0,0.0,1.61
川投能源,1993-10-06,-2.98,-2.98,-2.97,-3.0,7035,7661000.0,-1.01,-0.34,-0.01,1.81
川投能源,1993-10-07,-2.96,-2.91,-2.9,-2.98,49741,57418000.0,-2.68,2.35,0.07,12.82
川投能源,1993-10-08,-2.88,-2.94,-2.88,-2.95,38992,46864000.0,-2.41,-1.03,-0.03,10.05
川投能源,1993-10-11,-2.94,-2.96,-2.94,-2.96,8273,9424000.0,-0.68,-0.68,-0.02,2.13
川投能源,1993-10-12,-2.96,-2.96,-2.96,-2.96,3598,4049000.0,0.0,0.0,0.0,0.93
川投能源,1993-10-13,-2.96,-2.97,-2.94,-2.97,4868,5480000.0,-1.01,-0.34,-0.01,1.25
川投能源,1993-10-14,-2.97,-2.97,-2.96,-2.98,3824,4241000.0,-0.67,0.0,0.0,0.99
川投能源,1993-10-15,-2.97,-2.96,-2.95,-2.97,5093,5747000.0,-0.67,0.34,0.01,1.31
川投能源,1993-10-18,-2.97,-2.99,-2.97,-2.99,3755,4080000.0,-0.68,-1.01,-0.03,0.97
川投能源,1993-10-19,-2.98,-2.99,-2.98,-2.99,2481,2671000.0,-0.33,0.0,0.0,0.64
川投能源,1993-10-20,-2.97,-2.98,-2.97,-2.99,4379,4801000.0,-0.67,0.33,0.01,1.13
川投能源,1993-10-21,-2.97,-2.99,-2.97,-2.99,2201,2382000.0,-0.67,-0.34,-0.01,0.57
川投能源,1993-10-22,-2.99,-3.0,-2.98,-3.01,3657,3890000.0,-1.0,-0.33,-0.01,0.94
川投能源,1993-10-25,-3.03,-3.04,-3.02,-3.05,5447,5387000.0,-1.0,-1.33,-0.04,1.4
川投能源,1993-10-26,-3.04,-3.06,-3.03,-3.06,2914,2840000.0,-0.99,-0.66,-0.02,0.75
川投能源,1993-10-27,-3.06,-3.07,-3.05,-3.08,6553,6096000.0,-0.98,-0.33,-0.01,1.69
