日期,开盘,收盘,最高,最低,成交量
2022-07-01,58.29,68.83,74.73,56.14,143001
2022-07-04,68.36,66.85,71.73,63.84,74178
2022-07-05,64.34,64.88,68.3,63.53,53751
2022-07-06,64.83,59.43,66.5,59.43,48723
2022-07-07,58.32,60.97,63.3,57.41,47503
2022-07-08,62.01,56.47,62.73,56.47,33675
2022-07-11,55.83,53.21,57.07,52.68,31537
2022-07-12,53.89,55.93,57.53,53.53,28775
2022-07-13,57.13,57.33,58.93,55.57,21551
2022-07-14,56.83,57.69,58.49,55.45,17153
2022-07-15,57.7,61.13,61.13,56.49,23894
2022-07-18,62.33,63.33,64.93,60.64,32218
2022-07-19,62.83,61.23,64.13,60.68,24160
2022-07-20,60.93,61.03,62.83,60.91,18298
2022-07-21,60.85,62.17,62.59,59.57,17909
2022-07-22,61.91,65.08,66.83,61.91,26902
2022-07-25,64.74,60.63,66.55,59.63,28674
2022-07-26,60.82,61.33,62.23,58.64,19600
2022-07-27,60.51,60.76,62.31,59.93,14203
2022-07-28,60.6,59.91,61.21,59.17,16579
2022-07-29,59.52,60.73,61.42,57.12,22669
2022-08-01,59.88,63.51,63.61,59.86,22361
2022-08-02,63.63,62.21,65.3,61.54,25676
2022-08-03,61.51,69.48,72.43,61.51,52766
2022-08-04,68.46,68.03,68.83,65.42,32402
2022-08-05,67.85,68.76,69.65,65.66,28340
2022-08-08,68.81,68.92,71.46,67.78,19483
2022-08-09,68.13,68.21,70.11,66.14,15292
2022-08-10,67.5,73.13,76.62,67.5,29748
2022-08-11,72.93,73.13,73.94,71.33,21307
2022-08-12,72.88,76.51,79.11,72.7,34085
2022-08-15,75.12,75.82,78.81,73.53,12190
2022-08-16,76.26,75.52,77.98,74.39,11722
2022-08-17,75.0,72.48,76.61,70.83,17669
2022-08-18,71.93,73.71,74.3,71.55,9270
2022-08-19,74.1,71.7,76.53,70.96,13646
2022-08-22,69.53,68.02,71.33,65.91,20206
2022-08-23,68.15,66.03,68.7,64.53,14054
2022-08-24,65.33,64.3,65.83,62.12,15233
