名称,日期,开盘,收盘,最高,最低,成交量
起帆电缆,2020-07-31,21.44,25.86,25.86,21.44,2332
起帆电缆,2020-08-03,28.51,28.51,28.51,28.51,840
起帆电缆,2020-08-04,31.43,31.43,31.43,31.43,1119
起帆电缆,2020-08-05,31.43,30.04,31.43,28.5,234774
起帆电缆,2020-08-06,29.12,28.28,29.47,27.83,152391
起帆电缆,2020-08-07,28.04,26.98,28.04,26.84,106660
起帆电缆,2020-08-10,26.76,27.37,27.9,26.41,86489
起帆电缆,2020-08-11,27.37,26.24,27.55,26.22,82281
起帆电缆,2020-08-12,25.92,26.65,26.7,25.87,60265
起帆电缆,2020-08-13,26.65,26.07,26.75,26.04,49577
起帆电缆,2020-08-14,26.17,25.6,26.24,25.43,48780
起帆电缆,2020-08-17,25.66,25.82,26.03,25.51,45676
起帆电缆,2020-08-18,25.97,26.42,26.77,25.72,63879
起帆电缆,2020-08-19,26.6,25.64,26.6,25.6,47078
起帆电缆,2020-08-20,25.43,24.87,25.47,24.83,46254
起帆电缆,2020-08-21,25.02,24.87,25.11,24.76,27310
起帆电缆,2020-08-24,24.95,24.36,24.95,24.18,35077
起帆电缆,2020-08-25,24.36,24.66,24.81,24.16,40591
起帆电缆,2020-08-26,24.62,23.76,24.62,23.75,37332
起帆电缆,2020-08-27,23.8,23.89,23.98,23.53,23747
起帆电缆,2020-08-28,23.82,23.54,23.88,23.34,30012
起帆电缆,2020-08-31,23.47,23.54,23.78,23.47,21200
起帆电缆,2020-09-01,23.52,23.96,24.11,23.45,27621
起帆电缆,2020-09-02,23.97,23.71,24.02,23.53,22364
起帆电缆,2020-09-03,23.72,23.48,23.87,23.45,20964
起帆电缆,2020-09-04,23.15,23.45,23.47,22.47,21365
起帆电缆,2020-09-07,23.43,23.48,23.82,23.32,26055
起帆电缆,2020-09-08,23.48,22.95,23.6,22.83,22495
起帆电缆,2020-09-09,22.82,22.19,22.82,22.18,27626
起帆电缆,2020-09-10,22.49,21.25,22.49,21.17,24804
起帆电缆,2020-09-11,21.39,21.87,22.02,21.08,24156
起帆电缆,2020-09-14,22.02,22.35,22.89,22.02,23644
起帆电缆,2020-09-15,22.2,22.25,22.65,21.97,16698
起帆电缆,2020-09-16,22.23,22.5,22.6,22.07,22481
起帆电缆,2020-09-17,22.39,22.72,23.07,22.39,29720
起帆电缆,2020-09-18,22.57,22.64,22.81,22.46,22229
起帆电缆,2020-09-21,22.64,22.51,22.81,22.43,15353
起帆电缆,2020-09-22,22.42,22.06,22.42,21.98,16945
起帆电缆,2020-09-23,22.09,22.85,23.31,21.99,31829
起帆电缆,2020-09-24,22.55,23.14,23.27,22.55,41391
起帆电缆,2020-09-25,23.27,22.77,23.38,22.72,27506
起帆电缆,2020-09-28,22.81,22.01,22.91,21.91,17681
起帆电缆,2020-09-29,22.17,21.84,22.3,21.75,14181
起帆电缆,2020-09-30,21.91,21.92,22.16,21.69,14102
起帆电缆,2020-10-09,22.27,23.2,23.25,22.21,33558
起帆电缆,2020-10-12,23.74,23.41,24.1,23.13,57849
起帆电缆,2020-10-13,23.26,23.15,23.29,22.89,34438
起帆电缆,2020-10-14,23.21,23.7,23.72,23.04,47665
起帆电缆,2020-10-15,23.82,23.08,23.82,22.98,31811
起帆电缆,2020-10-16,22.94,23.06,23.17,22.84,15763
起帆电缆,2020-10-19,23.21,22.87,23.21,22.85,13438
起帆电缆,2020-10-20,22.77,22.62,22.81,22.23,18481
起帆电缆,2020-10-21,22.65,22.22,22.66,22.2,15599
起帆电缆,2020-10-22,22.29,22.43,22.44,22.15,11220
起帆电缆,2020-10-23,22.27,21.99,22.5,21.97,13847
起帆电缆,2020-10-26,21.87,22.45,22.57,21.63,16782
起帆电缆,2020-10-27,22.7,22.55,22.9,22.49,20789
起帆电缆,2020-10-28,22.44,22.26,22.44,22.02,16904
起帆电缆,2020-10-29,21.92,22.01,22.16,21.77,12424
起帆电缆,2020-10-30,22.12,21.6,22.2,21.58,18879
起帆电缆,2020-11-02,21.6,21.69,21.77,21.37,11791
起帆电缆,2020-11-03,21.8,22.22,22.32,21.75,13883
起帆电缆,2020-11-04,22.12,22.28,22.47,22.03,13826
起帆电缆,2020-11-05,22.46,22.61,22.8,22.21,23057
起帆电缆,2020-11-06,22.7,22.62,22.84,22.4,15259
起帆电缆,2020-11-09,22.82,22.84,22.94,22.54,28095
起帆电缆,2020-11-10,22.78,22.31,22.91,22.31,21253
起帆电缆,2020-11-11,22.23,22.35,22.67,22.12,19120
起帆电缆,2020-11-12,22.36,22.46,22.54,22.23,12537
起帆电缆,2020-11-13,22.21,22.13,22.31,22.0,14688
起帆电缆,2020-11-16,22.18,22.33,22.57,22.12,15614
起帆电缆,2020-11-17,22.31,22.62,22.75,22.28,26725
起帆电缆,2020-11-18,22.62,23.27,23.4,22.53,58452
起帆电缆,2020-11-19,23.21,23.29,23.68,22.92,50071
起帆电缆,2020-11-20,23.14,23.48,23.59,22.98,47557
起帆电缆,2020-11-23,23.49,23.4,23.57,23.04,36996
起帆电缆,2020-11-24,23.4,24.02,24.1,23.16,61237
起帆电缆,2020-11-25,24.3,23.17,24.61,23.14,63073
起帆电缆,2020-11-26,23.02,24.62,25.48,22.85,109187
起帆电缆,2020-11-27,24.55,24.14,24.77,23.87,60185
起帆电缆,2020-11-30,23.93,23.78,24.27,23.56,39831
起帆电缆,2020-12-01,23.78,23.66,23.9,23.44,32103
起帆电缆,2020-12-02,23.58,23.8,23.82,23.37,33370
起帆电缆,2020-12-03,23.58,23.27,23.7,23.24,27871
起帆电缆,2020-12-04,23.22,23.28,23.48,23.13,17491
起帆电缆,2020-12-07,23.22,22.85,23.37,22.85,20224
起帆电缆,2020-12-08,22.8,22.53,23.06,22.53,17963
起帆电缆,2020-12-09,22.52,22.06,22.61,22.03,25835
起帆电缆,2020-12-10,21.98,22.12,22.38,21.92,14156
起帆电缆,2020-12-11,22.26,22.53,22.53,21.87,17424
起帆电缆,2020-12-14,22.53,22.53,22.71,22.35,13178
起帆电缆,2020-12-15,22.53,22.23,22.53,22.17,11255
起帆电缆,2020-12-16,22.23,22.02,22.44,21.92,10082
起帆电缆,2020-12-17,22.05,22.01,22.3,21.46,16852
起帆电缆,2020-12-18,22.01,22.11,22.28,21.81,11616
起帆电缆,2020-12-21,22.11,22.27,22.32,21.9,13086
起帆电缆,2020-12-22,22.26,21.67,22.46,21.64,17768
起帆电缆,2020-12-23,21.68,21.57,21.92,21.47,13322
起帆电缆,2020-12-24,21.58,21.45,21.86,21.12,19279
起帆电缆,2020-12-25,21.4,21.58,21.81,21.17,13886
起帆电缆,2020-12-28,21.7,20.96,21.71,20.94,18837
起帆电缆,2020-12-29,20.93,21.09,21.16,20.62,11895
起帆电缆,2020-12-30,21.09,20.74,21.13,20.72,11729
起帆电缆,2020-12-31,20.74,20.81,20.94,20.72,10951
起帆电缆,2021-01-04,20.93,21.67,21.67,20.87,21010
起帆电缆,2021-01-05,21.5,21.4,21.63,21.14,17489
起帆电缆,2021-01-06,21.41,21.06,21.55,20.96,12362
起帆电缆,2021-01-07,20.96,19.84,21.05,19.79,26951
起帆电缆,2021-01-08,19.84,19.23,19.84,19.05,18601
起帆电缆,2021-01-11,19.25,18.68,19.42,18.64,18541
起帆电缆,2021-01-12,18.65,19.47,19.74,18.65,18383
起帆电缆,2021-01-13,19.28,19.28,19.62,19.07,12773
起帆电缆,2021-01-14,19.28,19.33,19.57,19.0,10332
起帆电缆,2021-01-15,19.27,19.7,19.92,19.16,14489
起帆电缆,2021-01-18,19.7,19.67,19.8,19.51,10672
起帆电缆,2021-01-19,19.71,19.66,20.12,19.56,11598
起帆电缆,2021-01-20,19.66,19.71,19.83,19.57,8321
起帆电缆,2021-01-21,19.73,19.52,19.89,19.5,13174
起帆电缆,2021-01-22,19.69,19.18,19.69,19.1,14457
起帆电缆,2021-01-25,19.33,18.9,19.37,18.79,13498
起帆电缆,2021-01-26,18.96,19.63,19.75,18.8,23322
起帆电缆,2021-01-27,19.45,19.47,19.63,19.1,14825
起帆电缆,2021-01-28,19.31,18.94,19.51,18.92,13086
起帆电缆,2021-01-29,19.13,18.78,19.13,18.46,13314
起帆电缆,2021-02-01,18.76,19.32,19.52,18.67,13364
起帆电缆,2021-02-02,19.32,19.12,19.41,18.95,9848
起帆电缆,2021-02-03,19.05,18.7,19.05,18.65,10162
起帆电缆,2021-02-04,18.68,18.56,18.83,18.46,9005
起帆电缆,2021-02-05,18.56,18.36,18.81,18.35,8567
起帆电缆,2021-02-08,18.2,18.21,18.49,18.06,7320
起帆电缆,2021-02-09,18.22,18.39,18.46,18.18,7142
起帆电缆,2021-02-10,18.38,18.44,18.52,18.29,6971
起帆电缆,2021-02-18,18.5,18.93,19.05,18.5,13954
起帆电缆,2021-02-19,19.25,19.27,19.32,18.94,12373
起帆电缆,2021-02-22,19.26,19.35,19.7,19.16,19554
起帆电缆,2021-02-23,19.3,19.35,19.51,19.21,11601
起帆电缆,2021-02-24,19.35,19.45,19.64,19.25,13989
起帆电缆,2021-02-25,19.55,19.1,19.61,19.06,12069
起帆电缆,2021-02-26,18.95,18.87,19.02,18.82,10860
起帆电缆,2021-03-01,18.87,19.16,19.16,18.87,8351
起帆电缆,2021-03-02,19.16,19.32,19.42,19.05,11773
起帆电缆,2021-03-03,19.15,19.35,19.41,19.1,8555
