日期,开盘,收盘,最高,最低,成交量
2019-07-22,34.76,39.84,55.76,28.06,337819
2019-07-23,31.78,34.08,36.56,31.27,131574
2019-07-24,34.71,38.77,38.96,34.26,164308
2019-07-25,40.72,43.26,49.76,40.65,257804
2019-07-26,40.76,40.26,43.04,39.56,153295
2019-07-29,41.52,45.26,45.26,41.14,174093
2019-07-30,44.76,46.26,47.26,43.65,189867
2019-07-31,46.16,47.06,47.44,44.46,160327
2019-08-01,46.24,51.25,54.21,45.88,204300
2019-08-02,49.46,54.72,57.97,49.26,231925
2019-08-05,54.61,58.46,58.46,50.76,167670
2019-08-06,58.48,52.66,64.56,52.08,216555
2019-08-07,54.76,55.68,55.76,51.35,137557
2019-08-08,55.96,52.56,57.56,52.26,127170
2019-08-09,52.81,49.15,53.13,48.56,115879
2019-08-12,49.04,46.41,49.56,44.36,98364
2019-08-13,46.36,48.76,49.01,46.36,96716
2019-08-14,49.46,50.66,51.96,48.4,131075
2019-08-15,48.76,51.77,52.24,48.47,104905
2019-08-16,53.33,51.21,53.66,50.31,97551
2019-08-19,51.08,51.66,52.25,49.29,88152
2019-08-20,51.37,50.57,52.31,50.56,55142
2019-08-21,50.55,46.26,50.55,46.15,87020
2019-08-22,46.26,45.69,47.14,44.86,49193
2019-08-23,44.8,42.2,46.36,41.31,83695
2019-08-26,42.17,42.62,43.51,41.65,48035
2019-08-27,42.91,43.08,43.46,41.82,48265
2019-08-28,42.56,41.35,43.16,41.25,49827
2019-08-29,41.06,40.26,41.16,39.14,74121
2019-08-30,40.26,40.22,40.88,39.62,42981
2019-09-02,40.51,40.57,40.79,39.97,28349
2019-09-03,40.54,43.33,43.86,40.36,79577
2019-09-04,42.96,42.89,44.06,42.76,56974
2019-09-05,42.92,42.91,43.39,42.61,45860
2019-09-06,42.77,40.89,43.21,40.77,52259
2019-09-09,40.96,40.97,41.41,40.7,25179
2019-09-10,40.96,41.41,42.26,40.95,30611
2019-09-11,41.51,40.79,41.51,40.7,27006
2019-09-12,40.96,39.8,41.01,39.56,31839
2019-09-16,39.8,40.02,40.31,39.77,15031
2019-09-17,40.09,39.18,40.26,39.15,21633
2019-09-18,39.35,38.11,39.99,37.56,38445
2019-09-19,38.33,39.01,40.28,37.78,36705
