名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海通证券,1994-02-24,-2.43,-2.47,-2.41,-2.55,90543,134733000.0,-4.4,22.33,0.71,79.84
海通证券,1994-02-25,-2.46,-2.38,-2.37,-2.46,61342,97386000.0,-3.64,3.64,0.09,54.09
海通证券,1994-02-28,-2.39,-2.42,-2.34,-2.48,55475,90455000.0,-5.88,-1.68,-0.04,48.92
海通证券,1994-03-01,-2.45,-2.44,-2.42,-2.48,19964,31059000.0,-2.48,-0.83,-0.02,17.6
海通证券,1994-03-02,-2.46,-2.48,-2.45,-2.48,8634,13212000.0,-1.23,-1.64,-0.04,7.61
海通证券,1994-03-03,-2.48,-2.44,-2.41,-2.5,14685,22646000.0,-3.63,1.61,0.04,12.95
海通证券,1994-03-04,-2.42,-2.44,-2.36,-2.46,67389,109829000.0,-4.1,0.0,0.0,59.43
海通证券,1994-03-07,-2.43,-2.4,-2.4,-2.44,4874,7770000.0,-1.64,1.64,0.04,4.3
海通证券,1994-03-08,-2.4,-2.43,-2.38,-2.45,19384,30601000.0,-2.92,-1.25,-0.03,17.09
海通证券,1994-03-09,-2.41,-2.27,-2.24,-2.47,67239,112962000.0,-9.47,6.58,0.16,59.29
海通证券,1994-03-10,-2.24,-2.41,-2.18,-2.43,102813,187242000.0,-11.01,-6.17,-0.14,90.66
海通证券,1994-03-11,-2.41,-2.41,-2.37,-2.44,19475,31381000.0,-2.9,0.0,0.0,17.17
海通证券,1994-03-14,-2.34,-2.37,-2.31,-2.38,24845,41898000.0,-2.9,1.66,0.04,21.91
海通证券,1994-03-15,-2.36,-2.37,-2.34,-2.4,16243,27104000.0,-2.53,0.0,0.0,14.32
海通证券,1994-03-16,-2.39,-2.31,-2.29,-2.39,22306,38325000.0,-4.22,2.53,0.06,19.67
海通证券,1994-03-17,-2.3,-2.37,-2.3,-2.39,13958,23499000.0,-3.9,-2.6,-0.06,12.31
海通证券,1994-03-18,-2.39,-2.4,-2.38,-2.41,9599,15540000.0,-1.27,-1.27,-0.03,8.46
海通证券,1994-03-21,-2.41,-2.45,-2.41,-2.45,4045,6389000.0,-1.67,-2.08,-0.05,3.57
海通证券,1994-03-22,-2.46,-2.44,-2.43,-2.46,3015,4703000.0,-1.22,0.41,0.01,2.66
海通证券,1994-03-23,-2.43,-2.45,-2.43,-2.45,3900,6054000.0,-0.82,-0.41,-0.01,3.44
海通证券,1994-03-24,-2.45,-2.46,-2.43,-2.47,4437,6868000.0,-1.63,-0.41,-0.01,3.91
海通证券,1994-03-25,-2.47,-2.46,-2.43,-2.48,6253,9531000.0,-2.03,0.0,0.0,5.51
海通证券,1994-03-28,-2.48,-2.48,-2.48,-2.52,5070,7472000.0,-1.63,-0.81,-0.02,4.47
海通证券,1994-03-29,-2.46,-2.42,-2.4,-2.48,24992,39518000.0,-3.23,2.42,0.06,22.04
海通证券,1994-03-30,-2.41,-2.46,-2.41,-2.47,8870,13836000.0,-2.48,-1.65,-0.04,7.82
海通证券,1994-03-31,-2.46,-2.47,-2.45,-2.48,5130,7803000.0,-1.22,-0.41,-0.01,4.52
海通证券,1994-04-01,-2.47,-2.48,-2.46,-2.49,4978,7500000.0,-1.21,-0.4,-0.01,4.39
海通证券,1994-04-04,-2.46,-2.5,-2.46,-2.5,1953,2924000.0,-1.61,-0.81,-0.02,1.72
海通证券,1994-04-05,-2.49,-2.51,-2.48,-2.52,2261,3322000.0,-1.6,-0.4,-0.01,1.99
海通证券,1994-04-06,-2.51,-2.5,-2.5,-2.52,2169,3168000.0,-0.8,0.4,0.01,1.91
海通证券,1994-04-07,-2.5,-2.52,-2.49,-2.52,1375,2014000.0,-1.2,-0.8,-0.02,1.21
海通证券,1994-04-08,-2.5,-2.52,-2.5,-2.54,1557,2248000.0,-1.59,0.0,0.0,1.37
海通证券,1994-04-11,-2.52,-2.55,-2.52,-2.55,2417,3424000.0,-1.19,-1.19,-0.03,2.13
海通证券,1994-04-12,-2.55,-2.53,-2.52,-2.57,1621,2277000.0,-1.96,0.78,0.02,1.43
海通证券,1994-04-13,-2.52,-2.56,-2.51,-2.56,1499,2121000.0,-1.98,-1.19,-0.03,1.32
海通证券,1994-04-14,-2.57,-2.59,-2.57,-2.62,5581,7407000.0,-1.95,-1.17,-0.03,4.92
海通证券,1994-04-15,-2.61,-2.58,-2.57,-2.65,7712,10125000.0,-3.09,0.39,0.01,6.8
海通证券,1994-04-18,-2.59,-2.62,-2.59,-2.64,3592,4738000.0,-1.94,-1.55,-0.04,3.17
海通证券,1994-04-19,-2.63,-2.66,-2.61,-2.66,4206,5408000.0,-1.91,-1.53,-0.04,3.71
海通证券,1994-04-20,-2.66,-2.71,-2.66,-2.71,5151,6219000.0,-1.88,-1.88,-0.05,4.54
海通证券,1994-04-21,-2.72,-2.64,-2.62,-2.72,5648,7001000.0,-3.69,2.58,0.07,4.98
海通证券,1994-04-22,-2.59,-2.69,-2.59,-2.7,5221,6671000.0,-4.17,-1.89,-0.05,4.6
海通证券,1994-04-25,-2.69,-2.72,-2.68,-2.72,2951,3499000.0,-1.49,-1.12,-0.03,2.6
海通证券,1994-04-26,-2.7,-2.66,-2.66,-2.71,4644,5577000.0,-1.84,2.21,0.06,4.1
海通证券,1994-04-27,-2.64,-2.63,-2.63,-2.67,8202,10426000.0,-1.5,1.13,0.03,7.23
海通证券,1994-04-28,-2.62,-2.66,-2.61,-2.66,6163,7912000.0,-1.9,-1.14,-0.03,5.43
海通证券,1994-04-29,-2.65,-2.69,-2.64,-2.73,2926,3556000.0,-3.38,-1.13,-0.03,2.58
海通证券,1994-05-03,-2.67,-2.63,-2.63,-2.7,4135,5174000.0,-2.6,2.23,0.06,3.65
海通证券,1994-05-04,-2.62,-2.63,-2.62,-2.64,6057,7826000.0,-0.76,0.0,0.0,5.34
海通证券,1994-05-05,-2.64,-2.69,-2.64,-2.69,4177,5149000.0,-1.9,-2.28,-0.06,3.68
海通证券,1994-05-06,-2.68,-2.69,-2.67,-2.72,1849,2211000.0,-1.86,0.0,0.0,1.63
海通证券,1994-05-09,-2.7,-2.7,-2.68,-2.71,802,956000.0,-1.12,-0.37,-0.01,0.71
海通证券,1994-05-10,-2.69,-2.67,-2.67,-2.7,1493,1811000.0,-1.11,1.11,0.03,1.32
海通证券,1994-05-11,-2.66,-2.69,-2.65,-2.69,3419,4240000.0,-1.5,-0.75,-0.02,3.01
海通证券,1994-05-12,-2.69,-2.68,-2.64,-2.69,6314,7882000.0,-1.86,0.37,0.01,5.57
海通证券,1994-05-13,-2.67,-2.67,-2.66,-2.69,3087,3796000.0,-1.12,0.37,0.01,2.72
海通证券,1994-05-16,-2.65,-2.65,-2.63,-2.66,6081,7715000.0,-1.12,0.75,0.02,5.36
海通证券,1994-05-17,-2.64,-2.65,-2.64,-2.66,1544,1941000.0,-0.75,0.0,0.0,1.36
海通证券,1994-05-18,-2.65,-2.64,-2.62,-2.66,5432,6910000.0,-1.51,0.38,0.01,4.79
海通证券,1994-05-19,-2.64,-2.64,-2.64,-2.65,2528,3215000.0,-0.38,0.0,0.0,2.23
海通证券,1994-05-20,-2.63,-2.61,-2.61,-2.64,10692,13895000.0,-1.14,1.14,0.03,9.43
海通证券,1994-05-23,-2.6,-2.61,-2.57,-2.62,17695,23672000.0,-1.92,0.0,0.0,15.6
海通证券,1994-05-24,-2.61,-2.61,-2.6,-2.62,4537,6008000.0,-0.77,0.0,0.0,4.0
海通证券,1994-05-25,-2.6,-2.61,-2.6,-2.62,2666,3510000.0,-0.77,0.0,0.0,2.35
海通证券,1994-05-26,-2.62,-2.67,-2.61,-2.67,2940,3749000.0,-2.3,-2.3,-0.06,2.59
海通证券,1994-05-27,-2.67,-2.69,-2.66,-2.69,3014,3695000.0,-1.12,-0.75,-0.02,2.66
海通证券,1994-05-30,-2.69,-2.72,-2.69,-2.72,1869,2203000.0,-1.12,-1.12,-0.03,1.65
海通证券,1994-05-31,-2.73,-2.7,-2.7,-2.74,1639,1921000.0,-1.47,0.74,0.02,1.45
海通证券,1994-06-01,-2.71,-2.72,-2.7,-2.72,1439,1691000.0,-0.74,-0.74,-0.02,1.27
海通证券,1994-06-02,-2.72,-2.72,-2.71,-2.72,532,620000.0,-0.37,0.0,0.0,0.47
海通证券,1994-06-03,-2.71,-2.71,-2.69,-2.71,1595,1894000.0,-0.74,0.37,0.01,1.41
海通证券,1994-06-06,-2.69,-2.71,-2.69,-2.72,563,661000.0,-1.11,0.0,0.0,0.5
