日期,开盘,收盘,最高,最低,成交量
2021-03-18,18.81,14.28,18.81,14.05,252046
2021-03-19,13.54,12.73,13.89,12.2,185148
2021-03-22,12.56,12.69,12.87,12.14,115827
2021-03-23,12.58,11.89,12.69,11.89,89336
2021-03-24,11.74,11.56,12.01,11.48,50537
2021-03-25,11.57,11.24,11.67,11.2,47073
2021-03-26,11.2,11.32,11.47,11.16,35328
2021-03-29,11.33,11.08,11.47,11.05,33064
2021-03-30,11.21,11.22,11.44,11.08,32730
2021-03-31,11.27,11.24,11.42,11.17,24916
2021-04-01,11.22,11.11,11.26,10.98,24129
2021-04-02,11.16,11.41,11.58,11.07,42089
2021-04-06,11.47,11.55,11.58,11.32,33575
2021-04-07,11.53,11.8,11.86,11.48,47294
2021-04-08,11.71,11.49,11.95,11.49,47017
2021-04-09,11.49,11.43,11.53,11.32,23496
2021-04-12,11.43,11.45,11.8,11.38,30271
2021-04-13,11.43,11.11,11.43,11.03,27043
2021-04-14,11.1,11.19,11.26,11.02,15049
2021-04-15,11.2,10.97,11.2,10.92,18267
2021-04-16,10.93,11.38,11.52,10.92,33110
2021-04-19,11.43,11.89,12.14,11.3,66758
2021-04-20,11.79,11.61,12.03,11.58,43006
2021-04-21,11.53,11.5,11.71,11.47,21450
2021-04-22,11.63,11.39,11.63,11.33,22289
2021-04-23,11.41,11.3,11.6,11.27,21215
2021-04-26,11.2,11.2,11.31,11.16,17206
2021-04-27,11.28,10.96,11.35,10.84,20787
2021-04-28,10.96,10.98,11.04,10.83,12240
2021-04-29,10.98,11.0,11.11,10.91,13608
2021-04-30,11.05,10.61,11.1,10.6,19088
2021-05-06,10.61,10.62,10.71,10.53,9470
2021-05-07,10.62,10.54,10.65,10.46,10628
2021-05-10,10.57,10.41,10.57,10.34,9346
2021-05-11,10.37,10.72,10.75,10.32,16787
2021-05-12,10.69,10.61,10.69,10.51,10014
2021-05-13,10.61,10.66,10.8,10.59,11311
2021-05-14,10.65,10.67,10.7,10.59,9057
2021-05-17,10.7,10.66,10.75,10.56,7439
2021-05-18,10.65,10.97,11.14,10.62,20835
2021-05-19,10.91,10.73,11.05,10.73,13540
2021-05-20,10.72,10.57,10.78,10.52,9849
2021-05-21,10.56,10.57,10.66,10.54,6935
2021-05-24,10.53,10.64,10.69,10.51,5807
2021-05-25,10.58,10.66,10.69,10.56,8440
2021-05-26,10.7,10.73,10.77,10.63,11928
2021-05-27,10.73,10.99,11.0,10.72,21888
2021-05-28,11.01,10.74,11.01,10.73,16993
2021-05-31,10.78,10.84,10.88,10.67,11156
2021-06-01,10.87,11.17,11.26,10.81,32926
2021-06-02,11.17,11.5,11.86,11.1,51836
2021-06-03,11.33,11.18,11.67,11.16,31384
2021-06-04,11.32,11.25,11.53,11.17,23699
2021-06-07,11.21,11.24,11.32,11.17,14238
2021-06-08,11.21,11.11,11.27,11.07,14813
2021-06-09,11.24,11.22,11.27,11.12,10728
2021-06-10,11.33,12.05,12.38,11.33,76771
2021-06-11,12.22,11.6,12.22,11.55,46784
2021-06-15,11.78,11.58,12.21,11.56,34929
2021-06-16,11.51,11.07,11.7,11.05,30184
2021-06-17,11.03,11.28,11.43,10.98,21214
2021-06-18,11.23,11.25,11.32,11.17,13052
2021-06-21,11.25,11.49,11.51,11.14,16967
2021-06-22,11.53,11.36,11.53,11.33,19300
2021-06-23,11.36,11.43,11.48,11.32,12816
2021-06-24,11.43,11.16,11.43,11.12,18781
2021-06-25,11.1,11.07,11.22,11.03,12649
2021-06-28,11.07,11.16,11.24,11.07,11204
2021-06-29,11.15,10.86,11.22,10.84,14738
2021-06-30,10.81,11.02,11.11,10.81,12958
2021-07-01,11.02,10.9,11.08,10.9,9505
2021-07-02,11.01,10.91,11.17,10.9,7387
2021-07-05,10.91,11.07,11.09,10.91,8181
2021-07-06,11.12,11.17,11.27,11.02,11527
2021-07-07,11.13,11.35,11.38,11.02,18820
2021-07-08,11.35,11.25,11.39,11.2,15448
2021-07-09,11.25,11.35,11.43,11.18,15320
2021-07-12,11.38,11.53,11.68,11.34,26524
2021-07-13,11.48,11.37,11.59,11.3,14623
2021-07-14,11.27,11.08,11.43,11.05,17684
2021-07-15,11.13,10.97,11.13,10.87,10685
2021-07-16,10.98,10.97,11.09,10.91,10945
2021-07-19,10.96,10.87,10.96,10.64,10930
2021-07-20,10.86,10.83,10.9,10.78,6292
2021-07-21,10.83,10.93,10.98,10.83,6234
2021-07-22,10.97,11.06,11.07,10.92,7569
2021-07-23,11.07,10.91,11.07,10.84,10528
2021-07-26,10.92,10.63,10.93,10.6,10004
2021-07-27,10.76,10.65,10.92,10.61,7955
2021-07-28,10.59,10.19,10.61,10.17,11708
2021-07-29,10.27,10.39,10.5,10.27,8005
2021-07-30,10.42,10.8,10.92,10.4,16340
2021-08-02,10.51,10.98,11.03,10.51,14750
2021-08-03,10.95,10.97,11.13,10.86,13443
2021-08-04,10.91,11.04,11.07,10.88,9702
2021-08-05,10.99,10.87,10.99,10.8,9424
2021-08-06,10.92,10.77,10.93,10.7,7746
2021-08-09,10.81,11.23,11.24,10.71,21046
2021-08-10,11.17,11.38,11.47,11.12,23800
2021-08-11,11.36,12.03,12.27,11.3,67756
2021-08-12,11.91,11.82,12.18,11.63,43173
2021-08-13,11.82,11.88,12.02,11.64,25773
2021-08-16,11.81,11.73,11.87,11.53,16699
2021-08-17,11.73,11.21,11.75,11.14,20646
2021-08-18,11.15,11.25,11.29,11.13,9182
2021-08-19,11.25,10.91,11.28,10.8,15511
2021-08-20,10.97,10.78,10.97,10.65,10848
2021-08-23,10.81,11.25,11.27,10.81,13511
2021-08-24,11.29,11.34,11.42,11.17,13113
2021-08-25,11.33,11.55,11.63,11.22,16574
2021-08-26,11.47,11.41,11.67,11.37,16966
2021-08-27,11.34,10.88,11.43,10.8,29488
2021-08-30,10.88,10.98,11.21,10.87,11458
2021-08-31,10.98,10.88,11.01,10.76,9590
2021-09-01,10.92,10.81,10.92,10.64,13474
2021-09-02,10.78,11.21,11.28,10.74,19741
2021-09-03,11.13,11.26,11.52,11.1,18983
2021-09-06,11.36,11.35,11.43,11.17,13221
2021-09-07,11.42,11.4,11.5,11.26,15772
2021-09-08,11.43,11.49,11.6,11.38,17322
2021-09-09,11.49,11.32,11.49,11.27,11573
2021-09-10,11.38,11.57,11.72,11.35,27427
2021-09-13,11.55,11.38,11.59,11.32,11410
2021-09-14,11.4,11.06,11.42,10.98,13739
2021-09-15,11.06,11.06,11.12,10.98,5820
2021-09-16,11.02,10.92,11.16,10.82,9390
2021-09-17,10.91,10.89,10.99,10.72,10127
2021-09-22,10.96,11.46,11.48,10.59,36780
2021-09-23,11.41,11.43,11.63,11.19,19213
