日期,开盘,收盘,最高,最低,成交量
1997-10-07,1.06,1.04,1.07,1.0,153871
1997-10-08,1.06,1.05,1.09,1.03,83449
1997-10-09,1.04,1.03,1.06,1.02,34810
1997-10-10,1.04,1.11,1.12,1.03,66627
1997-10-13,1.11,1.14,1.15,1.11,61573
1997-10-14,1.13,1.15,1.15,1.1,30844
1997-10-15,1.14,1.13,1.16,1.12,22321
1997-10-16,1.15,1.19,1.22,1.13,30528
1997-10-17,1.19,1.19,1.22,1.18,28108
1997-10-20,1.22,1.3,1.3,1.21,39092
1997-10-21,1.32,1.37,1.38,1.27,28186
1997-10-22,1.36,1.28,1.41,1.27,45448
1997-10-23,1.29,1.3,1.34,1.28,31545
1997-10-24,1.31,1.34,1.36,1.29,22397
1997-10-27,1.37,1.37,1.38,1.33,22352
1997-10-28,1.36,1.3,1.37,1.29,18765
1997-10-29,1.29,1.41,1.42,1.28,25001
1997-10-30,1.41,1.41,1.49,1.39,37934
1997-10-31,1.39,1.43,1.45,1.36,18072
1997-11-03,1.43,1.44,1.46,1.4,11453
1997-11-04,1.43,1.44,1.46,1.43,8275
1997-11-05,1.44,1.42,1.45,1.4,6701
1997-11-06,1.42,1.4,1.46,1.4,14001
1997-11-07,1.4,1.42,1.43,1.39,7242
1997-11-10,1.39,1.34,1.41,1.33,19820
1997-11-11,1.33,1.35,1.36,1.32,11692
1997-11-12,1.36,1.33,1.37,1.32,8796
1997-11-13,1.33,1.35,1.36,1.29,10721
1997-11-14,1.34,1.34,1.36,1.33,6621
1997-11-17,1.36,1.36,1.39,1.35,7756
1997-11-18,1.36,1.34,1.37,1.34,4633
1997-11-19,1.34,1.36,1.39,1.33,4052
1997-11-20,1.35,1.33,1.37,1.33,5938
1997-11-21,1.33,1.33,1.34,1.29,5888
1997-11-24,1.3,1.28,1.32,1.28,10259
1997-11-25,1.27,1.26,1.29,1.25,8288
1997-11-26,1.26,1.28,1.28,1.25,4373
1997-11-27,1.27,1.25,1.28,1.23,7440
1997-11-28,1.25,1.28,1.29,1.24,4156
1997-12-01,1.24,1.27,1.27,1.23,1916
1997-12-02,1.26,1.28,1.29,1.26,2588
1997-12-03,1.28,1.3,1.31,1.28,3308
1997-12-04,1.31,1.33,1.35,1.31,6682
1997-12-05,1.34,1.32,1.37,1.31,5042
1997-12-08,1.36,1.37,1.37,1.33,6984
1997-12-09,1.39,1.37,1.39,1.35,5133
1997-12-10,1.37,1.37,1.39,1.36,4169
1997-12-11,1.36,1.36,1.37,1.34,3802
1997-12-12,1.36,1.38,1.41,1.36,9600
1997-12-15,1.44,1.51,1.51,1.43,24153
1997-12-16,1.64,1.57,1.65,1.55,56989
1997-12-17,1.55,1.69,1.72,1.53,46096
1997-12-18,1.58,1.61,1.69,1.56,43621
1997-12-19,1.6,1.65,1.67,1.57,24088
1997-12-22,1.66,1.8,1.8,1.66,23698
1997-12-23,1.85,1.89,1.93,1.8,34080
1997-12-24,1.88,1.84,1.92,1.83,19198
1997-12-25,1.8,1.77,1.85,1.76,32944
1997-12-26,1.75,1.8,1.81,1.74,19822
1997-12-29,1.8,1.76,1.81,1.75,9694
1997-12-30,1.76,1.8,1.81,1.74,8085
1997-12-31,1.83,1.91,1.92,1.82,19594
1998-01-05,1.94,2.09,2.09,1.94,15446
1998-01-06,2.13,2.2,2.28,2.09,31152
1998-01-07,2.18,2.21,2.24,2.14,12630
1998-01-08,2.2,2.23,2.31,2.18,12114
1998-01-09,2.24,2.19,2.24,2.12,19923
1998-01-12,2.16,2.04,2.19,2.03,14114
1998-01-13,1.98,1.93,2.04,1.85,28950
1998-01-14,1.97,2.01,2.04,1.93,16893
1998-01-15,2.01,1.99,2.05,1.95,10145
1998-01-16,1.99,2.13,2.18,1.95,16977
1998-01-19,2.14,2.15,2.23,2.11,14501
1998-01-20,2.14,2.06,2.16,1.95,11666
1998-01-21,2.03,1.97,2.05,1.97,9441
1998-01-22,1.97,2.08,2.11,1.97,8907
