名称,日期,开盘,收盘,最高,最低,成交量
诺德股份,1997-10-07,1.06,1.04,1.07,1.0,153871
诺德股份,1997-10-08,1.06,1.05,1.09,1.03,83449
诺德股份,1997-10-09,1.04,1.03,1.06,1.02,34810
诺德股份,1997-10-10,1.04,1.11,1.12,1.03,66627
诺德股份,1997-10-13,1.11,1.14,1.15,1.11,61573
诺德股份,1997-10-14,1.13,1.15,1.15,1.1,30844
诺德股份,1997-10-15,1.14,1.13,1.16,1.12,22321
诺德股份,1997-10-16,1.15,1.19,1.22,1.13,30528
诺德股份,1997-10-17,1.19,1.19,1.22,1.18,28108
诺德股份,1997-10-20,1.22,1.3,1.3,1.21,39092
诺德股份,1997-10-21,1.32,1.37,1.38,1.27,28186
诺德股份,1997-10-22,1.36,1.28,1.41,1.27,45448
诺德股份,1997-10-23,1.29,1.3,1.34,1.28,31545
诺德股份,1997-10-24,1.31,1.34,1.36,1.29,22397
诺德股份,1997-10-27,1.37,1.37,1.38,1.33,22352
诺德股份,1997-10-28,1.36,1.3,1.37,1.29,18765
诺德股份,1997-10-29,1.29,1.41,1.42,1.28,25001
诺德股份,1997-10-30,1.41,1.41,1.49,1.39,37934
诺德股份,1997-10-31,1.39,1.43,1.45,1.36,18072
诺德股份,1997-11-03,1.43,1.44,1.46,1.4,11453
诺德股份,1997-11-04,1.43,1.44,1.46,1.43,8275
诺德股份,1997-11-05,1.44,1.42,1.45,1.4,6701
诺德股份,1997-11-06,1.42,1.4,1.46,1.4,14001
诺德股份,1997-11-07,1.4,1.42,1.43,1.39,7242
诺德股份,1997-11-10,1.39,1.34,1.41,1.33,19820
诺德股份,1997-11-11,1.33,1.35,1.36,1.32,11692
诺德股份,1997-11-12,1.36,1.33,1.37,1.32,8796
诺德股份,1997-11-13,1.33,1.35,1.36,1.29,10721
诺德股份,1997-11-14,1.34,1.34,1.36,1.33,6621
诺德股份,1997-11-17,1.36,1.36,1.39,1.35,7756
诺德股份,1997-11-18,1.36,1.34,1.37,1.34,4633
诺德股份,1997-11-19,1.34,1.36,1.39,1.33,4052
诺德股份,1997-11-20,1.35,1.33,1.37,1.33,5938
诺德股份,1997-11-21,1.33,1.33,1.34,1.29,5888
诺德股份,1997-11-24,1.3,1.28,1.32,1.28,10259
诺德股份,1997-11-25,1.27,1.26,1.29,1.25,8288
诺德股份,1997-11-26,1.26,1.28,1.28,1.25,4373
诺德股份,1997-11-27,1.27,1.25,1.28,1.23,7440
诺德股份,1997-11-28,1.25,1.28,1.29,1.24,4156
诺德股份,1997-12-01,1.24,1.27,1.27,1.23,1916
诺德股份,1997-12-02,1.26,1.28,1.29,1.26,2588
诺德股份,1997-12-03,1.28,1.3,1.31,1.28,3308
诺德股份,1997-12-04,1.31,1.33,1.35,1.31,6682
诺德股份,1997-12-05,1.34,1.32,1.37,1.31,5042
诺德股份,1997-12-08,1.36,1.37,1.37,1.33,6984
诺德股份,1997-12-09,1.39,1.37,1.39,1.35,5133
诺德股份,1997-12-10,1.37,1.37,1.39,1.36,4169
诺德股份,1997-12-11,1.36,1.36,1.37,1.34,3802
诺德股份,1997-12-12,1.36,1.38,1.41,1.36,9600
