名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中铁工业,2001-05-28,4.96,4.45,5.3,4.38,544001,944424000.0,64.79,213.38,3.03,49.45
中铁工业,2001-05-29,4.38,4.57,4.62,4.34,85208,143999000.0,6.29,2.7,0.12,7.75
中铁工业,2001-05-30,4.57,4.55,4.63,4.5,53874,91614000.0,2.84,-0.44,-0.02,4.9
中铁工业,2001-05-31,4.63,4.48,4.63,4.41,35888,60327000.0,4.84,-1.54,-0.07,3.26
中铁工业,2001-06-01,4.48,4.65,4.67,4.44,37906,64338000.0,5.13,3.79,0.17,3.45
中铁工业,2001-06-04,4.65,4.65,4.67,4.55,35690,61313000.0,2.58,0.0,0.0,3.24
中铁工业,2001-06-05,4.65,4.63,4.66,4.59,24231,41669000.0,1.51,-0.43,-0.02,2.2
中铁工业,2001-06-06,4.63,4.61,4.63,4.55,25780,44036000.0,1.73,-0.43,-0.02,2.34
中铁工业,2001-06-07,4.61,4.74,4.78,4.55,42951,74477000.0,4.99,2.82,0.13,3.9
中铁工业,2001-06-08,4.79,4.85,4.91,4.73,72262,128048000.0,3.8,2.32,0.11,6.57
中铁工业,2001-06-11,4.94,4.85,4.95,4.82,49882,88844000.0,2.68,0.0,0.0,4.53
中铁工业,2001-06-12,4.86,5.0,5.03,4.86,45995,82898000.0,3.51,3.09,0.15,4.18
中铁工业,2001-06-13,5.04,5.02,5.09,4.96,47648,86510000.0,2.6,0.4,0.02,4.33
中铁工业,2001-06-14,5.03,4.84,5.05,4.84,48403,87003000.0,4.18,-3.59,-0.18,4.4
中铁工业,2001-06-15,4.84,5.0,5.05,4.82,35181,63060000.0,4.75,3.31,0.16,3.2
中铁工业,2001-06-18,5.0,4.89,5.03,4.84,28366,50790000.0,3.8,-2.2,-0.11,2.58
中铁工业,2001-06-19,4.89,4.92,4.94,4.84,14210,25315000.0,2.04,0.61,0.03,1.29
中铁工业,2001-06-20,4.92,4.92,5.0,4.88,14395,25834000.0,2.44,0.0,0.0,1.31
中铁工业,2001-06-21,4.92,5.12,5.16,4.92,49260,90074000.0,4.88,4.07,0.2,4.48
中铁工业,2001-06-22,5.13,5.14,5.22,5.11,36716,67801000.0,2.15,0.39,0.02,3.34
中铁工业,2001-06-25,5.15,5.2,5.23,5.13,30738,56961000.0,1.95,1.17,0.06,2.79
中铁工业,2001-06-26,5.21,5.17,5.23,5.11,25567,47187000.0,2.31,-0.58,-0.03,2.32
中铁工业,2001-06-27,5.17,5.17,5.19,5.09,19368,35671000.0,1.93,0.0,0.0,1.76
中铁工业,2001-06-28,5.17,5.21,5.28,5.13,22140,41168000.0,2.9,0.77,0.04,2.01
中铁工业,2001-06-29,5.18,5.18,5.3,5.17,15241,28340000.0,2.5,-0.58,-0.03,1.39
中铁工业,2001-07-03,5.15,5.11,5.17,4.96,23176,42314000.0,4.05,-1.35,-0.07,2.11
中铁工业,2001-07-04,5.15,5.03,5.2,5.0,15916,29102000.0,3.91,-1.57,-0.08,1.45
中铁工业,2001-07-05,5.03,5.0,5.05,4.97,13547,24490000.0,1.59,-0.6,-0.03,1.23
中铁工业,2001-07-06,5.0,4.92,5.04,4.91,17452,31418000.0,2.6,-1.6,-0.08,1.59
中铁工业,2001-07-09,4.92,4.94,4.96,4.86,12070,21555000.0,2.03,0.41,0.02,1.1
中铁工业,2001-07-10,4.95,5.0,5.05,4.95,7927,14363000.0,2.02,1.21,0.06,0.72
中铁工业,2001-07-11,5.0,4.88,5.03,4.88,8904,15945000.0,3.0,-2.4,-0.12,0.81
中铁工业,2001-07-12,4.88,4.91,4.93,4.82,8257,14660000.0,2.25,0.61,0.03,0.75
中铁工业,2001-07-13,4.91,4.84,4.95,4.79,7741,13739291.0,3.26,-1.43,-0.07,0.7
中铁工业,2001-07-16,4.84,4.76,4.94,4.75,14258,25034000.0,3.93,-1.65,-0.08,1.3
中铁工业,2001-07-17,4.8,4.91,4.92,4.74,9710,17159000.0,3.78,3.15,0.15,0.88
中铁工业,2001-07-18,4.96,4.8,4.96,4.75,12029,21146000.0,4.28,-2.24,-0.11,1.09
中铁工业,2001-07-19,4.84,4.88,4.95,4.76,8070,14358000.0,3.96,1.67,0.08,0.73
中铁工业,2001-07-20,4.92,5.02,5.07,4.87,16372,29609000.0,4.1,2.87,0.14,1.49
中铁工业,2001-07-23,5.05,4.98,5.1,4.96,10041,18223000.0,2.79,-0.8,-0.04,0.91
中铁工业,2001-07-24,4.92,4.85,4.94,4.82,9009,16031000.0,2.41,-2.61,-0.13,0.82
中铁工业,2001-07-25,4.82,4.83,4.91,4.79,6741,11931000.0,2.47,-0.41,-0.02,0.61
中铁工业,2001-07-26,4.82,4.71,4.84,4.68,15475,27039000.0,3.31,-2.48,-0.12,1.41
中铁工业,2001-07-27,4.63,4.62,4.75,4.59,11431,19733000.0,3.4,-1.91,-0.09,1.04
中铁工业,2001-07-30,4.55,4.39,4.61,4.38,16294,27497000.0,4.98,-4.98,-0.23,1.48
中铁工业,2001-07-31,4.34,4.04,4.48,3.98,18844,30525000.0,11.39,-7.97,-0.35,1.71
中铁工业,2001-08-01,4.05,4.48,4.53,4.05,18218,29890000.0,11.88,10.89,0.44,1.66
中铁工业,2001-08-02,4.48,4.5,4.54,4.24,18460,30702000.0,6.7,0.45,0.02,1.68
中铁工业,2001-08-03,4.54,4.55,4.59,4.48,9339,15876000.0,2.44,1.11,0.05,0.85
中铁工业,2001-08-06,4.54,4.36,4.54,4.25,12393,20586000.0,6.37,-4.18,-0.19,1.13
中铁工业,2001-08-07,4.34,4.56,4.62,4.32,16644,28171000.0,6.88,4.59,0.2,1.51
中铁工业,2001-08-08,4.58,4.59,4.66,4.5,6935,11667000.0,3.51,0.66,0.03,0.63
中铁工业,2001-08-09,4.59,4.7,4.74,4.59,10566,18012000.0,3.27,2.4,0.11,0.96
中铁工业,2001-08-10,4.71,4.75,4.81,4.71,17113,29457000.0,2.13,1.06,0.05,1.56
中铁工业,2001-08-13,4.8,4.73,4.81,4.71,7415,12735000.0,2.11,-0.42,-0.02,0.67
中铁工业,2001-08-14,4.75,4.64,4.8,4.61,8330,14179000.0,4.02,-1.9,-0.09,0.76
中铁工业,2001-08-15,4.63,4.66,4.67,4.59,2473,4187000.0,1.72,0.43,0.02,0.22
中铁工业,2001-08-16,4.65,4.57,4.75,4.57,4027,6788000.0,3.86,-1.93,-0.09,0.37
中铁工业,2001-08-17,4.55,4.55,4.57,4.46,6731,11191000.0,2.41,-0.44,-0.02,0.61
中铁工业,2001-08-20,4.55,4.6,4.62,4.51,2168,3635000.0,2.42,1.1,0.05,0.2
中铁工业,2001-08-21,4.62,4.65,4.73,4.62,3794,6451000.0,2.39,1.09,0.05,0.34
中铁工业,2001-08-22,4.46,4.55,4.55,4.39,12240,20272000.0,3.44,-2.15,-0.1,1.11
中铁工业,2001-08-23,4.5,4.6,4.66,4.47,5632,9439000.0,4.18,1.1,0.05,0.51
中铁工业,2001-08-24,4.6,4.48,4.65,4.47,6202,10347000.0,3.91,-2.61,-0.12,0.56
中铁工业,2001-08-27,4.46,4.25,4.46,4.25,13972,22626000.0,4.69,-5.13,-0.23,1.27
中铁工业,2001-08-28,4.25,4.38,4.38,4.21,6525,10483000.0,4.0,3.06,0.13,0.59
中铁工业,2001-08-29,4.4,4.36,4.44,4.33,3052,4983000.0,2.51,-0.46,-0.02,0.28
中铁工业,2001-08-30,4.36,4.33,4.42,4.3,2485,4023000.0,2.75,-0.69,-0.03,0.23
中铁工业,2001-08-31,4.32,4.31,4.38,4.3,2243,3628000.0,1.85,-0.46,-0.02,0.2
中铁工业,2001-09-03,4.31,4.25,4.34,4.13,8805,13944000.0,4.87,-1.39,-0.06,0.8
中铁工业,2001-09-04,4.17,4.42,4.42,4.17,5407,8740000.0,5.88,4.0,0.17,0.49
中铁工业,2001-09-05,4.46,4.4,4.51,4.38,5733,9454000.0,2.94,-0.45,-0.02,0.52
中铁工业,2001-09-06,4.4,4.38,4.42,4.37,2276,3714000.0,1.14,-0.45,-0.02,0.21
中铁工业,2001-09-07,4.37,4.3,4.38,4.13,7722,12306000.0,5.71,-1.83,-0.08,0.7
中铁工业,2001-09-10,4.21,4.4,4.41,4.13,4742,7661000.0,6.51,2.33,0.1,0.43
中铁工业,2001-09-11,4.38,4.37,4.43,4.36,2319,3785000.0,1.59,-0.68,-0.03,0.21
中铁工业,2001-09-12,4.21,4.28,4.34,4.15,6640,10597000.0,4.35,-2.06,-0.09,0.6
中铁工业,2001-09-13,4.22,4.23,4.35,4.22,2355,3781000.0,3.04,-1.17,-0.05,0.21
中铁工业,2001-09-14,4.25,4.21,4.3,4.19,3284,5227000.0,2.6,-0.47,-0.02,0.3
中铁工业,2001-09-17,4.17,4.11,4.21,4.1,6896,10828000.0,2.61,-2.38,-0.1,0.63
中铁工业,2001-09-18,4.11,4.15,4.25,4.09,3028,4763000.0,3.89,0.97,0.04,0.28
中铁工业,2001-09-19,4.15,4.2,4.2,4.11,2884,4534000.0,2.17,1.2,0.05,0.26
中铁工业,2001-09-20,4.24,4.25,4.36,4.2,6837,10989000.0,3.81,1.19,0.05,0.62
中铁工业,2001-09-21,4.25,4.21,4.3,4.21,2397,3836000.0,2.12,-0.94,-0.04,0.22
中铁工业,2001-09-24,4.19,4.19,4.24,4.18,1293,2053000.0,1.43,-0.48,-0.02,0.12
中铁工业,2001-09-25,4.19,4.2,4.25,4.19,1823,2895000.0,1.43,0.24,0.01,0.17
中铁工业,2001-09-26,4.21,4.13,4.22,4.12,1981,3117000.0,2.38,-1.67,-0.07,0.18
中铁工业,2001-09-27,4.13,4.0,4.17,3.91,11328,17440000.0,6.3,-3.15,-0.13,1.03
中铁工业,2001-09-28,3.96,3.5,4.03,3.38,30147,43285000.0,16.25,-12.5,-0.5,2.74
中铁工业,2001-10-08,3.46,3.44,3.61,3.38,7441,10500000.0,6.57,-1.71,-0.06,0.68
中铁工业,2001-10-09,3.44,3.51,3.55,3.43,3376,4792000.0,3.49,2.03,0.07,0.31
中铁工业,2001-10-10,3.54,3.34,3.55,3.32,5528,7707000.0,6.55,-4.84,-0.17,0.5
中铁工业,2001-10-11,3.33,3.05,3.38,3.05,9623,12840000.0,9.88,-8.68,-0.29,0.87
中铁工业,2001-10-12,3.07,3.3,3.37,2.96,14289,19170000.0,13.44,8.2,0.25,1.3
中铁工业,2001-10-15,3.3,3.26,3.33,3.13,4346,5916000.0,6.06,-1.21,-0.04,0.4
中铁工业,2001-10-16,3.28,3.16,3.3,3.13,2680,3593000.0,5.21,-3.07,-0.1,0.24
中铁工业,2001-10-17,3.16,3.04,3.16,3.0,2995,3929000.0,5.06,-3.8,-0.12,0.27
中铁工业,2001-10-18,3.03,2.98,3.08,2.96,3268,4243000.0,3.95,-1.97,-0.06,0.3
中铁工业,2001-10-19,2.95,2.73,2.95,2.69,8285,10334000.0,8.72,-8.39,-0.25,0.75
中铁工业,2001-10-22,2.59,2.42,2.67,2.38,9422,11164000.0,10.62,-11.36,-0.31,0.86
中铁工业,2001-10-23,2.9,2.9,2.9,2.76,20356,25897000.0,5.79,19.83,0.48,1.85
中铁工业,2001-10-24,3.21,3.43,3.43,3.13,46512,64362000.0,10.34,18.28,0.53,4.23
中铁工业,2001-10-25,3.43,3.33,3.54,3.25,27867,38841000.0,8.45,-2.92,-0.1,2.53
中铁工业,2001-10-26,3.3,3.35,3.4,3.22,10546,14496000.0,5.41,0.6,0.02,0.96
中铁工业,2001-10-29,3.4,3.45,3.46,3.35,7499,10508000.0,3.28,2.99,0.1,0.68
中铁工业,2001-10-30,3.44,3.34,3.44,3.33,4574,6383000.0,3.19,-3.19,-0.11,0.42
中铁工业,2001-10-31,3.34,3.25,3.34,3.11,11192,15007000.0,6.89,-2.69,-0.09,1.02
中铁工业,2001-11-01,3.29,3.32,3.36,3.24,4578,6289000.0,3.69,2.15,0.07,0.42
中铁工业,2001-11-02,3.28,3.22,3.3,3.19,3664,4967000.0,3.31,-3.01,-0.1,0.33
中铁工业,2001-11-05,3.13,3.1,3.21,3.08,5183,6861000.0,4.04,-3.73,-0.12,0.47
中铁工业,2001-11-06,3.08,3.07,3.13,3.06,5235,6908000.0,2.26,-0.97,-0.03,0.48
中铁工业,2001-11-07,3.05,2.82,3.05,2.75,11822,14984000.0,9.77,-8.14,-0.25,1.07
中铁工业,2001-11-08,2.71,2.82,2.88,2.59,6763,8365000.0,10.28,0.0,0.0,0.61
中铁工业,2001-11-09,2.8,2.92,2.96,2.75,6293,7997000.0,7.45,3.55,0.1,0.57
中铁工业,2001-11-12,2.92,2.84,2.94,2.84,2592,3302000.0,3.42,-2.74,-0.08,0.24
中铁工业,2001-11-13,2.82,2.76,2.82,2.75,2895,3610000.0,2.46,-2.82,-0.08,0.26
