日期,开盘,收盘,最高,最低,成交量
2001-05-28,4.96,4.45,5.3,4.38,544001
2001-05-29,4.38,4.57,4.62,4.34,85208
2001-05-30,4.57,4.55,4.63,4.5,53874
2001-05-31,4.63,4.48,4.63,4.41,35888
2001-06-01,4.48,4.65,4.67,4.44,37906
2001-06-04,4.65,4.65,4.67,4.55,35690
2001-06-05,4.65,4.63,4.66,4.59,24231
2001-06-06,4.63,4.61,4.63,4.55,25780
2001-06-07,4.61,4.74,4.78,4.55,42951
2001-06-08,4.79,4.85,4.91,4.73,72262
2001-06-11,4.94,4.85,4.95,4.82,49882
2001-06-12,4.86,5.0,5.03,4.86,45995
2001-06-13,5.04,5.02,5.09,4.96,47648
2001-06-14,5.03,4.84,5.05,4.84,48403
2001-06-15,4.84,5.0,5.05,4.82,35181
2001-06-18,5.0,4.89,5.03,4.84,28366
2001-06-19,4.89,4.92,4.94,4.84,14210
2001-06-20,4.92,4.92,5.0,4.88,14395
2001-06-21,4.92,5.12,5.16,4.92,49260
2001-06-22,5.13,5.14,5.22,5.11,36716
2001-06-25,5.15,5.2,5.23,5.13,30738
2001-06-26,5.21,5.17,5.23,5.11,25567
2001-06-27,5.17,5.17,5.19,5.09,19368
2001-06-28,5.17,5.21,5.28,5.13,22140
2001-06-29,5.18,5.18,5.3,5.17,15241
2001-07-03,5.15,5.11,5.17,4.96,23176
2001-07-04,5.15,5.03,5.2,5.0,15916
2001-07-05,5.03,5.0,5.05,4.97,13547
2001-07-06,5.0,4.92,5.04,4.91,17452
2001-07-09,4.92,4.94,4.96,4.86,12070
2001-07-10,4.95,5.0,5.05,4.95,7927
2001-07-11,5.0,4.88,5.03,4.88,8904
2001-07-12,4.88,4.91,4.93,4.82,8257
2001-07-13,4.91,4.84,4.95,4.79,7741
2001-07-16,4.84,4.76,4.94,4.75,14258
2001-07-17,4.8,4.91,4.92,4.74,9710
2001-07-18,4.96,4.8,4.96,4.75,12029
2001-07-19,4.84,4.88,4.95,4.76,8070
2001-07-20,4.92,5.02,5.07,4.87,16372
2001-07-23,5.05,4.98,5.1,4.96,10041
2001-07-24,4.92,4.85,4.94,4.82,9009
2001-07-25,4.82,4.83,4.91,4.79,6741
2001-07-26,4.82,4.71,4.84,4.68,15475
2001-07-27,4.63,4.62,4.75,4.59,11431
2001-07-30,4.55,4.39,4.61,4.38,16294
2001-07-31,4.34,4.04,4.48,3.98,18844
2001-08-01,4.05,4.48,4.53,4.05,18218
2001-08-02,4.48,4.5,4.54,4.24,18460
2001-08-03,4.54,4.55,4.59,4.48,9339
2001-08-06,4.54,4.36,4.54,4.25,12393
2001-08-07,4.34,4.56,4.62,4.32,16644
2001-08-08,4.58,4.59,4.66,4.5,6935
2001-08-09,4.59,4.7,4.74,4.59,10566
2001-08-10,4.71,4.75,4.81,4.71,17113
2001-08-13,4.8,4.73,4.81,4.71,7415
2001-08-14,4.75,4.64,4.8,4.61,8330
2001-08-15,4.63,4.66,4.67,4.59,2473
2001-08-16,4.65,4.57,4.75,4.57,4027
2001-08-17,4.55,4.55,4.57,4.46,6731
2001-08-20,4.55,4.6,4.62,4.51,2168
2001-08-21,4.62,4.65,4.73,4.62,3794
2001-08-22,4.46,4.55,4.55,4.39,12240
2001-08-23,4.5,4.6,4.66,4.47,5632
2001-08-24,4.6,4.48,4.65,4.47,6202
2001-08-27,4.46,4.25,4.46,4.25,13972
2001-08-28,4.25,4.38,4.38,4.21,6525
2001-08-29,4.4,4.36,4.44,4.33,3052
2001-08-30,4.36,4.33,4.42,4.3,2485
2001-08-31,4.32,4.31,4.38,4.3,2243
2001-09-03,4.31,4.25,4.34,4.13,8805
2001-09-04,4.17,4.42,4.42,4.17,5407
2001-09-05,4.46,4.4,4.51,4.38,5733
2001-09-06,4.4,4.38,4.42,4.37,2276
2001-09-07,4.37,4.3,4.38,4.13,7722
2001-09-10,4.21,4.4,4.41,4.13,4742
2001-09-11,4.38,4.37,4.43,4.36,2319
2001-09-12,4.21,4.28,4.34,4.15,6640
2001-09-13,4.22,4.23,4.35,4.22,2355
2001-09-14,4.25,4.21,4.3,4.19,3284
2001-09-17,4.17,4.11,4.21,4.1,6896
2001-09-18,4.11,4.15,4.25,4.09,3028
2001-09-19,4.15,4.2,4.2,4.11,2884
2001-09-20,4.24,4.25,4.36,4.2,6837
