名称,日期,开盘,收盘,最高,最低,成交量
中安科,1990-12-21,0.95,0.95,0.95,0.95,3
中安科,1990-12-24,0.75,0.75,0.75,0.75,1
中安科,1990-12-25,0.75,0.75,0.75,0.75,1
中安科,1990-12-28,0.97,0.97,0.97,0.97,28
中安科,1990-12-31,0.97,0.97,0.97,0.97,20
中安科,1991-01-02,0.97,0.97,0.97,0.97,10
中安科,1991-01-03,0.98,0.98,0.98,0.98,21
中安科,1991-01-04,0.98,0.98,0.98,0.98,100
中安科,1991-01-07,0.98,0.98,0.98,0.98,10
中安科,1991-01-08,0.98,0.98,0.98,0.98,42
中安科,1991-01-09,0.98,0.98,0.98,0.98,26
中安科,1991-01-10,0.98,0.98,0.98,0.98,253
中安科,1991-01-11,0.98,0.98,0.98,0.98,544
中安科,1991-01-14,0.98,0.98,0.98,0.98,477
中安科,1991-01-15,0.99,0.99,0.99,0.98,516
中安科,1991-01-16,0.99,0.99,0.99,0.98,102
中安科,1991-01-17,0.98,0.98,0.98,0.98,48
中安科,1991-01-18,0.98,0.98,0.98,0.98,108
中安科,1991-01-21,0.98,0.98,0.98,0.98,41
中安科,1991-01-22,0.98,0.98,0.98,0.98,4
中安科,1991-01-23,0.98,0.98,0.98,0.98,164
中安科,1991-01-24,0.98,0.98,0.98,0.98,136
中安科,1991-01-25,0.98,0.98,0.98,0.98,282
中安科,1991-01-28,0.98,0.98,0.98,0.98,260
中安科,1991-01-29,0.98,0.98,0.98,0.98,64
中安科,1991-01-30,0.98,0.98,0.98,0.98,89
中安科,1991-01-31,0.98,0.98,0.98,0.98,14
中安科,1991-02-01,0.98,0.98,0.98,0.98,119
中安科,1991-02-04,0.98,0.98,0.98,0.98,54
中安科,1991-02-05,0.98,0.98,0.98,0.98,121
中安科,1991-02-06,0.98,0.98,0.98,0.98,17
中安科,1991-02-07,0.99,0.99,0.99,0.99,70
中安科,1991-02-08,0.99,0.99,0.99,0.99,65
中安科,1991-02-11,0.99,0.99,0.99,0.99,53
中安科,1991-02-12,0.99,0.99,0.99,0.99,118
中安科,1991-02-13,0.99,0.99,0.99,0.99,76
中安科,1991-02-14,0.99,0.99,0.99,0.99,20
中安科,1991-02-19,0.99,0.99,0.99,0.99,32
中安科,1991-02-21,0.99,0.99,0.99,0.99,14
中安科,1991-02-22,1.0,1.0,1.0,1.0,10
中安科,1991-02-25,1.0,1.0,1.0,1.0,21
中安科,1991-02-26,1.0,1.0,1.0,1.0,251
中安科,1991-02-27,1.0,1.0,1.0,1.0,140
中安科,1991-02-28,1.0,1.0,1.0,1.0,343
中安科,1991-03-01,1.0,1.0,1.0,1.0,175
中安科,1991-03-04,1.0,1.0,1.0,1.0,319
中安科,1991-03-05,1.0,1.0,1.0,1.0,311
中安科,1991-03-06,1.0,1.0,1.0,1.0,65
中安科,1991-03-07,1.0,1.0,1.0,1.0,44
中安科,1991-03-08,1.0,1.0,1.0,1.0,61
中安科,1991-03-11,0.99,0.99,0.99,0.99,58
