日期,开盘,收盘,最高,最低,成交量
2015-06-10,2.69,3.5,3.5,2.69,7411
2015-06-11,3.99,3.99,3.99,3.99,3810
2015-06-12,4.53,4.53,4.53,4.53,3946
2015-06-15,5.12,5.12,5.12,5.12,5895
2015-06-16,5.77,5.77,5.77,5.77,8071
2015-06-17,6.49,6.49,6.49,6.49,15322
2015-06-18,7.28,7.28,7.28,7.28,13324
2015-06-19,8.15,8.15,8.15,8.15,76899
2015-06-23,9.1,9.1,9.1,9.1,134055
2015-06-24,10.15,10.15,10.15,10.15,69192
2015-06-25,11.3,11.3,11.3,11.3,57694
2015-06-26,12.57,12.57,12.57,11.63,16164770
2015-06-29,12.32,11.85,12.57,11.18,17056661
2015-06-30,11.42,11.69,12.28,10.53,13112172
2015-07-01,11.22,11.94,13.0,10.63,17735147
2015-07-02,10.87,10.61,11.62,10.61,10595405
2015-07-03,9.87,9.41,10.47,9.41,6660306
2015-07-06,10.49,8.74,10.49,8.33,10674613
2015-07-07,7.93,7.73,8.17,7.73,3171425
2015-07-08,6.82,6.82,6.82,6.82,471994
2015-07-09,6.0,7.64,7.64,6.0,9458030
2015-07-10,7.7,8.54,8.54,7.66,3611087
2015-07-13,9.3,9.53,9.53,8.92,7280431
2015-07-14,9.94,10.14,10.59,9.49,11301233
2015-07-15,9.6,8.99,9.85,8.99,6074431
2015-07-16,8.52,9.48,9.95,8.1,6934760
2015-07-17,9.57,10.13,10.42,9.28,7074990
2015-07-20,10.07,9.98,10.28,9.62,7186612
2015-07-21,9.64,10.8,11.12,9.52,9875267
2015-07-22,10.5,10.53,10.72,10.17,7213717
2015-07-23,10.42,10.8,11.32,10.23,7784197
2015-07-24,10.8,10.32,10.9,10.22,6896131
2015-07-27,9.96,9.15,10.28,9.15,4959689
2015-07-28,8.32,8.63,9.42,8.1,5110967
2015-07-29,8.85,9.34,9.42,8.48,4076957
2015-07-30,9.12,9.47,10.28,9.01,6255690
2015-07-31,9.2,9.13,9.81,8.82,4112780
2015-08-03,8.9,8.93,9.41,8.62,3307599
2015-08-04,9.12,9.67,9.74,8.93,4913936
2015-08-05,9.52,9.28,9.69,9.12,4789504
2015-08-06,9.0,9.39,9.7,8.9,3845431
2015-08-07,9.52,9.74,10.0,9.4,5442249
