名称,日期,开盘,收盘,最高,最低,成交量
ST华鹏,2015-04-23,4.58,4.58,4.58,4.58,453
ST华鹏,2015-04-24,5.07,5.07,5.07,5.07,113
ST华鹏,2015-04-27,5.6,5.6,5.6,5.6,142
ST华鹏,2015-04-28,6.18,6.18,6.18,6.18,122
ST华鹏,2015-04-29,6.82,6.82,6.82,6.82,409
ST华鹏,2015-04-30,7.53,7.53,7.53,7.53,689
ST华鹏,2015-05-04,8.31,8.31,8.31,8.31,851
ST华鹏,2015-05-05,9.17,9.17,9.17,9.17,1036
ST华鹏,2015-05-06,10.11,10.11,10.11,9.94,39545
ST华鹏,2015-05-07,10.11,11.14,11.14,9.75,166797
ST华鹏,2015-05-08,10.17,11.33,12.13,10.17,142769
ST华鹏,2015-05-11,11.28,12.48,12.48,11.02,114520
ST华鹏,2015-05-12,12.55,13.76,13.76,12.48,114924
ST华鹏,2015-05-13,13.79,15.16,15.16,13.02,93092
ST华鹏,2015-05-14,16.05,16.7,16.7,15.52,58645
ST华鹏,2015-05-15,18.28,18.4,18.4,16.86,37092
ST华鹏,2015-05-18,20.26,20.26,20.26,19.82,9128
ST华鹏,2015-05-19,22.31,22.31,22.31,18.59,115074
ST华鹏,2015-05-20,22.48,24.57,24.57,22.48,61893
ST华鹏,2015-05-21,26.67,27.05,27.05,25.13,25204
ST华鹏,2015-05-22,29.78,29.78,29.78,27.82,25736
ST华鹏,2015-05-25,32.78,32.78,32.78,31.7,14138
ST华鹏,2015-05-26,36.09,36.09,36.09,36.09,1571
ST华鹏,2015-05-27,39.72,39.72,39.72,39.72,1170
ST华鹏,2015-05-28,43.72,35.73,43.72,35.73,13211
ST华鹏,2015-05-29,32.13,33.73,38.98,32.13,139630
ST华鹏,2015-06-01,32.05,30.33,32.32,30.33,62733
ST华鹏,2015-06-02,27.45,28.04,30.51,27.27,124252
ST华鹏,2015-06-03,28.17,28.24,28.97,27.27,73111
ST华鹏,2015-06-04,27.82,25.42,27.82,25.39,69345
ST华鹏,2015-06-05,25.86,25.42,26.25,24.44,61658
ST华鹏,2015-06-08,25.42,23.01,25.42,22.93,60216
ST华鹏,2015-06-09,22.92,23.39,23.94,22.66,40686
ST华鹏,2015-06-10,23.32,24.52,24.95,22.78,66568
ST华鹏,2015-06-11,23.98,27.0,27.0,23.86,92655
ST华鹏,2015-06-12,27.77,25.27,28.86,25.24,105349
ST华鹏,2015-06-15,23.99,22.72,24.0,22.72,50359
ST华鹏,2015-06-16,21.11,21.7,22.4,20.53,56961
ST华鹏,2015-06-17,21.52,22.0,22.05,20.9,42984
ST华鹏,2015-06-18,21.67,19.77,21.97,19.77,41111
ST华鹏,2015-06-19,18.67,18.26,19.74,17.86,39260
ST华鹏,2015-06-23,18.43,19.2,19.24,17.45,36708
ST华鹏,2015-06-24,19.6,19.22,19.63,18.67,40927
ST华鹏,2015-06-25,19.21,18.37,19.44,18.32,40677
ST华鹏,2015-06-26,17.82,16.82,20.19,16.54,53755
ST华鹏,2015-06-29,17.32,15.11,17.59,15.11,43630
ST华鹏,2015-06-30,14.76,16.33,16.63,13.58,47608
ST华鹏,2015-07-01,15.75,14.68,16.89,14.68,42965
ST华鹏,2015-07-02,14.44,13.22,14.9,13.21,35118
ST华鹏,2015-07-03,12.97,12.38,13.94,11.88,35563
ST华鹏,2015-07-06,13.64,12.4,13.64,11.28,40557
ST华鹏,2015-07-07,11.52,11.13,12.05,11.13,16616
ST华鹏,2015-07-08,9.99,9.99,9.99,9.99,3616
ST华鹏,2015-07-09,8.97,11.02,11.02,8.97,38756
ST华鹏,2015-07-10,11.67,12.14,12.14,11.29,24267
ST华鹏,2015-07-13,13.32,13.38,13.38,12.44,46688
ST华鹏,2015-07-14,14.03,14.75,14.75,13.78,76701
ST华鹏,2015-07-15,14.75,13.25,14.75,13.25,41024
ST华鹏,2015-07-16,11.9,12.93,13.93,11.9,49402
ST华鹏,2015-07-17,12.86,13.95,14.21,12.57,37102
ST华鹏,2015-07-20,13.9,13.86,14.55,13.61,43770
ST华鹏,2015-07-21,13.48,15.27,15.27,13.28,59723
ST华鹏,2015-07-22,15.34,15.47,15.72,14.57,63986
ST华鹏,2015-07-23,15.52,17.05,17.05,14.98,70616
ST华鹏,2015-07-24,17.05,16.39,17.82,16.05,82234
ST华鹏,2015-07-27,15.63,14.72,17.09,14.72,49066
ST华鹏,2015-07-28,13.26,13.3,14.57,13.23,46070
ST华鹏,2015-07-29,13.78,14.65,14.65,12.9,43737
ST华鹏,2015-07-30,15.05,15.4,16.05,14.09,72170
ST华鹏,2015-07-31,14.77,16.49,16.85,14.76,71970
ST华鹏,2015-08-03,16.17,17.42,17.53,15.75,81920
ST华鹏,2015-08-04,17.54,17.4,17.55,15.92,69079
ST华鹏,2015-08-05,16.82,17.5,18.21,16.67,64800
ST华鹏,2015-08-06,16.86,16.08,17.25,15.94,43665
ST华鹏,2015-08-07,16.03,16.32,16.52,15.98,31535
ST华鹏,2015-08-10,16.47,17.11,17.39,16.28,35233
ST华鹏,2015-08-11,17.27,17.48,18.28,17.22,40160
ST华鹏,2015-08-12,17.02,17.04,17.48,16.66,33126
ST华鹏,2015-08-13,16.68,17.35,17.39,16.68,25964
ST华鹏,2015-08-14,17.44,17.62,18.02,17.25,34650
ST华鹏,2015-08-17,17.44,17.06,17.52,16.83,26198
ST华鹏,2015-08-18,16.88,15.39,17.71,15.33,33702
ST华鹏,2015-08-19,14.77,16.96,16.96,13.83,42175
ST华鹏,2015-08-20,16.96,18.68,18.68,16.96,72183
ST华鹏,2015-08-21,18.69,20.57,20.57,18.47,62052
ST华鹏,2015-08-24,20.32,20.24,22.35,18.69,77006
ST华鹏,2015-08-25,18.19,19.77,20.32,18.19,55140
ST华鹏,2015-08-26,18.98,21.77,21.77,18.86,112242
ST华鹏,2015-08-27,21.99,23.68,23.78,21.02,107790
ST华鹏,2015-08-28,22.82,23.17,25.12,21.67,96209
ST华鹏,2015-08-31,22.03,20.83,22.03,20.83,50108
ST华鹏,2015-09-01,18.8,18.72,19.75,18.72,49509
ST华鹏,2015-09-02,16.82,16.82,18.72,16.82,39546
ST华鹏,2015-09-07,16.82,15.42,17.62,15.12,51611
ST华鹏,2015-09-08,14.98,15.91,15.98,14.23,41130
ST华鹏,2015-09-09,15.92,17.53,17.53,15.59,49622
ST华鹏,2015-09-10,17.65,17.22,18.5,16.9,46809
ST华鹏,2015-09-11,17.09,16.78,17.46,16.23,33812
ST华鹏,2015-09-14,16.86,15.08,16.93,15.08,32998
ST华鹏,2015-09-15,13.92,13.6,14.59,13.54,51423
ST华鹏,2015-09-16,12.21,14.78,14.98,12.21,75655
ST华鹏,2015-09-17,14.02,13.27,14.72,13.27,97137
ST华鹏,2015-09-18,12.98,12.35,13.21,12.25,49647
ST华鹏,2015-09-21,11.83,12.77,13.02,11.67,45980
ST华鹏,2015-09-22,12.83,13.52,14.01,12.77,61960
ST华鹏,2015-09-23,13.13,12.78,13.25,12.77,45159
ST华鹏,2015-09-24,13.15,13.51,13.79,13.15,49018
ST华鹏,2015-09-25,13.21,12.24,13.36,12.14,47074
ST华鹏,2015-09-28,12.26,12.66,12.77,12.25,28582
ST华鹏,2015-09-29,12.25,12.13,12.44,11.9,26056
ST华鹏,2015-09-30,12.36,12.14,12.43,11.9,15830
ST华鹏,2015-10-08,12.82,12.88,12.93,12.55,29512
ST华鹏,2015-10-09,12.9,13.12,13.55,12.82,41595
ST华鹏,2015-10-12,13.17,14.46,14.46,13.1,55119
ST华鹏,2015-10-27,15.93,15.93,15.93,15.93,7385
ST华鹏,2015-10-28,16.82,16.44,17.44,16.21,82519
ST华鹏,2015-10-29,16.28,15.76,16.61,15.59,51460
ST华鹏,2015-10-30,15.52,14.98,15.71,14.67,35836
ST华鹏,2015-11-02,14.48,15.18,15.7,14.28,37476
ST华鹏,2015-11-03,15.18,15.93,15.95,15.13,43372
ST华鹏,2015-11-04,16.28,16.41,16.48,15.63,58393
ST华鹏,2015-11-05,16.45,15.93,16.67,15.83,51515
ST华鹏,2015-11-06,15.88,16.8,17.05,15.75,56032
ST华鹏,2015-11-09,17.06,18.07,18.21,16.82,63072
ST华鹏,2015-11-10,17.82,17.66,18.03,17.09,58402
ST华鹏,2015-11-11,17.65,19.09,19.17,17.23,63728
ST华鹏,2015-11-12,19.1,21.02,21.02,18.78,68584
ST华鹏,2015-11-13,21.07,18.97,22.05,18.9,82209
ST华鹏,2015-11-16,17.87,18.64,18.98,17.83,44463
ST华鹏,2015-11-17,18.86,18.26,19.54,18.13,38848
ST华鹏,2015-11-18,18.36,17.29,18.43,17.06,39117
ST华鹏,2015-11-19,17.44,18.61,18.71,17.17,43774
ST华鹏,2015-11-20,18.4,18.36,18.62,18.05,37140
ST华鹏,2015-11-23,18.24,18.09,18.7,18.05,31218
ST华鹏,2015-11-24,18.02,19.17,19.36,17.86,43808
ST华鹏,2015-11-25,19.42,19.17,19.55,18.9,38372
ST华鹏,2015-11-26,19.17,19.45,20.26,18.98,46397
ST华鹏,2015-11-27,19.09,17.89,19.7,17.48,45153
ST华鹏,2015-11-30,17.68,18.38,18.77,16.51,36365
ST华鹏,2015-12-01,18.39,20.24,20.24,18.21,60694
ST华鹏,2015-12-02,19.94,18.98,20.22,18.19,60718
ST华鹏,2015-12-03,19.36,20.9,20.9,19.36,38665
ST华鹏,2015-12-04,22.45,20.8,22.45,20.55,103450
ST华鹏,2015-12-07,20.38,20.78,21.91,20.38,58007
ST华鹏,2015-12-08,20.25,19.88,20.4,19.55,47214
ST华鹏,2015-12-09,19.57,19.32,20.35,19.09,35127
ST华鹏,2015-12-10,19.17,19.08,19.74,18.59,31879
ST华鹏,2015-12-11,19.05,18.52,19.05,18.33,23731
ST华鹏,2015-12-14,18.22,19.02,19.09,17.85,24116
ST华鹏,2015-12-15,18.85,18.92,19.28,18.85,21241
ST华鹏,2015-12-16,18.93,19.39,19.75,18.88,33394
ST华鹏,2015-12-17,19.44,20.36,20.38,19.44,43262
ST华鹏,2015-12-18,20.14,19.67,20.43,19.49,34730
ST华鹏,2015-12-21,19.55,19.45,19.55,18.9,24563
ST华鹏,2015-12-22,19.59,19.5,19.63,19.28,18568
ST华鹏,2015-12-23,19.5,19.68,20.36,19.38,36263
ST华鹏,2015-12-24,19.37,19.24,19.65,18.71,27878
ST华鹏,2015-12-25,19.25,19.14,19.47,18.93,19995
ST华鹏,2015-12-28,19.17,18.3,19.33,18.28,22979
ST华鹏,2015-12-29,18.3,18.49,18.59,18.22,13652
ST华鹏,2015-12-30,18.48,18.46,18.7,18.28,12388
ST华鹏,2015-12-31,18.4,18.33,18.86,18.29,15378
ST华鹏,2016-01-04,18.25,16.47,18.3,16.47,17697
ST华鹏,2016-01-05,14.85,15.37,16.36,14.85,22235
ST华鹏,2016-01-06,15.52,16.02,16.06,15.44,18611
ST华鹏,2016-01-07,15.59,14.4,15.59,14.39,4320
ST华鹏,2016-01-08,14.71,14.38,15.17,13.06,19599
ST华鹏,2016-01-11,13.82,12.92,14.17,12.92,16889
ST华鹏,2016-01-12,12.96,13.5,13.52,12.53,19940
ST华鹏,2016-01-13,13.88,13.47,13.93,13.21,18921
ST华鹏,2016-01-14,13.4,14.43,14.55,13.05,24958
ST华鹏,2016-01-15,13.98,13.4,14.25,13.13,20708
ST华鹏,2016-01-18,12.82,13.53,13.8,12.82,14200
ST华鹏,2016-01-19,13.36,13.93,14.05,13.27,16205
ST华鹏,2016-01-20,13.96,13.86,14.33,13.78,17604
ST华鹏,2016-01-21,13.59,13.95,14.9,13.21,36240
ST华鹏,2016-01-22,14.32,14.01,14.47,13.4,23194
ST华鹏,2016-01-25,14.01,14.26,14.32,13.85,16582
ST华鹏,2016-01-26,14.05,12.81,14.05,12.81,20101
ST华鹏,2016-01-27,12.81,12.34,13.01,11.6,15051
