名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST华鹏,2015-04-23,4.58,4.58,4.58,4.58,453,569421.0,0.0,47.74,1.48,0.17
ST华鹏,2015-04-24,5.07,5.07,5.07,5.07,113,156279.0,0.0,10.7,0.49,0.04
ST华鹏,2015-04-27,5.6,5.6,5.6,5.6,142,215982.0,0.0,10.45,0.53,0.05
ST华鹏,2015-04-28,6.18,6.18,6.18,6.18,122,204106.0,0.0,10.36,0.58,0.05
ST华鹏,2015-04-29,6.82,6.82,6.82,6.82,409,752560.0,0.0,10.36,0.64,0.15
ST华鹏,2015-04-30,7.53,7.53,7.53,7.53,689,1394536.0,0.0,10.41,0.71,0.26
ST华鹏,2015-05-04,8.31,8.31,8.31,8.31,851,1893992.0,0.0,10.36,0.78,0.32
ST华鹏,2015-05-05,9.17,9.17,9.17,9.17,1036,2537164.0,0.0,10.35,0.86,0.39
ST华鹏,2015-05-06,10.11,10.11,10.11,9.94,39545,106491597.0,1.85,10.25,0.94,14.98
ST华鹏,2015-05-07,10.11,11.14,11.14,9.75,166797,467638128.0,13.75,10.19,1.03,63.18
ST华鹏,2015-05-08,10.17,11.33,12.13,10.17,142769,417256032.0,17.59,1.71,0.19,54.08
ST华鹏,2015-05-11,11.28,12.48,12.48,11.02,114520,361199968.0,12.89,10.15,1.15,43.38
ST华鹏,2015-05-12,12.55,13.76,13.76,12.48,114924,405237872.0,10.26,10.26,1.28,43.53
ST华鹏,2015-05-13,13.79,15.16,15.16,13.02,93092,354894320.0,15.55,10.17,1.4,35.26
ST华鹏,2015-05-14,16.05,16.7,16.7,15.52,58645,255273600.0,7.78,10.16,1.54,22.21
ST华鹏,2015-05-15,18.28,18.4,18.4,16.86,37092,178347267.0,9.22,10.18,1.7,14.05
ST华鹏,2015-05-18,20.26,20.26,20.26,19.82,9128,48633937.0,2.39,10.11,1.86,3.46
ST华鹏,2015-05-19,22.31,22.31,22.31,18.59,115074,636490544.0,18.36,10.12,2.05,43.59
ST华鹏,2015-05-20,22.48,24.57,24.57,22.48,61893,386301312.0,9.37,10.13,2.26,23.44
ST华鹏,2015-05-21,26.67,27.05,27.05,25.13,25204,176828503.0,7.81,10.09,2.48,9.55
ST华鹏,2015-05-22,29.78,29.78,29.78,27.82,25736,200047425.0,7.25,10.09,2.73,9.75
ST华鹏,2015-05-25,32.78,32.78,32.78,31.7,14138,121087669.0,3.63,10.07,3.0,5.36
ST华鹏,2015-05-26,36.09,36.09,36.09,36.09,1571,14846269.0,0.0,10.1,3.31,0.6
ST华鹏,2015-05-27,39.72,39.72,39.72,39.72,1170,12162019.0,0.0,10.06,3.63,0.44
ST华鹏,2015-05-28,43.72,35.73,43.72,35.73,13211,138270050.0,20.12,-10.05,-3.99,5.0
ST华鹏,2015-05-29,32.13,33.73,38.98,32.13,139630,1243725104.0,19.17,-5.6,-2.0,52.89
ST华鹏,2015-06-01,32.05,30.33,32.32,30.33,62733,504437968.0,5.9,-10.08,-3.4,23.76
ST华鹏,2015-06-02,27.45,28.04,30.51,27.27,124252,916946352.0,10.68,-7.55,-2.29,47.07
ST华鹏,2015-06-03,28.17,28.24,28.97,27.27,73111,538755792.0,6.06,0.71,0.2,27.69
ST华鹏,2015-06-04,27.82,25.42,27.82,25.39,69345,472297104.0,8.6,-9.99,-2.82,26.27
ST华鹏,2015-06-05,25.86,25.42,26.25,24.44,61658,412582368.0,7.12,0.0,0.0,23.36
ST华鹏,2015-06-08,25.42,23.01,25.42,22.93,60216,375085168.0,9.8,-9.48,-2.41,22.81
ST华鹏,2015-06-09,22.92,23.39,23.94,22.66,40686,249959205.0,5.56,1.65,0.38,15.41
ST华鹏,2015-06-10,23.32,24.52,24.95,22.78,66568,425211312.0,9.28,4.83,1.13,25.22
ST华鹏,2015-06-11,23.98,27.0,27.0,23.86,92655,625328864.0,12.81,10.11,2.48,35.1
ST华鹏,2015-06-12,27.77,25.27,28.86,25.24,105349,752096080.0,13.41,-6.41,-1.73,39.9
ST华鹏,2015-06-15,23.99,22.72,24.0,22.72,50359,303765968.0,5.07,-10.09,-2.55,19.08
ST华鹏,2015-06-16,21.11,21.7,22.4,20.53,56961,318997984.0,8.23,-4.49,-1.02,21.58
ST华鹏,2015-06-17,21.52,22.0,22.05,20.9,42984,244465538.0,5.3,1.38,0.3,16.28
ST华鹏,2015-06-18,21.67,19.77,21.97,19.77,41111,224376526.0,10.0,-10.14,-2.23,15.57
ST华鹏,2015-06-19,18.67,18.26,19.74,17.86,39260,193391230.0,9.51,-7.64,-1.51,14.87
ST华鹏,2015-06-23,18.43,19.2,19.24,17.45,36708,181254297.0,9.8,5.15,0.94,13.9
ST华鹏,2015-06-24,19.6,19.22,19.63,18.67,40927,205291137.0,5.0,0.1,0.02,15.5
ST华鹏,2015-06-25,19.21,18.37,19.44,18.32,40677,202425015.0,5.83,-4.42,-0.85,15.41
