日期,开盘,收盘,最高,最低,成交量
2018-11-29,9.9,9.9,9.9,9.9,537
2018-11-30,11.11,11.11,11.11,11.11,849
2018-12-03,12.44,12.44,12.44,12.44,877
2018-12-04,13.9,13.9,13.9,13.9,845
2018-12-05,15.51,14.52,15.51,14.34,124849
2018-12-06,13.85,13.51,14.16,13.43,75387
2018-12-07,13.43,12.91,13.65,12.82,62491
2018-12-10,12.64,12.29,12.76,12.11,49849
2018-12-11,12.36,12.46,12.46,12.1,44701
2018-12-12,12.44,12.29,12.63,12.28,37492
2018-12-13,12.37,12.02,12.37,11.76,44265
2018-12-14,11.87,11.35,11.94,11.26,47042
2018-12-17,11.27,11.44,11.48,11.17,28012
2018-12-18,11.28,11.03,11.35,10.8,39397
2018-12-19,10.99,10.75,11.06,10.68,29860
2018-12-20,10.67,10.9,11.05,10.67,31762
2018-12-21,10.83,10.98,10.99,10.73,26007
2018-12-24,10.85,11.08,11.19,10.85,30012
2018-12-25,10.88,10.53,10.88,10.25,37604
2018-12-26,10.51,10.54,10.71,10.47,27487
2018-12-27,10.75,10.3,10.77,10.3,27373
2018-12-28,10.37,9.97,10.37,9.91,29285
2019-01-02,10.09,10.02,10.16,9.95,18246
2019-01-03,10.05,10.07,10.16,9.97,20766
2019-01-04,9.82,10.26,10.28,9.8,31193
2019-01-07,10.26,10.29,10.35,10.17,27210
2019-01-08,10.23,10.1,10.27,10.01,23975
2019-01-09,10.13,10.23,10.45,10.09,37382
2019-01-10,10.18,10.06,10.27,9.98,26963
2019-01-11,10.08,11.08,11.29,10.07,71307
2019-01-14,10.99,10.39,11.04,10.38,49267
2019-01-15,10.29,10.53,10.7,10.26,29770
2019-01-16,10.6,10.66,10.87,10.59,35425
2019-01-17,10.6,10.45,10.64,10.45,23493
2019-01-18,10.41,10.6,10.79,10.28,32470
2019-01-21,10.59,10.64,10.76,10.48,22262
2019-01-22,10.6,10.88,11.2,10.6,48796
2019-01-23,10.73,11.14,11.18,10.6,41663
2019-01-24,10.97,10.9,11.29,10.87,34047
2019-01-25,10.83,10.36,10.83,10.36,31249
2019-01-28,10.44,10.21,10.49,10.1,20855
2019-01-29,10.1,9.59,10.27,9.27,24009
2019-01-30,9.63,9.34,9.85,9.33,17502
2019-01-31,9.3,8.71,9.45,8.49,28777
2019-02-01,8.75,8.91,9.01,8.75,15188
2019-02-11,9.0,9.24,9.26,8.92,15861
2019-02-12,9.24,9.34,9.41,9.17,21165
2019-02-13,9.24,9.43,9.48,9.18,26186
2019-02-14,9.39,9.44,9.55,9.29,21774
2019-02-15,9.4,9.33,9.55,9.29,19570
2019-02-18,9.41,9.62,9.63,9.39,27134
2019-02-19,9.61,9.6,9.75,9.49,28563
2019-02-20,9.74,9.57,9.85,9.47,23853
2019-02-21,9.52,9.39,9.61,9.27,27752
2019-02-22,9.33,9.44,9.46,9.26,20541
2019-02-25,9.51,9.91,9.92,9.48,36342
2019-02-26,9.95,10.14,10.44,9.77,47442
2019-02-27,10.25,10.37,10.53,10.13,41853
2019-02-28,10.29,10.21,10.3,10.14,23138
2019-03-01,10.46,10.33,10.52,10.21,22944
2019-03-04,10.25,10.31,10.53,10.21,37513
2019-03-05,10.19,10.34,10.35,10.14,26163
2019-03-06,10.34,10.6,11.04,10.28,42001
2019-03-07,10.53,11.45,11.87,10.42,59466
2019-03-08,11.06,10.62,11.26,10.52,43070
2019-03-11,10.55,10.91,10.92,10.55,25260
2019-03-12,10.88,10.93,11.17,10.73,31509
2019-03-13,10.93,10.44,10.93,10.39,26065
2019-03-14,10.42,10.01,10.49,9.91,23100
2019-03-15,10.05,10.21,10.23,10.04,16662
2019-03-18,10.28,10.49,10.49,10.06,18523
2019-03-19,10.52,10.58,10.77,10.41,19204
2019-03-20,10.57,10.53,10.57,10.27,17207
2019-03-21,10.54,10.53,10.82,10.41,21991
2019-03-22,10.44,10.39,10.53,10.23,17879
2019-03-25,10.08,10.12,10.28,10.06,14025
2019-03-26,10.23,9.92,10.25,9.87,12088
2019-03-27,9.99,9.87,10.01,9.79,10502
2019-03-28,9.83,9.71,9.92,9.71,10331
2019-03-29,9.66,10.0,10.02,9.63,14305
2019-04-01,10.0,10.37,10.39,10.0,17552
2019-04-02,10.37,10.32,10.51,10.27,17212
2019-04-03,10.28,10.81,10.92,10.24,27450
2019-04-04,10.94,10.63,10.96,10.54,23817
2019-04-08,10.71,10.5,10.81,10.4,17286
2019-04-09,10.53,11.03,11.15,10.43,34047
2019-04-10,10.84,10.72,10.95,10.62,19881
2019-04-11,10.75,10.45,10.83,10.43,15527
2019-04-12,10.51,10.8,10.8,10.45,16616
2019-04-15,11.1,10.48,11.22,10.44,29002
2019-04-16,10.83,11.1,11.21,10.75,42107
2019-04-17,11.04,11.55,11.69,10.87,43461
2019-04-18,11.45,11.42,11.66,11.36,25916
2019-04-19,11.41,11.19,11.41,11.02,20180
2019-04-22,11.24,10.88,11.24,10.88,14714
2019-04-23,10.89,10.98,11.22,10.78,19013
2019-04-24,10.93,10.98,11.04,10.74,11540
2019-04-25,10.95,10.81,11.25,10.78,19024
2019-04-26,10.81,10.27,10.83,10.27,19557
2019-04-29,10.31,10.14,10.4,9.94,11744
2019-04-30,10.15,10.45,10.46,10.06,9507
2019-05-06,9.8,9.61,10.17,9.45,12866
2019-05-07,9.68,9.84,9.88,9.62,7027
2019-05-08,9.67,9.86,9.99,9.58,8643
2019-05-09,9.82,9.76,9.94,9.71,7576
