名称,日期,开盘,收盘,最高,最低,成交量
万丰股份,2023-05-10,18.04,18.89,22.31,17.94,198766
万丰股份,2023-05-11,17.31,16.91,18.57,16.13,148252
万丰股份,2023-05-12,16.36,16.57,17.58,15.97,116286
万丰股份,2023-05-15,16.44,16.98,17.21,16.22,106287
万丰股份,2023-05-16,16.81,16.45,17.21,16.22,104421
万丰股份,2023-05-17,16.31,16.35,16.51,16.11,71817
万丰股份,2023-05-18,16.36,16.05,16.36,16.01,63804
万丰股份,2023-05-19,15.99,16.14,16.19,15.8,55297
万丰股份,2023-05-22,16.06,16.42,16.45,16.01,47489
万丰股份,2023-05-23,16.52,18.08,18.08,16.32,123975
万丰股份,2023-05-24,18.08,18.41,19.76,17.88,180588
万丰股份,2023-05-25,17.66,18.52,19.07,17.65,127086
万丰股份,2023-05-26,18.31,17.66,18.31,17.17,86256
万丰股份,2023-05-29,17.62,17.87,17.97,17.31,59801
万丰股份,2023-05-30,17.61,17.63,18.17,17.41,49905
万丰股份,2023-05-31,17.53,16.96,17.63,16.91,48207
万丰股份,2023-06-01,16.82,16.75,17.13,16.71,32392
万丰股份,2023-06-02,16.71,17.04,17.09,16.69,26938
万丰股份,2023-06-05,17.04,17.02,17.2,16.92,25086
万丰股份,2023-06-06,17.05,17.1,17.15,16.57,29699
万丰股份,2023-06-07,17.21,16.81,17.21,16.8,30016
万丰股份,2023-06-08,16.91,16.55,16.92,16.36,31175
万丰股份,2023-06-09,16.54,16.69,16.73,16.41,22398
万丰股份,2023-06-12,16.75,17.2,17.26,16.37,41257
万丰股份,2023-06-13,17.12,17.05,17.38,16.92,23933
万丰股份,2023-06-14,17.05,16.88,17.06,16.72,22646
万丰股份,2023-06-15,16.82,16.92,16.95,16.69,18523
万丰股份,2023-06-16,16.93,17.8,18.01,16.81,76054
万丰股份,2023-06-19,17.81,17.5,18.0,17.47,53709
万丰股份,2023-06-20,17.5,16.95,17.57,16.93,39615
万丰股份,2023-06-21,16.85,16.69,17.18,16.61,28830
万丰股份,2023-06-26,16.64,16.8,16.83,16.49,20746
万丰股份,2023-06-27,16.77,16.9,16.98,16.68,24543
万丰股份,2023-06-28,16.85,16.77,16.85,16.4,19517
万丰股份,2023-06-29,16.73,17.09,17.29,16.67,23459
万丰股份,2023-06-30,17.1,17.27,17.36,17.03,23581
万丰股份,2023-07-03,17.25,17.28,17.54,17.16,19834
万丰股份,2023-07-04,17.31,17.16,17.34,17.1,19337
万丰股份,2023-07-05,17.22,16.95,17.22,16.94,11979
万丰股份,2023-07-06,16.98,16.94,17.04,16.86,8879
万丰股份,2023-07-07,16.9,16.94,17.04,16.73,11434
万丰股份,2023-07-10,17.11,16.9,17.11,16.86,8464
万丰股份,2023-07-11,16.99,17.27,17.28,16.89,15631
万丰股份,2023-07-12,17.18,17.47,17.71,17.17,31091
万丰股份,2023-07-13,17.37,17.66,17.91,17.37,26549
万丰股份,2023-07-14,17.66,17.57,17.93,17.57,18035
万丰股份,2023-07-17,17.51,17.39,17.8,17.31,16762
万丰股份,2023-07-18,17.4,17.83,17.83,17.3,22886
万丰股份,2023-07-19,17.97,17.64,17.99,17.52,19538
万丰股份,2023-07-20,17.68,17.38,17.72,17.32,11218
万丰股份,2023-07-21,17.42,17.57,17.91,17.31,18384
万丰股份,2023-07-24,17.61,17.17,17.7,17.12,18211
万丰股份,2023-07-25,17.21,17.52,17.54,17.21,14449
万丰股份,2023-07-26,17.48,17.71,17.83,17.48,18565
万丰股份,2023-07-27,17.7,17.41,17.8,17.26,18639
万丰股份,2023-07-28,17.35,17.74,17.92,17.01,33633
万丰股份,2023-07-31,17.71,17.8,17.83,17.56,24701
万丰股份,2023-08-01,17.65,17.31,17.77,17.16,27287
万丰股份,2023-08-02,17.12,17.05,17.29,17.03,16390
万丰股份,2023-08-03,17.08,17.07,17.11,16.92,10231
万丰股份,2023-08-04,17.09,16.81,17.14,16.71,21116
万丰股份,2023-08-07,16.81,16.78,16.88,16.59,10705
万丰股份,2023-08-08,16.7,16.88,16.94,16.58,14710
万丰股份,2023-08-09,16.85,16.79,16.95,16.72,10282
万丰股份,2023-08-10,16.86,17.45,17.86,16.83,57883
万丰股份,2023-08-11,17.43,17.25,17.53,17.17,22998
万丰股份,2023-08-14,17.06,17.61,17.69,16.91,28818
万丰股份,2023-08-15,17.62,18.02,18.06,17.43,50160
万丰股份,2023-08-16,18.03,17.73,18.22,17.62,33477
万丰股份,2023-08-17,17.74,18.06,18.16,17.22,46632
万丰股份,2023-08-18,18.68,18.3,19.52,17.81,102719
万丰股份,2023-08-21,18.22,20.15,20.15,18.11,94151
万丰股份,2023-08-22,20.01,18.54,20.01,18.12,145422
万丰股份,2023-08-23,18.51,17.42,18.74,17.37,93688
万丰股份,2023-08-24,17.36,16.9,17.5,16.52,71054
万丰股份,2023-08-25,16.75,15.88,16.87,15.85,60727
万丰股份,2023-08-28,16.56,16.07,16.62,16.06,51437
万丰股份,2023-08-29,16.07,16.98,17.06,15.86,44616
万丰股份,2023-08-30,16.96,17.28,17.48,16.82,31685
万丰股份,2023-08-31,17.33,17.4,17.61,17.13,22303
万丰股份,2023-09-01,17.39,17.28,17.46,17.08,18205
万丰股份,2023-09-04,17.24,17.63,17.66,17.18,22030
万丰股份,2023-09-05,17.51,17.5,17.76,17.36,16632
万丰股份,2023-09-06,17.41,17.81,17.86,17.37,19575
万丰股份,2023-09-07,17.79,17.22,17.79,17.18,20733
万丰股份,2023-09-08,17.23,17.31,17.56,17.13,12234
万丰股份,2023-09-11,17.51,17.26,17.52,17.14,16103
万丰股份,2023-09-12,17.36,17.09,17.36,17.01,11667
万丰股份,2023-09-13,17.06,17.1,17.14,16.9,10778
万丰股份,2023-09-14,17.12,16.83,17.19,16.72,11078
万丰股份,2023-09-15,16.92,16.75,16.95,16.68,8487
万丰股份,2023-09-18,16.72,17.06,17.25,16.53,10126
万丰股份,2023-09-19,17.06,16.75,17.07,16.64,12130
万丰股份,2023-09-20,16.79,16.6,16.91,16.57,8236
万丰股份,2023-09-21,16.61,16.41,16.65,16.38,8021
万丰股份,2023-09-22,16.44,16.77,16.82,16.3,12278
万丰股份,2023-09-25,16.77,16.62,16.86,16.58,6725
万丰股份,2023-09-26,16.62,16.62,16.64,16.45,7858
万丰股份,2023-09-27,16.6,16.73,16.79,16.44,11056
万丰股份,2023-09-28,16.7,16.81,16.88,16.69,8248
万丰股份,2023-10-09,16.76,16.7,17.04,16.55,9163
万丰股份,2023-10-10,16.72,16.63,16.87,16.55,10523
万丰股份,2023-10-11,16.69,16.6,16.7,16.51,8883
万丰股份,2023-10-12,16.64,16.54,16.64,16.39,9161
万丰股份,2023-10-13,16.54,16.22,16.54,16.14,11654
万丰股份,2023-10-16,16.22,16.16,16.35,16.03,7715
万丰股份,2023-10-17,16.12,16.1,16.2,15.95,10274
万丰股份,2023-10-18,16.08,15.76,16.08,15.73,12095
万丰股份,2023-10-19,15.71,15.7,16.06,15.56,9357
万丰股份,2023-10-20,15.75,15.62,15.95,15.55,8289
万丰股份,2023-10-23,15.51,15.27,15.62,15.21,9085
万丰股份,2023-10-24,15.27,15.84,15.97,15.27,17133
万丰股份,2023-10-25,15.86,16.07,16.11,15.84,10418
万丰股份,2023-10-26,16.08,16.23,16.24,15.93,10046
万丰股份,2023-10-27,16.16,16.39,16.43,16.05,9954
万丰股份,2023-10-30,16.25,16.36,16.55,16.25,7447
万丰股份,2023-10-31,16.34,16.47,16.49,16.25,10343
万丰股份,2023-11-01,16.42,16.51,16.61,16.34,8428
万丰股份,2023-11-02,16.6,16.35,16.63,16.29,11237
万丰股份,2023-11-03,16.35,16.54,16.62,16.35,11822
万丰股份,2023-11-06,16.54,16.57,16.63,16.43,10906
万丰股份,2023-11-07,16.57,16.79,16.85,16.42,14377
万丰股份,2023-11-08,16.82,16.74,16.82,16.61,8529
万丰股份,2023-11-09,16.66,16.69,16.9,16.66,9783
万丰股份,2023-11-10,16.65,16.83,16.98,16.42,16361
万丰股份,2023-11-13,16.82,17.08,17.09,16.81,14761
万丰股份,2023-11-14,17.2,17.18,17.23,16.93,13815
万丰股份,2023-11-15,17.31,17.19,17.31,17.09,9736
万丰股份,2023-11-16,17.17,17.2,17.3,17.11,9177
万丰股份,2023-11-17,17.26,17.19,17.3,17.07,8386
万丰股份,2023-11-20,17.19,17.4,17.45,17.04,12498
万丰股份,2023-11-21,17.33,17.31,17.45,17.21,7534
万丰股份,2023-11-22,17.31,17.57,18.3,17.16,58309
万丰股份,2023-11-23,17.53,17.32,17.59,16.87,42589
万丰股份,2023-11-24,17.25,17.06,17.32,16.92,20953
万丰股份,2023-11-27,17.11,17.05,17.31,16.96,13904
万丰股份,2023-11-28,17.05,17.21,17.34,16.89,10597
万丰股份,2023-11-29,17.23,16.98,17.25,16.97,10491
万丰股份,2023-11-30,16.98,16.81,17.1,16.76,14167
万丰股份,2023-12-01,17.03,16.91,17.03,16.67,11321
万丰股份,2023-12-04,16.94,16.9,17.08,16.84,8317
万丰股份,2023-12-05,16.92,16.9,17.07,16.75,12800
万丰股份,2023-12-06,16.77,17.15,17.42,16.77,19027
万丰股份,2023-12-07,17.15,16.95,17.22,16.77,11906
万丰股份,2023-12-08,17.02,16.5,17.19,16.42,20871
万丰股份,2023-12-11,16.47,16.56,16.77,16.27,11331
万丰股份,2023-12-12,16.56,16.64,16.66,16.45,8541
万丰股份,2023-12-13,16.6,16.53,16.77,16.42,7424
万丰股份,2023-12-14,16.47,16.66,16.76,16.47,7904
万丰股份,2023-12-15,16.66,16.87,16.87,16.6,9705
万丰股份,2023-12-18,16.79,16.76,16.97,16.71,11106
万丰股份,2023-12-19,16.76,16.65,16.77,16.44,9222
万丰股份,2023-12-20,16.64,16.99,18.03,16.61,36425
万丰股份,2023-12-21,17.16,17.23,17.33,16.69,40459
万丰股份,2023-12-22,17.23,17.03,17.41,16.94,31210
万丰股份,2023-12-25,17.04,17.09,17.26,16.88,21367
万丰股份,2023-12-26,17.22,17.47,17.8,17.04,59543
万丰股份,2023-12-27,17.48,17.55,18.11,17.32,76640
万丰股份,2023-12-28,17.32,17.49,17.87,17.22,60186
万丰股份,2023-12-29,17.42,17.44,17.6,17.23,39351
万丰股份,2024-01-02,17.44,17.64,17.78,17.26,53195
万丰股份,2024-01-03,17.79,17.62,17.81,17.4,32788
万丰股份,2024-01-04,17.59,17.56,17.71,17.48,20672
万丰股份,2024-01-05,17.61,17.74,17.87,17.47,41657
万丰股份,2024-01-08,17.72,17.74,17.99,17.6,46249
万丰股份,2024-01-09,17.74,18.18,18.26,17.63,65474
万丰股份,2024-01-10,18.11,18.18,18.49,17.92,51090
万丰股份,2024-01-11,18.22,18.12,18.31,17.84,38970
万丰股份,2024-01-12,18.19,18.16,18.25,18.01,26716
万丰股份,2024-01-15,18.05,18.19,18.31,18.03,23695
万丰股份,2024-01-16,18.19,18.19,18.29,17.81,34324
万丰股份,2024-01-17,18.19,17.8,18.22,17.8,19906
万丰股份,2024-01-18,17.72,16.02,18.19,16.0,71425
万丰股份,2024-01-19,15.78,15.25,15.98,14.93,86287
万丰股份,2024-01-22,15.1,14.36,15.15,14.25,42880
万丰股份,2024-01-23,14.16,14.22,14.47,13.96,25473
万丰股份,2024-01-24,14.16,14.27,14.61,13.73,31867
万丰股份,2024-01-25,14.21,14.62,14.74,14.12,30009
万丰股份,2024-01-26,14.66,14.77,14.91,14.61,30530
万丰股份,2024-01-29,14.97,14.48,15.19,14.46,33964
万丰股份,2024-01-30,14.33,13.85,14.37,13.66,23462
万丰股份,2024-01-31,13.67,12.98,13.89,12.81,23245
万丰股份,2024-02-01,12.85,12.61,12.96,12.39,21836
万丰股份,2024-02-02,12.46,11.92,12.84,11.49,29234
万丰股份,2024-02-05,11.7,10.71,11.71,10.71,32238
万丰股份,2024-02-06,10.22,11.8,11.8,9.62,47738
万丰股份,2024-02-07,13.0,10.86,13.0,10.6,88381
万丰股份,2024-02-08,10.22,11.46,11.81,9.82,78352
万丰股份,2024-02-19,11.03,11.62,11.74,11.0,63822
万丰股份,2024-02-20,11.61,11.73,11.78,11.35,37786
万丰股份,2024-02-21,11.59,11.91,12.39,11.47,46269
万丰股份,2024-02-22,11.84,12.22,12.22,11.82,34090
万丰股份,2024-02-23,12.28,12.69,12.69,12.12,37467
万丰股份,2024-02-26,12.58,12.77,13.16,12.49,38738
万丰股份,2024-02-27,12.69,13.11,13.11,12.64,30401
万丰股份,2024-02-28,13.11,11.78,13.49,11.78,58024
万丰股份,2024-02-29,11.81,12.26,12.28,11.81,33013
