日期,开盘,收盘,最高,最低,成交量
1993-03-16,0.57,0.59,0.6,0.35,22049
1993-03-17,0.58,0.54,0.62,0.53,10875
1993-03-18,0.54,0.51,0.55,0.5,5709
1993-03-19,0.51,0.49,0.56,0.48,6363
1993-03-22,0.43,0.35,0.48,0.31,8389
1993-03-23,0.3,0.26,0.35,0.24,8045
1993-03-24,0.27,0.26,0.3,0.23,3868
1993-03-25,0.26,0.27,0.27,0.22,4325
1993-03-26,0.27,0.36,0.36,0.17,10470
1993-03-29,0.36,0.28,0.36,0.26,4190
1993-03-30,0.25,0.26,0.3,0.24,4036
1993-03-31,0.25,0.22,0.26,0.21,3657
1993-04-01,0.22,0.25,0.25,0.2,2799
1993-04-02,0.25,0.25,0.27,0.24,3035
1993-04-05,0.24,0.25,0.25,0.21,1838
1993-04-06,0.24,0.4,0.44,0.24,10945
1993-04-07,0.44,0.43,0.55,0.38,22024
1993-04-08,0.47,0.86,1.01,0.46,41341
1993-04-09,0.86,0.74,0.94,0.7,25797
1993-04-12,0.7,0.64,0.78,0.63,14061
1993-04-13,0.62,0.88,0.89,0.62,32344
1993-04-14,0.88,1.05,1.13,0.88,59793
1993-04-15,1.1,1.14,1.36,0.99,48813
1993-04-16,1.12,0.97,1.17,0.93,21592
1993-04-19,0.89,1.0,1.05,0.89,14272
1993-04-20,1.07,1.03,1.1,1.01,22683
1993-04-21,1.09,0.99,1.09,0.99,7003
1993-04-22,1.03,1.05,1.05,0.99,7122
1993-04-23,1.05,1.0,1.11,1.0,10437
1993-04-26,1.05,1.05,1.07,0.97,11057
1993-04-27,1.09,1.1,1.25,1.07,22646
1993-04-28,1.14,1.1,1.16,1.08,8596
1993-04-29,1.14,1.11,1.14,1.03,10260
1993-04-30,1.12,1.16,1.18,1.08,16566
1993-05-03,1.17,1.11,1.18,1.07,6770
1993-05-04,1.06,0.95,1.14,0.77,12174
1993-05-05,0.94,0.96,0.99,0.86,7952
1993-05-06,0.97,0.82,0.97,0.79,10885
1993-05-07,0.84,0.88,0.89,0.8,6894
1993-05-10,0.88,0.77,0.9,0.72,6372
1993-05-11,0.76,0.8,0.81,0.72,3105
1993-05-12,0.8,0.83,0.85,0.8,3346
1993-05-13,0.84,0.87,0.87,0.83,2998
1993-05-14,0.88,0.86,0.92,0.85,5358
1993-05-17,0.85,0.81,0.85,0.72,6054
1993-05-18,0.79,0.78,0.82,0.77,2714
1993-05-19,0.68,0.81,0.81,0.68,1210
1993-05-20,0.8,0.85,0.86,0.8,3206
1993-05-21,0.85,0.81,0.86,0.8,1900
1993-05-24,0.8,0.66,0.8,0.62,5014
1993-05-25,0.64,0.63,0.65,0.52,3873
1993-05-26,0.61,0.63,0.65,0.59,2194
1993-05-27,0.63,0.59,0.63,0.56,2671
1993-05-28,0.61,0.61,0.63,0.57,2466
1993-05-31,0.59,0.57,0.73,0.57,1621
1993-06-01,0.55,0.58,0.6,0.47,1936
1993-06-02,0.61,0.79,0.79,0.57,10680
1993-06-03,0.87,0.65,0.91,0.57,10271
1993-06-04,0.67,0.67,0.7,0.62,4732
1993-06-07,0.58,0.75,0.77,0.58,2287
1993-06-08,0.8,0.75,0.83,0.69,8268
1993-06-09,0.75,0.79,0.87,0.75,11361
