名称,日期,开盘,收盘,最高,最低,成交量
虹软科技,2019-07-22,84.98,64.03,84.98,43.48,302847
虹软科技,2019-07-23,54.48,57.48,62.91,53.5,117026
虹软科技,2019-07-24,58.87,60.36,60.76,57.59,115022
虹软科技,2019-07-25,60.48,62.97,65.78,60.48,146622
虹软科技,2019-07-26,61.36,57.38,61.36,56.6,100419
虹软科技,2019-07-29,58.68,64.83,68.06,58.68,150901
虹软科技,2019-07-30,64.48,66.19,66.21,62.16,145356
虹软科技,2019-07-31,65.98,68.28,70.32,64.38,144250
虹软科技,2019-08-01,67.41,71.53,72.46,66.56,137861
虹软科技,2019-08-02,69.86,74.98,79.73,69.53,180212
虹软科技,2019-08-05,74.98,84.35,85.48,71.36,166609
虹软科技,2019-08-06,81.48,74.08,85.77,72.49,197527
虹软科技,2019-08-07,77.05,73.47,77.08,69.48,119304
虹软科技,2019-08-08,73.47,68.48,75.07,68.17,93731
虹软科技,2019-08-09,68.48,67.23,70.78,66.03,91383
虹软科技,2019-08-12,67.23,69.67,69.96,64.36,104533
虹软科技,2019-08-13,70.08,70.49,70.78,67.59,86793
虹软科技,2019-08-14,71.36,69.47,71.68,69.36,80504
虹软科技,2019-08-15,66.48,73.5,73.5,65.79,127180
虹软科技,2019-08-16,73.37,71.81,75.11,71.22,89506
虹软科技,2019-08-19,70.98,70.88,73.43,70.36,86502
虹软科技,2019-08-20,71.46,68.69,71.86,68.49,70449
虹软科技,2019-08-21,68.37,62.75,68.78,61.99,91675
虹软科技,2019-08-22,62.91,61.99,63.57,61.36,45641
虹软科技,2019-08-23,62.45,58.07,62.66,56.68,76870
虹软科技,2019-08-26,58.49,59.16,60.08,58.16,45480
虹软科技,2019-08-27,59.46,60.17,60.28,58.18,42195
虹软科技,2019-08-28,60.58,60.63,63.08,60.58,71034
虹软科技,2019-08-29,59.55,60.31,61.22,57.48,56546
虹软科技,2019-08-30,60.06,60.38,63.06,60.06,71874
虹软科技,2019-09-02,61.48,61.34,61.94,59.48,42334
虹软科技,2019-09-03,60.69,65.08,66.38,60.69,90075
虹软科技,2019-09-04,64.57,63.34,66.17,63.03,57819
虹软科技,2019-09-05,63.58,66.07,68.88,63.58,110765
虹软科技,2019-09-06,66.22,67.03,69.68,65.07,97637
虹软科技,2019-09-09,67.13,67.54,67.94,65.52,62934
虹软科技,2019-09-10,67.23,66.8,70.66,66.48,60571
虹软科技,2019-09-11,66.28,64.84,66.98,64.84,46808
虹软科技,2019-09-12,65.28,61.8,65.98,61.49,54245
虹软科技,2019-09-16,61.81,62.06,62.84,60.98,29301
虹软科技,2019-09-17,61.48,61.13,62.97,60.78,27672
虹软科技,2019-09-18,61.26,60.67,61.68,58.96,33739
虹软科技,2019-09-19,60.16,62.5,63.08,60.14,38842
虹软科技,2019-09-20,63.46,62.18,63.46,62.03,25781
虹软科技,2019-09-23,61.78,61.33,62.43,60.98,22722
虹软科技,2019-09-24,61.09,64.34,64.86,61.09,58406
虹软科技,2019-09-25,63.94,61.59,64.98,61.31,37367
虹软科技,2019-09-26,60.77,53.64,60.87,52.62,68725
虹软科技,2019-09-27,53.24,53.88,55.08,51.98,36428
虹软科技,2019-09-30,53.48,49.2,53.88,47.89,45229
虹软科技,2019-10-08,48.63,48.26,49.81,48.14,19891
虹软科技,2019-10-09,47.97,51.99,52.16,47.49,37315
虹软科技,2019-10-10,51.48,52.03,54.25,50.99,35341
虹软科技,2019-10-11,51.58,51.14,53.15,51.04,22336
虹软科技,2019-10-14,51.47,52.48,53.07,50.64,21079
虹软科技,2019-10-15,52.05,51.6,52.92,51.34,15395
虹软科技,2019-10-16,51.68,49.77,51.88,49.21,20195
虹软科技,2019-10-17,49.45,48.77,50.47,48.77,15839
虹软科技,2019-10-18,48.77,49.67,51.64,48.77,23400
虹软科技,2019-10-21,49.38,48.48,49.45,47.79,18094
虹软科技,2019-10-22,48.78,50.77,50.94,48.78,26694
