名称,日期,开盘,收盘,最高,最低,成交量
武钢股份,1999-08-03,0.43,0.42,0.45,0.41,837743
武钢股份,1999-08-04,0.43,0.47,0.47,0.43,372699
武钢股份,1999-08-05,0.47,0.58,0.6,0.47,476995
武钢股份,1999-08-06,0.59,0.65,0.66,0.58,493574
武钢股份,1999-08-09,0.67,0.61,0.69,0.61,229987
武钢股份,1999-08-10,0.61,0.61,0.66,0.59,160039
武钢股份,1999-08-11,0.6,0.56,0.6,0.55,115794
武钢股份,1999-08-12,0.56,0.56,0.59,0.55,55007
武钢股份,1999-08-13,0.57,0.56,0.59,0.56,47613
武钢股份,1999-08-16,0.56,0.58,0.6,0.56,53800
武钢股份,1999-08-17,0.59,0.6,0.62,0.59,82322
武钢股份,1999-08-18,0.6,0.58,0.6,0.56,50425
武钢股份,1999-08-19,0.59,0.59,0.61,0.57,90683
武钢股份,1999-08-20,0.61,0.58,0.61,0.58,64751
武钢股份,1999-08-23,0.58,0.57,0.58,0.56,51907
武钢股份,1999-08-24,0.57,0.56,0.58,0.55,68091
武钢股份,1999-08-25,0.56,0.56,0.56,0.55,46125
武钢股份,1999-08-26,0.56,0.57,0.58,0.56,36829
武钢股份,1999-08-27,0.57,0.56,0.58,0.56,32094
武钢股份,1999-08-30,0.56,0.55,0.56,0.54,40332
武钢股份,1999-08-31,0.58,0.6,0.61,0.58,93575
武钢股份,1999-09-01,0.61,0.58,0.61,0.58,54634
武钢股份,1999-09-02,0.58,0.59,0.59,0.56,37344
武钢股份,1999-09-03,0.59,0.57,0.59,0.56,22894
武钢股份,1999-09-06,0.57,0.56,0.57,0.55,15885
武钢股份,1999-09-07,0.56,0.56,0.57,0.56,15877
武钢股份,1999-09-08,0.57,0.57,0.59,0.56,18388
武钢股份,1999-09-09,0.59,0.65,0.65,0.58,151926
武钢股份,1999-09-10,0.67,0.68,0.72,0.66,219837
武钢股份,1999-09-13,0.69,0.69,0.71,0.68,101414
武钢股份,1999-09-14,0.69,0.68,0.72,0.68,43729
武钢股份,1999-09-15,0.69,0.69,0.7,0.68,51526
武钢股份,1999-09-16,0.69,0.65,0.69,0.65,42261
武钢股份,1999-09-17,0.65,0.67,0.68,0.64,43819
武钢股份,1999-09-20,0.67,0.65,0.67,0.65,20807
武钢股份,1999-09-21,0.64,0.64,0.65,0.63,19479
武钢股份,1999-09-22,0.64,0.62,0.65,0.62,16327
武钢股份,1999-09-23,0.62,0.6,0.63,0.6,28863
武钢股份,1999-09-24,0.61,0.62,0.63,0.61,13831
武钢股份,1999-09-27,0.63,0.61,0.64,0.6,14056
武钢股份,1999-09-28,0.61,0.6,0.61,0.59,16298
武钢股份,1999-09-29,0.6,0.6,0.62,0.6,15646
武钢股份,1999-09-30,0.61,0.59,0.61,0.59,20682
武钢股份,1999-10-08,0.59,0.57,0.59,0.56,14742
武钢股份,1999-10-11,0.56,0.52,0.56,0.52,47368
武钢股份,1999-10-12,0.52,0.53,0.54,0.51,33351
武钢股份,1999-10-13,0.53,0.49,0.54,0.49,26395
武钢股份,1999-10-14,0.49,0.49,0.52,0.47,37441
武钢股份,1999-10-15,0.5,0.51,0.51,0.49,42812
武钢股份,1999-10-18,0.52,0.48,0.52,0.48,25925
武钢股份,1999-10-19,0.48,0.47,0.48,0.46,30003
武钢股份,1999-10-20,0.47,0.47,0.49,0.46,26521
武钢股份,1999-10-21,0.48,0.46,0.49,0.46,24572
武钢股份,1999-10-22,0.46,0.48,0.51,0.46,39466
武钢股份,1999-10-25,0.49,0.48,0.5,0.47,40364
武钢股份,1999-10-26,0.49,0.49,0.51,0.48,19028
武钢股份,1999-10-27,0.51,0.55,0.59,0.5,96413
武钢股份,1999-10-28,0.55,0.51,0.56,0.49,38251
武钢股份,1999-10-29,0.5,0.5,0.52,0.49,24342
武钢股份,1999-11-01,0.5,0.5,0.51,0.49,11722
武钢股份,1999-11-02,0.5,0.49,0.51,0.48,12123
武钢股份,1999-11-03,0.49,0.48,0.5,0.47,18441
武钢股份,1999-11-04,0.48,0.49,0.49,0.47,12082
武钢股份,1999-11-05,0.49,0.48,0.5,0.48,15297
武钢股份,1999-11-08,0.49,0.49,0.5,0.48,12775
武钢股份,1999-11-09,0.49,0.48,0.51,0.47,19399
武钢股份,1999-11-10,0.48,0.48,0.48,0.47,19884
武钢股份,1999-11-11,0.47,0.47,0.51,0.46,22507
武钢股份,1999-11-12,0.47,0.48,0.49,0.47,8106
武钢股份,1999-11-15,0.48,0.49,0.49,0.47,7757
武钢股份,1999-11-16,0.5,0.47,0.5,0.47,15937
武钢股份,1999-11-17,0.47,0.48,0.49,0.46,23360
武钢股份,1999-11-18,0.49,0.49,0.5,0.47,23601
武钢股份,1999-11-19,0.5,0.49,0.51,0.48,18870
武钢股份,1999-11-22,0.49,0.47,0.49,0.46,16144
武钢股份,1999-11-23,0.47,0.47,0.48,0.46,25318
武钢股份,1999-11-24,0.47,0.47,0.47,0.46,18889
武钢股份,1999-11-25,0.47,0.47,0.47,0.46,10352
武钢股份,1999-11-26,0.47,0.47,0.48,0.46,6656
武钢股份,1999-11-29,0.47,0.45,0.47,0.45,21355
武钢股份,1999-11-30,0.45,0.45,0.46,0.45,7908
武钢股份,1999-12-01,0.45,0.46,0.47,0.45,8988
武钢股份,1999-12-02,0.46,0.45,0.46,0.45,8125
武钢股份,1999-12-03,0.45,0.43,0.45,0.42,21175
武钢股份,1999-12-06,0.43,0.42,0.43,0.42,11859
武钢股份,1999-12-07,0.42,0.42,0.43,0.42,6187
武钢股份,1999-12-08,0.42,0.41,0.43,0.41,10676
武钢股份,1999-12-09,0.41,0.4,0.41,0.4,12363
武钢股份,1999-12-10,0.4,0.4,0.41,0.39,10789
武钢股份,1999-12-13,0.4,0.41,0.43,0.4,13134
武钢股份,1999-12-14,0.42,0.44,0.44,0.41,8417
武钢股份,1999-12-15,0.44,0.45,0.45,0.43,29195
武钢股份,1999-12-16,0.45,0.4,0.45,0.4,17077
武钢股份,1999-12-17,0.4,0.38,0.41,0.38,14918
武钢股份,1999-12-21,0.38,0.35,0.38,0.35,17382
武钢股份,1999-12-22,0.35,0.34,0.36,0.34,9154
武钢股份,1999-12-23,0.34,0.33,0.34,0.33,11553
武钢股份,1999-12-24,0.33,0.31,0.34,0.3,16989
武钢股份,1999-12-27,0.31,0.31,0.32,0.3,13367
武钢股份,1999-12-28,0.31,0.32,0.35,0.31,12345
武钢股份,1999-12-29,0.33,0.34,0.35,0.32,6204
武钢股份,1999-12-30,0.34,0.34,0.35,0.34,4821
武钢股份,2000-01-04,0.34,0.36,0.36,0.33,12007
武钢股份,2000-01-05,0.39,0.36,0.41,0.36,15774
武钢股份,2000-01-06,0.37,0.4,0.4,0.35,26258
武钢股份,2000-01-07,0.41,0.43,0.45,0.4,52877
武钢股份,2000-01-10,0.44,0.42,0.44,0.4,52801
武钢股份,2000-01-11,0.42,0.36,0.43,0.35,36800
武钢股份,2000-01-12,0.36,0.35,0.37,0.33,23769
武钢股份,2000-01-13,0.35,0.36,0.39,0.33,27299
武钢股份,2000-01-14,0.36,0.35,0.36,0.34,10713
武钢股份,2000-01-17,0.35,0.35,0.36,0.33,10746
武钢股份,2000-01-18,0.35,0.35,0.38,0.33,9635
武钢股份,2000-01-19,0.35,0.38,0.4,0.35,28544
武钢股份,2000-01-20,0.38,0.37,0.39,0.36,12882
武钢股份,2000-01-21,0.37,0.36,0.37,0.34,21800
武钢股份,2000-01-24,0.36,0.4,0.46,0.33,44479
武钢股份,2000-01-25,0.4,0.41,0.45,0.36,55436
武钢股份,2000-01-26,0.41,0.4,0.42,0.38,24317
武钢股份,2000-01-27,0.4,0.38,0.4,0.37,31948
武钢股份,2000-01-28,0.38,0.39,0.39,0.36,39615
武钢股份,2000-02-14,0.42,0.5,0.51,0.4,109884
武钢股份,2000-02-15,0.51,0.44,0.52,0.43,136228
武钢股份,2000-02-16,0.43,0.38,0.43,0.37,93754
武钢股份,2000-02-17,0.4,0.44,0.48,0.38,138130
武钢股份,2000-02-18,0.44,0.4,0.44,0.38,61237
武钢股份,2000-02-21,0.41,0.41,0.45,0.39,75294
武钢股份,2000-02-22,0.42,0.41,0.45,0.41,61468
武钢股份,2000-02-23,0.41,0.39,0.41,0.39,32896
武钢股份,2000-02-24,0.4,0.4,0.41,0.38,20158
武钢股份,2000-02-25,0.4,0.39,0.42,0.38,41229
武钢股份,2000-02-28,0.4,0.41,0.41,0.38,49116
武钢股份,2000-02-29,0.48,0.43,0.48,0.41,70199
武钢股份,2000-03-01,0.44,0.42,0.45,0.42,58705
武钢股份,2000-03-02,0.42,0.41,0.43,0.41,36668
武钢股份,2000-03-03,0.41,0.42,0.43,0.41,53867
武钢股份,2000-03-06,0.43,0.43,0.46,0.42,91306
武钢股份,2000-03-07,0.43,0.47,0.49,0.42,129274
武钢股份,2000-03-08,0.48,0.45,0.48,0.43,52547
武钢股份,2000-03-09,0.45,0.43,0.45,0.42,38593
武钢股份,2000-03-10,0.43,0.41,0.44,0.4,41896
武钢股份,2000-03-13,0.41,0.42,0.44,0.41,26305
武钢股份,2000-03-14,0.42,0.4,0.42,0.38,45571
武钢股份,2000-03-15,0.4,0.41,0.44,0.4,35917
武钢股份,2000-03-16,0.41,0.4,0.44,0.39,41708
武钢股份,2000-03-17,0.4,0.41,0.42,0.4,21724
武钢股份,2000-03-20,0.41,0.45,0.47,0.4,70481
武钢股份,2000-03-21,0.46,0.44,0.46,0.43,43435
武钢股份,2000-03-22,0.44,0.43,0.45,0.42,30171
武钢股份,2000-03-23,0.44,0.45,0.47,0.43,74648
武钢股份,2000-03-24,0.46,0.44,0.46,0.43,47042
武钢股份,2000-03-27,0.44,0.46,0.46,0.43,50225
武钢股份,2000-03-28,0.46,0.49,0.51,0.46,156458
武钢股份,2000-03-29,0.49,0.47,0.5,0.46,69735
武钢股份,2000-03-30,0.48,0.49,0.5,0.48,67202
武钢股份,2000-03-31,0.49,0.47,0.49,0.46,50259
武钢股份,2000-04-03,0.47,0.48,0.49,0.46,42983
武钢股份,2000-04-04,0.48,0.44,0.48,0.44,40684
武钢股份,2000-04-05,0.44,0.46,0.47,0.44,42376
武钢股份,2000-04-06,0.49,0.53,0.58,0.49,211720
武钢股份,2000-04-07,0.54,0.54,0.57,0.51,113971
武钢股份,2000-04-10,0.56,0.56,0.56,0.54,104438
武钢股份,2000-04-11,0.56,0.51,0.56,0.51,74798
武钢股份,2000-04-12,0.51,0.54,0.55,0.5,66086
武钢股份,2000-04-13,0.54,0.6,0.61,0.54,258456
武钢股份,2000-04-14,0.6,0.58,0.64,0.57,198227
武钢股份,2000-04-17,0.58,0.53,0.59,0.51,110739
武钢股份,2000-04-18,0.53,0.6,0.64,0.52,298549
武钢股份,2000-04-19,0.6,0.59,0.63,0.57,140878
武钢股份,2000-04-20,0.59,0.59,0.63,0.58,94117
武钢股份,2000-04-21,0.59,0.55,0.6,0.54,43858
武钢股份,2000-04-24,0.55,0.56,0.58,0.54,61995
武钢股份,2000-04-25,0.57,0.56,0.57,0.53,40009
武钢股份,2000-04-26,0.57,0.56,0.57,0.55,29409
武钢股份,2000-04-27,0.56,0.56,0.61,0.55,89539
武钢股份,2000-04-28,0.56,0.56,0.57,0.54,45836
武钢股份,2000-05-08,0.57,0.59,0.6,0.56,68884
武钢股份,2000-05-09,0.59,0.55,0.6,0.55,35687
武钢股份,2000-05-10,0.55,0.51,0.55,0.5,55325
武钢股份,2000-05-11,0.5,0.5,0.54,0.5,45330
武钢股份,2000-05-12,0.51,0.49,0.52,0.48,34003
武钢股份,2000-05-15,0.49,0.46,0.49,0.46,30764
武钢股份,2000-05-16,0.46,0.48,0.49,0.46,23398
武钢股份,2000-05-17,0.48,0.47,0.48,0.47,17662
武钢股份,2000-05-18,0.48,0.56,0.57,0.48,167572
武钢股份,2000-05-19,0.56,0.56,0.57,0.51,100809
武钢股份,2000-05-22,0.56,0.59,0.59,0.54,111778
武钢股份,2000-05-23,0.6,0.66,0.7,0.6,442296
