日期,开盘,收盘,最高,最低,成交量
2024-08-14,22.6,22.89,28.34,22.53,426522
2024-08-15,22.6,20.86,22.6,20.61,325705
2024-08-16,20.3,19.42,21.17,19.19,278928
2024-08-19,19.5,18.4,19.5,18.28,206760
2024-08-20,18.12,17.38,18.28,17.34,177765
2024-08-21,17.09,16.82,17.36,16.77,146794
2024-08-22,16.69,16.16,16.77,16.12,129590
2024-08-23,16.17,16.35,16.58,16.11,122732
2024-08-26,16.15,16.17,16.52,15.81,96520
2024-08-27,15.99,15.85,16.29,15.82,78157
2024-08-28,15.85,15.99,16.25,15.7,70440
2024-08-29,15.81,16.27,16.46,15.81,96924
2024-08-30,16.13,16.3,16.51,16.02,107317
2024-09-02,16.2,15.65,16.24,15.62,84155
2024-09-03,15.5,15.69,15.91,15.5,48223
2024-09-04,15.59,15.39,15.68,15.38,59012
2024-09-05,15.37,15.6,15.85,15.3,71398
2024-09-06,15.52,15.61,15.92,15.52,72566
2024-09-09,15.45,15.33,15.49,15.21,47369
2024-09-10,15.39,15.16,15.39,14.93,45501
2024-09-11,15.1,15.14,15.23,15.0,30035
2024-09-12,15.17,14.82,15.24,14.79,51107
2024-09-13,14.88,14.48,14.93,14.48,40311
2024-09-18,14.5,14.29,14.55,14.14,36841
2024-09-19,14.33,14.56,14.63,14.23,40298
2024-09-20,14.53,14.41,14.59,14.35,28859
2024-09-23,14.42,14.31,14.5,14.26,26483
2024-09-24,14.35,14.82,14.82,14.33,64093
2024-09-25,14.87,15.02,15.37,14.84,86602
2024-09-26,15.0,15.35,15.37,14.9,70730
2024-09-27,15.49,16.12,16.13,15.48,70417
2024-09-30,16.8,17.8,17.8,16.45,214887
2024-10-08,19.65,19.65,19.65,17.96,240971
2024-10-09,18.85,18.39,19.59,18.38,179141
2024-10-10,18.56,17.65,18.73,17.27,123231
2024-10-11,17.72,16.92,17.73,16.65,77925
2024-10-14,17.11,17.25,17.25,16.67,58223
2024-10-15,17.19,16.92,17.54,16.92,59638
2024-10-16,16.67,16.74,17.03,16.61,41041
2024-10-17,16.74,16.62,17.01,16.6,40432
2024-10-18,16.75,17.19,17.38,16.6,65264
2024-10-21,17.25,17.31,17.47,17.1,58602
2024-10-22,17.31,17.32,17.42,17.16,46772
2024-10-23,17.31,17.23,17.4,17.18,56895
2024-10-24,17.24,17.28,17.42,16.98,43565
2024-10-25,17.29,17.44,17.58,17.21,58516
2024-10-28,17.44,17.62,17.63,17.2,55509
2024-10-29,17.65,17.01,17.65,17.01,63462
2024-10-30,16.58,16.4,16.76,16.24,73935
2024-10-31,16.42,16.51,16.66,16.4,41336
2024-11-01,16.39,16.52,17.16,16.35,59222
2024-11-04,16.66,16.98,17.05,16.38,51140
2024-11-05,17.01,17.26,17.32,16.91,57456
2024-11-06,17.3,19.02,19.02,17.28,205540
2024-11-07,19.2,18.86,19.47,18.69,214952
2024-11-08,18.86,19.28,19.9,18.74,166022
2024-11-11,19.29,20.34,20.51,19.26,142124
2024-11-12,20.14,19.8,20.32,19.6,114925
2024-11-13,19.62,19.71,19.91,19.29,66520
2024-11-14,19.71,18.78,19.71,18.75,60627
2024-11-15,18.78,18.1,18.96,18.05,57784
2024-11-18,18.2,17.97,18.39,17.8,44477
2024-11-19,18.05,18.5,18.5,17.97,42980
2024-11-20,18.35,18.91,19.2,18.35,58572
2024-11-21,18.91,18.87,19.19,18.68,46736
2024-11-22,18.73,17.96,18.89,17.91,52337
2024-11-25,18.14,18.07,18.17,17.71,31730
2024-11-26,18.08,17.97,18.37,17.91,32271
2024-11-27,17.87,18.01,18.07,17.41,34411
2024-11-28,18.06,17.93,18.23,17.82,29154
2024-11-29,17.85,18.13,18.24,17.79,32964
2024-12-02,18.09,18.41,18.43,18.06,37067
2024-12-03,18.4,18.4,18.54,18.28,31162
2024-12-04,18.45,18.15,18.48,18.07,24522
2024-12-05,18.19,18.54,18.65,18.19,36453
2024-12-06,18.6,18.57,18.6,18.31,33432
2024-12-09,18.57,18.97,19.08,18.57,58423
2024-12-10,19.5,18.76,19.53,18.7,67229
2024-12-11,18.65,18.7,18.8,18.65,29201
2024-12-12,18.76,18.7,18.8,18.54,31933
2024-12-13,18.67,18.12,18.67,18.12,35153
2024-12-16,18.25,18.17,18.39,18.11,18329
2024-12-17,18.17,17.73,18.3,17.66,23342
2024-12-18,17.7,17.8,17.94,17.7,15164
2024-12-19,17.63,17.8,17.86,17.47,16501
2024-12-20,17.8,18.05,18.11,17.8,23458
2024-12-23,17.92,18.12,18.2,17.82,24369
2024-12-24,18.24,19.58,19.96,18.13,133963
2024-12-25,18.98,19.14,19.18,18.57,106579
2024-12-26,18.97,19.36,19.47,18.85,59904
2024-12-27,19.5,19.1,19.52,19.1,46778
2024-12-30,19.0,18.67,19.15,18.63,38922
2024-12-31,18.58,18.15,18.72,18.0,37650
2025-01-02,18.15,17.43,18.28,17.31,32577
2025-01-03,17.47,17.14,17.93,16.95,31412
