名称,日期,开盘,收盘,最高,最低,成交量
巍华新材,2024-08-14,22.6,22.89,28.34,22.53,426522
巍华新材,2024-08-15,22.6,20.86,22.6,20.61,325705
巍华新材,2024-08-16,20.3,19.42,21.17,19.19,278928
巍华新材,2024-08-19,19.5,18.4,19.5,18.28,206760
巍华新材,2024-08-20,18.12,17.38,18.28,17.34,177765
巍华新材,2024-08-21,17.09,16.82,17.36,16.77,146794
巍华新材,2024-08-22,16.69,16.16,16.77,16.12,129590
巍华新材,2024-08-23,16.17,16.35,16.58,16.11,122732
巍华新材,2024-08-26,16.15,16.17,16.52,15.81,96520
巍华新材,2024-08-27,15.99,15.85,16.29,15.82,78157
巍华新材,2024-08-28,15.85,15.99,16.25,15.7,70440
巍华新材,2024-08-29,15.81,16.27,16.46,15.81,96924
巍华新材,2024-08-30,16.13,16.3,16.51,16.02,107317
巍华新材,2024-09-02,16.2,15.65,16.24,15.62,84155
巍华新材,2024-09-03,15.5,15.69,15.91,15.5,48223
巍华新材,2024-09-04,15.59,15.39,15.68,15.38,59012
巍华新材,2024-09-05,15.37,15.6,15.85,15.3,71398
巍华新材,2024-09-06,15.52,15.61,15.92,15.52,72566
巍华新材,2024-09-09,15.45,15.33,15.49,15.21,47369
巍华新材,2024-09-10,15.39,15.16,15.39,14.93,45501
巍华新材,2024-09-11,15.1,15.14,15.23,15.0,30035
巍华新材,2024-09-12,15.17,14.82,15.24,14.79,51107
巍华新材,2024-09-13,14.88,14.48,14.93,14.48,40311
巍华新材,2024-09-18,14.5,14.29,14.55,14.14,36841
巍华新材,2024-09-19,14.33,14.56,14.63,14.23,40298
巍华新材,2024-09-20,14.53,14.41,14.59,14.35,28859
巍华新材,2024-09-23,14.42,14.31,14.5,14.26,26483
巍华新材,2024-09-24,14.35,14.82,14.82,14.33,64093
巍华新材,2024-09-25,14.87,15.02,15.37,14.84,86602
巍华新材,2024-09-26,15.0,15.35,15.37,14.9,70730
巍华新材,2024-09-27,15.49,16.12,16.13,15.48,70417
巍华新材,2024-09-30,16.8,17.8,17.8,16.45,214887
巍华新材,2024-10-08,19.65,19.65,19.65,17.96,240971
巍华新材,2024-10-09,18.85,18.39,19.59,18.38,179141
巍华新材,2024-10-10,18.56,17.65,18.73,17.27,123231
巍华新材,2024-10-11,17.72,16.92,17.73,16.65,77925
巍华新材,2024-10-14,17.11,17.25,17.25,16.67,58223
巍华新材,2024-10-15,17.19,16.92,17.54,16.92,59638
巍华新材,2024-10-16,16.67,16.74,17.03,16.61,41041
巍华新材,2024-10-17,16.74,16.62,17.01,16.6,40432
巍华新材,2024-10-18,16.75,17.19,17.38,16.6,65264
巍华新材,2024-10-21,17.25,17.31,17.47,17.1,58602
巍华新材,2024-10-22,17.31,17.32,17.42,17.16,46772
巍华新材,2024-10-23,17.31,17.23,17.4,17.18,56895
巍华新材,2024-10-24,17.24,17.28,17.42,16.98,43565
巍华新材,2024-10-25,17.29,17.44,17.58,17.21,58516
巍华新材,2024-10-28,17.44,17.62,17.63,17.2,55509
巍华新材,2024-10-29,17.65,17.01,17.65,17.01,63462
巍华新材,2024-10-30,16.58,16.4,16.76,16.24,73935
巍华新材,2024-10-31,16.42,16.51,16.66,16.4,41336
巍华新材,2024-11-01,16.39,16.52,17.16,16.35,59222
巍华新材,2024-11-04,16.66,16.98,17.05,16.38,51140
巍华新材,2024-11-05,17.01,17.26,17.32,16.91,57456
巍华新材,2024-11-06,17.3,19.02,19.02,17.28,205540
巍华新材,2024-11-07,19.2,18.86,19.47,18.69,214952
巍华新材,2024-11-08,18.86,19.28,19.9,18.74,166022
巍华新材,2024-11-11,19.29,20.34,20.51,19.26,142124
巍华新材,2024-11-12,20.14,19.8,20.32,19.6,114925
巍华新材,2024-11-13,19.62,19.71,19.91,19.29,66520
巍华新材,2024-11-14,19.71,18.78,19.71,18.75,60627
巍华新材,2024-11-15,18.78,18.1,18.96,18.05,57784
巍华新材,2024-11-18,18.2,17.97,18.39,17.8,44477
巍华新材,2024-11-19,18.05,18.5,18.5,17.97,42980
巍华新材,2024-11-20,18.35,18.91,19.2,18.35,58572
