名称,日期,开盘,收盘,最高,最低,成交量
奥锐特,2020-09-21,9.12,11.13,11.13,9.12,1770
奥锐特,2020-09-22,12.34,12.34,12.34,12.34,430
奥锐特,2020-09-23,13.67,13.67,13.67,13.67,359
奥锐特,2020-09-24,15.13,15.13,15.13,15.13,1055
奥锐特,2020-09-25,16.74,16.74,16.74,16.74,1754
奥锐特,2020-09-28,18.51,18.51,18.51,18.51,2243
奥锐特,2020-09-29,17.01,16.57,17.31,16.57,86618
奥锐特,2020-09-30,15.18,15.6,16.05,14.89,153171
奥锐特,2020-10-09,15.67,16.19,16.52,15.32,95193
奥锐特,2020-10-12,16.1,16.45,16.59,15.89,86520
奥锐特,2020-10-13,16.45,17.59,18.19,16.36,119277
奥锐特,2020-10-14,17.48,17.23,18.19,16.98,89870
奥锐特,2020-10-15,17.11,15.98,17.34,15.89,85804
奥锐特,2020-10-16,15.95,17.67,17.67,15.95,86722
奥锐特,2020-10-19,18.23,19.53,19.53,18.23,161841
奥锐特,2020-10-20,18.77,21.58,21.58,18.77,111888
奥锐特,2020-10-21,23.08,21.04,23.73,20.11,218942
奥锐特,2020-10-22,19.73,19.44,20.55,19.36,114849
奥锐特,2020-10-23,19.16,19.38,19.93,18.9,79333
奥锐特,2020-10-26,19.08,18.44,19.28,18.21,77213
奥锐特,2020-10-27,18.24,18.23,18.47,17.91,51197
奥锐特,2020-10-28,18.06,17.99,18.23,17.61,55437
奥锐特,2020-10-29,17.62,18.12,18.36,17.33,70217
奥锐特,2020-10-30,17.93,16.61,17.93,16.59,60423
奥锐特,2020-11-02,16.54,16.64,17.07,16.23,41330
奥锐特,2020-11-03,16.65,17.53,17.78,16.47,54522
奥锐特,2020-11-04,17.53,17.09,17.67,17.01,38777
奥锐特,2020-11-05,17.35,17.38,17.56,17.15,31407
奥锐特,2020-11-06,17.31,17.0,17.38,16.7,33581
奥锐特,2020-11-09,17.07,17.86,17.88,17.07,52108
奥锐特,2020-11-10,17.89,18.27,19.41,17.78,87046
奥锐特,2020-11-11,18.13,19.06,19.56,18.09,89699
奥锐特,2020-11-12,18.92,19.12,19.56,18.44,65186
奥锐特,2020-11-13,18.7,18.2,18.97,17.97,48040
奥锐特,2020-11-16,18.16,18.41,18.58,17.99,28789
奥锐特,2020-11-17,18.33,17.89,18.38,17.78,32195
奥锐特,2020-11-18,17.89,18.17,18.17,17.57,26838
奥锐特,2020-11-19,18.08,18.35,18.37,17.7,25182
奥锐特,2020-11-20,18.36,18.04,18.83,18.02,27356
奥锐特,2020-11-23,18.06,17.61,18.16,17.38,25408
奥锐特,2020-11-24,17.56,17.22,17.57,17.16,23479
奥锐特,2020-11-25,17.23,17.0,17.32,16.94,17042
奥锐特,2020-11-26,17.01,17.19,17.24,16.7,16508
奥锐特,2020-11-27,17.02,17.43,17.72,16.99,26917
奥锐特,2020-11-30,17.29,17.4,17.65,17.28,21382
奥锐特,2020-12-01,17.4,17.43,17.51,17.29,14913
奥锐特,2020-12-02,17.45,17.16,17.45,17.02,20616
奥锐特,2020-12-03,17.16,18.08,18.57,16.99,66381
奥锐特,2020-12-04,18.02,18.23,18.26,17.58,45448
奥锐特,2020-12-07,18.24,17.69,18.3,17.67,27709
奥锐特,2020-12-08,17.56,17.43,18.14,17.41,26093
奥锐特,2020-12-09,17.39,16.78,17.66,16.78,25235
奥锐特,2020-12-10,16.71,16.9,16.99,16.59,15443
奥锐特,2020-12-11,16.86,16.64,16.93,16.62,16601
奥锐特,2020-12-14,16.64,16.71,16.79,16.54,11079
奥锐特,2020-12-15,16.6,17.11,17.21,16.6,22450
奥锐特,2020-12-16,16.93,16.71,17.04,16.63,19323
奥锐特,2020-12-17,16.69,17.04,17.29,16.68,22310
奥锐特,2020-12-18,16.93,17.14,17.21,16.77,24981
奥锐特,2020-12-21,17.12,17.09,17.37,16.9,26180
奥锐特,2020-12-22,17.07,17.35,17.72,16.95,41881
奥锐特,2020-12-23,17.08,17.66,17.68,17.08,41754
