日期,开盘,收盘,最高,最低,成交量
2021-08-24,6.75,8.19,8.19,6.75,11606
2021-08-25,9.05,9.05,9.05,9.05,2747
2021-08-26,10.0,10.0,10.0,10.0,2898
2021-08-27,11.04,11.04,11.04,11.04,3679
2021-08-30,12.19,12.19,12.19,12.19,5988
2021-08-31,13.45,13.45,13.45,13.45,20636
2021-09-01,14.84,14.84,14.84,13.88,290465
2021-09-02,14.76,14.56,15.54,13.44,302505
2021-09-03,13.36,14.41,14.81,13.06,216052
2021-09-06,14.08,14.96,15.44,13.89,215958
2021-09-07,15.14,14.53,16.06,14.04,223214
2021-09-08,14.42,13.94,14.86,13.71,184014
2021-09-09,13.65,13.97,14.01,13.31,136415
2021-09-10,13.81,13.51,14.2,13.39,124829
2021-09-13,13.16,12.59,13.21,12.47,130960
2021-09-14,12.72,13.89,13.89,12.5,185540
2021-09-15,13.76,13.03,13.76,12.91,145684
2021-09-16,12.76,11.85,12.97,11.68,130420
2021-09-17,11.67,11.89,12.02,11.58,73192
2021-09-22,11.74,12.07,12.26,11.56,68495
2021-09-23,12.46,11.9,12.46,11.85,55091
2021-09-24,11.79,13.13,13.13,11.64,163682
2021-09-27,12.56,12.06,12.56,11.96,102236
2021-09-28,11.96,12.16,12.31,11.79,63327
2021-09-29,11.86,11.19,12.1,11.19,65447
2021-09-30,11.17,11.36,11.58,11.16,43131
2021-10-08,11.52,11.62,11.84,11.46,34609
2021-10-11,11.61,11.74,12.13,11.61,46088
2021-10-12,11.72,12.11,12.96,11.66,134344
2021-10-13,11.79,13.37,13.37,11.57,109534
2021-10-14,14.15,14.75,14.75,13.83,156767
2021-10-15,15.39,13.57,16.27,13.46,352608
2021-10-18,12.53,13.16,13.57,12.53,237169
2021-10-19,12.86,12.9,13.21,12.74,148639
2021-10-20,12.85,13.01,13.21,12.56,143339
2021-10-21,12.74,12.46,13.14,12.46,118147
2021-10-22,12.27,11.91,12.41,11.84,101643
2021-10-25,11.85,11.92,12.05,11.78,54895
2021-10-26,11.79,11.7,12.12,11.65,63504
2021-10-27,11.65,11.47,11.68,11.25,61430
2021-10-28,11.46,11.87,12.04,11.44,94926
2021-10-29,11.84,11.66,11.96,11.35,73419
2021-11-01,11.56,11.57,11.76,11.41,54030
2021-11-02,11.65,10.91,11.82,10.84,80158
2021-11-03,10.86,11.14,11.19,10.67,50254
2021-11-04,11.18,11.22,11.27,11.07,38787
2021-11-05,11.17,11.8,12.06,11.13,93775
2021-11-08,11.63,11.72,11.91,11.49,48597
2021-11-09,11.69,11.71,11.82,11.61,36696
2021-11-10,11.64,12.27,12.87,11.59,124506
2021-11-11,12.06,12.37,12.56,11.84,95444
2021-11-12,12.3,12.1,12.4,12.06,68194
2021-11-15,12.1,12.61,12.78,12.06,109848
2021-11-16,12.7,12.82,13.69,12.63,165420
2021-11-17,12.51,13.19,13.26,12.36,105510
2021-11-18,13.03,12.64,13.14,12.53,71219
2021-11-19,12.64,12.48,12.8,12.4,50810
2021-11-22,12.57,12.53,12.59,12.28,38606
2021-11-23,12.57,12.28,12.57,12.15,44192
2021-11-24,12.31,13.05,13.24,12.15,103839
2021-11-25,13.04,12.64,13.14,12.57,62096
2021-11-26,12.64,12.59,12.81,12.41,45961
2021-11-29,12.26,12.05,12.54,11.99,51028
2021-11-30,12.07,12.31,12.43,12.06,36625
2021-12-01,12.26,12.28,12.33,12.16,23914
2021-12-02,12.26,11.88,12.27,11.79,36675
2021-12-03,11.95,11.79,12.05,11.76,21178
2021-12-06,11.79,11.61,11.84,11.56,25388
2021-12-07,11.74,11.59,11.74,11.4,24533
2021-12-08,11.6,11.7,11.75,11.51,21712
2021-12-09,11.79,11.82,11.91,11.66,29341
2021-12-10,11.84,12.09,12.23,11.75,55869
2021-12-13,12.09,12.45,12.68,11.92,82102
2021-12-14,12.45,12.77,13.06,12.28,112865
2021-12-15,12.78,13.06,13.7,12.78,142561
2021-12-16,12.9,14.41,14.41,12.87,159901
2021-12-17,14.66,13.32,14.91,13.26,239338
2021-12-20,13.18,14.7,14.7,12.98,207195
2021-12-21,15.26,16.21,16.21,14.47,270510
2021-12-22,17.57,17.88,17.88,16.87,109384
2021-12-23,17.88,16.05,17.88,16.05,232404
2021-12-24,14.98,14.4,15.42,14.4,203257
2021-12-27,13.86,14.63,14.67,13.49,178065
2021-12-28,14.32,13.8,14.45,13.71,105142
2021-12-29,13.61,14.21,14.56,13.58,134815
2021-12-30,14.56,14.76,15.18,13.94,171247
2021-12-31,14.56,14.23,14.77,14.15,125114
2022-01-04,14.16,14.33,14.7,14.06,90012
2022-01-05,14.08,14.32,14.53,13.6,102415
2022-01-06,14.07,14.07,14.36,13.67,69342
2022-01-07,13.96,13.31,14.54,13.19,107650
2022-01-10,13.17,13.83,14.31,13.06,100289
2022-01-11,13.74,13.6,14.1,13.54,57396
2022-01-12,13.62,14.13,14.21,13.47,67029
2022-01-13,14.04,14.46,14.96,13.87,122335
2022-01-14,14.2,13.85,14.6,13.71,93031
2022-01-17,13.89,14.23,14.31,13.59,66606
2022-01-18,14.19,13.71,14.36,13.59,57304
2022-01-19,13.46,14.24,14.93,13.46,105018
2022-01-20,14.11,13.4,14.19,13.31,91885
2022-01-21,13.41,12.38,13.64,12.27,80936
2022-01-24,12.29,12.95,13.21,12.06,73915
2022-01-25,12.86,12.26,12.86,12.26,37583
2022-01-26,12.35,12.03,12.46,11.93,31256
2022-01-27,12.11,11.64,12.11,11.62,28944
2022-01-28,11.73,11.88,12.01,11.62,22943
2022-02-07,12.36,12.64,12.86,12.21,46595
2022-02-08,12.69,13.24,13.24,12.63,61091
2022-02-09,13.28,13.57,13.68,13.21,58051
2022-02-10,13.64,13.89,13.98,13.48,66005
2022-02-11,14.06,13.59,14.08,13.37,60454
2022-02-14,13.37,13.3,13.64,13.2,36507
2022-02-15,13.2,13.14,13.36,12.92,29572
2022-02-16,13.25,13.23,13.44,13.1,22013
2022-02-17,13.29,12.95,13.3,12.89,25052
2022-02-18,12.83,13.21,13.21,12.82,24354
2022-02-21,13.21,13.28,13.3,13.03,23886
2022-02-22,13.15,12.71,13.15,12.54,34069
2022-02-23,12.81,12.91,13.01,12.76,22483
2022-02-24,12.86,12.29,12.93,12.09,38391
2022-02-25,12.36,12.53,12.85,12.36,23908
2022-02-28,12.51,12.38,12.54,12.17,24603
2022-03-01,12.5,12.55,12.56,12.33,20755
2022-03-02,12.37,12.61,12.61,12.37,14015
2022-03-03,12.55,12.54,12.76,12.41,20213
2022-03-04,12.76,12.56,12.97,12.53,45348
2022-03-07,12.36,12.46,12.73,12.28,33963
2022-03-08,12.49,11.98,12.55,11.94,31746
2022-03-09,11.97,11.96,12.16,11.41,29434
2022-03-10,12.06,12.08,12.35,12.04,23431
2022-03-11,11.93,12.03,12.06,11.65,20343
2022-03-14,11.95,11.62,12.11,11.59,18542
2022-03-15,11.59,10.95,11.59,10.94,25693
2022-03-16,11.13,11.37,11.39,10.85,25397
2022-03-17,11.44,11.49,11.69,11.39,25472
2022-03-18,11.42,11.7,11.74,11.42,17487
2022-03-21,11.74,11.84,11.86,11.65,15553
2022-03-22,11.81,11.86,11.93,11.63,15183
2022-03-23,11.87,11.93,11.99,11.8,14342
2022-03-24,11.91,11.69,11.91,11.66,18254
2022-03-25,11.76,11.83,11.99,11.7,18752
2022-03-28,11.69,11.87,12.04,11.6,20277
2022-03-29,11.87,11.56,11.96,11.54,17875
2022-03-30,11.66,11.68,11.76,11.55,14988
2022-03-31,11.72,11.6,11.81,11.57,19282
2022-04-01,11.61,11.74,11.79,11.46,19053
2022-04-06,11.75,12.04,12.13,11.73,25814
2022-04-07,11.96,11.87,12.12,11.82,19095
2022-04-08,11.84,11.44,11.93,11.34,30093
2022-04-11,11.43,10.97,11.43,10.95,17266
2022-04-12,11.16,11.3,11.3,10.94,13683
2022-04-13,11.19,11.0,11.29,10.99,11560
2022-04-14,11.16,11.0,11.16,10.96,10442
2022-04-15,10.94,10.66,10.98,10.45,22366
2022-04-18,10.55,10.76,10.8,10.36,12677
2022-04-19,10.75,10.87,10.88,10.65,11250
2022-04-20,10.87,10.81,10.99,10.71,13509
2022-04-21,10.86,10.52,10.96,10.49,13812
2022-04-22,10.44,10.7,10.71,10.32,13024
2022-04-25,10.69,9.75,10.73,9.66,26225
2022-04-26,9.85,9.55,9.85,9.39,27303
2022-04-27,9.39,9.43,9.58,9.04,29919
2022-04-28,9.43,9.63,9.89,9.41,24297
2022-04-29,9.63,9.94,9.97,9.63,23755
2022-05-05,9.93,9.95,10.11,9.79,23128
2022-05-06,9.77,9.85,9.96,9.61,15848
2022-05-09,9.94,10.01,10.06,9.8,18970
