名称,日期,开盘,收盘,最高,最低,成交量
力鼎光电,2020-07-30,9.8,12.02,12.02,9.8,1373
力鼎光电,2020-07-31,13.36,13.36,13.36,13.36,322
力鼎光电,2020-08-03,14.83,14.83,14.83,14.83,404
力鼎光电,2020-08-04,16.45,16.45,16.45,16.45,488
力鼎光电,2020-08-05,18.23,18.23,18.23,18.23,1014
力鼎光电,2020-08-06,20.19,20.19,20.19,20.19,1112
力鼎光电,2020-08-07,22.34,22.34,22.34,22.34,2504
力鼎光电,2020-08-10,24.71,24.71,24.71,24.71,3057
力鼎光电,2020-08-11,25.96,22.95,25.96,22.66,238420
力鼎光电,2020-08-12,21.6,24.54,25.32,20.88,211024
力鼎光电,2020-08-13,23.63,24.16,26.11,22.95,201717
力鼎光电,2020-08-14,23.01,21.66,23.26,21.61,140137
力鼎光电,2020-08-17,21.4,21.71,22.15,21.17,89886
力鼎光电,2020-08-18,21.76,22.67,22.96,21.66,113342
力鼎光电,2020-08-19,22.27,21.16,22.36,21.12,96912
力鼎光电,2020-08-20,20.88,21.21,21.54,20.17,78130
力鼎光电,2020-08-21,21.16,20.8,21.58,20.69,55590
力鼎光电,2020-08-24,20.27,19.96,20.54,19.72,56327
力鼎光电,2020-08-25,20.03,20.22,20.47,19.87,44391
力鼎光电,2020-08-26,20.19,20.32,20.9,20.14,51680
力鼎光电,2020-08-27,20.18,19.36,20.18,19.07,54314
力鼎光电,2020-08-28,19.16,19.38,19.56,19.06,29023
力鼎光电,2020-08-31,19.32,19.32,19.9,19.28,30596
力鼎光电,2020-09-01,19.36,18.95,19.39,18.81,30560
力鼎光电,2020-09-02,18.96,18.71,19.08,18.37,36574
力鼎光电,2020-09-03,18.66,18.37,18.7,18.31,21334
力鼎光电,2020-09-04,18.02,18.6,18.82,17.84,29188
力鼎光电,2020-09-07,18.76,18.97,19.25,18.28,42283
力鼎光电,2020-09-08,18.96,18.4,18.96,18.23,30357
力鼎光电,2020-09-09,18.26,17.54,18.26,17.54,28703
力鼎光电,2020-09-10,17.79,16.31,17.79,16.12,30130
力鼎光电,2020-09-11,16.37,16.52,16.72,15.87,19880
力鼎光电,2020-09-14,16.64,16.71,16.86,16.52,14757
力鼎光电,2020-09-15,16.78,16.65,16.88,16.53,15600
力鼎光电,2020-09-16,16.68,16.91,17.42,16.57,24768
力鼎光电,2020-09-17,17.02,17.4,17.85,16.76,34062
力鼎光电,2020-09-18,17.36,17.31,17.39,17.05,21727
力鼎光电,2020-09-21,17.43,17.34,17.54,17.16,11219
力鼎光电,2020-09-22,17.06,16.58,17.23,16.56,16622
力鼎光电,2020-09-23,16.56,18.37,18.37,16.56,23072
力鼎光电,2020-09-24,18.46,17.81,18.85,17.66,57754
力鼎光电,2020-09-25,17.82,17.2,18.11,17.09,30072
力鼎光电,2020-09-28,17.23,17.32,18.24,16.77,25388
力鼎光电,2020-09-29,17.24,17.09,17.71,16.89,17897
力鼎光电,2020-09-30,17.31,16.53,17.31,16.49,19355
力鼎光电,2020-10-09,16.85,18.32,18.32,16.84,31983
力鼎光电,2020-10-12,18.87,18.69,18.96,18.47,87448
力鼎光电,2020-10-13,18.75,19.21,19.36,18.41,73423
力鼎光电,2020-10-14,19.16,19.45,19.47,18.55,56195
力鼎光电,2020-10-15,19.29,18.38,19.29,18.35,45840
力鼎光电,2020-10-16,18.52,18.64,18.95,18.46,25450
力鼎光电,2020-10-19,18.9,18.74,19.06,18.51,22678
力鼎光电,2020-10-20,18.64,19.06,19.06,18.39,29028
力鼎光电,2020-10-21,19.06,18.84,19.8,18.76,49217
力鼎光电,2020-10-22,18.46,18.56,18.72,18.31,25570
力鼎光电,2020-10-23,18.58,17.37,18.76,17.21,35979
力鼎光电,2020-10-26,17.13,17.56,17.6,17.03,15137
力鼎光电,2020-10-27,17.52,17.64,17.65,17.16,13842
力鼎光电,2020-10-28,17.45,17.18,17.64,16.86,19556
力鼎光电,2020-10-29,16.86,16.82,17.09,16.69,15368
力鼎光电,2020-10-30,16.86,16.12,16.99,15.99,24497
力鼎光电,2020-11-02,16.16,15.85,16.4,15.72,18993
力鼎光电,2020-11-03,15.82,16.54,16.61,15.82,18192
力鼎光电,2020-11-04,16.56,16.52,16.73,16.39,10746
力鼎光电,2020-11-05,16.76,16.74,16.79,16.36,13801
力鼎光电,2020-11-06,16.79,17.09,17.25,16.58,21030
力鼎光电,2020-11-09,17.16,17.53,17.63,17.11,24858
力鼎光电,2020-11-10,17.68,17.34,17.86,17.14,21021
力鼎光电,2020-11-11,17.21,17.29,17.52,16.98,18890
