名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
旭光电子,2002-11-20,1.37,1.42,1.45,1.35,170234,287079482.0,23.81,238.1,1.0,56.74
旭光电子,2002-11-21,1.41,1.43,1.47,1.41,70288,120494610.0,4.23,0.7,0.01,23.43
旭光电子,2002-11-22,1.44,1.39,1.46,1.36,56115,93901571.0,6.99,-2.8,-0.04,18.7
旭光电子,2002-11-25,1.37,1.38,1.4,1.37,17588,29237304.0,2.16,-0.72,-0.01,5.86
旭光电子,2002-11-26,1.38,1.2,1.4,1.2,60570,94534453.0,14.49,-13.04,-0.18,20.19
旭光电子,2002-11-27,1.17,1.15,1.17,1.11,42198,60741132.0,5.0,-4.17,-0.05,14.07
旭光电子,2002-11-28,1.14,1.22,1.23,1.11,33267,48776866.0,10.43,6.09,0.07,11.09
旭光电子,2002-11-29,1.22,1.23,1.28,1.19,49030,74837289.0,7.38,0.82,0.01,16.34
旭光电子,2002-12-02,1.21,1.14,1.22,1.12,21008,30975598.0,8.13,-7.32,-0.09,7.0
旭光电子,2002-12-03,1.13,1.17,1.18,1.12,13333,19388633.0,5.26,2.63,0.03,4.44
旭光电子,2002-12-04,1.17,1.17,1.23,1.15,21140,31434622.0,6.84,0.0,0.0,7.05
旭光电子,2002-12-05,1.16,1.17,1.18,1.14,12057,17524851.0,3.42,0.0,0.0,4.02
旭光电子,2002-12-06,1.16,1.16,1.18,1.15,7107,10421852.0,2.56,-0.85,-0.01,2.37
旭光电子,2002-12-09,1.15,1.14,1.17,1.13,8380,12068243.0,3.45,-1.72,-0.02,2.79
旭光电子,2002-12-10,1.14,1.12,1.15,1.12,7815,11177892.0,2.63,-1.75,-0.02,2.6
旭光电子,2002-12-11,1.12,1.13,1.14,1.11,7353,10457800.0,2.68,0.89,0.01,2.45
旭光电子,2002-12-12,1.14,1.13,1.16,1.13,7937,11447465.0,2.65,0.0,0.0,2.65
旭光电子,2002-12-13,1.11,1.14,1.14,1.09,14801,20875864.0,4.42,0.88,0.01,4.93
旭光电子,2002-12-16,1.14,1.14,1.15,1.12,8791,12574120.0,2.63,0.0,0.0,2.93
旭光电子,2002-12-17,1.14,1.14,1.15,1.12,6408,9197507.0,2.63,0.0,0.0,2.14
旭光电子,2002-12-18,1.15,1.14,1.17,1.14,16192,23566944.0,2.63,0.0,0.0,5.4
旭光电子,2002-12-19,1.14,1.14,1.16,1.12,5532,7939060.0,3.51,0.0,0.0,1.84
旭光电子,2002-12-20,1.14,1.15,1.16,1.12,6669,9611273.0,3.51,0.88,0.01,2.22
旭光电子,2002-12-23,1.15,1.15,1.17,1.14,7555,10994276.0,2.61,0.0,0.0,2.52
旭光电子,2002-12-24,1.15,1.17,1.17,1.14,5615,8174328.0,2.61,1.74,0.02,1.87
旭光电子,2002-12-25,1.17,1.15,1.17,1.14,4282,6240307.0,2.56,-1.71,-0.02,1.43
旭光电子,2002-12-26,1.14,1.07,1.15,1.07,12178,17097503.0,6.96,-6.96,-0.08,4.06
旭光电子,2002-12-27,1.06,1.05,1.08,1.04,7898,10746155.0,3.74,-1.87,-0.02,2.63
旭光电子,2002-12-30,1.04,1.0,1.05,0.99,11638,15362192.0,5.71,-4.76,-0.05,3.88
