名称,日期,开盘,收盘,最高,最低,成交量
旭光电子,2002-11-20,1.37,1.42,1.45,1.35,170234
旭光电子,2002-11-21,1.41,1.43,1.47,1.41,70288
旭光电子,2002-11-22,1.44,1.39,1.46,1.36,56115
旭光电子,2002-11-25,1.37,1.38,1.4,1.37,17588
旭光电子,2002-11-26,1.38,1.2,1.4,1.2,60570
旭光电子,2002-11-27,1.17,1.15,1.17,1.11,42198
旭光电子,2002-11-28,1.14,1.22,1.23,1.11,33267
旭光电子,2002-11-29,1.22,1.23,1.28,1.19,49030
旭光电子,2002-12-02,1.21,1.14,1.22,1.12,21008
旭光电子,2002-12-03,1.13,1.17,1.18,1.12,13333
旭光电子,2002-12-04,1.17,1.17,1.23,1.15,21140
旭光电子,2002-12-05,1.16,1.17,1.18,1.14,12057
旭光电子,2002-12-06,1.16,1.16,1.18,1.15,7107
旭光电子,2002-12-09,1.15,1.14,1.17,1.13,8380
旭光电子,2002-12-10,1.14,1.12,1.15,1.12,7815
旭光电子,2002-12-11,1.12,1.13,1.14,1.11,7353
旭光电子,2002-12-12,1.14,1.13,1.16,1.13,7937
旭光电子,2002-12-13,1.11,1.14,1.14,1.09,14801
旭光电子,2002-12-16,1.14,1.14,1.15,1.12,8791
旭光电子,2002-12-17,1.14,1.14,1.15,1.12,6408
旭光电子,2002-12-18,1.15,1.14,1.17,1.14,16192
旭光电子,2002-12-19,1.14,1.14,1.16,1.12,5532
旭光电子,2002-12-20,1.14,1.15,1.16,1.12,6669
旭光电子,2002-12-23,1.15,1.15,1.17,1.14,7555
旭光电子,2002-12-24,1.15,1.17,1.17,1.14,5615
旭光电子,2002-12-25,1.17,1.15,1.17,1.14,4282
旭光电子,2002-12-26,1.14,1.07,1.15,1.07,12178
旭光电子,2002-12-27,1.06,1.05,1.08,1.04,7898
旭光电子,2002-12-30,1.04,1.0,1.05,0.99,11638
旭光电子,2002-12-31,1.0,0.95,1.01,0.95,11260
旭光电子,2003-01-02,0.94,0.96,0.98,0.93,6483
旭光电子,2003-01-03,0.95,0.96,0.98,0.94,7235
旭光电子,2003-01-06,0.95,0.99,1.0,0.95,8098
旭光电子,2003-01-07,0.99,0.99,1.03,0.98,12871
旭光电子,2003-01-08,0.98,1.04,1.05,0.98,11450
旭光电子,2003-01-09,1.04,1.05,1.07,1.03,20027
旭光电子,2003-01-10,1.06,1.02,1.06,1.02,12203
旭光电子,2003-01-13,1.02,1.02,1.04,1.01,5050
旭光电子,2003-01-14,1.02,1.1,1.14,1.02,28206
旭光电子,2003-01-15,1.09,1.08,1.14,1.08,20675
旭光电子,2003-01-16,1.08,1.14,1.17,1.08,22984
旭光电子,2003-01-17,1.16,1.11,1.16,1.11,12498
旭光电子,2003-01-20,1.11,1.12,1.13,1.1,6810
旭光电子,2003-01-21,1.12,1.08,1.15,1.08,9371
旭光电子,2003-01-22,1.08,1.08,1.09,1.07,5703
旭光电子,2003-01-23,1.08,1.06,1.09,1.05,5852
旭光电子,2003-01-24,1.03,1.04,1.05,1.01,17166
旭光电子,2003-01-27,1.04,1.06,1.07,1.04,10151
旭光电子,2003-01-28,1.06,1.1,1.12,1.06,12532
旭光电子,2003-01-29,1.1,1.1,1.11,1.09,8890
旭光电子,2003-02-10,1.1,1.06,1.1,1.06,5493
旭光电子,2003-02-11,1.04,1.06,1.07,1.04,2912
旭光电子,2003-02-12,1.06,1.09,1.1,1.05,4351
旭光电子,2003-02-13,1.09,1.09,1.11,1.09,8330
旭光电子,2003-02-14,1.09,1.11,1.11,1.08,7208
旭光电子,2003-02-17,1.11,1.09,1.12,1.08,4468
旭光电子,2003-02-18,1.1,1.1,1.1,1.09,2465
旭光电子,2003-02-19,1.1,1.1,1.1,1.08,2871
旭光电子,2003-02-20,1.1,1.09,1.11,1.09,2703
旭光电子,2003-02-21,1.08,1.05,1.08,1.05,6420
旭光电子,2003-02-24,1.05,1.08,1.1,1.05,6859
旭光电子,2003-02-25,1.08,1.11,1.11,1.08,10930
旭光电子,2003-02-26,1.13,1.11,1.13,1.1,4615
旭光电子,2003-02-27,1.13,1.14,1.14,1.12,15049
旭光电子,2003-02-28,1.14,1.14,1.14,1.11,10796
旭光电子,2003-03-03,1.14,1.19,1.2,1.13,31020
旭光电子,2003-03-04,1.2,1.19,1.2,1.17,13369
旭光电子,2003-03-05,1.18,1.17,1.19,1.15,9266
旭光电子,2003-03-06,1.17,1.13,1.17,1.13,9112
旭光电子,2003-03-07,1.13,1.12,1.15,1.11,7361
旭光电子,2003-03-10,1.11,1.09,1.13,1.08,6585
旭光电子,2003-03-11,1.08,1.08,1.09,1.07,3888
旭光电子,2003-03-12,1.07,1.11,1.11,1.07,4442
旭光电子,2003-03-13,1.1,1.09,1.11,1.09,3308
旭光电子,2003-03-14,1.08,1.09,1.11,1.08,2452
旭光电子,2003-03-17,1.08,1.07,1.08,1.06,3180
旭光电子,2003-03-18,1.09,1.06,1.1,1.06,2917
旭光电子,2003-03-19,1.06,1.07,1.08,1.05,2898
旭光电子,2003-03-20,1.07,1.04,1.07,1.04,3638
旭光电子,2003-03-21,1.04,1.06,1.07,1.04,2230
旭光电子,2003-03-24,1.06,1.05,1.06,1.05,2001
旭光电子,2003-03-25,1.05,1.05,1.07,1.05,2553
旭光电子,2003-03-26,1.05,1.03,1.06,1.03,2776
旭光电子,2003-03-27,1.02,1.07,1.08,1.01,4643
旭光电子,2003-03-28,1.06,1.09,1.09,1.06,8224
旭光电子,2003-03-31,1.1,1.11,1.14,1.1,15992
旭光电子,2003-04-01,1.11,1.12,1.12,1.1,5333
旭光电子,2003-04-02,1.12,1.11,1.12,1.1,2703
旭光电子,2003-04-03,1.12,1.11,1.15,1.11,8877
旭光电子,2003-04-04,1.11,1.12,1.13,1.1,2769
旭光电子,2003-04-07,1.11,1.08,1.12,1.08,5027
旭光电子,2003-04-08,1.08,1.05,1.09,1.05,5122
旭光电子,2003-04-09,1.04,1.06,1.07,1.03,5636
旭光电子,2003-04-10,1.07,1.08,1.08,1.04,5705
旭光电子,2003-04-11,1.08,1.07,1.08,1.05,6281
旭光电子,2003-04-14,1.07,1.11,1.11,1.07,8353
旭光电子,2003-04-15,1.11,1.13,1.15,1.11,11590
旭光电子,2003-04-16,1.11,1.08,1.13,1.08,11531
旭光电子,2003-04-17,1.08,1.14,1.14,1.08,13245
旭光电子,2003-04-18,1.14,1.12,1.17,1.12,9295
旭光电子,2003-04-21,1.12,1.09,1.12,1.07,6304
旭光电子,2003-04-22,1.1,1.08,1.1,1.07,2361
旭光电子,2003-04-23,1.08,1.06,1.09,1.06,2895
旭光电子,2003-04-24,1.05,1.02,1.07,1.02,4772
旭光电子,2003-04-25,1.01,0.93,1.01,0.93,8908
旭光电子,2003-04-28,0.92,0.92,0.92,0.88,9772
旭光电子,2003-04-29,0.92,0.86,0.92,0.86,9148
旭光电子,2003-04-30,0.86,0.87,0.89,0.85,5587
旭光电子,2003-05-12,0.85,0.81,0.86,0.81,5589
旭光电子,2003-05-13,0.8,0.77,0.8,0.74,8970
旭光电子,2003-05-14,0.77,0.8,0.81,0.77,4667
旭光电子,2003-05-15,0.8,0.86,0.88,0.79,6462
旭光电子,2003-05-16,0.85,0.83,0.86,0.83,3419
旭光电子,2003-05-19,0.84,0.85,0.86,0.83,2231
旭光电子,2003-05-20,0.85,0.82,0.85,0.81,3074
旭光电子,2003-05-21,0.82,0.83,0.84,0.81,2195
旭光电子,2003-05-22,0.83,0.83,0.83,0.81,2043
旭光电子,2003-05-23,0.83,0.83,0.85,0.83,3737
旭光电子,2003-05-27,0.85,0.86,0.86,0.83,5793
旭光电子,2003-05-28,0.86,0.85,0.87,0.85,3814
旭光电子,2003-05-29,0.85,0.89,0.89,0.85,4950
旭光电子,2003-05-30,0.89,0.9,0.92,0.88,5589
旭光电子,2003-06-02,0.9,0.92,0.93,0.88,5258
旭光电子,2003-06-03,0.93,0.89,0.93,0.89,4220
旭光电子,2003-06-04,0.89,0.87,0.89,0.86,4808
旭光电子,2003-06-05,0.88,0.87,0.89,0.86,2434
旭光电子,2003-06-06,0.87,0.86,0.88,0.86,2130
旭光电子,2003-06-09,0.86,0.84,0.87,0.83,2448
旭光电子,2003-06-10,0.85,0.86,0.86,0.84,1502
旭光电子,2003-06-11,0.86,0.87,0.87,0.85,1706
旭光电子,2003-06-12,0.87,0.89,0.89,0.86,2290
旭光电子,2003-06-13,0.89,0.9,0.92,0.89,3792
旭光电子,2003-06-16,0.9,0.88,0.9,0.87,1520
旭光电子,2003-06-17,0.87,0.87,0.88,0.87,1181
旭光电子,2003-06-18,0.87,0.88,0.9,0.87,1045
旭光电子,2003-06-19,0.88,0.86,0.88,0.85,2643
旭光电子,2003-06-20,0.86,0.86,0.87,0.86,1585
旭光电子,2003-06-23,0.86,0.85,0.86,0.85,2065
旭光电子,2003-06-24,0.83,0.85,0.86,0.83,765
旭光电子,2003-06-25,0.85,0.85,0.86,0.84,774
旭光电子,2003-06-26,0.84,0.86,0.86,0.83,1369
旭光电子,2003-06-27,0.86,0.83,0.86,0.83,1047
旭光电子,2003-06-30,0.83,0.82,0.84,0.82,1236
旭光电子,2003-07-01,0.83,0.81,0.83,0.81,1148
旭光电子,2003-07-02,0.81,0.82,0.82,0.81,1152
旭光电子,2003-07-03,0.83,0.82,0.83,0.8,620
旭光电子,2003-07-04,0.82,0.82,0.83,0.81,1149
旭光电子,2003-07-07,0.82,0.82,0.83,0.81,682
旭光电子,2003-07-08,0.82,0.84,0.84,0.82,1019
旭光电子,2003-07-09,0.84,0.84,0.84,0.83,903
旭光电子,2003-07-10,0.84,0.86,0.86,0.83,1516
旭光电子,2003-07-11,0.86,0.85,0.87,0.85,586
旭光电子,2003-07-14,0.85,0.84,0.85,0.84,629
旭光电子,2003-07-15,0.84,0.85,0.85,0.84,1319
旭光电子,2003-07-16,0.85,0.85,0.86,0.84,667
旭光电子,2003-07-17,0.84,0.84,0.85,0.84,1735
旭光电子,2003-07-18,0.83,0.8,0.84,0.8,3321
旭光电子,2003-07-21,0.79,0.79,0.79,0.78,2388
旭光电子,2003-07-22,0.81,0.8,0.82,0.8,942
旭光电子,2003-07-23,0.81,0.81,0.81,0.8,407
旭光电子,2003-07-24,0.8,0.8,0.81,0.79,636
旭光电子,2003-07-25,0.8,0.78,0.81,0.78,1476
旭光电子,2003-07-28,0.78,0.78,0.78,0.77,1150
旭光电子,2003-07-29,0.77,0.77,0.78,0.75,913
旭光电子,2003-07-30,0.77,0.77,0.78,0.76,848
旭光电子,2003-07-31,0.77,0.77,0.78,0.76,696
旭光电子,2003-08-01,0.78,0.78,0.78,0.76,627
旭光电子,2003-08-04,0.78,0.79,0.79,0.76,1096
旭光电子,2003-08-05,0.79,0.8,0.8,0.78,1391
旭光电子,2003-08-06,0.79,0.79,0.79,0.78,294
旭光电子,2003-08-07,0.79,0.78,0.8,0.78,524
旭光电子,2003-08-11,0.77,0.77,0.77,0.75,1102
旭光电子,2003-08-12,0.77,0.78,0.79,0.76,615
旭光电子,2003-08-13,0.76,0.77,0.79,0.76,676
旭光电子,2003-08-14,0.77,0.78,0.8,0.77,1165
旭光电子,2003-08-15,0.78,0.79,0.8,0.78,661
旭光电子,2003-08-18,0.82,0.81,0.82,0.8,1836
旭光电子,2003-08-19,0.8,0.83,0.84,0.8,2125
旭光电子,2003-08-20,0.83,0.81,0.83,0.81,1070
旭光电子,2003-08-21,0.82,0.82,0.83,0.81,960
旭光电子,2003-08-22,0.82,0.81,0.82,0.81,596
旭光电子,2003-08-25,0.81,0.78,0.81,0.78,742
旭光电子,2003-08-26,0.79,0.78,0.8,0.78,470
旭光电子,2003-08-27,0.77,0.81,0.82,0.77,925
旭光电子,2003-08-28,0.81,0.79,0.82,0.79,508
旭光电子,2003-08-29,0.78,0.83,0.84,0.78,2523
旭光电子,2003-09-01,0.86,0.87,0.87,0.83,5211
旭光电子,2003-09-02,0.87,0.86,0.88,0.85,3102
旭光电子,2003-09-03,0.86,0.85,0.86,0.83,1822
旭光电子,2003-09-04,0.86,0.83,0.86,0.83,1378
旭光电子,2003-09-05,0.83,0.83,0.84,0.82,1091
旭光电子,2003-09-08,0.83,0.83,0.84,0.82,745
旭光电子,2003-09-09,0.83,0.84,0.84,0.83,499
旭光电子,2003-09-10,0.83,0.85,0.85,0.82,863
旭光电子,2003-09-11,0.85,0.84,0.86,0.83,710
旭光电子,2003-09-12,0.83,0.82,0.83,0.81,765
旭光电子,2003-09-15,0.81,0.8,0.83,0.8,937
旭光电子,2003-09-16,0.79,0.81,0.82,0.78,615
旭光电子,2003-09-17,0.81,0.78,0.81,0.78,892
旭光电子,2003-09-18,0.77,0.79,0.79,0.77,457
旭光电子,2003-09-19,0.78,0.78,0.79,0.76,822
旭光电子,2003-09-22,0.78,0.78,0.79,0.77,508
旭光电子,2003-09-23,0.78,0.81,0.81,0.77,477
旭光电子,2003-09-24,0.8,0.8,0.8,0.79,366
旭光电子,2003-09-25,0.8,0.78,0.8,0.77,988
旭光电子,2003-09-26,0.77,0.76,0.78,0.76,2072
旭光电子,2003-09-29,0.76,0.73,0.76,0.73,1220
旭光电子,2003-09-30,0.73,0.74,0.75,0.72,719
旭光电子,2003-10-08,0.72,0.74,0.74,0.72,297
旭光电子,2003-10-09,0.73,0.73,0.74,0.73,261
旭光电子,2003-10-10,0.73,0.77,0.78,0.73,1919
旭光电子,2003-10-13,0.76,0.75,0.78,0.75,1181
旭光电子,2003-10-14,0.76,0.74,0.76,0.74,699
旭光电子,2003-10-15,0.74,0.73,0.76,0.73,723
旭光电子,2003-10-16,0.73,0.71,0.74,0.7,1249
旭光电子,2003-10-17,0.71,0.71,0.72,0.7,593
旭光电子,2003-10-20,0.7,0.69,0.72,0.69,1094
旭光电子,2003-10-21,0.69,0.69,0.7,0.68,840
旭光电子,2003-10-22,0.69,0.72,0.73,0.69,1440
旭光电子,2003-10-23,0.73,0.71,0.74,0.71,460
旭光电子,2003-10-24,0.71,0.71,0.71,0.69,1101
旭光电子,2003-10-27,0.7,0.68,0.7,0.66,1406
旭光电子,2003-10-28,0.68,0.69,0.72,0.67,837
旭光电子,2003-10-29,0.68,0.66,0.69,0.64,1255
旭光电子,2003-10-30,0.65,0.65,0.68,0.64,549
旭光电子,2003-10-31,0.65,0.66,0.68,0.64,890
旭光电子,2003-11-03,0.65,0.66,0.67,0.64,784
旭光电子,2003-11-04,0.66,0.67,0.68,0.66,1390
旭光电子,2003-11-05,0.67,0.66,0.67,0.65,952
旭光电子,2003-11-06,0.65,0.59,0.65,0.59,2125
旭光电子,2003-11-07,0.59,0.57,0.59,0.55,1911
旭光电子,2003-11-10,0.56,0.58,0.58,0.54,1818
旭光电子,2003-11-11,0.57,0.56,0.58,0.55,878
旭光电子,2003-11-12,0.57,0.54,0.57,0.54,1093
旭光电子,2003-11-13,0.53,0.54,0.55,0.52,1254
旭光电子,2003-11-14,0.54,0.55,0.55,0.53,706
旭光电子,2003-11-17,0.55,0.55,0.56,0.54,494
旭光电子,2003-11-18,0.55,0.55,0.56,0.54,838
旭光电子,2003-11-19,0.55,0.58,0.6,0.55,1425
旭光电子,2003-11-20,0.58,0.63,0.65,0.58,3819
旭光电子,2003-11-21,0.63,0.6,0.64,0.59,3078
旭光电子,2003-11-24,0.6,0.63,0.64,0.59,2021
旭光电子,2003-11-25,0.64,0.64,0.66,0.63,4305
旭光电子,2003-11-26,0.64,0.65,0.67,0.63,2169
旭光电子,2003-11-27,0.64,0.61,0.65,0.61,1646
旭光电子,2003-11-28,0.61,0.62,0.63,0.61,940
旭光电子,2003-12-01,0.62,0.65,0.65,0.62,1532
旭光电子,2003-12-02,0.65,0.64,0.65,0.64,1670
旭光电子,2003-12-03,0.64,0.65,0.68,0.63,2814
