名称,日期,开盘,收盘,最高,最低,成交量
安旭生物,2021-11-18,35.43,35.81,39.67,34.46,94432
安旭生物,2021-11-19,33.99,32.93,34.94,32.38,46934
安旭生物,2021-11-22,33.28,33.02,33.74,32.1,27310
安旭生物,2021-11-23,33.98,45.07,46.28,33.73,85532
安旭生物,2021-11-24,43.15,46.29,49.99,40.14,58123
安旭生物,2021-11-25,45.02,44.32,47.41,42.18,25774
安旭生物,2021-11-26,46.18,44.72,47.41,43.63,25468
安旭生物,2021-11-29,47.83,48.07,55.07,46.85,40293
安旭生物,2021-11-30,47.88,52.32,54.27,47.48,32466
安旭生物,2021-12-01,50.87,46.04,53.32,45.23,34211
安旭生物,2021-12-02,46.09,45.17,48.52,44.25,17129
安旭生物,2021-12-03,45.07,42.27,45.07,41.27,16933
安旭生物,2021-12-06,42.67,39.94,42.88,39.78,11395
安旭生物,2021-12-07,39.77,38.33,40.94,37.52,9885
安旭生物,2021-12-08,38.5,40.95,41.16,38.41,12419
安旭生物,2021-12-09,40.74,43.1,43.4,39.93,13861
安旭生物,2021-12-10,43.17,46.04,46.26,42.38,12532
安旭生物,2021-12-13,46.04,46.68,48.83,46.04,10424
安旭生物,2021-12-14,45.46,45.94,48.45,45.46,8648
安旭生物,2021-12-15,46.16,47.73,48.35,44.0,16085
安旭生物,2021-12-16,47.37,48.46,49.18,44.71,15863
安旭生物,2021-12-17,48.07,55.63,59.56,47.25,14558
安旭生物,2021-12-20,55.63,66.69,67.76,55.63,18235
安旭生物,2021-12-21,66.77,60.43,69.21,57.63,17285
安旭生物,2021-12-22,60.89,62.84,65.48,60.89,15117
安旭生物,2021-12-23,60.76,61.1,63.73,58.11,15124
安旭生物,2021-12-24,61.0,58.59,63.64,57.15,6596
安旭生物,2021-12-27,61.37,61.49,64.8,59.75,11276
安旭生物,2021-12-28,60.86,61.44,62.94,59.23,6301
安旭生物,2021-12-29,62.03,60.04,62.21,58.6,7380
安旭生物,2021-12-30,61.32,63.95,69.25,60.98,15672
安旭生物,2021-12-31,65.76,62.07,65.79,60.05,9380
安旭生物,2022-01-04,61.32,59.08,62.76,59.08,6988
安旭生物,2022-01-05,59.25,52.82,59.78,51.35,11901
安旭生物,2022-01-06,53.77,64.79,64.79,53.77,20053
安旭生物,2022-01-07,68.38,79.16,79.16,67.84,19858
安旭生物,2022-01-10,89.48,96.4,96.4,87.84,14112
安旭生物,2022-01-11,104.06,117.09,117.09,96.72,27857
安旭生物,2022-01-12,118.44,123.26,126.05,108.93,34561
安旭生物,2022-01-13,122.43,114.72,124.23,108.99,31196
安旭生物,2022-01-14,113.61,139.08,139.08,111.08,29966
安旭生物,2022-01-17,139.07,129.06,139.07,119.11,27061
安旭生物,2022-01-18,118.44,106.86,122.75,102.03,19788
安旭生物,2022-01-19,103.47,102.67,110.83,98.66,16561
安旭生物,2022-01-20,104.93,98.72,119.89,94.31,27792
安旭生物,2022-01-21,97.32,77.57,97.32,77.57,22119
安旭生物,2022-01-24,73.92,76.09,79.83,67.76,26673
安旭生物,2022-01-25,76.45,71.14,78.75,69.36,16166
安旭生物,2022-01-26,72.11,66.5,73.3,65.84,14224
安旭生物,2022-01-27,67.28,68.4,72.05,67.28,18536
安旭生物,2022-01-28,68.2,69.39,72.68,65.84,15355
安旭生物,2022-02-07,68.73,61.0,68.73,54.79,14131
安旭生物,2022-02-08,61.49,73.07,73.88,61.01,19995
安旭生物,2022-02-09,72.87,86.34,87.07,71.62,26465
安旭生物,2022-02-10,81.79,88.52,90.9,81.28,18512
安旭生物,2022-02-11,82.75,78.38,87.06,76.45,13300
安旭生物,2022-02-14,77.04,76.45,83.2,75.0,11360
安旭生物,2022-02-15,77.28,75.24,78.08,73.6,8727
安旭生物,2022-02-16,75.21,86.58,88.47,75.21,17969
安旭生物,2022-02-17,87.55,86.97,91.87,81.96,17624
安旭生物,2022-02-18,85.62,93.39,96.72,85.48,15358
安旭生物,2022-02-21,96.72,101.06,101.26,92.86,20241
安旭生物,2022-02-22,97.69,96.33,100.63,92.87,13869
安旭生物,2022-02-23,96.34,101.53,102.99,96.33,10944
安旭生物,2022-02-24,100.43,91.41,102.99,82.24,15615
安旭生物,2022-02-25,93.42,111.1,111.1,93.42,22552
安旭生物,2022-02-28,113.61,123.26,128.09,108.8,25589
安旭生物,2022-03-01,124.49,120.69,127.61,111.68,19113
安旭生物,2022-03-02,117.47,130.99,137.21,109.99,21219
安旭生物,2022-03-03,130.98,126.16,141.12,125.96,17071
安旭生物,2022-03-04,122.3,119.73,129.54,119.65,14124
安旭生物,2022-03-07,120.99,120.36,122.4,116.29,7680
安旭生物,2022-03-08,116.03,109.94,121.81,108.06,14799
安旭生物,2022-03-09,107.86,107.6,114.57,100.58,12891
安旭生物,2022-03-10,111.68,119.26,120.59,107.34,22319
安旭生物,2022-03-11,119.26,132.13,143.78,116.37,26998
安旭生物,2022-03-14,135.33,117.96,137.74,116.03,25375
安旭生物,2022-03-15,114.09,109.07,117.42,103.48,15479
安旭生物,2022-03-16,112.55,102.09,115.67,99.62,14417
安旭生物,2022-03-17,102.94,104.68,110.19,100.2,11095
安旭生物,2022-03-18,106.41,117.01,120.85,102.71,16704
安旭生物,2022-03-21,119.89,128.57,131.95,119.74,17291
安旭生物,2022-03-22,127.01,125.19,132.9,124.48,11685
安旭生物,2022-03-23,122.87,124.65,128.09,121.58,6339
安旭生物,2022-03-24,124.67,130.49,134.79,123.26,14597
安旭生物,2022-03-25,129.54,121.33,130.0,120.02,10401
安旭生物,2022-03-28,121.33,119.02,127.38,117.63,7458
安旭生物,2022-03-29,126.16,129.67,135.81,125.68,15961
安旭生物,2022-03-30,131.09,135.76,137.55,123.26,14687
安旭生物,2022-03-31,137.74,129.06,137.74,127.13,11237
安旭生物,2022-04-01,127.1,131.59,135.76,127.1,10219
安旭生物,2022-04-06,133.33,123.85,134.37,122.35,10332
安旭生物,2022-04-07,123.86,124.16,125.57,119.89,6973
安旭生物,2022-04-08,125.31,111.2,125.31,109.76,12271
安旭生物,2022-04-11,113.55,107.34,113.63,106.59,10907
安旭生物,2022-04-12,114.08,101.55,114.58,94.31,18400
安旭生物,2022-04-13,99.13,110.75,110.99,95.76,18364
安旭生物,2022-04-14,113.55,116.51,122.3,110.72,20195
安旭生物,2022-04-15,117.47,104.3,117.47,103.63,16409
安旭生物,2022-04-18,103.18,104.45,109.75,102.99,8998
安旭生物,2022-04-19,102.99,104.42,109.37,98.75,9628
安旭生物,2022-04-20,107.82,101.46,107.82,101.17,7945
安旭生物,2022-04-21,102.48,95.76,102.48,92.86,15901
安旭生物,2022-04-22,96.72,85.61,96.72,84.19,13501
安旭生物,2022-04-25,86.37,84.17,90.24,82.74,12584
安旭生物,2022-04-26,86.1,95.5,98.37,84.65,14837
安旭生物,2022-04-27,95.27,106.86,106.86,91.9,20306
安旭生物,2022-04-28,103.48,84.08,103.48,84.08,50229
安旭生物,2022-04-29,80.55,82.03,85.09,76.93,32031
安旭生物,2022-05-05,81.41,81.75,85.81,79.13,24032
安旭生物,2022-05-06,79.74,85.23,90.38,78.86,25486
安旭生物,2022-05-09,88.94,86.1,91.82,85.87,20830
安旭生物,2022-05-10,84.94,86.15,87.37,84.66,12743
安旭生物,2022-05-11,86.73,85.43,90.3,83.76,21988
安旭生物,2022-05-12,83.93,84.16,86.1,82.56,12848
安旭生物,2022-05-13,85.14,86.25,88.77,85.14,17143
安旭生物,2022-05-16,87.06,83.4,89.37,83.04,15127
安旭生物,2022-05-17,84.31,79.57,84.31,78.14,17561
安旭生物,2022-05-18,79.83,77.42,80.31,77.22,14549
安旭生物,2022-05-19,76.68,77.5,77.77,74.28,13321
安旭生物,2022-05-20,77.16,77.95,79.8,75.97,13463
安旭生物,2022-05-23,78.77,82.68,82.72,77.66,18939
安旭生物,2022-05-24,83.21,76.34,83.21,75.68,19049
安旭生物,2022-05-25,76.84,76.06,77.35,75.11,9617
安旭生物,2022-05-26,75.97,71.55,75.97,71.54,15046
安旭生物,2022-05-27,72.11,70.66,73.31,69.32,13364
安旭生物,2022-05-30,71.54,67.86,71.56,66.04,14471
安旭生物,2022-05-31,68.63,69.02,69.78,66.55,12551
安旭生物,2022-06-01,69.02,70.35,72.05,67.76,13614
安旭生物,2022-06-02,71.25,70.88,71.57,68.84,11342
安旭生物,2022-06-06,71.73,73.39,74.51,71.17,14214
