日期,开盘,收盘,最高,最低,成交量
2001-01-05,-15.69,-15.57,-15.53,-15.71,264316
2001-01-08,-15.59,-15.58,-15.51,-15.61,59145
2001-01-09,-15.57,-15.57,-15.53,-15.59,23279
2001-01-10,-15.57,-15.57,-15.55,-15.57,13278
2001-01-11,-15.57,-15.58,-15.56,-15.6,18306
2001-01-12,-15.58,-15.61,-15.57,-15.62,18511
2001-01-15,-15.61,-15.59,-15.59,-15.62,9851
2001-01-16,-15.61,-15.6,-15.58,-15.61,6943
2001-01-17,-15.6,-15.6,-15.59,-15.61,4682
2001-01-18,-15.6,-15.59,-15.58,-15.61,7149
2001-01-19,-15.6,-15.56,-15.54,-15.6,6981
2001-02-05,-15.55,-15.63,-15.55,-15.65,13916
2001-02-06,-15.64,-15.64,-15.62,-15.66,12862
2001-02-07,-15.65,-15.69,-15.64,-15.69,11239
2001-02-08,-15.69,-15.67,-15.66,-15.69,5245
2001-02-09,-15.68,-15.63,-15.62,-15.68,6380
2001-02-12,-15.63,-15.61,-15.61,-15.65,2623
2001-02-13,-15.61,-15.62,-15.6,-15.65,5242
2001-02-14,-15.61,-15.62,-15.6,-15.63,2470
2001-02-15,-15.63,-15.63,-15.6,-15.64,2186
2001-02-16,-15.63,-15.61,-15.61,-15.65,1584
2001-02-19,-15.61,-15.62,-15.61,-15.63,1697
2001-02-20,-15.64,-15.63,-15.61,-15.64,2289
2001-02-21,-15.64,-15.65,-15.64,-15.65,1757
2001-02-22,-15.65,-15.63,-15.62,-15.65,1847
2001-02-23,-15.64,-15.62,-15.61,-15.64,1119
2001-02-26,-15.61,-15.61,-15.6,-15.63,2077
2001-02-27,-15.6,-15.6,-15.59,-15.61,2863
2001-02-28,-15.6,-15.6,-15.59,-15.6,2062
2001-03-01,-15.6,-15.57,-15.57,-15.6,3162
2001-03-02,-15.56,-15.57,-15.56,-15.57,5872
2001-03-05,-15.58,-15.55,-15.55,-15.58,3661
2001-03-06,-15.55,-15.51,-15.51,-15.55,8611
2001-03-07,-15.51,-15.44,-15.4,-15.51,15717
2001-03-08,-15.44,-15.41,-15.4,-15.45,10698
2001-03-09,-15.41,-15.4,-15.39,-15.43,6198
2001-03-12,-15.39,-15.29,-15.26,-15.41,13828
2001-03-13,-15.29,-15.33,-15.27,-15.34,9094
2001-03-14,-15.34,-15.26,-15.23,-15.34,9719
2001-03-15,-15.26,-15.25,-15.24,-15.27,4159
2001-03-16,-15.25,-15.28,-15.24,-15.31,6885
2001-03-19,-15.28,-15.28,-15.25,-15.31,2877
2001-03-20,-15.28,-15.28,-15.25,-15.29,4530
2001-03-21,-15.28,-15.26,-15.25,-15.28,3655
2001-03-22,-15.26,-15.16,-15.14,-15.26,11698
2001-03-23,-15.16,-15.18,-15.13,-15.2,10284
2001-03-26,-15.18,-15.04,-15.04,-15.18,9504
