名称,日期,开盘,收盘,最高,最低,成交量
伟测科技,2022-10-26,52.24,65.06,68.22,46.33,128990
伟测科技,2022-10-27,59.94,63.07,68.62,59.41,83625
伟测科技,2022-10-28,62.3,56.93,64.08,55.22,54982
伟测科技,2022-10-31,57.57,55.96,59.16,53.72,39550
伟测科技,2022-11-01,56.18,59.11,60.23,55.2,41651
伟测科技,2022-11-02,58.24,58.4,62.97,58.21,43211
伟测科技,2022-11-03,57.05,64.26,64.26,56.98,41692
伟测科技,2022-11-04,64.14,62.3,64.29,61.89,35580
伟测科技,2022-11-07,61.71,59.18,63.19,57.72,45530
伟测科技,2022-11-08,59.34,59.94,60.71,57.87,34587
伟测科技,2022-11-09,59.64,58.76,62.37,58.17,34278
伟测科技,2022-11-10,57.51,53.3,59.21,53.13,39801
伟测科技,2022-11-11,55.17,52.23,56.03,52.04,39247
伟测科技,2022-11-14,51.02,52.69,53.3,50.56,20061
伟测科技,2022-11-15,52.25,57.02,57.92,52.17,36710
伟测科技,2022-11-16,56.94,57.14,58.28,55.68,21691
伟测科技,2022-11-17,56.24,57.29,57.73,53.74,23497
伟测科技,2022-11-18,56.98,54.86,57.38,54.81,17031
伟测科技,2022-11-21,54.56,55.91,55.91,53.95,11126
伟测科技,2022-11-22,55.79,57.87,58.49,54.79,24721
伟测科技,2022-11-23,57.75,57.69,57.8,54.31,18822
伟测科技,2022-11-24,57.58,60.05,61.89,57.21,31716
伟测科技,2022-11-25,60.74,64.85,66.15,60.06,47835
伟测科技,2022-11-28,65.02,69.4,70.58,65.02,34147
伟测科技,2022-11-29,67.69,67.62,71.7,66.68,26285
伟测科技,2022-11-30,68.27,69.72,70.69,66.75,18516
伟测科技,2022-12-01,70.59,70.35,73.96,68.52,16750
伟测科技,2022-12-02,70.0,66.52,71.47,65.85,22958
伟测科技,2022-12-05,67.39,67.75,68.09,65.56,12007
伟测科技,2022-12-06,67.52,68.42,70.24,65.85,13802
伟测科技,2022-12-07,68.48,66.89,70.58,65.94,14286
伟测科技,2022-12-08,66.87,64.05,66.89,62.62,17020
伟测科技,2022-12-09,64.2,63.91,64.67,62.35,12199
伟测科技,2022-12-12,64.08,64.31,65.85,61.83,12002
伟测科技,2022-12-13,63.65,61.89,63.78,61.18,9077
伟测科技,2022-12-14,63.78,66.72,71.65,63.78,26229
伟测科技,2022-12-15,65.85,66.42,68.99,64.82,14858
伟测科技,2022-12-16,66.44,63.17,66.44,61.92,13759
伟测科技,2022-12-19,62.4,62.11,63.83,61.63,6328
伟测科技,2022-12-20,62.39,61.2,63.77,60.82,5817
伟测科技,2022-12-21,59.94,58.17,60.76,57.4,9622
伟测科技,2022-12-22,58.53,59.05,60.76,57.27,9483
伟测科技,2022-12-23,58.22,56.55,60.26,55.92,9837
伟测科技,2022-12-26,56.67,59.05,60.0,55.0,8590
伟测科技,2022-12-27,59.02,58.69,59.36,56.69,9827
伟测科技,2022-12-28,58.31,55.56,58.51,54.61,12604
伟测科技,2022-12-29,55.17,56.27,56.86,54.85,8805
伟测科技,2022-12-30,56.39,55.34,57.18,54.9,5857
伟测科技,2023-01-03,55.34,58.07,58.52,54.12,9431
伟测科技,2023-01-04,60.49,62.26,65.85,60.0,28973
伟测科技,2023-01-05,62.2,61.21,62.2,60.15,10668
伟测科技,2023-01-06,62.18,61.01,62.29,60.32,7879
伟测科技,2023-01-09,61.12,61.88,63.15,60.79,8251
伟测科技,2023-01-10,62.11,62.72,64.69,61.59,6672
伟测科技,2023-01-11,62.85,59.29,65.14,59.23,17263
伟测科技,2023-01-12,59.49,59.64,60.47,57.99,8456
伟测科技,2023-01-13,59.91,58.66,60.23,58.16,3524
伟测科技,2023-01-16,58.3,62.3,63.05,58.3,12492
伟测科技,2023-01-17,63.19,66.97,68.2,61.94,15833
伟测科技,2023-01-18,66.91,67.84,68.14,65.85,6977
伟测科技,2023-01-19,67.42,69.62,71.47,67.25,8901
伟测科技,2023-01-20,71.77,72.05,74.31,70.71,9475
伟测科技,2023-01-30,72.47,74.02,74.73,67.63,15291
伟测科技,2023-01-31,72.36,71.47,73.55,70.85,7957
伟测科技,2023-02-01,71.47,72.88,73.17,70.34,7965
伟测科技,2023-02-02,73.04,72.36,74.84,71.78,10442
伟测科技,2023-02-03,72.04,72.53,73.71,71.77,8125
伟测科技,2023-02-06,72.24,66.66,72.66,65.5,26325
伟测科技,2023-02-07,66.46,65.39,66.95,64.12,16013
伟测科技,2023-02-08,65.56,64.67,66.77,64.67,6086
伟测科技,2023-02-09,64.37,67.39,67.62,63.79,14506
伟测科技,2023-02-10,66.63,65.3,67.33,64.4,9347
伟测科技,2023-02-13,64.82,65.85,66.5,64.69,7962
伟测科技,2023-02-14,65.63,67.85,71.17,65.56,17003
伟测科技,2023-02-15,67.56,68.83,69.99,67.27,10975
伟测科技,2023-02-16,69.57,67.74,70.81,67.35,14585
伟测科技,2023-02-17,67.4,64.55,68.15,64.31,9227
伟测科技,2023-02-20,64.75,65.68,65.91,63.36,7538
伟测科技,2023-02-21,65.85,63.96,65.93,63.08,8237
伟测科技,2023-02-22,63.49,67.98,68.59,63.49,12170
伟测科技,2023-02-23,67.74,67.64,68.81,66.88,5363
伟测科技,2023-02-24,68.22,68.74,69.52,67.22,6994
伟测科技,2023-02-27,68.21,65.73,68.48,65.42,6371
伟测科技,2023-02-28,66.36,66.08,67.38,65.14,5595
伟测科技,2023-03-01,66.08,68.1,68.39,65.07,10039
伟测科技,2023-03-02,67.3,65.31,68.13,64.14,8845
伟测科技,2023-03-03,66.44,66.35,68.81,65.0,10959
伟测科技,2023-03-06,65.29,67.63,67.63,64.25,11903
伟测科技,2023-03-07,67.6,64.26,68.5,64.08,14310
伟测科技,2023-03-08,64.55,62.81,64.55,62.38,11775
伟测科技,2023-03-09,63.47,62.6,64.14,62.13,9313
伟测科技,2023-03-10,62.05,61.46,62.67,60.29,12391
伟测科技,2023-03-13,60.98,63.08,63.47,60.98,9633
伟测科技,2023-03-14,63.37,65.21,65.52,61.91,16135
伟测科技,2023-03-15,65.11,64.36,66.89,63.83,12829
伟测科技,2023-03-16,63.66,61.95,64.89,61.24,9736
伟测科技,2023-03-17,62.97,63.9,64.27,61.51,10931
伟测科技,2023-03-20,63.31,62.08,63.31,60.02,19965
伟测科技,2023-03-21,61.66,61.65,62.13,61.0,7980
伟测科技,2023-03-22,61.88,59.52,61.88,59.14,13978
伟测科技,2023-03-23,59.92,63.14,63.36,59.33,18237
伟测科技,2023-03-24,62.92,60.13,63.48,59.26,19981
伟测科技,2023-03-27,59.94,58.84,60.6,57.35,15112
伟测科技,2023-03-28,58.16,57.26,58.85,57.08,7644
伟测科技,2023-03-29,57.18,61.35,63.88,56.99,29714
伟测科技,2023-03-30,61.81,61.65,63.56,60.93,11754
伟测科技,2023-03-31,61.08,61.61,61.95,60.52,6704
伟测科技,2023-04-03,61.59,61.77,62.25,60.59,14179
伟测科技,2023-04-04,62.13,60.38,63.21,59.35,21210
伟测科技,2023-04-06,59.94,69.66,72.07,59.67,49901
伟测科技,2023-04-07,68.92,71.94,72.04,68.52,22837
伟测科技,2023-04-10,71.0,67.36,71.94,66.45,23886
伟测科技,2023-04-11,67.63,73.66,76.33,67.63,32020
伟测科技,2023-04-12,72.1,73.13,74.07,70.69,18733
伟测科技,2023-04-13,72.13,70.4,73.98,69.72,14589
伟测科技,2023-04-14,71.36,81.37,83.0,70.61,33119
伟测科技,2023-04-17,81.17,82.2,84.08,78.94,26127
伟测科技,2023-04-18,80.65,78.11,80.65,75.26,23589
伟测科技,2023-04-19,77.69,77.81,79.75,76.5,18557
伟测科技,2023-04-20,77.1,83.63,86.56,76.34,29352
伟测科技,2023-04-21,83.6,75.42,83.83,75.38,28638
伟测科技,2023-04-24,75.98,75.35,80.63,74.43,20269
伟测科技,2023-04-25,74.14,72.63,75.04,70.88,20313
伟测科技,2023-04-26,71.48,67.8,71.59,66.56,24551
伟测科技,2023-04-27,67.75,67.84,70.47,66.8,13992
伟测科技,2023-04-28,67.63,67.14,69.4,66.15,15606
伟测科技,2023-05-04,63.04,61.66,64.26,60.53,19547
伟测科技,2023-05-05,62.66,61.87,63.58,61.12,18367
伟测科技,2023-05-08,61.69,66.6,68.74,61.2,23467
伟测科技,2023-05-09,66.6,66.17,69.34,64.98,15683
伟测科技,2023-05-10,66.15,65.27,67.27,62.41,12067
伟测科技,2023-05-11,65.26,67.1,68.21,64.78,14617
伟测科技,2023-05-12,67.11,70.66,75.73,67.11,27804
伟测科技,2023-05-15,70.0,74.39,74.8,69.42,22449
伟测科技,2023-05-16,74.0,75.61,79.39,72.68,18180
伟测科技,2023-05-17,75.21,75.68,80.05,74.73,19809
伟测科技,2023-05-18,76.15,75.2,79.88,74.73,18411
伟测科技,2023-05-19,74.7,74.73,78.81,74.26,12374
伟测科技,2023-05-22,75.94,74.72,76.89,72.49,9258
伟测科技,2023-05-23,74.14,74.07,75.44,72.78,8735
伟测科技,2023-05-24,74.76,75.74,78.1,73.25,8494
伟测科技,2023-05-25,75.26,74.13,76.52,72.95,8453
伟测科技,2023-05-26,74.6,74.02,76.24,72.78,7779
伟测科技,2023-05-29,74.66,73.88,74.66,72.54,7657
伟测科技,2023-05-30,73.17,73.37,74.18,71.89,7738
伟测科技,2023-05-31,73.55,77.31,77.51,73.0,12761
伟测科技,2023-06-01,76.46,77.69,78.04,75.09,10439
伟测科技,2023-06-02,77.68,83.29,84.91,76.1,16788
伟测科技,2023-06-05,83.19,82.11,89.21,81.75,16043
伟测科技,2023-06-06,82.05,77.27,82.2,76.5,13856
伟测科技,2023-06-07,77.97,78.62,79.94,76.38,7612
伟测科技,2023-06-08,79.58,79.7,81.23,78.87,7694
伟测科技,2023-06-09,79.58,84.73,86.5,78.16,12194
伟测科技,2023-06-12,84.53,85.29,89.16,83.7,16330
伟测科技,2023-06-13,85.29,84.73,86.14,81.89,10938
伟测科技,2023-06-14,84.02,84.02,85.73,82.29,7015
伟测科技,2023-06-15,84.67,83.01,86.68,82.54,7120
伟测科技,2023-06-16,83.6,80.47,83.6,80.26,10337
伟测科技,2023-06-19,80.56,85.57,85.68,77.27,18896
伟测科技,2023-06-20,84.96,83.32,86.78,83.19,8477
伟测科技,2023-06-21,83.36,80.17,83.63,78.87,8793
伟测科技,2023-06-26,79.42,81.53,85.68,78.58,9614
伟测科技,2023-06-27,81.02,82.55,83.18,80.35,4251
伟测科技,2023-06-28,82.88,87.92,91.18,81.66,14815
伟测科技,2023-06-29,87.92,88.2,90.71,87.16,9813
伟测科技,2023-06-30,88.75,89.61,91.89,84.86,8480
伟测科技,2023-07-03,90.27,92.22,92.95,87.87,7880
伟测科技,2023-07-04,91.83,87.75,91.83,87.56,6570
伟测科技,2023-07-05,88.27,84.26,88.27,82.43,11399
伟测科技,2023-07-06,84.88,85.0,87.61,82.73,8720
