名称,日期,开盘,收盘,最高,最低,成交量
青岛啤酒,1993-08-27,-1.07,-1.92,-0.82,-2.39,168226
青岛啤酒,1993-08-30,-2.18,-2.55,-2.18,-2.62,32937
青岛啤酒,1993-08-31,-2.62,-2.85,-2.46,-2.94,31062
青岛啤酒,1993-09-01,-2.9,-2.84,-2.81,-2.92,24278
青岛啤酒,1993-09-02,-2.77,-2.75,-2.68,-2.85,12817
青岛啤酒,1993-09-03,-2.68,-2.7,-2.63,-2.77,19500
青岛啤酒,1993-09-06,-2.64,-2.7,-2.6,-3.05,23374
青岛啤酒,1993-09-07,-2.71,-3.11,-2.71,-3.14,8047
青岛啤酒,1993-09-08,-3.11,-3.41,-2.98,-3.52,10533
青岛啤酒,1993-09-09,-3.4,-3.74,-3.35,-3.87,17380
青岛啤酒,1993-09-10,-3.74,-3.73,-3.68,-3.89,9646
青岛啤酒,1993-09-13,-3.96,-4.29,-3.81,-4.47,15776
青岛啤酒,1993-09-14,-4.3,-4.34,-4.3,-4.47,10370
青岛啤酒,1993-09-15,-4.34,-4.42,-4.34,-4.42,7850
青岛啤酒,1993-09-16,-4.42,-4.59,-4.4,-4.59,9581
青岛啤酒,1993-09-17,-4.59,-4.76,-4.59,-5.12,12287
青岛啤酒,1993-09-20,-4.86,-4.91,-4.86,-5.06,8492
青岛啤酒,1993-09-21,-4.89,-4.17,-4.01,-4.89,23481
青岛啤酒,1993-09-22,-4.11,-4.34,-4.08,-4.4,11150
青岛啤酒,1993-09-23,-4.23,-4.3,-4.21,-4.38,7737
青岛啤酒,1993-09-24,-4.48,-4.53,-3.97,-4.8,16632
青岛啤酒,1993-09-27,-4.72,-4.56,-4.47,-4.72,5229
青岛啤酒,1993-09-28,-4.52,-4.53,-4.48,-4.64,6369
青岛啤酒,1993-09-29,-4.25,-4.58,-4.25,-4.59,6568
青岛啤酒,1993-09-30,-4.64,-4.59,-4.51,-4.79,6265
青岛啤酒,1993-10-04,-4.55,-4.7,-4.52,-4.72,5309
青岛啤酒,1993-10-05,-4.7,-4.72,-4.58,-4.76,5441
青岛啤酒,1993-10-06,-4.68,-4.96,-4.68,-5.3,9415
青岛啤酒,1993-10-07,-4.91,-4.89,-4.13,-4.99,18474
青岛啤酒,1993-10-08,-4.89,-5.22,-4.74,-5.22,12613
青岛啤酒,1993-10-11,-5.05,-5.08,-4.89,-5.18,13064
青岛啤酒,1993-10-12,-5.06,-4.97,-4.91,-5.15,8868
青岛啤酒,1993-10-13,-4.89,-5.14,-4.59,-5.18,17771
青岛啤酒,1993-10-14,-5.08,-5.09,-4.84,-5.14,7088
青岛啤酒,1993-10-15,-5.06,-5.1,-4.97,-5.14,4559
青岛啤酒,1993-10-18,-5.14,-5.42,-5.1,-5.6,8580
青岛啤酒,1993-10-19,-5.4,-5.4,-5.27,-5.48,6477
青岛啤酒,1993-10-20,-5.4,-5.39,-5.31,-5.48,6297
青岛啤酒,1993-10-21,-5.4,-5.59,-5.4,-5.61,5439
青岛啤酒,1993-10-22,-5.59,-5.87,-5.59,-5.95,11523
青岛啤酒,1993-10-25,-6.09,-6.33,-6.09,-7.01,12751
青岛啤酒,1993-10-26,-6.35,-6.43,-6.25,-6.52,9342
青岛啤酒,1993-10-27,-6.43,-6.35,-6.33,-6.65,8378
青岛啤酒,1993-10-28,-6.33,-5.78,-5.4,-6.5,10361
青岛啤酒,1993-10-29,-5.65,-6.01,-5.62,-6.15,10065
青岛啤酒,1993-11-01,-5.99,-6.11,-5.99,-6.16,4542
青岛啤酒,1993-11-02,-6.08,-6.2,-6.08,-6.26,4340
青岛啤酒,1993-11-03,-6.31,-6.31,-6.22,-6.35,5716
青岛啤酒,1993-11-04,-6.33,-6.46,-6.29,-6.5,8153
青岛啤酒,1993-11-05,-6.46,-6.25,-6.16,-6.46,4511
青岛啤酒,1993-11-08,-6.16,-6.25,-6.01,-6.25,4864
青岛啤酒,1993-11-09,-6.01,-6.22,-6.01,-6.25,3524
青岛啤酒,1993-11-10,-6.21,-6.43,-6.09,-7.68,7928
青岛啤酒,1993-11-11,-6.43,-6.41,-6.19,-6.46,7126
青岛啤酒,1993-11-12,-6.37,-6.32,-6.25,-6.4,5387
青岛啤酒,1993-11-15,-6.25,-6.12,-6.03,-6.29,15711
青岛啤酒,1993-11-16,-6.07,-6.35,-6.04,-6.5,8890
青岛啤酒,1993-11-17,-6.33,-6.3,-6.12,-6.41,6414
青岛啤酒,1993-11-18,-6.25,-6.04,-6.01,-6.3,21278
青岛啤酒,1993-11-19,-5.99,-6.09,-5.99,-6.12,12499
青岛啤酒,1993-11-22,-5.99,-5.96,-5.74,-6.06,19706
青岛啤酒,1993-11-23,-5.9,-6.1,-5.87,-6.16,16304
青岛啤酒,1993-11-24,-6.11,-6.26,-6.11,-6.33,10033
青岛啤酒,1993-11-25,-6.25,-6.25,-5.85,-6.32,18476
青岛啤酒,1993-11-26,-6.04,-6.21,-5.91,-6.24,21782
青岛啤酒,1993-11-29,-6.17,-6.29,-6.08,-6.33,10151
青岛啤酒,1993-11-30,-6.2,-6.15,-5.78,-6.26,21480
青岛啤酒,1993-12-01,-6.08,-6.23,-6.03,-6.25,8459
青岛啤酒,1993-12-02,-6.16,-6.26,-6.16,-6.33,10592
青岛啤酒,1993-12-03,-6.2,-6.25,-6.16,-6.32,9900
青岛啤酒,1993-12-06,-6.04,-5.67,-5.42,-6.09,74182
青岛啤酒,1993-12-07,-5.48,-6.02,-5.44,-6.08,32511
青岛啤酒,1993-12-08,-5.91,-6.05,-5.78,-6.12,19757
青岛啤酒,1993-12-09,-5.91,-6.03,-5.87,-6.26,20116
青岛啤酒,1993-12-10,-5.93,-5.61,-5.45,-5.99,76667
青岛啤酒,1993-12-13,-5.31,-5.43,-4.99,-5.56,124702
青岛啤酒,1993-12-14,-5.4,-5.9,-5.24,-5.93,48170
青岛啤酒,1993-12-15,-5.95,-5.99,-5.83,-6.11,25731
青岛啤酒,1993-12-16,-6.09,-6.27,-5.99,-6.49,23414
青岛啤酒,1993-12-17,-6.86,-6.62,-6.35,-6.86,24342
青岛啤酒,1993-12-20,-7.18,-7.39,-7.01,-7.85,23326
青岛啤酒,1993-12-21,-7.27,-6.86,-6.86,-7.27,18983
青岛啤酒,1993-12-22,-6.87,-7.01,-6.67,-7.1,20425
青岛啤酒,1993-12-23,-7.01,-6.93,-6.76,-7.01,10235
青岛啤酒,1993-12-24,-6.88,-6.93,-6.77,-7.0,6210
青岛啤酒,1993-12-27,-6.97,-6.83,-6.71,-6.97,10008
青岛啤酒,1993-12-28,-6.84,-6.99,-6.82,-7.07,7457
青岛啤酒,1993-12-29,-7.0,-7.3,-6.94,-7.34,11607
青岛啤酒,1993-12-30,-7.31,-7.04,-6.8,-7.31,16580
青岛啤酒,1993-12-31,-6.94,-7.1,-6.89,-7.18,7535
青岛啤酒,1994-01-03,-7.01,-7.05,-6.93,-7.09,3332
青岛啤酒,1994-01-04,-7.01,-7.04,-6.93,-7.05,4289
青岛啤酒,1994-01-05,-6.99,-7.04,-6.96,-7.11,4848
青岛啤酒,1994-01-06,-6.99,-7.1,-6.99,-7.11,7287
青岛啤酒,1994-01-07,-7.05,-7.02,-6.93,-7.05,10619
青岛啤酒,1994-01-10,-6.94,-6.91,-6.81,-6.97,10080
青岛啤酒,1994-01-11,-6.87,-7.05,-6.84,-7.1,6929
青岛啤酒,1994-01-12,-7.01,-7.05,-6.82,-7.14,7070
青岛啤酒,1994-01-13,-7.01,-7.01,-6.9,-7.19,12901
青岛啤酒,1994-01-14,-6.99,-7.36,-6.98,-7.83,15970
青岛啤酒,1994-01-17,-7.2,-7.29,-7.13,-7.31,5485
青岛啤酒,1994-01-18,-7.27,-7.36,-7.27,-7.71,5476
青岛啤酒,1994-01-19,-7.52,-7.61,-7.48,-7.69,4938
青岛啤酒,1994-01-20,-7.69,-7.61,-7.61,-7.77,4792
青岛啤酒,1994-01-21,-7.69,-7.56,-7.56,-7.73,4841
青岛啤酒,1994-01-24,-7.52,-7.35,-7.35,-7.56,4096
青岛啤酒,1994-01-25,-7.36,-7.52,-7.22,-7.52,4397
青岛啤酒,1994-01-26,-7.52,-7.38,-7.36,-7.52,3175
青岛啤酒,1994-01-27,-7.4,-7.44,-7.35,-7.45,1694
青岛啤酒,1994-01-28,-7.43,-7.6,-7.39,-7.68,2741
青岛啤酒,1994-01-31,-7.65,-7.71,-7.6,-7.79,4004
青岛啤酒,1994-02-01,-7.73,-7.77,-7.71,-7.82,1921
青岛啤酒,1994-02-02,-7.77,-7.6,-7.6,-7.79,1933
青岛啤酒,1994-02-03,-7.6,-7.59,-7.48,-7.64,4934
青岛啤酒,1994-02-04,-7.52,-7.47,-7.47,-7.69,4395
青岛啤酒,1994-02-14,-7.39,-7.65,-7.35,-7.69,2218
青岛啤酒,1994-02-15,-7.69,-7.56,-7.52,-7.69,2235
青岛啤酒,1994-02-16,-7.52,-7.58,-7.52,-7.6,954
