日期,开盘,收盘,最高,最低,成交量
1995-02-28,5.98,6.09,6.11,5.98,33171
1995-03-01,6.07,6.12,6.13,6.06,24778
1995-03-02,6.12,6.12,6.14,6.1,19214
1995-03-03,6.12,6.16,6.18,6.1,36562
1995-03-06,6.16,6.2,6.2,6.14,32223
1995-03-07,6.22,6.2,6.23,6.16,31492
1995-03-08,6.19,6.16,6.19,6.14,17085
1995-03-09,6.13,6.13,6.17,6.12,13033
1995-03-10,6.12,6.09,6.12,6.08,9423
1995-03-13,6.11,6.07,6.11,6.05,5931
1995-03-14,6.07,6.06,6.09,6.06,4663
1995-03-15,6.08,6.03,6.08,6.02,5583
1995-03-16,6.01,6.05,6.05,6.01,3634
1995-03-17,6.06,6.06,6.07,6.05,5029
1995-03-20,6.08,6.04,6.09,6.04,6445
1995-03-21,6.03,6.04,6.05,6.02,3871
1995-03-22,6.04,6.1,6.11,6.04,10982
1995-03-23,6.12,6.08,6.12,6.08,9723
1995-03-24,6.08,6.08,6.09,6.06,4519
1995-03-27,6.1,6.09,6.1,6.07,4283
1995-03-28,6.08,6.09,6.12,6.08,6255
1995-03-29,6.08,6.1,6.1,6.07,3330
1995-03-30,6.11,6.08,6.11,6.08,7643
1995-03-31,6.08,6.1,6.11,6.08,3608
1995-04-03,6.11,6.12,6.15,6.09,12299
1995-04-04,6.12,6.12,6.12,6.11,4698
1995-04-05,6.11,6.1,6.12,6.09,5370
1995-04-06,6.11,6.11,6.14,6.09,4817
1995-04-07,6.12,6.16,6.18,6.12,26216
1995-04-10,6.18,6.16,6.2,6.16,13138
1995-04-11,6.15,6.1,6.15,6.1,7227
1995-04-12,6.09,6.11,6.12,6.09,4221
1995-04-13,6.11,6.09,6.12,6.08,5077
1995-04-14,6.08,6.09,6.09,6.07,2278
1995-04-17,6.09,6.08,6.1,6.08,1458
1995-04-18,6.08,6.08,6.09,6.06,1394
1995-04-19,6.07,6.08,6.09,6.07,1333
1995-04-20,6.09,6.11,6.12,6.09,2630
1995-04-21,6.12,6.09,6.12,6.07,4324
1995-04-24,6.07,6.06,6.08,6.05,3767
1995-04-25,6.06,6.07,6.09,6.05,1457
1995-04-26,6.08,6.04,6.08,6.03,2710
1995-04-27,6.0,5.98,6.04,5.92,6441
1995-04-28,5.99,5.99,6.0,5.97,2708
1995-05-02,5.98,5.99,5.99,5.98,747
1995-05-03,6.0,5.99,6.0,5.99,1170
1995-05-04,5.99,6.0,6.0,5.99,2052
1995-05-05,6.0,6.01,6.02,6.0,2726
1995-05-08,6.02,6.02,6.02,6.01,1432
1995-05-09,6.03,6.05,6.05,6.02,5555
1995-05-10,6.02,6.02,6.06,6.02,3214
1995-05-11,6.04,6.03,6.05,6.02,2240
1995-05-12,6.04,6.07,6.08,6.03,8163
1995-05-15,6.07,6.05,6.07,6.05,2509
1995-05-16,6.06,6.05,6.08,6.04,1687
1995-05-17,6.05,6.05,6.05,6.04,1177
1995-05-18,6.4,6.47,6.51,6.2,59883
1995-05-19,6.5,6.73,6.73,6.44,55945
1995-05-22,6.83,6.76,6.91,6.73,45774
1995-05-23,6.52,6.41,6.63,6.4,34916
1995-05-24,6.46,6.44,6.5,6.35,19570
1995-05-25,6.46,6.31,6.46,6.31,13115
1995-05-26,6.29,6.38,6.62,6.21,22934
1995-05-29,6.37,6.35,6.37,6.31,6329
1995-05-30,6.32,6.36,6.39,6.32,5625
1995-05-31,6.34,6.34,6.36,6.32,3758
1995-06-01,6.35,6.36,6.37,6.33,2882
1995-06-02,6.36,6.44,6.46,6.36,19291
1995-06-05,6.44,6.38,6.46,6.37,11650
1995-06-06,6.36,6.4,6.4,6.34,6842
1995-06-07,6.41,6.45,6.46,6.39,7473
1995-06-08,6.45,6.41,6.48,6.41,15306
1995-06-09,6.4,6.42,6.44,6.4,5223
1995-06-12,6.39,6.4,6.43,6.37,3361
1995-06-13,6.4,6.4,6.41,6.38,1379
1995-06-14,6.4,6.38,6.4,6.37,2325
1995-06-15,6.35,6.26,6.36,6.24,13045
1995-06-16,6.23,6.28,6.3,6.22,4221
1995-06-19,6.2,6.23,6.25,6.2,2171
1995-06-20,6.26,6.22,6.26,6.22,2311
1995-06-21,6.24,6.25,6.26,6.23,1469
1995-06-22,6.26,6.23,6.26,6.23,2531
1995-06-23,6.23,6.24,6.25,6.23,1543
1995-06-26,6.25,6.25,6.26,6.24,850
1995-06-27,6.26,6.24,6.28,6.24,2918
1995-06-28,6.25,6.24,6.26,6.23,1315
1995-06-29,6.24,6.22,6.25,6.21,1685
1995-06-30,6.19,6.16,6.21,6.14,3762
1995-07-03,6.14,6.1,6.15,6.1,3844
1995-07-04,6.08,6.12,6.12,6.08,3642
1995-07-05,6.13,6.16,6.18,6.12,3283
1995-07-06,6.17,6.16,6.21,6.15,6073
1995-07-07,6.17,6.22,6.22,6.14,5534
1995-07-10,6.22,6.24,6.24,6.22,8029
1995-07-11,6.25,6.2,6.25,6.19,5928
1995-07-12,6.2,6.21,6.23,6.19,2649
1995-07-13,6.2,6.21,6.23,6.2,2275
